seqno_buffer,new_asp,zone,convex_d,concave_d,planar_d,convex_a,concave_a,planar_a,high_wi,low_wi,near_level,rel_steep,near_div,near_half,near_chan,near_peak,near_mid,near_pit,hi_above,planar_2x,buffer,row,col,seqno
5113,45.0,0,12.088623046875,12.809020042419434,100.0,11.551703453063965,12.856056213378906,100.0,100.0,0.4449149966239929,100.0,9.507988929748535,5.882352828979492,23.224567413330078,31.300987243652344,7.330316543579102,21.0699405670166,26.47058868408203,3.209388256072998,100.0,False,55,52,4912
5114,45.0,0,12.088623046875,12.809020042419434,100.0,11.551703453063965,12.856056213378906,100.0,100.0,0.6363480091094971,100.0,9.507988929748535,5.882352828979492,23.224567413330078,31.300987243652344,7.330316543579102,21.0699405670166,26.47058868408203,3.209388256072998,100.0,False,55,53,4913
5115,351.0,0,0.5339064002037048,100.0,1.5432192087173462,2.7467098236083984,100.0,14.521379470825195,100.0,0.4287290871143341,36.445552825927734,15.127745628356934,5.882352828979492,23.224567413330078,31.300987243652344,7.330316543579102,21.0699405670166,26.47058868408203,3.209388256072998,8.03229933977127,False,55,54,4914
5116,355.0,0,0.6856056451797485,100.0,2.110306978225708,4.4478535652160645,57.67795944213867,33.039588928222656,31.430500030517578,8.780683517456055,6.970537185668945,45.10995101928711,6.169031620025635,25.775148391723633,27.354597091674805,7.681802749633789,23.456188201904297,22.929935455322266,3.339634418487549,17.574947953224182,False,55,55,4915
5117,351.0,0,1.5056554079055786,100.0,6.075611591339111,4.401894569396973,59.036800384521484,32.4481086730957,22.18599510192871,15.927114486694336,4.070209980010986,83.08335876464844,6.476684093475342,28.710783004760742,24.035608291625977,8.058418273925781,26.221010208129883,20.0,3.567742347717285,19.261860132217407,False,55,56,4916
5118,348.0,0,1.3885592222213745,100.0,5.41556453704834,3.2593462467193604,99.0837631225586,19.323293685913086,19.122854232788086,22.27886199951172,2.7585041522979736,100.0,6.982021331787109,33.9781608581543,20.0,8.675721168518066,31.231719970703125,16.494844436645508,3.888822555541992,12.369429111480713,False,55,57,4917
5119,346.0,0,2.1310739517211914,100.0,10.148313522338867,4.056783199310303,70.7367935180664,28.152462005615234,16.614423751831055,32.59567642211914,2.048511028289795,100.0,7.5471696853637695,40.49832534790039,16.839916229248047,9.364161491394043,37.52440643310547,13.793103218078613,4.359286785125732,19.15038776397705,False,55,58,4918
5120,346.0,0,3.951490640640259,57.072113037109375,27.373382568359375,4.419865608215332,58.49995422363281,32.67887496948242,15.372611045837402,41.38564682006836,1.7533316612243652,100.0,8.410429000854492,51.5380973815918,13.618531227111816,10.411846160888672,48.4130973815918,11.076923370361328,5.0020670890808105,30.0261287689209,False,55,59,4919
5121,344.0,0,5.060981750488281,35.962364196777344,41.30796432495117,3.434079647064209,94.8937759399414,21.11898422241211,14.61624813079834,48.775691986083984,1.621103048324585,100.0,9.425070762634277,65.40540313720703,11.206764221191406,11.637262344360352,62.52439880371094,9.068010330200195,5.845686435699463,31.21347427368164,False,55,60,4920
5122,342.0,0,15.133872985839844,10.857725143432617,94.56734466552734,3.937451124191284,75.35330963134766,26.730480194091797,13.776311874389648,59.417232513427734,1.607565999031067,100.0,10.961907386779785,84.74707794189453,8.972308158874512,13.48112678527832,83.05963897705078,7.225288391113281,6.981903076171875,60.64891242980957,False,55,61,4921
5123,342.0,0,100.0,3.692707061767578,15.487509727478027,6.696951866149902,25.694625854492188,64.87197875976562,13.253952980041504,67.47937774658203,1.8553106784820557,100.0,12.46494197845459,96.80000305175781,7.621536731719971,15.270341873168945,96.38916778564453,6.119846820831299,8.453765869140625,40.179744243621826,False,55,62,4922
5124,342.0,0,100.0,3.255004644393921,12.395110130310059,7.1683244705200195,23.0755615234375,71.34272766113281,13.317691802978516,66.43826293945312,2.4483327865600586,100.0,14.280613899230957,99.634033203125,6.548100471496582,17.413362503051758,99.58549499511719,5.245901584625244,10.14929485321045,41.868918895721436,False,55,63,4923
5125,343.0,0,100.0,3.3015663623809814,12.705225944519043,7.762364864349365,20.52902603149414,78.82475280761719,13.511543273925781,63.36723709106445,3.4295272827148438,95.9223861694336,15.8982515335083,94.44926452636719,5.882352828979492,19.305938720703125,93.75609588623047,4.705882549285889,12.00074291229248,45.764989376068115,False,55,64,4924
5126,346.0,0,100.0,2.6437859535217285,8.721552848815918,16.458322525024414,9.511823654174805,86.69095611572266,13.643014907836914,61.36982727050781,5.403057098388672,60.08833694458008,17.785682678222656,84.74707794189453,5.3114752769470215,21.49453353881836,83.05963897705078,4.24403190612793,13.904495239257812,47.70625448226929,False,55,65,4925
5127,354.0,0,100.0,3.3162710666656494,12.804081916809082,33.23457336425781,6.271549224853516,48.585628509521484,14.61624813079834,48.775691986083984,9.942657470703125,32.163665771484375,18.484289169311523,80.96654510498047,5.1392316818237305,22.299306869506836,78.96466827392578,4.104903221130371,15.49483585357666,30.694855213165283,False,55,66,4926
5128,8.0,0,36.47706985473633,6.866352081298828,49.78645706176758,36.67250061035156,5.987624645233154,44.91657257080078,16.5273380279541,33.105709075927734,17.54815673828125,21.530807495117188,20.0,73.1363296508789,4.818560600280762,24.035608291625977,70.60984802246094,3.846153736114502,16.541778564453125,47.35151481628418,False,55,67,4927
5129,28.0,0,9.0616455078125,16.59836196899414,89.43914031982422,76.4427261352539,4.3801445960998535,26.027347564697266,18.499509811401367,24.2252254486084,25.072105407714844,17.82421875,20.0,73.1363296508789,4.818560600280762,24.035608291625977,70.60984802246094,3.846153736114502,17.111276626586914,57.73324394226074,False,55,68,4928
5130,47.0,0,5.249212741851807,33.82141876220703,43.8425407409668,45.355648040771484,5.450639724731445,38.18309783935547,22.715579986572266,15.18193244934082,26.817249298095703,17.26833152770996,20.0,73.1363296508789,4.818560600280762,9.126143455505371,35.266056060791016,14.61928939819336,2.8269290924072266,41.01281929016113,False,55,69,4929
5131,55.0,0,5.280758857727051,33.488704681396484,44.27048110961914,9.80132007598877,15.284353256225586,96.03741455078125,28.889530181884766,9.950590133666992,23.93949317932129,18.22826385498047,20.0,73.1363296508789,4.818560600280762,9.126143455505371,35.266056060791016,14.61928939819336,2.8132619857788086,70.1539478302002,False,55,70,4930
5132,52.0,0,4.598080158233643,42.63908004760742,35.25243377685547,5.374085903167725,38.38435363769531,45.73862075805664,33.80637741088867,7.940450668334961,20.436372756958008,19.768606185913086,20.0,73.1363296508789,4.818560600280762,8.896797180175781,33.17224884033203,15.517241477966309,2.796009063720703,40.495527267456055,False,55,71,4931
5133,44.0,0,4.206353664398193,50.47625732421875,30.38591766357422,5.618030548095703,35.15713882446289,49.25803756713867,31.846431732177734,8.6185884475708,16.314119338989258,22.492889404296875,20.0,73.1363296508789,4.818560600280762,8.896797180175781,33.17224884033203,15.517241477966309,2.7898852825164795,39.821977615356445,False,55,72,4932
5134,37.0,0,3.5567049980163574,70.22212219238281,22.976167678833008,5.776419162750244,33.33466339111328,51.561710357666016,26.77549934387207,11.241467475891113,12.349538803100586,27.1102352142334,20.0,73.1363296508789,4.818560600280762,8.896797180175781,33.17224884033203,15.517241477966309,2.7996928691864014,37.26893901824951,False,55,73,4933
5135,31.0,0,3.198230028152466,84.90144348144531,19.289073944091797,6.235479831695557,28.998844146728516,58.25383377075195,23.262413024902344,14.484996795654297,9.173853874206543,34.496238708496094,20.0,73.1363296508789,4.818560600280762,9.126143455505371,35.266056060791016,14.61928939819336,2.8269290924072266,38.771453857421875,False,55,74,4934
5136,27.0,0,2.936039447784424,95.05109405517578,16.785667419433594,5.541792392730713,36.107086181640625,48.15361785888672,21.54731559753418,16.932863235473633,6.984184741973877,45.01655960083008,20.82248878479004,69.23076629638672,4.669186115264893,9.364161491394043,37.52440643310547,13.793103218078613,2.872354030609131,32.469642639160156,False,55,75,4935
5137,23.0,0,2.9704103469848633,93.89517211914062,17.1043701171875,5.393813133239746,38.10216522216797,46.0214958190918,20.813528060913086,18.260847091674805,5.549720764160156,58.23137664794922,21.691974639892578,65.40540313720703,4.526544570922852,9.61127758026123,39.95841979980469,13.0316743850708,2.941227912902832,31.56293296813965,False,55,76,4936
5138,18.0,0,2.981858491897583,93.4931869506836,17.21116065979004,4.248762130737305,63.902870178222656,30.509510040283203,20.694564819335938,18.496152877807617,4.531632900238037,73.8582763671875,22.611644744873047,61.6997184753418,4.390244007110596,10.134628295898438,45.39442443847656,11.678832054138184,3.036015033721924,23.86033535003662,False,55,77,4937
5139,12.0,0,2.9223737716674805,95.48736572265625,16.65974998474121,3.0662577152252197,100.0,17.432645797729492,20.113515853881836,19.737924575805664,3.721458673477173,90.4156494140625,23.58490562438965,58.14201736450195,4.259919166564941,11.000054359436035,55.071632385253906,10.0,3.1676442623138428,17.04619789123535,False,55,78,4938
5140,6.0,0,3.5172677040100098,71.73847198486328,22.555927276611328,3.1159555912017822,100.0,17.909822463989258,18.398365020751953,24.57162094116211,3.1100361347198486,99.677001953125,25.706941604614258,51.5380973815918,4.015865325927734,12.328766822814941,70.60984802246094,8.256880760192871,3.3556599617004395,20.232874870300293,False,55,79,4939
5141,2.0,0,5.375057220458984,32.53474044799805,45.554317474365234,3.9277994632720947,75.73676300048828,26.616954803466797,16.355073928833008,34.156070709228516,2.741241693496704,100.0,29.390153884887695,42.99250030517578,3.6868457794189453,13.899374961853027,86.96832275390625,6.92307710647583,3.610384225845337,36.085636138916016,False,55,80,4940
5142,358.0,0,6.713928699493408,23.481779098510742,63.892051696777344,4.477773666381836,56.81793975830078,33.426979064941406,14.61624813079834,48.775691986083984,2.519557237625122,100.0,32.23207092285156,38.170345306396484,3.4892070293426514,16.29254150390625,99.58549499511719,5.658153057098389,3.9332127571105957,48.659515380859375,False,55,81,4941
5143,355.0,0,13.389954566955566,11.840433120727539,98.76348876953125,8.064796447753906,19.470016479492188,82.26305389404297,13.065323829650879,70.64414978027344,2.403442621231079,100.0,37.174720764160156,32.095489501953125,3.2209606170654297,19.305938720703125,93.75609588623047,4.705882549285889,4.3427510261535645,90.51327133178711,False,55,82,4942
5144,355.0,0,44.59414291381836,6.342442035675049,42.89639663696289,22.606313705444336,7.705091953277588,67.19322967529297,12.121234893798828,87.37244415283203,2.512498140335083,100.0,43.05704879760742,27.191011428833008,2.9822049140930176,24.035608291625977,70.60984802246094,3.846153736114502,4.8323211669921875,55.04481315612793,False,55,83,4943
5145,357.0,0,52.34773254394531,5.972026824951172,38.239479064941406,39.14263916015625,5.812910556793213,42.691322326660156,11.792274475097656,92.6821517944336,2.768939256668091,100.0,50.0,23.224567413330078,2.7688100337982178,29.24187660217285,51.6389045715332,3.2959487438201904,5.368991374969482,40.46540069580078,False,55,84,4944
5146,359.0,0,38.24959182739258,6.735384464263916,48.037620544433594,35.82389450073242,6.052850723266602,45.75428771972656,11.632575035095215,94.91734313964844,3.0128719806671143,99.99517822265625,58.055152893066406,20.0,2.5773377418518066,36.0,37.52440643310547,2.85487699508667,5.941725730895996,46.89595413208008,False,55,85,4945
5147,1.0,0,40.30742645263672,6.596250534057617,46.19725036621094,28.46893882751465,6.776647567749023,55.202369689941406,11.373225212097168,97.83494567871094,3.2293856143951416,98.6894302368164,64.0,18.18333625793457,2.4604272842407227,42.820892333984375,29.43338394165039,2.5622775554656982,6.561051845550537,50.69981002807617,False,55,86,4946
5148,1.0,0,37.54062271118164,6.786436080932617,48.71757888793945,12.760917663574219,11.708150863647461,98.66839599609375,11.023874282836914,99.89083862304688,3.4327239990234375,95.86956024169922,73.52941131591797,15.863073348999023,2.2993218898773193,51.12345504760742,23.456188201904297,2.312138795852661,7.229646682739258,73.6929874420166,False,55,87,4947
5149,359.0,0,35.649566650390625,6.9315104484558105,50.6616096496582,6.496135234832764,27.026525497436523,62.01641082763672,10.021233558654785,100.0,3.5983657836914062,92.87449645996094,80.0,14.541327476501465,2.200489044189453,60.975608825683594,19.003360748291016,2.096680164337158,7.991115093231201,56.33901023864746,False,55,88,4948
5150,354.0,0,60.71168518066406,5.654664993286133,34.430320739746094,5.55668830871582,35.917518615722656,48.36912536621094,8.40877914428711,100.0,3.766934633255005,89.47702026367188,86.20689392089844,13.370165824890137,2.1078503131866455,74.97222900390625,14.929314613342285,1.8669778108596802,8.922466278076172,41.399723052978516,False,55,89,4949
5151,354.0,0,60.71168518066406,5.654664993286133,34.430320739746094,5.55668830871582,35.917518615722656,48.36912536621094,6.402955532073975,100.0,3.766934633255005,89.47702026367188,94.11764526367188,11.851126670837402,1.979418396949768,86.20689392089844,12.50487995147705,1.7091988325119019,10.076265335083008,41.399723052978516,False,55,90,4950
5154,247.0,0,18.17247200012207,9.665082931518555,85.05740356445312,22.07756805419922,7.815423488616943,68.56575775146484,100.0,2.03279185295105,12.123775482177734,27.481645584106445,4.60776424407959,13.938307762145996,69.23076629638672,5.76118803024292,12.50487995147705,64.0,2.6150600910186768,76.81158065795898,False,56,1,4951
5155,247.0,0,18.17247200012207,9.665082931518555,85.05740356445312,22.07756805419922,7.815423488616943,68.56575775146484,71.19718170166016,3.5794878005981445,12.123775482177734,27.481645584106445,4.705882549285889,14.541327476501465,64.57041931152344,5.882352828979492,13.055291175842285,59.01639175415039,2.668044328689575,76.81158065795898,False,56,2,4952
5156,242.0,0,12.47729206085205,12.492849349975586,99.87654876708984,16.51349449157715,9.488327026367188,86.48812866210938,67.1363754272461,3.7857377529144287,14.086545944213867,24.716876983642578,4.705882549285889,14.541327476501465,64.57041931152344,5.882352828979492,13.055291175842285,59.01639175415039,2.7050371170043945,93.18233871459961,False,56,3,4953
5157,239.0,0,10.223626136779785,14.781230926513672,96.35718536376953,11.65223503112793,12.747817993164062,99.98937225341797,74.40103912353516,3.4303722381591797,15.553245544433594,23.171424865722656,4.705882549285889,14.541327476501465,64.57041931152344,5.882352828979492,13.055291175842285,59.01639175415039,2.732098340988159,98.17327880859375,False,56,4,4954
5158,239.0,0,8.71809196472168,17.270936965942383,86.6124496459961,9.089378356933594,16.696659088134766,91.67097473144531,78.06782531738281,3.2709643840789795,16.298702239990234,22.50593376159668,4.807114601135254,15.18193244934082,60.09892654418945,6.007297992706299,13.64087963104248,54.339622497558594,2.755958080291748,89.1417121887207,False,56,5,4955
5159,241.0,0,7.928815841674805,19.15212631225586,78.81227111816406,8.050950050354004,19.51561164855957,82.11174011230469,72.56739044189453,3.514427661895752,16.03972053527832,22.729267120361328,4.807114601135254,15.18193244934082,60.09892654418945,6.007297992706299,13.64087963104248,54.339622497558594,2.7825632095336914,80.46200561523438,False,56,6,4956
5160,244.0,0,7.349217891693115,20.939294815063477,72.0558853149414,7.453185081481934,21.766809463500977,75.04019927978516,60.639949798583984,4.1707377433776855,15.101118087768555,23.611337661743164,4.807114601135254,15.18193244934082,60.09892654418945,6.007297992706299,13.64087963104248,54.339622497558594,2.815739631652832,73.54804229736328,False,56,7,4957
5161,247.0,0,6.906652450561523,22.631135940551758,66.43524932861328,8.293207168579102,18.753890991210938,84.67024230957031,49.472774505615234,5.099173069000244,13.777900695800781,25.090686798095703,4.911591529846191,15.863073348999023,55.86206817626953,6.1361775398254395,14.264509201049805,50.0,2.8583598136901855,75.5527458190918,False,56,8,4958
5162,250.0,0,7.033125877380371,22.113046646118164,68.0754165649414,7.616405487060547,21.091934204101562,77.07006072998047,48.09428024291992,5.25073766708374,12.560029029846191,26.778291702270508,4.911591529846191,15.863073348999023,55.86206817626953,6.1361775398254395,14.264509201049805,50.0,2.9097392559051514,72.57273864746094,False,56,9,4959
5163,253.0,0,7.30599308013916,21.09043312072754,71.52254486083984,7.2830586433410645,22.526887893676758,72.8541488647461,56.96027755737305,4.4301557540893555,11.527859687805176,28.546899795532227,5.0194501876831055,16.587966918945312,51.8861198425293,6.269155979156494,14.929314613342285,46.00638961791992,2.971881628036499,72.18834686279297,False,56,10,4960
5164,257.0,0,7.981152057647705,19.009967803955078,79.3825454711914,6.734854221343994,25.459304809570312,65.40540313720703,73.94218444824219,3.4511044025421143,10.621546745300293,30.450950622558594,5.0194501876831055,16.587966918945312,51.8861198425293,6.269155979156494,14.929314613342285,46.00638961791992,3.047135591506958,72.39397430419922,False,56,11,4961
5165,261.0,0,8.605748176574707,17.507936477661133,85.61112976074219,6.1868062019348145,29.402015686035156,57.54643249511719,90.06353759765625,2.7917556762695312,9.866935729980469,32.373111724853516,5.130836486816406,17.36011505126953,48.18241882324219,6.406403064727783,15.638731002807617,42.35293960571289,3.1383185386657715,71.57878112792969,False,56,12,4962
5166,266.0,0,8.953545570373535,16.801979064941406,88.58827209472656,6.348466873168945,28.10693359375,59.890899658203125,96.97296142578125,2.4848737716674805,9.073010444641113,34.83984375,5.245901584625244,18.18333625793457,44.751380920410156,6.548100471496582,16.39651870727539,39.024391174316406,3.2504189014434814,74.23958587646484,False,56,13,4963
5167,269.0,0,12.592120170593262,12.404180526733398,99.79570007324219,9.280774116516113,16.283748626708984,93.01998901367188,97.84491729736328,2.4344983100891113,8.524749755859375,36.89291000366211,5.364806652069092,19.06178855895996,41.585853576660156,6.694436073303223,17.206804275512695,36.0,3.3880550861358643,96.40784454345703,False,56,14,4964
5168,271.0,0,13.79609489440918,11.584355354309082,97.9771728515625,10.730356216430664,13.851451873779297,99.207763671875,96.4869613647461,2.5106446743011475,8.309465408325195,37.79573440551758,5.4877214431762695,20.0,38.67374038696289,6.84561014175415,18.0741024017334,33.256351470947266,3.5432114601135254,98.59246826171875,False,56,15,4965
5169,272.0,0,16.37929344177246,10.306724548339844,90.77100372314453,14.656429290771484,10.40362548828125,93.21443939208984,90.06353759765625,2.7917556762695312,8.256880760192871,38.02556228637695,5.614823341369629,21.002893447875977,36.0,7.001832485198975,19.003360748291016,30.769229888916016,3.7166056632995605,91.99272155761719,False,56,16,4966
5170,272.0,0,16.96798324584961,10.078904151916504,88.89697265625,17.492361068725586,9.101411819458008,82.93035125732422,77.15331268310547,3.309770107269287,8.344793319702148,37.643436431884766,5.74630069732666,22.075815200805664,33.548091888427734,7.163323879241943,20.0,28.514850616455078,3.9028658866882324,85.91366195678711,False,56,17,4967
5171,272.0,0,13.4705810546875,11.78807544708252,98.61953735351562,15.831598281860352,9.793107032775879,88.99747467041016,59.39337921142578,4.254657745361328,8.350702285766602,37.61812210083008,5.882352828979492,23.224567413330078,31.300987243652344,7.330316543579102,21.0699405670166,26.47058868408203,4.098948955535889,93.80850601196289,False,56,18,4968
5172,271.0,0,14.128765106201172,11.388012886047363,97.23101043701172,19.296016693115234,8.510324478149414,76.75816345214844,40.926673889160156,6.26580810546875,8.227875709533691,38.153968811035156,6.023189067840576,24.45542335510254,29.24187660217285,7.50305700302124,22.219654083251953,24.615385055541992,4.312286853790283,86.99458694458008,False,56,19,4969
5173,270.0,0,14.45586109161377,11.20565128326416,96.42314147949219,18.903297424316406,8.627667427062988,78.04867553710938,28.889530181884766,9.950590133666992,8.193265914916992,38.30873489379883,6.169031620025635,25.775148391723633,27.354597091674805,7.681802749633789,23.456188201904297,22.929935455322266,4.537415981292725,87.23590850830078,False,56,20,4970
5174,268.0,0,15.969880104064941,10.476725578308105,92.0543441772461,18.724245071411133,8.68309497833252,78.6475830078125,21.799747467041016,16.52016830444336,8.268524169921875,37.97434616088867,6.320113658905029,27.191011428833008,25.6239013671875,7.866827011108398,24.787206649780273,21.396730422973633,4.7749128341674805,85.3509635925293,False,56,21,4971
5175,267.0,0,21.56096839904785,8.773517608642578,75.10946655273438,21.52553367614746,7.937114238739014,70.05987548828125,18.297985076904297,24.92466926574707,8.543054580688477,36.818851470947266,6.476684093475342,28.710783004760742,24.035608291625977,8.058418273925781,26.221010208129883,20.0,5.022441387176514,72.58467102050781,False,56,22,4972
5176,263.0,0,41.163185119628906,6.541985511779785,45.485015869140625,32.63431167602539,6.327059268951416,49.3088493347168,16.5273380279541,33.105709075927734,9.493435859680176,33.4683837890625,6.639004230499268,30.342714309692383,22.576648712158203,8.256880760192871,27.76654052734375,18.725618362426758,5.270498275756836,47.39693260192871,False,56,23,4973
5177,259.0,0,43.802852630615234,6.386119842529297,43.45867919921875,27.296428680419922,6.928515434265137,57.19538116455078,16.10136604309082,35.81019973754883,11.159660339355469,29.27473258972168,6.807352066040039,32.095489501953125,21.235071182250977,8.46253490447998,29.43338394165039,17.560976028442383,5.490133285522461,50.327030181884766,False,56,24,4974
5178,254.0,0,43.54859161376953,6.400435924530029,43.643524169921875,30.72124671936035,6.51829195022583,51.810272216796875,15.451264381408691,40.71807861328125,13.455240249633789,25.502910614013672,6.982021331787109,33.9781608581543,20.0,8.675721168518066,31.231719970703125,16.494844436645508,5.6777729988098145,47.726898193359375,False,56,25,4975
5179,244.0,0,37.25238800048828,6.807688236236572,49.00130844116211,77.37809753417969,4.356046676635742,25.77773094177246,14.763248443603516,47.190975189208984,16.754209518432617,22.13176918029785,6.982021331787109,33.9781608581543,20.0,8.675721168518066,31.231719970703125,16.494844436645508,5.82021951675415,37.389519691467285,False,56,26,4976
5180,229.0,0,15.688925743103027,10.599421501159668,92.91863250732422,71.70431518554688,4.5052170753479,27.341251373291016,14.912347793579102,45.660377502441406,19.576337814331055,20.23513412475586,9.155412673950195,61.6997184753418,11.748589515686035,11.312216758728027,58.70494842529297,9.517515182495117,16.09252166748047,60.12994194030762,False,56,27,4977
5181,212.0,0,17.491609573364258,9.89102554321289,87.22172546386719,97.96003723144531,3.763875961303711,20.01650619506836,14.471308708190918,50.41493225097656,19.857389450073242,20.077959060668945,9.155412673950195,61.6997184753418,11.748589515686035,11.312216758728027,58.70494842529297,9.517515182495117,16.014102935791016,53.61911582946777,False,56,28,4978
5182,192.0,0,39.66695022583008,6.638193607330322,46.74996566772461,100.0,3.2246057987213135,15.412819862365723,13.643014907836914,61.36982727050781,16.360490798950195,22.45381736755371,8.896797180175781,58.14201736450195,12.328766822814941,11.000054359436035,55.071632385253906,10.0,15.554685592651367,31.081392765045166,False,56,29,4979
5183,176.0,0,50.81346893310547,6.038254261016846,39.05641555786133,68.49262237548828,4.593982696533203,28.29216766357422,13.511543273925781,63.36723709106445,11.304884910583496,28.980745315551758,8.896797180175781,58.14201736450195,12.328766822814941,11.000054359436035,55.071632385253906,10.0,14.621007919311523,33.67429161071777,False,56,30,4980
5184,166.0,0,35.85067367553711,6.9154229164123535,50.445255279541016,22.31047248840332,7.766104698181152,67.95423126220703,13.776311874389648,59.417232513427734,7.9458112716674805,39.46672058105469,8.648648262023926,54.75113296508789,12.950790405273438,10.700132369995117,51.6389045715332,10.518627166748047,13.344879150390625,59.19974327087402,False,56,31,4981
5185,158.0,0,45.70547103881836,6.28322172164917,42.13816833496094,11.511838912963867,12.89971923828125,99.99829864501953,13.979748725891113,56.579200744628906,5.753408908843994,55.840675354003906,8.181632041931152,48.50779342651367,14.336282730102539,10.134628295898438,45.39442443847656,11.678832054138184,11.907851219177246,71.06823348999023,False,56,32,4982
5186,152.0,0,22.059309005737305,8.667353630065918,73.7992172241211,5.220019817352295,40.73286437988281,43.54262161254883,14.763248443603516,47.190975189208984,4.4343037605285645,75.70663452148438,7.961783409118652,45.660377502441406,15.108808517456055,9.867939949035645,42.578643798828125,12.328766822814941,10.39831829071045,58.67091941833496,False,56,33,4983
5187,148.0,0,8.461833000183105,17.825096130371094,84.27404022216797,3.029869318008423,100.0,17.08742332458496,16.440889358520508,33.62577819824219,3.947462797164917,85.67603302001953,7.5471696853637695,40.49832534790039,16.839916229248047,9.364161491394043,37.52440643310547,13.793103218078613,8.990531921386719,50.680731773376465,False,56,34,4984
5188,144.0,0,9.35628890991211,16.077150344848633,91.57732391357422,2.356562376022339,100.0,11.333427429199219,18.398365020751953,24.57162094116211,3.816978931427002,88.43199920654297,7.163323879241943,36.0,18.8615779876709,8.896797180175781,33.17224884033203,15.517241477966309,7.809639930725098,51.45537567138672,False,56,35,4985
5189,142.0,0,8.012066841125488,18.927310943603516,79.71604919433594,1.9415780305862427,100.0,8.37579345703125,20.933429718017578,18.029678344726562,3.781660795211792,89.17063903808594,6.807352066040039,32.095489501953125,21.235071182250977,8.46253490447998,29.43338394165039,17.560976028442383,6.819002628326416,44.045921325683594,False,56,36,4986
5190,142.0,0,5.508552074432373,31.280611038208008,47.3819694519043,1.9131388664245605,100.0,8.189074516296387,23.971206665039062,13.675891876220703,3.9970977306365967,84.62518310546875,6.476684093475342,28.710783004760742,24.035608291625977,8.058418273925781,26.221010208129883,20.0,6.0057783126831055,27.785521984100342,False,56,37,4987
5191,143.0,0,4.246274471282959,49.56062698364258,30.869293212890625,1.9770902395248413,100.0,8.611790657043457,27.983089447021484,10.46107006072998,4.580258369445801,72.95769500732422,6.169031620025635,25.775148391723633,27.354597091674805,7.681802749633789,23.456188201904297,22.929935455322266,5.359342098236084,19.74054193496704,False,56,38,4988
5192,146.0,0,4.634626865386963,42.02374267578125,35.7195930480957,2.2029173374176025,100.0,10.187056541442871,32.26935958862305,8.46080493927002,5.415582656860352,59.925079345703125,6.023189067840576,24.45542335510254,29.24187660217285,7.50305700302124,22.219654083251953,24.615385055541992,4.857236385345459,22.953324794769287,False,56,39,4989
5193,149.0,0,3.18599796295166,85.41606140136719,19.168603897094727,2.3799469470977783,100.0,11.513263702392578,38.72307586669922,6.68706750869751,6.779135704040527,46.471839904785156,5.74630069732666,22.075815200805664,33.548091888427734,7.163323879241943,20.0,28.514850616455078,4.458033084869385,15.340933799743652,False,56,40,4990
5194,152.0,0,3.529794931411743,71.25312805175781,22.68903350830078,3.369565963745117,96.75807189941406,20.446672439575195,44.82133483886719,5.659954071044922,9.099743843078613,34.747802734375,5.614823341369629,21.002893447875977,36.0,7.001832485198975,19.003360748291016,30.769229888916016,4.160175800323486,21.56785297393799,False,56,41,4991
5195,153.0,0,4.150279521942139,51.813350677490234,29.71208381652832,5.301581382751465,39.456729888916016,44.70212173461914,49.82363510131836,5.062288761138916,12.07328987121582,27.566987991333008,5.4877214431762695,20.0,38.67374038696289,6.84561014175415,18.0741024017334,33.256351470947266,3.9311788082122803,37.20710277557373,False,56,42,4992
5196,150.0,0,6.30232572555542,25.591964721679688,58.32453536987305,9.346689224243164,16.147621154785156,93.4544677734375,50.89119338989258,4.953965663909912,14.963630676269531,23.751115798950195,5.364806652069092,19.06178855895996,41.585853576660156,6.694436073303223,17.206804275512695,36.0,3.748616933822632,75.88950157165527,False,56,43,4993
5197,145.0,0,8.656551361083984,17.39965057373047,86.0685806274414,13.197535514831543,11.363157272338867,97.67386627197266,50.53284454345703,4.989690780639648,16.722227096557617,22.157302856445312,5.245901584625244,18.18333625793457,44.751380920410156,6.548100471496582,16.39651870727539,39.024391174316406,3.5889694690704346,91.87122344970703,False,56,44,4994
5198,137.0,0,11.569893836975098,13.274106979370117,99.75531768798828,13.912877082824707,10.859614372253418,95.65629577636719,49.472774505615234,5.099173069000244,17.42914581298828,21.617053985595703,5.130836486816406,17.36011505126953,48.18241882324219,6.406403064727783,15.638731002807617,42.35293960571289,3.4425296783447266,97.70580673217773,False,56,45,4995
5199,130.0,0,4.0648512840271,53.97060775756836,28.697309494018555,11.961465835571289,12.430798530578613,99.8301773071289,61.05973434448242,4.143307685852051,21.895753860473633,19.064939498901367,5.0194501876831055,16.587966918945312,51.8861198425293,6.269155979156494,14.929314613342285,46.00638961791992,3.3047749996185303,64.26374340057373,False,56,46,4996
5200,135.0,0,1.354066014289856,100.0,5.227179050445557,11.551703453063965,12.856056213378906,100.0,100.0,0.4125339686870575,61.37235641479492,12.42686653137207,4.911591529846191,15.863073348999023,55.86206817626953,6.1361775398254395,14.264509201049805,50.0,3.209388256072998,52.61358952522278,False,56,47,4997
5201,45.0,0,12.088623046875,12.809020042419434,100.0,11.551703453063965,12.856056213378906,100.0,100.0,0.40992408990859985,100.0,9.507988929748535,4.911591529846191,15.863073348999023,55.86206817626953,6.1361775398254395,14.264509201049805,50.0,3.209388256072998,100.0,False,56,48,4998
