zone,bsl,cbs,dbs,dep,dsh,fan,fsl,lcr,lls,lsm,mde,sad,ter,tsl,ude,seqno_buffer,max_2nd_value,max_value,max_2nd_facet,max_facet,buffer,row,col,seqno
0,45.97309954166412,28.903583407402042,26.410043311119082,24.598039436340333,7.243409824371337,32.167174339294434,33.379639018665664,15.843470525741578,25.76076412200928,19.548522901535037,17.070705151557924,15.63078054628874,34.52738797664642,52.763948631286624,11.025581836700441,4694,45.97309954166412,52.763948631286624,bsl,tsl,False,51,1,4501
0,41.79056822061539,30.824700605869293,26.657699644565582,24.05050659179688,7.103318762779236,31.07527689933777,32.38862020319158,14.84937970638275,23.764311981201175,18.737702441215514,18.03531094789505,15.587633296063071,30.871659433841707,47.39282646179199,11.761167597770692,4695,41.79056822061539,47.39282646179199,bsl,tsl,False,51,2,4502
0,34.8193114042282,33.62537438869476,25.305787920951843,25.338539695739748,6.5566205978393555,27.624808049201967,34.04939165982333,12.630640840530397,21.501746749877928,17.568876004219057,21.061500906944275,16.569217154854222,24.940591406822204,38.921382141113284,14.22390627861023,4696,34.8193114042282,38.921382141113284,bsl,tsl,False,51,3,4503
0,34.74783546924591,34.81121499538422,25.179944968223573,26.19321451187134,6.179647064208985,27.260384249687196,35.79023499922319,12.32334632873535,22.149990844726567,17.347073912620548,22.710800170898438,16.60446064095748,24.67718517780304,39.60174388885498,15.117341613769531,4697,35.79023499922319,39.60174388885498,fsl,tsl,False,51,4,4504
0,33.13655366897583,38.72797605991363,25.12614924907684,27.94482297897339,5.915326881408691,25.842064881324767,39.73816420815208,11.66175229549408,22.413219642639163,16.547890806198122,27.383256483078004,17.196230461722923,23.215999579429624,38.38210582733154,17.95364537239075,4698,38.72797605991363,39.73816420815208,cbs,fsl,False,51,5,4505
0,35.40522243976593,41.469722366333,26.591139841079716,28.268663501739507,5.988640832901001,26.91335339546204,41.855630701238454,12.464888310432436,24.274075508117676,16.094665503501894,31.129851508140565,16.731498216327864,25.16114468574524,42.466745758056646,19.276380395889284,4699,41.855630701238454,42.466745758056646,fsl,tsl,False,51,6,4506
0,36.22892388105393,45.10534732341767,27.743067169189455,29.34072914123535,6.081329178810121,27.61808018684387,44.71107777682218,12.96366525888443,25.70357208251953,15.615721249580384,35.350681328773504,16.595099775414717,26.037758231163025,44.804924964904785,21.266989278793332,4700,44.804924964904785,45.10534732341767,tsl,cbs,False,51,7,4507
0,39.264757585525516,47.54673922061921,30.189219641685483,28.45496864318848,6.386792802810669,30.56608908176422,44.19506246393377,14.565943312644958,26.635098838806158,15.302683687210084,36.36737248897553,16.056410664006282,29.057592511177063,49.05311832427979,21.2289204120636,4701,47.54673922061921,49.05311832427979,cbs,tsl,False,51,8,4508
0,48.76001312732697,49.37247714996338,35.40729994773864,24.863061141967776,7.438248825073242,37.09125573635101,40.682798732410774,18.612582421302793,27.978462791442873,15.109669804573059,35.04945902824402,15.846481022081873,38.077890682220456,59.74949073791504,19.12394065856934,4702,49.37247714996338,59.74949073791504,cbs,tsl,False,51,9,4509
0,52.77526434659958,45.52875556945801,34.43914458751678,22.361018657684326,8.894556164741518,35.023903083801265,38.16159837896174,19.26129206418991,27.67042827606201,15.484821271896362,32.903718256950384,16.090895000256992,42.0607901096344,61.75405368804932,17.25822377204895,4703,52.77526434659958,61.75405368804932,bsl,tsl,False,51,10,4510
0,53.5097131729126,37.962945389747624,31.15610272884369,18.73865089416504,11.088021945953368,29.064962148666382,33.11424160003662,18.19433948993683,24.871519279479983,16.471018981933593,27.982545781135563,17.01820657127782,43.08382189273834,57.1475962638855,14.200595712661745,4704,53.5097131729126,57.1475962638855,bsl,tsl,False,51,11,4511
0,49.27692286968231,31.33105998039246,29.217650794982916,15.247247838974,14.358729600906372,25.114608669281008,25.893453684720125,16.725147080421447,21.108666229248048,18.422086477279667,22.917920017242434,18.604934742576198,40.438371419906616,47.751456069946286,11.185834741592407,4705,47.751456069946286,49.27692286968231,tsl,bsl,False,51,12,4512
0,40.453804063796994,27.55520977973938,30.3506621837616,13.866797399520873,17.332771968841556,26.739087486267092,19.412590113553136,15.631302070617677,18.736647987365725,21.082008123397827,20.197398233413697,21.031844641032972,34.312279367446905,37.025421142578125,9.625098752975465,4706,37.025421142578125,40.453804063796994,tsl,bsl,False,51,13,4513
0,43.205146884918214,30.108854389190675,35.22344045639039,13.48260564804077,15.785351848602296,33.09532165527344,17.81219144300981,18.70682935714722,19.556178283691406,19.75173225402832,20.57600793838501,22.967472979896947,37.886178493499756,39.98816442489624,9.604081058502198,4707,39.98816442489624,43.205146884918214,tsl,bsl,False,51,14,4514
0,44.33145031929016,32.936819887161256,40.84687142372131,13.276684427261353,16.275419998168942,40.041743755340576,16.31176480379972,20.999859619140626,20.051998996734618,20.42912378311157,21.43613457679749,25.834100873846754,39.76226344108582,41.375932693481445,9.791393327713013,4708,41.375932693481445,44.33145031929016,tsl,bsl,False,51,15,4515
0,43.64775903224945,34.65496108531951,46.402009749412535,13.517651224136353,17.444129037857056,47.8505654335022,15.211279262195934,22.381065225601198,20.510866165161133,22.46286935806274,21.66670525074005,29.565474836449873,39.841579985618594,41.82059755325317,9.945936775207521,4709,46.402009749412535,47.8505654335022,dbs,fan,False,51,16,4516
0,54.098823356628415,44.73451166152954,56.552685928344715,11.104160881042482,19.87314729690552,46.555836772918695,14.197606780312281,25.478289890289304,18.40083951950073,21.05026364326477,31.656275272369385,40.10460361681486,49.991804313659664,40.702773094177246,12.941488075256348,4710,54.098823356628415,56.552685928344715,bsl,dbs,False,51,17,4517
0,53.939679241180414,45.002025890350346,60.100931072235106,10.596740341186525,22.17208833694458,50.52981901168823,13.529942859302867,25.62394208908081,17.510360717773438,23.942227649688725,30.981996297836304,41.64555549621582,48.719574737548825,39.803593730926515,12.583877658843996,4711,53.939679241180414,60.100931072235106,bsl,dbs,False,51,18,4518
0,46.65939998626708,39.876444530487056,66.2678258895874,9.275242567062378,31.5757098197937,54.91500577926636,11.134957226839932,21.73284730911255,13.771781921386719,35.2282320022583,29.376618194580075,49.206508234927526,39.55111570358276,27.37180624008179,11.4798761844635,4712,54.91500577926636,66.2678258895874,fan,dbs,False,51,19,4519
0,44.125910091400144,35.687943840026854,60.176573276519775,8.610368824005127,38.66785745620728,45.574526691436766,12.06728406385942,18.35700902938843,11.308021068572998,40.88548460006714,27.032474517822262,43.8708304355019,33.68236742019653,21.787371253967283,10.62983465194702,4713,45.574526691436766,60.176573276519775,fan,dbs,False,51,20,4520
0,48.32463102340698,36.882772731781,53.983451747894286,8.363226366043092,38.984523963928225,36.707472038269046,14.843723557212135,17.59890842437744,10.755839061737062,40.3419623374939,25.153712224960326,34.07949276974327,33.18586015701294,25.031991672515872,10.060122156143189,4714,48.32463102340698,53.983451747894286,bsl,dbs,False,51,21,4521
0,50.32273092269898,39.66121129989624,59.002845287323005,8.125663900375367,42.486055088043216,40.3997525215149,16.677196069197223,16.17748422622681,9.698963356018067,46.648293018341064,23.32142744064331,34.19104786923057,29.634934425354004,25.062619400024413,9.374498891830445,4715,50.32273092269898,59.002845287323005,bsl,dbs,False,51,22,4522
0,56.97403659820557,42.969880485534674,57.469072914123544,8.651115989685058,36.00688991546631,38.99147138595581,20.523317683826797,16.927623653411867,10.816871452331544,42.74981088638305,21.033289217948916,26.950625068263,31.125736474990845,32.99145736694336,8.935208749771117,4716,56.97403659820557,57.469072914123544,bsl,dbs,False,51,23,4523
0,78.11695017814637,52.91294875144958,60.872964048385626,10.418096733093263,18.742519855499268,50.492778301239014,27.918171362443406,25.406114101409912,17.283829307556154,28.715650367736817,20.235151100158692,21.44300857343172,49.74209713935852,63.91061811447144,9.625571346282959,4717,63.91061811447144,78.11695017814637,tsl,bsl,False,51,24,4524
0,75.25882296562196,50.54439797401428,56.17814688682556,11.905227422714232,15.679017353057862,47.16772456169129,29.97605141726407,23.658744287490848,17.72681350708008,26.582159996032715,19.336738312244414,20.217649961772718,47.46816332340241,63.33653964996338,9.95855600833893,4718,63.33653964996338,75.25882296562196,tsl,bsl,False,51,25,4525
0,72.23084745407105,48.231076812744135,52.5152190208435,12.949519634246828,13.788718509674073,45.02642369270325,30.775812842629175,22.055137443542478,18.281433391571046,25.55966672897339,18.11989269256592,19.01052525168971,45.18721189498902,62.61577749252319,9.771527576446534,4719,62.61577749252319,72.23084745407105,tsl,bsl,False,51,26,4526
0,64.31840250492095,43.47555429935455,44.96273119449615,15.305415153503416,11.269855642318724,36.610082674026486,33.069547306407586,17.967956495285033,17.63336143493652,23.82427752017975,18.318596053123475,18.941731929779053,38.573597645759584,54.837969017028804,10.778826570510864,4720,54.837969017028804,64.31840250492095,tsl,bsl,False,51,27,4527
0,55.658937382698056,40.48952419757843,39.283875584602356,17.771540689468384,9.438193178176881,32.419087362289424,33.80127733403987,15.361176204681398,17.66328344345093,22.155752348899842,18.680654799938203,18.645338535308834,32.9261516571045,48.5417896270752,11.731617617607117,4721,48.5417896270752,55.658937382698056,tsl,bsl,False,51,28,4528
0,64.7635568857193,42.960400032997136,43.32095777988434,16.42760915756226,9.791221380233765,42.687729072570804,31.495579632845796,20.300657033920288,21.702970504760742,22.11051435470581,16.293403124809267,15.857498595589087,43.22100822925567,64.09580001831054,9.51093134880066,4722,64.09580001831054,64.7635568857193,tsl,bsl,False,51,29,4529
0,62.52587518692017,41.00468559265137,41.32091598510742,18.011942291259764,9.278550815582275,43.163520717620855,31.815518292513765,19.92415075302124,23.17548351287842,22.264919567108155,15.591536831855773,15.215768814086914,42.331131124496466,64.61768112182618,9.299172258377075,4723,62.52587518692017,64.61768112182618,bsl,tsl,False,51,30,4530
0,60.05229885578155,38.774930691719064,38.350324749946594,19.34532594680786,8.568170928955078,40.740858459472655,32.72177869623358,18.900976467132566,23.763546562194822,21.771376848220832,15.791735696792605,15.100377760435403,40.928506731987,63.0416639328003,9.598343324661254,4724,60.05229885578155,63.0416639328003,bsl,tsl,False,51,31,4531
0,48.758030486106875,33.694962286949156,30.53447988033295,23.572851943969727,7.119047927856446,31.92105407714844,35.66892069036311,14.403447341918945,23.22357501983643,21.131090736389158,17.518330168724063,16.15452272013614,31.817999243736267,51.34345531463623,11.568252754211427,4725,48.758030486106875,51.34345531463623,bsl,tsl,False,51,32,4532
0,41.401508402824405,32.77975513935089,27.429853940010073,26.25719985961914,6.505038118362426,29.752602696418762,36.66798678311435,12.655115556716918,23.33559036254883,20.645425391197204,18.994684624671937,16.60382544366937,26.88673393726349,45.397023773193354,12.936463832855225,4726,41.401508402824405,45.397023773193354,bsl,tsl,False,51,33,4533
0,30.60500906705856,34.62520126104354,23.094828832149503,33.82001914978027,5.704433655738832,26.828633427619934,43.78404547951438,9.767554116249086,24.012398147583006,20.965390372276307,23.68097857236862,19.50332454631203,18.918300378322602,36.5922233581543,17.59381368160248,4727,36.5922233581543,43.78404547951438,tsl,fsl,False,51,34,4534
0,22.464592349529266,40.625193083286284,18.61782895326614,45.174371528625485,5.0054700613021845,23.14200155735016,59.816019925204195,7.69210648536682,24.86112699508667,20.34963775873184,33.92723809480667,28.198197276968703,13.820693933963776,30.077720165252686,27.21540682315826,4728,45.174371528625485,59.816019925204195,dep,fsl,False,51,35,4535
0,16.66591480970383,38.31737934350967,14.30227986574173,49.180013465881345,4.392753291130066,20.38137993812561,62.38903089003129,6.744989109039307,27.769100689888006,19.642093336582185,37.51612337827683,28.97448212222049,11.571998655796051,27.386419129371646,29.215548062324526,4729,49.180013465881345,62.38903089003129,dep,fsl,False,51,36,4536
0,11.632014727592468,39.27539436817169,9.92999927997589,58.212622451782224,3.789138650894165,18.28955501317978,70.72823515805332,8.063265609741212,38.232855546474454,18.733802253007887,49.99658781290054,30.983333851161753,13.192564511299132,29.7528679728508,35.21421287059784,4730,58.212622451782224,70.72823515805332,dep,fsl,False,51,37,4537
0,23.691034662723542,23.112610244750975,9.190063214302063,65.69104709625245,4.135448718070983,20.427722120285036,62.61829176816073,23.800292980670932,68.39458644390106,19.619196259975435,58.49811017513275,45.21811191659224,43.63460597991943,44.580576586723325,34.22286043167114,4731,65.69104709625245,68.39458644390106,dep,lls,False,51,38,4538
0,46.68663317263127,34.23234403133392,24.022474247217176,58.73892126083374,6.76800611615181,45.062139159440996,47.50566161762585,38.1696107774973,81.1724136352539,21.82503917813301,52.32604262828827,31.191241791373802,69.75953500270843,77.12321252822876,25.710618019104004,4732,77.12321252822876,81.1724136352539,tsl,lls,False,51,39,4539
0,46.6755003541708,34.23234403133392,24.000208610296248,58.73892126083374,6.74574047923088,45.03987352252007,47.50566161762585,38.15847795903683,81.1724136352539,21.802773541212083,52.32604262828827,31.191241791373802,69.75953500270843,77.12321252822876,25.710618019104004,4733,77.12321252822876,81.1724136352539,tsl,lls,False,51,40,4540
0,46.676405349373816,34.23234403133392,24.002018600702286,58.73892126083374,6.747550469636916,45.041683512926106,47.50566161762585,38.159382954239845,81.1724136352539,21.80458353161812,52.32604262828827,31.191241791373802,69.75953500270843,77.12321252822876,25.710618019104004,4734,77.12321252822876,81.1724136352539,tsl,lls,False,51,41,4541
0,48.8292751967907,36.38518598079681,26.15491634607315,46.767881679534916,7.300000226497651,37.776581990718846,40.900973146611996,38.71180481314659,71.55431518554687,14.755972039699556,54.47888457775116,33.45739121186106,71.91237695217133,69.85805521011352,26.263011980056763,4735,71.55431518554687,71.91237695217133,lls,ter,False,51,42,4542
0,48.82401128262281,36.38518598079681,26.14438851773739,46.767881679534916,7.289472398161888,37.76605416238308,40.900973146611996,38.70654089897871,71.55431518554687,14.745444211363795,54.47888457775116,33.45739121186106,71.91237695217133,69.85805521011352,26.263011980056763,4736,71.55431518554687,71.91237695217133,lls,ter,False,51,43,4543
0,48.833270812034606,36.38518598079681,26.162907576560976,46.767881679534916,7.307991456985474,37.784573221206664,40.900973146611996,38.7158004283905,71.55431518554687,14.76396327018738,54.47888457775116,33.45739121186106,71.91237695217133,69.85805521011352,26.263011980056763,4737,71.55431518554687,71.91237695217133,lls,ter,False,51,44,4544
0,48.83339001238346,36.38518598079681,26.163145977258683,46.767881679534916,7.308229857683182,37.784811621904375,40.900973146611996,38.71591962873936,71.55431518554687,14.764201670885088,54.47888457775116,33.45739121186106,71.91237695217133,69.85805521011352,26.263011980056763,4738,71.55431518554687,71.91237695217133,lls,ter,False,51,45,4545
0,13.606697596609592,40.034290343523026,10.616388270258904,52.83163070678711,4.135592594742775,11.524527606368066,65.22184588692406,13.25076608210802,39.622079914808275,12.186935374140742,57.70019776821137,37.983956562845336,22.990000373125078,24.359319251775744,38.011632680892944,4739,57.70019776821137,65.22184588692406,mde,fsl,False,51,46,4546
0,19.98752443790436,41.41010024547577,18.11832730770111,38.05006427764892,4.794878077507019,13.90145423412323,56.40907226909291,6.222334098815918,17.732470417022704,14.742421847581863,38.03846662044525,31.039690946277815,12.057109236717224,19.69224672317505,28.886040353775027,4740,41.41010024547577,56.40907226909291,cbs,fsl,False,51,47,4547
0,32.32107002735138,51.423435711860655,30.49137270450592,34.05911002159119,5.7408343076705926,19.51102077960968,57.241286971352324,6.349858665466309,13.518498396873476,19.792675000429153,34.55698894262314,31.242335269325658,12.518892049789429,23.22405335903168,26.998884654045106,4741,51.423435711860655,57.241286971352324,cbs,fsl,False,51,48,4548
0,35.54325432777405,53.88780221939087,34.037835121154785,30.980543279647826,6.859453225135803,19.46941375732422,55.166541879827335,7.127019119262695,10.804819464683533,19.317906111478806,35.490097081661226,33.30793669349269,14.750417399406436,22.071331667900086,26.83591010570526,4742,53.88780221939087,55.166541879827335,cbs,fsl,False,51,49,4549
0,38.76434948444366,56.923716235160825,38.056086564064024,28.88154411315918,8.17769114971161,19.780978858470917,53.502553419633344,8.090853118896485,8.96287112236023,19.197811722755432,37.68928060531616,36.19793031090184,17.532848763465886,20.938913583755493,27.009278964996337,4743,53.502553419633344,56.923716235160825,fsl,cbs,False,51,50,4550
0,54.39373707771302,70.51205768585206,53.16430273056031,19.264757466316226,11.180575227737428,35.06877129077912,38.43008882349188,15.606590342521669,10.647644329071046,20.528884410858158,34.2161128103733,24.915956421902305,32.268998610973355,35.90610203742981,19.689916670322418,4744,54.39373707771302,70.51205768585206,bsl,cbs,False,51,51,4551
0,56.56257803440094,66.86337864398956,53.70517890453338,14.98571994304657,29.610868382453916,24.63728803396225,32.78698877854781,13.143694710731506,7.964034509658814,33.61862827539444,36.83270172476769,27.843178046377083,33.492885768413544,26.42731227874756,17.413650929927826,4745,56.56257803440094,66.86337864398956,bsl,cbs,False,51,52,4552
0,60.83247919082642,65.10195264816285,56.631798648834234,12.14442265033722,33.13873515129089,21.767033123970034,28.860343022779986,13.48529086112976,7.307492542266846,35.5846388578415,38.871156704425815,32.22494306062397,37.396443867683416,24.682622718811036,16.12182812690735,4746,60.83247919082642,65.10195264816285,bsl,cbs,False,51,53,4553
0,63.90279107093811,63.08188662528992,57.994003820419316,10.127965497970582,34.41265902519226,20.57943370342255,26.221072327006947,14.747832822799683,7.347921133041382,35.81258399486541,39.21123739480972,34.2773144872565,40.281225419044496,25.125357627868652,15.666305327415465,4747,63.08188662528992,63.90279107093811,cbs,bsl,False,51,54,4554
0,60.207935214042664,51.75137879848481,50.14908406734467,8.277217721939087,35.62934336662292,16.56023907661438,21.69398563558405,16.786004114150998,8.434739756584168,33.15505192279815,36.23772020339966,33.0176806700857,41.99713590145112,25.342051339149474,15.378281402587891,4748,51.75137879848481,60.207935214042664,cbs,bsl,False,51,55,4555
0,48.13526275157928,43.76458976268768,39.385374808311454,9.956155610084533,35.16454968452454,11.622243118286134,18.77117529782382,17.81139454841614,10.175211119651793,28.045459723472597,36.660891032218935,32.14908097919665,40.373224425315854,19.882978463172915,17.54776055812836,4749,43.76458976268768,48.13526275157928,cbs,bsl,False,51,56,4556
0,43.89859185218811,41.344433927536016,35.30377917289735,13.07971248626709,34.70521621704102,10.446020364761353,18.156142408197574,20.880082130432132,15.756794357299805,25.775343561172484,39.65571036338807,34.01167442924098,43.575233030319225,19.18973789215088,19.89023723602295,4750,43.575233030319225,43.89859185218811,ter,bsl,False,51,57,4557
0,49.07207012176514,36.10502586364746,33.387272644042966,19.157788538932802,34.86861543655395,10.678858327865601,17.31348484212702,30.62276554107666,32.93552360534669,25.078370714187624,46.75435540676117,41.499491591202585,60.37767219543457,26.79716148376465,22.626287436485296,4751,49.07207012176514,60.37767219543457,bsl,ter,False,51,58,4558
0,48.370260655879974,38.51257852315902,42.74625934362412,28.657866334915163,14.449704909324648,35.840477371215826,15.285412961786443,37.247616744041444,50.69819240570068,15.223407077789307,48.519319045543675,48.46005814953854,70.60030254125594,41.42302703857422,19.66333754062653,4752,50.69819240570068,70.60030254125594,lls,ter,False,51,59,4559
0,41.29270995855331,43.819544517993926,32.00398412942886,31.976851081848146,8.74959738254547,20.84828827381134,28.71468596024947,28.494122934341434,42.190002059936525,9.012697649002076,52.771713364124295,40.86827630745737,57.08456641435623,34.536077690124515,24.921955609321596,4753,52.771713364124295,57.08456641435623,mde,ter,False,51,60,4560
0,34.269350139796735,42.330025339126585,24.84868215024471,48.11000919342041,7.549066957831383,9.915658697485924,49.91812012412332,28.06193575114012,53.55584392547608,8.022115179896357,74.4715036869049,58.75240893112985,56.66926712989807,29.057398414611818,38.576617527008054,4754,58.75240893112985,74.4715036869049,sad,mde,False,51,61,4561
0,60.88131627142429,48.420202302932736,38.223982173204426,39.59435396194458,10.015895158052444,31.931221514940262,35.55605498227206,41.41067499220371,65.02784633636475,10.243615370988845,66.51390089988709,46.125829445688346,83.94739327430725,63.9786452293396,28.94485740661621,4755,66.51390089988709,83.94739327430725,mde,ter,False,51,62,4562
0,60.8701978713274,48.420202302932736,38.20174537301064,39.59435396194458,9.993658357858658,31.908984714746474,35.55605498227206,41.39955659210682,65.02784633636475,10.221378570795059,66.51390089988709,46.125829445688346,83.94739327430725,63.9786452293396,28.94485740661621,4756,66.51390089988709,83.94739327430725,mde,ter,False,51,63,4563
0,60.86906109750271,48.420202302932736,38.19947182536126,39.59435396194458,9.991384810209274,31.90671116709709,35.55605498227206,41.39841981828213,65.02784633636475,10.219105023145675,66.51390089988709,46.125829445688346,83.94739327430725,63.9786452293396,28.94485740661621,4757,66.51390089988709,83.94739327430725,mde,ter,False,51,64,4564
0,60.872406642138955,48.420202302932736,38.20616291463375,39.59435396194458,9.998075899481774,31.91340225636959,35.55605498227206,41.401765362918376,65.02784633636475,10.225796112418175,66.51390089988709,46.125829445688346,83.94739327430725,63.9786452293396,28.94485740661621,4758,66.51390089988709,83.94739327430725,mde,ter,False,51,65,4565
0,60.86948726475239,48.420202302932736,38.200324159860614,39.59435396194458,9.992237144708634,31.90756350159645,35.55605498227206,41.39884598553181,65.02784633636475,10.219957357645034,66.51390089988709,46.125829445688346,83.94739327430725,63.9786452293396,28.94485740661621,4759,66.51390089988709,83.94739327430725,mde,ter,False,51,66,4566
0,49.06449692249298,36.61114211082459,26.39940366744995,44.23426265716553,8.229337787628173,11.947774124145507,48.50500609657982,30.945993876457216,56.16834440231324,9.02245866060257,70.5486361026764,58.44215719323409,68.26201033592224,44.010716152191165,34.79511308670044,4760,68.26201033592224,70.5486361026764,ter,mde,False,51,67,4567
0,24.253165772557256,52.39476573467254,22.7934946835041,43.12568836212158,6.688628435134888,5.457448941469193,59.44809701225975,12.989520290493966,27.653283166885377,7.689237655699253,66.56969580650329,47.791009852760716,29.750844168663022,16.806811571121216,39.42727079391479,4761,59.44809701225975,66.56969580650329,fsl,mde,False,51,68,4568
0,30.119333338737487,51.622312974929805,28.799831604957582,31.519784259796143,7.594674390554427,8.71885947585106,50.77739966999401,8.890439295768736,11.610291087627411,11.08051500171423,47.967658650875094,42.37697000252573,22.363395833969115,13.48103555440903,31.218428206443786,4762,50.77739966999401,51.622312974929805,fsl,cbs,False,51,69,4569
0,51.16584967374802,47.37351244688035,41.59543503522873,21.263674449920657,10.392316818237305,16.957882046699524,43.67774044383656,11.858951544761657,9.419404935836791,18.57337754368782,35.96490088701248,41.55914471023961,28.795496785640715,26.946695947647097,23.13240215778351,4763,47.37351244688035,51.16584967374802,cbs,bsl,False,51,70,4570
0,57.75894026756287,49.24032559394837,46.952180814743045,15.011501264572145,13.501184558868408,24.197028064727782,34.950375903736465,16.09055905342102,9.738625431060791,20.83127632141113,30.314432370662693,32.81726224798905,33.70942647457123,34.20812549591064,18.752894282341003,4764,49.24032559394837,57.75894026756287,cbs,bsl,False,51,71,4571
0,69.10907037258147,50.587831377983086,52.672737288475034,9.898541498184205,16.82594428062439,32.40091028213501,29.348145311528985,21.88455381393433,11.590405082702638,23.198402333259583,25.671057450771332,26.663638089832503,42.80734181404114,46.99670848846436,15.558717513084412,4765,52.672737288475034,69.10907037258147,dbs,bsl,False,51,72,4572
0,75.66709488630296,54.59825123548508,61.925264441967016,6.447564506530762,22.529077315330504,45.444470930099484,23.816320809451017,27.720100140571592,12.993127441406251,27.811732816696164,22.98820083141327,25.125451175790083,48.74035006761551,56.14470143318176,14.034758138656617,4766,61.925264441967016,75.66709488630296,dbs,bsl,False,51,73,4573
0,75.77926020622253,51.99880471229553,58.45976843833923,5.995500802993774,25.218554306030274,40.475177478790286,24.705437183380127,28.61475553512573,12.493823337554932,28.778243350982667,22.534110832214356,23.623052446465742,48.250737047195436,54.85925431251526,15.88179416656494,4767,58.45976843833923,75.77926020622253,dbs,bsl,False,51,74,4574
0,73.61597199440003,51.01559910774231,55.58114666938781,6.295988941192627,26.723122215270998,39.23606281280517,25.475743510506373,30.52225871086121,12.335245418548583,28.8401741027832,21.08791776895523,20.54404037877133,46.13301355838776,54.513819456100464,18.28678209781647,4768,55.58114666938781,73.61597199440003,dbs,bsl,False,51,75,4575
0,64.24701447486878,53.32435936927795,55.241742849349976,7.585608291625977,28.54940571784973,43.14492251873017,24.72330466183749,33.2102912902832,11.140070295333862,29.186038517951967,19.71131227016449,17.184062405636435,38.30910778045654,49.141351795196535,22.31100296974182,4769,55.241742849349976,64.24701447486878,dbs,bsl,False,51,76,4576
0,56.34062469005584,61.29484155178069,55.2719523191452,12.26965868473053,31.47451739311218,46.17619888782502,30.73976310816678,35.90421695709229,9.82485113143921,30.615742754936214,22.108968961238862,14.950643966072484,31.117380857467648,43.42753231525421,29.74144380092621,4770,56.34062469005584,61.29484155178069,bsl,cbs,False,51,77,4577
0,47.23219809532166,59.56545395851135,49.12389078140259,15.080365705490113,34.72150771617889,39.02724851369858,35.04573878374967,36.31871223449707,7.451104259490968,31.69989622831345,22.8936518907547,14.174618771201686,22.348873901367188,32.99119811058044,36.43184180259704,4771,49.12389078140259,59.56545395851135,dbs,cbs,False,51,78,4578
0,48.71383128166199,60.234605979919436,50.049971675872804,14.294234609603881,39.549345517158514,42.91813999414444,34.10514961589467,42.47474279403687,7.962246227264405,33.66416481733322,20.572293734550477,11.804179944490132,23.648625564575198,37.22097382545471,40.32438688278199,4772,50.049971675872804,60.234605979919436,dbs,cbs,False,51,79,4579
0,47.554424953460696,58.87497515678405,48.89056534767151,13.958313155174256,45.67421762943268,42.852132833004,33.6810985695232,48.59961490631105,7.6611696720123295,35.92656990289689,19.012438416481018,10.583752230594033,22.489219236373902,36.95474216938019,46.24903450012208,4773,48.89056534767151,58.87497515678405,dbs,cbs,False,51,80,4580
0,45.43879897594452,36.64959850311279,29.81634650230408,37.641932773590085,7.915891551971436,47.79538416862488,43.825458006425336,19.407979226112367,42.0635929107666,24.074798917770384,28.13442268371582,14.10828198884663,38.85629863739014,71.49200820922852,15.537478494644166,4774,47.79538416862488,71.49200820922852,fan,tsl,False,51,81,4581
0,45.50741286277771,33.73022034168243,29.951494765281677,34.720475101470946,8.053119325637818,47.9284529209137,38.51371678439053,19.478672623634342,39.14213523864746,24.2078676700592,22.29358685016632,14.110470947466398,38.85837814807892,68.57055053710937,12.620179843902587,4775,47.9284529209137,68.57055053710937,fan,tsl,False,51,82,4582
0,46.73977553844452,33.05760304927826,29.229752135276794,34.686850452423094,7.561878108978272,47.237174415588385,38.57481575012207,19.948237037658693,39.36968002319337,23.54393768310547,21.88788139820099,14.217902710563257,40.33972804546356,69.49455223083497,12.503678417205812,4776,47.237174415588385,69.49455223083497,fan,tsl,False,51,83,4583
0,47.4854495882988,33.182745242118834,25.80235834121704,34.695549964904785,6.33488380908966,40.837150406837466,41.7010801488703,19.26560250520706,38.67994651794434,20.863307690620424,24.742467474937442,13.769338381917851,40.814426875114435,68.42576198577882,14.376970958709716,4777,47.4854495882988,68.42576198577882,bsl,tsl,False,51,84,4584
0,42.129918897151946,34.0267045378685,24.639762341976166,35.802762031555176,6.002960562705993,39.033173823356634,42.10464685613459,17.79058430194855,37.89356384277344,20.474744534492494,26.29228538274765,13.570543025669298,36.309661424160005,62.991331863403325,15.49990313053131,4778,42.129918897151946,62.991331863403325,bsl,tsl,False,51,85,4585
0,35.34296748638153,34.60833967924118,23.171272909641267,36.66459445953369,5.709119367599487,36.56010179519654,41.81428527832031,15.74258462190628,35.873951148986826,20.197039794921878,26.822094333171847,13.62124722882321,30.403822314739223,54.95824909210206,16.40200264453888,4779,41.81428527832031,54.95824909210206,fsl,tsl,False,51,86,4586
0,37.46498190164566,32.28301194906235,23.363557517528534,34.723438835144044,5.827032685279846,36.378019356727606,39.507473858920015,15.807102155685426,34.46672973632813,20.514780306816103,23.47397793531418,13.708059248171354,31.47186282873154,55.26390323638917,14.551184391975404,4780,39.507473858920015,55.26390323638917,fsl,tsl,False,51,87,4587
0,45.752514398097986,30.46889935731888,25.488163626194,30.353687286376957,6.40480544567108,37.71899938583375,36.62421486594461,17.709991025924683,32.98193511962891,20.315164971351624,19.56987906694412,13.934182430568493,37.67688714265823,61.14032669067383,12.02223494052887,4781,45.752514398097986,61.14032669067383,bsl,tsl,False,51,88,4588
