seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,seqno
3905,42,40,5.874,3.362,139.0,0.952,-4.083,False,3730
3906,42,41,5.96,3.411,141.0,-1.875,-5.304,False,3731
3907,42,42,5.896,3.374,143.0,-4.591,-6.594,False,3732
3908,42,43,5.703,3.264,147.0,-6.169,-7.297,False,3733
3909,42,44,5.559,3.182,150.0,-5.414,-4.786,False,3734
3910,42,45,5.458,3.124,152.0,-5.495,-3.815,False,3735
3911,42,46,5.358,3.067,153.0,-5.769,-3.832,False,3736
3912,42,47,5.216,2.986,155.0,-5.791,-2.461,False,3737
3913,42,48,4.991,2.858,156.0,-6.14,-2.09,False,3738
3914,42,49,4.626,2.649,159.0,-6.758,-4.029,False,3739
3915,42,50,4.176,2.391,164.0,-5.521,-5.409,False,3740
3916,42,51,3.718,2.129,172.0,-2.434,-5.527,False,3741
3917,42,52,3.36,1.924,181.0,1.381,-6.208,False,3742
3918,42,53,3.142,1.799,189.0,3.64,-4.985,False,3743
3919,42,54,3.034,1.738,196.0,5.688,-2.573,False,3744
3920,42,55,2.949,1.689,202.0,7.768,-0.532,False,3745
3921,42,56,2.871,1.645,207.0,8.674,-0.588,False,3746
3922,42,57,2.864,1.641,216.0,8.459,-1.058,False,3747
3923,42,58,2.93,1.678,227.0,7.269,0.008,False,3748
3924,42,59,3.121,1.788,239.0,3.655,2.12,False,3749
3925,42,60,3.451,1.976,249.0,0.358,4.373,False,3750
3926,42,61,3.687,2.112,255.0,1.53,6.14,False,3751
3927,42,62,3.768,2.158,258.0,0.964,5.493,False,3752
3928,42,63,3.879,2.222,258.0,-1.008,4.606,False,3753
3929,42,64,3.976,2.277,257.0,0.114,3.685,False,3754
3930,42,65,3.904,2.236,254.0,2.134,3.908,False,3755
3931,42,66,3.726,2.134,250.0,1.968,4.169,False,3756
3932,42,67,3.359,1.924,244.0,6.4,7.319,False,3757
3933,42,68,2.613,1.497,230.0,11.125,13.139,False,3758
3934,42,69,1.904,1.091,199.0,7.941,17.245,False,3759
3935,42,70,2.012,1.152,157.0,10.014,15.138,False,3760
3936,42,71,2.754,1.577,132.0,12.207,12.845,False,3761
3937,42,72,3.503,2.006,120.0,9.198,10.137,False,3762
3938,42,73,3.895,2.23,114.0,2.407,5.953,False,3763
3939,42,74,3.597,2.06,113.0,-13.093,1.877,False,3764
3940,42,75,1.54,0.882,107.0,-32.529,-11.851,False,3765
3941,42,76,0.0,0.0,360.0,0.0,0.0,False,3766
3942,42,77,0.0,0.0,360.0,0.0,0.0,False,3767
3943,42,78,0.0,0.0,360.0,0.0,0.0,False,3768
3944,42,79,0.0,0.0,360.0,0.0,0.0,False,3769
3945,42,80,0.0,0.0,360.0,0.0,0.0,False,3770
3946,42,81,0.783,0.449,242.0,-16.954,-8.395,False,3771
3947,42,82,1.526,0.874,246.0,-0.648,-3.144,False,3772
3948,42,83,1.292,0.74,266.0,3.319,-1.122,False,3773
3949,42,84,1.252,0.718,296.0,-4.681,5.414,False,3774
3950,42,85,1.699,0.973,312.0,-9.736,2.48,False,3775
3951,42,86,2.446,1.401,311.0,-12.201,-3.221,False,3776
3952,42,87,3.389,1.941,304.0,-13.393,-6.877,False,3777
3953,42,88,4.383,2.509,297.0,-11.811,-7.228,False,3778
3954,42,89,5.314,3.042,291.0,-10.477,-6.804,False,3779
3955,42,90,5.314,3.042,291.0,-10.477,-6.804,False,3780
3958,43,1,2.915,1.67,195.0,-1.33,-0.236,False,3781
3959,43,2,2.915,1.67,195.0,-1.33,-0.236,False,3782
3960,43,3,2.915,1.67,194.0,-0.608,0.671,False,3783
3961,43,4,2.916,1.67,193.0,-0.842,-0.157,False,3784
3962,43,5,2.915,1.67,194.0,-0.727,-1.055,False,3785
3963,43,6,2.942,1.685,197.0,-0.468,-2.97,False,3786
3964,43,7,2.992,1.714,202.0,0.256,-2.725,False,3787
3965,43,8,3.046,1.744,207.0,1.332,-1.978,False,3788
3966,43,9,3.065,1.755,211.0,2.45,-1.608,False,3789
3967,43,10,3.083,1.766,215.0,3.859,-0.234,False,3790
3968,43,11,3.021,1.73,218.0,6.533,2.643,False,3791
3969,43,12,2.881,1.65,219.0,7.882,3.869,False,3792
3970,43,13,2.685,1.538,218.0,9.443,5.248,False,3793
3971,43,14,2.363,1.354,214.0,11.926,7.473,False,3794
3972,43,15,1.921,1.101,204.0,12.236,8.094,False,3795
3973,43,16,1.562,0.895,187.0,9.216,6.454,False,3796
3974,43,17,1.358,0.778,166.0,6.895,8.015,False,3797
3975,43,18,1.381,0.791,146.0,6.034,8.844,False,3798
3976,43,19,1.464,0.839,135.0,2.797,4.645,False,3799
3977,43,20,1.365,0.782,136.0,-0.099,0.004,False,3800
3978,43,21,1.17,0.67,150.0,-0.675,-4.234,False,3801
3979,43,22,1.092,0.625,177.0,0.434,-6.919,False,3802
3980,43,23,1.374,0.787,208.0,-5.681,-7.107,False,3803
3981,43,24,1.938,1.11,227.0,-7.746,-4.508,False,3804
3982,43,25,2.402,1.376,232.0,-4.781,-1.206,False,3805
3983,43,26,2.621,1.501,232.0,-2.989,0.529,False,3806
3984,43,27,2.683,1.537,228.0,-1.559,2.415,False,3807
3985,43,28,2.547,1.459,219.0,1.058,6.643,False,3808
3986,43,29,2.326,1.332,200.0,0.686,10.68,False,3809
3987,43,30,2.353,1.348,177.0,-1.324,10.13,False,3810
3988,43,31,2.729,1.563,157.0,3.577,8.144,False,3811
3989,43,32,3.342,1.914,142.0,6.245,5.831,False,3812
3990,43,33,3.953,2.264,134.0,4.201,0.882,False,3813
3991,43,34,4.332,2.481,132.0,1.665,-2.083,False,3814
3992,43,35,4.566,2.614,132.0,2.137,-2.346,False,3815
3993,43,36,4.825,2.763,133.0,2.905,-2.6,False,3816
3994,43,37,5.085,2.911,134.0,3.045,-2.836,False,3817
3995,43,38,5.395,3.088,135.0,4.212,-1.417,False,3818
3996,43,39,5.706,3.266,135.0,2.664,-2.151,False,3819
3997,43,40,5.863,3.355,136.0,-1.071,-4.012,False,3820
3998,43,41,5.804,3.322,138.0,-4.228,-5.045,False,3821
3999,43,42,5.595,3.202,140.0,-7.426,-7.309,False,3822
4000,43,43,5.31,3.04,144.0,-8.628,-8.014,False,3823
4001,43,44,5.09,2.914,147.0,-7.813,-6.173,False,3824
4002,43,45,4.975,2.848,149.0,-7.172,-5.148,False,3825
4003,43,46,4.875,2.791,151.0,-7.904,-5.856,False,3826
4004,43,47,4.727,2.706,153.0,-7.96,-4.693,False,3827
4005,43,48,4.511,2.583,156.0,-8.536,-4.693,False,3828
4006,43,49,4.198,2.404,160.0,-8.562,-5.918,False,3829
4007,43,50,3.83,2.193,167.0,-7.228,-7.254,False,3830
4008,43,51,3.55,2.033,176.0,-3.487,-6.061,False,3831
4009,43,52,3.408,1.952,184.0,-0.659,-5.413,False,3832
4010,43,53,3.411,1.953,191.0,1.336,-3.744,False,3833
4011,43,54,3.492,2.0,196.0,3.476,-1.56,False,3834
4012,43,55,3.583,2.052,199.0,5.63,-0.095,False,3835
4013,43,56,3.667,2.1,204.0,7.219,-0.652,False,3836
4014,43,57,3.766,2.157,211.0,7.563,-2.256,False,3837
4015,43,58,3.882,2.223,220.0,7.73,-1.754,False,3838
4016,43,59,4.032,2.309,230.0,6.783,-0.05,False,3839
4017,43,60,4.198,2.404,239.0,5.499,2.68,False,3840
4018,43,61,4.229,2.422,246.0,6.532,5.305,False,3841
4019,43,62,4.091,2.342,250.0,5.38,5.324,False,3842
4020,43,63,4.026,2.306,253.0,1.623,3.588,False,3843
4021,43,64,3.977,2.277,253.0,2.455,3.404,False,3844
4022,43,65,3.792,2.171,252.0,2.925,2.912,False,3845
4023,43,66,3.558,2.038,248.0,2.135,3.249,False,3846
4024,43,67,3.201,1.834,241.0,4.839,6.457,False,3847
4025,43,68,2.56,1.466,225.0,8.08,12.63,False,3848
4026,43,69,2.049,1.174,194.0,4.145,16.555,False,3849
4027,43,70,2.303,1.319,158.0,8.113,13.163,False,3850
4028,43,71,2.966,1.699,138.0,9.908,10.794,False,3851
4029,43,72,3.578,2.049,126.0,7.2,9.118,False,3852
4030,43,73,3.865,2.213,120.0,-0.641,6.068,False,3853
4031,43,74,2.831,1.622,121.0,-27.224,-2.746,False,3854
4032,43,75,0.69,0.395,90.0,-15.43,0.0,False,3855
4033,43,76,0.0,0.0,360.0,0.0,0.0,False,3856
4034,43,77,0.0,0.0,360.0,0.0,0.0,False,3857
4035,43,78,0.0,0.0,360.0,0.0,0.0,False,3858
4036,43,79,0.0,0.0,360.0,0.0,0.0,False,3859
4037,43,80,0.0,0.0,360.0,0.0,0.0,False,3860
4038,43,81,0.38,0.218,270.0,-8.643,0.0,False,3861
4039,43,82,1.482,0.849,247.0,-12.678,-5.584,False,3862
4040,43,83,1.881,1.078,268.0,2.241,-0.365,False,3863
4041,43,84,1.834,1.051,287.0,-2.769,4.551,False,3864
4042,43,85,2.153,1.233,302.0,-7.605,4.69,False,3865
4043,43,86,2.784,1.595,306.0,-9.371,0.81,False,3866
4044,43,87,3.567,2.043,303.0,-9.848,-2.717,False,3867
4045,43,88,4.396,2.517,297.0,-9.186,-4.212,False,3868
4046,43,89,5.214,2.985,292.0,-8.523,-4.438,False,3869
4047,43,90,5.214,2.985,292.0,-8.523,-4.438,False,3870
4050,44,1,2.86,1.638,194.0,0.058,0.334,False,3871
4051,44,2,2.86,1.638,194.0,0.058,0.334,False,3872
4052,44,3,2.872,1.645,194.0,-0.114,0.602,False,3873
4053,44,4,2.886,1.653,193.0,0.121,0.103,False,3874
4054,44,5,2.903,1.663,194.0,0.176,-0.559,False,3875
4055,44,6,2.958,1.694,197.0,-0.714,-2.81,False,3876
4056,44,7,3.07,1.758,202.0,-0.632,-2.564,False,3877
4057,44,8,3.184,1.824,206.0,0.026,-1.774,False,3878
4058,44,9,3.297,1.888,210.0,0.719,-1.048,False,3879
4059,44,10,3.409,1.953,213.0,2.081,0.559,False,3880
4060,44,11,3.461,1.982,214.0,4.293,2.689,False,3881
4061,44,12,3.42,1.959,214.0,5.938,3.461,False,3882
4062,44,13,3.309,1.895,213.0,7.759,4.423,False,3883
4063,44,14,3.066,1.756,209.0,10.396,6.409,False,3884
4064,44,15,2.68,1.535,202.0,11.409,7.213,False,3885
4065,44,16,2.275,1.303,191.0,9.698,5.848,False,3886
4066,44,17,1.931,1.106,178.0,7.031,6.636,False,3887
4067,44,18,1.749,1.002,161.0,5.278,8.882,False,3888
4068,44,19,1.659,0.95,148.0,2.162,5.83,False,3889
4069,44,20,1.504,0.862,144.0,-0.473,1.535,False,3890
4070,44,21,1.271,0.728,152.0,-1.833,-2.937,False,3891
4071,44,22,1.107,0.634,174.0,-1.151,-6.402,False,3892
4072,44,23,1.252,0.717,207.0,-5.993,-8.409,False,3893
4073,44,24,1.762,1.01,228.0,-8.304,-5.732,False,3894
4074,44,25,2.208,1.265,233.0,-5.281,-2.08,False,3895
4075,44,26,2.402,1.376,232.0,-3.145,0.254,False,3896
4076,44,27,2.456,1.407,227.0,-1.888,2.325,False,3897
4077,44,28,2.334,1.337,217.0,0.989,6.785,False,3898
4078,44,29,2.138,1.225,197.0,0.731,10.636,False,3899
4079,44,30,2.218,1.27,173.0,0.34,9.731,False,3900
4080,44,31,2.621,1.501,153.0,4.291,7.453,False,3901
4081,44,32,3.259,1.866,138.0,7.432,5.978,False,3902
4082,44,33,3.913,2.241,131.0,5.683,1.523,False,3903
4083,44,34,4.337,2.483,129.0,3.299,-1.677,False,3904
4084,44,35,4.654,2.665,129.0,4.491,-1.709,False,3905
4085,44,36,4.986,2.854,131.0,4.38,-2.239,False,3906
4086,44,37,5.261,3.012,132.0,3.774,-2.083,False,3907
4087,44,38,5.534,3.168,133.0,3.749,-0.859,False,3908
4088,44,39,5.753,3.293,133.0,0.496,-1.924,False,3909
4089,44,40,5.722,3.275,134.0,-4.783,-4.366,False,3910
4090,44,41,5.473,3.133,135.0,-7.584,-5.094,False,3911
4091,44,42,5.129,2.936,137.0,-9.595,-6.805,False,3912
4092,44,43,4.761,2.726,140.0,-10.581,-8.376,False,3913
4093,44,44,4.492,2.572,142.0,-8.784,-6.655,False,3914
4094,44,45,4.375,2.505,144.0,-8.409,-6.439,False,3915
4095,44,46,4.246,2.431,146.0,-9.61,-7.633,False,3916
4096,44,47,4.075,2.333,149.0,-9.94,-7.096,False,3917
4097,44,48,3.868,2.215,153.0,-10.053,-6.634,False,3918
4098,44,49,3.593,2.058,159.0,-10.305,-7.83,False,3919
4099,44,50,3.321,1.902,167.0,-8.061,-7.507,False,3920
4100,44,51,3.206,1.836,176.0,-5.36,-5.77,False,3921
4101,44,52,3.237,1.854,184.0,-3.829,-4.217,False,3922
4102,44,53,3.405,1.95,189.0,-2.947,-3.101,False,3923
4103,44,54,3.646,2.088,193.0,-1.866,-1.936,False,3924
4104,44,55,3.905,2.236,196.0,-0.397,-1.246,False,3925
4105,44,56,4.183,2.395,200.0,0.767,-3.122,False,3926
4106,44,57,4.46,2.553,208.0,1.704,-5.401,False,3927
4107,44,58,4.72,2.702,216.0,3.672,-4.636,False,3928
4108,44,59,4.943,2.83,225.0,5.034,-3.119,False,3929
4109,44,60,5.102,2.921,233.0,6.315,-1.012,False,3930
4110,44,61,5.018,2.873,239.0,9.338,2.115,False,3931
4111,44,62,4.692,2.686,244.0,9.229,3.335,False,3932
4112,44,63,4.396,2.517,248.0,5.525,2.959,False,3933
4113,44,64,4.154,2.379,250.0,5.086,2.913,False,3934
4114,44,65,3.803,2.178,250.0,5.425,3.013,False,3935
4115,44,66,3.413,1.955,247.0,4.005,3.605,False,3936
4116,44,67,2.989,1.712,239.0,4.553,6.32,False,3937
4117,44,68,2.409,1.38,221.0,6.302,13.075,False,3938
4118,44,69,2.079,1.191,188.0,1.88,16.186,False,3939
4119,44,70,2.476,1.419,156.0,7.324,10.858,False,3940
4120,44,71,3.123,1.789,140.0,7.928,8.302,False,3941
4121,44,72,3.612,2.069,130.0,4.696,7.093,False,3942
4122,44,73,3.608,2.067,126.0,-14.441,4.124,False,3943
4123,44,74,1.552,0.889,116.0,-34.015,-11.907,False,3944
4124,44,75,0.0,0.0,360.0,0.0,0.0,False,3945
4125,44,76,0.0,0.0,360.0,0.0,0.0,False,3946
4126,44,77,0.0,0.0,360.0,0.0,0.0,False,3947
4127,44,78,0.0,0.0,360.0,0.0,0.0,False,3948
4128,44,79,0.0,0.0,360.0,0.0,0.0,False,3949
4129,44,80,0.0,0.0,360.0,0.0,0.0,False,3950
4130,44,81,0.1,0.057,270.0,-2.291,0.0,False,3951
4131,44,82,1.383,0.792,254.0,-23.679,-9.657,False,3952
4132,44,83,2.431,1.393,268.0,0.931,-0.074,False,3953
4133,44,84,2.387,1.367,281.0,-0.725,4.181,False,3954
4134,44,85,2.554,1.463,293.0,-4.601,5.846,False,3955
4135,44,86,3.008,1.723,299.0,-6.321,3.964,False,3956
4136,44,87,3.634,2.081,299.0,-7.486,0.806,False,3957
4137,44,88,4.348,2.49,295.0,-7.48,-0.983,False,3958
4138,44,89,5.07,2.902,291.0,-7.593,-2.395,False,3959
4139,44,90,5.07,2.902,291.0,-7.593,-2.395,False,3960
4142,45,1,2.855,1.635,194.0,-0.332,-0.063,False,3961
4143,45,2,2.855,1.635,194.0,-0.332,-0.063,False,3962
4144,45,3,2.867,1.642,193.0,0.229,0.996,False,3963
4145,45,4,2.89,1.655,193.0,-0.148,-0.077,False,3964
4146,45,5,2.92,1.673,193.0,-0.265,-0.788,False,3965
4147,45,6,2.971,1.702,196.0,-0.744,-2.447,False,3966
4148,45,7,3.092,1.771,201.0,-1.232,-2.611,False,3967
4149,45,8,3.23,1.85,205.0,-1.3,-1.872,False,3968
4150,45,9,3.382,1.937,208.0,-1.22,-1.042,False,3969
4151,45,10,3.552,2.034,210.0,-1.025,-0.342,False,3970
4152,45,11,3.686,2.111,211.0,0.442,1.329,False,3971
4153,45,12,3.751,2.148,210.0,1.991,1.982,False,3972
4154,45,13,3.739,2.141,209.0,3.851,2.694,False,3973
4155,45,14,3.605,2.064,207.0,6.542,4.407,False,3974
4156,45,15,3.304,1.892,202.0,8.441,5.391,False,3975
4157,45,16,2.908,1.666,195.0,8.433,4.846,False,3976
4158,45,17,2.504,1.434,186.0,7.063,5.674,False,3977
4159,45,18,2.145,1.229,173.0,4.909,7.196,False,3978
4160,45,19,1.872,1.073,161.0,2.395,6.039,False,3979
4161,45,20,1.597,0.915,155.0,-0.548,2.546,False,3980
4162,45,21,1.298,0.744,159.0,-1.8,-1.32,False,3981
4163,45,22,1.052,0.603,177.0,-1.17,-5.786,False,3982
4164,45,23,1.111,0.637,210.0,-5.228,-8.096,False,3983
4165,45,24,1.563,0.896,231.0,-7.309,-4.895,False,3984
4166,45,25,1.969,1.128,235.0,-5.053,-1.626,False,3985
4167,45,26,2.156,1.235,233.0,-2.942,1.018,False,3986
4168,45,27,2.207,1.264,226.0,-1.917,3.096,False,3987
4169,45,28,2.128,1.219,215.0,0.586,7.137,False,3988
4170,45,29,2.006,1.149,194.0,0.756,10.629,False,3989
4171,45,30,2.149,1.231,169.0,1.848,8.912,False,3990
4172,45,31,2.586,1.482,150.0,6.432,7.821,False,3991
4173,45,32,3.281,1.879,136.0,9.589,6.722,False,3992
4174,45,33,3.997,2.289,129.0,8.166,3.265,False,3993
4175,45,34,4.498,2.575,127.0,5.838,0.341,False,3994
4176,45,35,4.894,2.802,127.0,6.277,-0.209,False,3995
4177,45,36,5.238,2.998,128.0,4.145,-1.911,False,3996
4178,45,37,5.437,3.112,130.0,1.555,-2.844,False,3997
4179,45,38,5.573,3.19,131.0,-0.002,-1.857,False,3998
4180,45,39,5.582,3.195,131.0,-4.609,-3.23,False,3999
4181,45,40,5.325,3.048,131.0,-9.288,-5.466,False,4000
4182,45,41,4.924,2.819,131.0,-10.536,-6.011,False,4001
4183,45,42,4.516,2.586,132.0,-11.055,-6.902,False,4002
4184,45,43,4.116,2.357,134.0,-11.128,-8.12,False,4003
4185,45,44,3.847,2.203,136.0,-8.688,-7.069,False,4004
4186,45,45,3.729,2.135,137.0,-7.88,-7.142,False,4005
4187,45,46,3.596,2.059,139.0,-8.804,-8.197,False,4006
4188,45,47,3.414,1.955,143.0,-8.883,-7.792,False,4007
4189,45,48,3.208,1.837,148.0,-9.242,-7.799,False,4008
4190,45,49,2.971,1.702,155.0,-8.838,-8.227,False,4009
4191,45,50,2.794,1.601,165.0,-7.085,-7.422,False,4010
4192,45,51,2.772,1.588,175.0,-5.2,-5.236,False,4011
4193,45,52,2.911,1.667,181.0,-4.07,-2.97,False,4012
4194,45,53,3.156,1.808,186.0,-4.065,-2.459,False,4013
4195,45,54,3.475,1.99,189.0,-4.018,-1.99,False,4014
4196,45,55,3.839,2.198,192.0,-3.73,-2.089,False,4015
4197,45,56,4.225,2.42,197.0,-4.598,-5.462,False,4016
4198,45,57,4.678,2.678,206.0,-5.186,-8.603,False,4017
4199,45,58,5.132,2.938,215.0,-3.719,-8.555,False,4018
4200,45,59,5.532,3.166,223.0,-1.438,-7.925,False,4019
4201,45,60,5.83,3.337,231.0,1.22,-7.098,False,4020
4202,45,61,5.806,3.323,237.0,7.309,-3.225,False,4021
4203,45,62,5.377,3.078,242.0,10.176,-0.438,False,4022
4204,45,63,4.892,2.801,246.0,7.281,-0.349,False,4023
4205,45,64,4.472,2.56,248.0,6.735,0.368,False,4024
4206,45,65,3.924,2.247,249.0,7.815,1.668,False,4025
4207,45,66,3.335,1.91,246.0,5.859,2.923,False,4026
4208,45,67,2.785,1.595,237.0,5.124,6.454,False,4027
4209,45,68,2.2,1.26,217.0,4.92,13.322,False,4028
4210,45,69,2.02,1.157,181.0,-1.225,15.065,False,4029
4211,45,70,2.541,1.455,152.0,6.217,8.48,False,4030
4212,45,71,3.148,1.803,139.0,4.272,4.456,False,4031
4213,45,72,3.5,2.004,132.0,-7.073,3.558,False,4032
4214,45,73,2.211,1.267,129.0,-32.097,-8.748,False,4033
4215,45,74,0.3,0.172,90.0,-6.843,0.0,False,4034
4216,45,75,0.0,0.0,360.0,0.0,0.0,False,4035
4217,45,76,0.0,0.0,360.0,0.0,0.0,False,4036
4218,45,77,0.0,0.0,360.0,0.0,0.0,False,4037
4219,45,78,0.0,0.0,360.0,0.0,0.0,False,4038
4220,45,79,0.0,0.0,360.0,0.0,0.0,False,4039
4221,45,80,0.0,0.0,360.0,0.0,0.0,False,4040
4222,45,81,0.0,0.0,360.0,0.0,0.0,False,4041
4223,45,82,1.294,0.741,266.0,-27.28,-4.385,False,4042
4224,45,83,2.73,1.564,269.0,-3.366,-1.041,False,4043
4225,45,84,2.843,1.628,277.0,0.242,2.234,False,4044
4226,45,85,2.919,1.672,286.0,-2.931,4.117,False,4045
4227,45,86,3.211,1.839,291.0,-4.159,4.44,False,4046
4228,45,87,3.688,2.112,293.0,-6.183,2.658,False,4047
4229,45,88,4.319,2.473,291.0,-6.738,1.342,False,4048
4230,45,89,5.006,2.866,289.0,-7.206,0.466,False,4049
4231,45,90,5.006,2.866,289.0,-7.206,0.466,False,4050
4234,46,1,2.809,1.609,194.0,-0.878,0.048,False,4051
4235,46,2,2.809,1.609,194.0,-0.878,0.048,False,4052
4236,46,3,2.85,1.633,193.0,-0.493,0.767,False,4053
4237,46,4,2.875,1.647,192.0,-0.415,-0.13,False,4054
4238,46,5,2.916,1.67,193.0,-0.359,-0.842,False,4055
4239,46,6,2.963,1.697,196.0,-1.03,-2.426,False,4056
4240,46,7,3.059,1.752,200.0,-1.905,-2.873,False,4057
4241,46,8,3.196,1.831,204.0,-1.946,-1.769,False,4058
4242,46,9,3.35,1.918,206.0,-2.149,-1.138,False,4059
4243,46,10,3.525,2.019,208.0,-2.207,-0.583,False,4060
4244,46,11,3.687,2.112,209.0,-1.468,0.943,False,4061
4245,46,12,3.829,2.193,208.0,-0.857,0.857,False,4062
4246,46,13,3.9,2.234,207.0,0.556,1.299,False,4063
4247,46,14,3.864,2.213,206.0,2.592,2.481,False,4064
4248,46,15,3.677,2.106,202.0,4.808,3.392,False,4065
4249,46,16,3.343,1.914,198.0,5.686,3.173,False,4066
4250,46,17,2.934,1.681,192.0,5.577,4.183,False,4067
4251,46,18,2.504,1.434,183.0,3.991,5.107,False,4068
4252,46,19,2.071,1.186,174.0,1.564,3.752,False,4069
4253,46,20,1.671,0.957,169.0,0.033,1.944,False,4070
4254,46,21,1.296,0.742,171.0,-1.02,-1.493,False,4071
4255,46,22,1.018,0.583,187.0,-0.203,-5.425,False,4072
4256,46,23,1.044,0.598,216.0,-3.558,-6.447,False,4073
4257,46,24,1.422,0.815,233.0,-5.734,-3.434,False,4074
4258,46,25,1.753,1.004,236.0,-3.846,-0.279,False,4075
4259,46,26,1.902,1.09,232.0,-2.426,2.215,False,4076
4260,46,27,1.966,1.126,224.0,-1.938,3.877,False,4077
4261,46,28,1.936,1.109,210.0,0.254,7.445,False,4078
4262,46,29,1.911,1.095,188.0,0.099,9.983,False,4079
4263,46,30,2.135,1.223,165.0,3.008,8.184,False,4080
4264,46,31,2.643,1.514,147.0,7.152,7.264,False,4081
4265,46,32,3.388,1.94,134.0,9.927,6.245,False,4082
4266,46,33,4.154,2.379,127.0,8.128,2.312,False,4083
4267,46,34,4.703,2.693,125.0,5.143,-0.898,False,4084
4268,46,35,5.103,2.921,126.0,4.29,-1.534,False,4085
4269,46,36,5.358,3.067,126.0,0.846,-3.506,False,4086
4270,46,37,5.419,3.102,128.0,-2.341,-4.411,False,4087
4271,46,38,5.354,3.065,128.0,-4.506,-3.516,False,4088
4272,46,39,5.145,2.945,128.0,-7.645,-3.661,False,4089
4273,46,40,4.756,2.723,128.0,-10.137,-4.63,False,4090
4274,46,41,4.316,2.471,127.0,-9.416,-4.304,False,4091
4275,46,42,3.924,2.247,127.0,-8.837,-4.883,False,4092
4276,46,43,3.567,2.043,128.0,-7.719,-5.305,False,4093
4277,46,44,3.369,1.929,129.0,-4.242,-3.821,False,4094
4278,46,45,3.308,1.895,130.0,-3.524,-4.212,False,4095
4279,46,46,3.193,1.829,132.0,-4.95,-5.703,False,4096
4280,46,47,2.999,1.718,137.0,-5.16,-5.708,False,4097
4281,46,48,2.793,1.6,142.0,-5.303,-5.932,False,4098
4282,46,49,2.571,1.473,150.0,-5.83,-7.364,False,4099
4283,46,50,2.413,1.382,161.0,-4.543,-6.717,False,4100
4284,46,51,2.435,1.395,170.0,-3.168,-4.566,False,4101
4285,46,52,2.605,1.492,176.0,-3.017,-2.805,False,4102
4286,46,53,2.86,1.638,181.0,-3.296,-2.03,False,4103
4287,46,54,3.168,1.814,184.0,-4.317,-2.064,False,4104
4288,46,55,3.514,2.013,188.0,-5.978,-3.48,False,4105
4289,46,56,3.9,2.234,195.0,-8.073,-7.418,False,4106
4290,46,57,4.401,2.52,206.0,-11.446,-12.424,False,4107
4291,46,58,5.018,2.873,217.0,-11.11,-12.893,False,4108
4292,46,59,5.622,3.218,226.0,-9.188,-13.272,False,4109
4293,46,60,6.15,3.519,234.0,-6.061,-12.921,False,4110
4294,46,61,6.314,3.613,240.0,2.192,-8.898,False,4111
4295,46,62,5.926,3.392,244.0,8.088,-5.284,False,4112
4296,46,63,5.354,3.065,248.0,7.006,-4.066,False,4113
4297,46,64,4.798,2.747,250.0,7.133,-2.631,False,4114
4298,46,65,4.079,2.336,251.0,9.684,0.047,False,4115
4299,46,66,3.255,1.865,248.0,8.038,2.138,False,4116
4300,46,67,2.541,1.456,237.0,5.349,5.173,False,4117
4301,46,68,1.922,1.101,214.0,3.173,12.234,False,4118
4302,46,69,1.822,1.044,173.0,-1.12,13.994,False,4119
4303,46,70,2.421,1.387,146.0,4.187,5.121,False,4120
4304,46,71,2.963,1.697,135.0,-2.468,0.957,False,4121
4305,46,72,2.468,1.414,134.0,-23.481,-4.127,False,4122
4306,46,73,0.671,0.384,117.0,-21.778,-4.042,False,4123
4307,46,74,0.0,0.0,360.0,0.0,0.0,False,4124
4308,46,75,0.0,0.0,360.0,0.0,0.0,False,4125
4309,46,76,0.0,0.0,360.0,0.0,0.0,False,4126
4310,46,77,0.0,0.0,360.0,0.0,0.0,False,4127
4311,46,78,0.0,0.0,360.0,0.0,0.0,False,4128
4312,46,79,0.0,0.0,360.0,0.0,0.0,False,4129
4313,46,80,0.0,0.0,360.0,0.0,0.0,False,4130
4314,46,81,0.0,0.0,360.0,0.0,0.0,False,4131
4315,46,82,1.29,0.739,270.0,-27.294,0.0,False,4132
4316,46,83,2.895,1.658,273.0,-7.44,-3.857,False,4133
4317,46,84,3.202,1.834,278.0,-0.631,-1.864,False,4134
4318,46,85,3.25,1.862,284.0,-2.381,0.015,False,4135
4319,46,86,3.431,1.965,288.0,-3.82,0.527,False,4136
4320,46,87,3.814,2.184,289.0,-6.45,-0.531,False,4137
4321,46,88,4.37,2.502,289.0,-7.232,-1.073,False,4138
4322,46,89,5.016,2.872,287.0,-7.867,-1.708,False,4139
4323,46,90,5.016,2.872,287.0,-7.867,-1.708,False,4140
4326,47,1,2.719,1.558,193.0,-1.265,0.267,False,4141
4327,47,2,2.719,1.558,193.0,-1.265,0.267,False,4142
4328,47,3,2.781,1.593,192.0,-1.081,0.584,False,4143
4329,47,4,2.838,1.626,192.0,-0.766,-0.136,False,4144
4330,47,5,2.892,1.656,193.0,-0.85,-1.195,False,4145
4331,47,6,2.963,1.697,196.0,-0.65,-2.241,False,4146
4332,47,7,3.049,1.747,200.0,-0.569,-1.994,False,4147
4333,47,8,3.168,1.815,203.0,-0.87,-1.149,False,4148
4334,47,9,3.306,1.894,205.0,-1.133,-0.564,False,4149
4335,47,10,3.457,1.98,206.0,-1.71,-0.256,False,4150
4336,47,11,3.618,2.072,206.0,-1.472,0.891,False,4151
