seqno_buffer,str_row,str_col,str_elev,z2st,n2st,pit_seqno,pit_row,pit_col,pit_elev,z2pit,n2pit,cr_row,cr_col,cr_elev,z2cr,n2cr,peak_seqno,peak_row,peak_col,peak_elev,z2peak,n2peak,elev,row,col,buffer,fill_shed,min_elev,max_elev,elev_range,max_elev_shed,zpit2peak,zcr2st,zcr2pit,z2top,ztop2pit,ncr2st,pctz2top,pctz2st,pctz2pit,pctn2st,pmin2max,seqno
4642,84.0,37.0,669.989,2.295,42.0,7766.0,84.0,37.0,669.989,2.295,42.0,1.0,1.0,679.974,7.69,51.0,94.0,1.0,1.0,679.974,7.69,51.0,672.284,50,41,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.690000000000055,9.985000000000014,93.0,22.0,22.0,22.0,45.0,22.0,4451
4643,84.0,37.0,669.989,2.147,41.0,7766.0,84.0,37.0,669.989,2.147,41.0,1.0,1.0,679.974,7.838,51.0,94.0,1.0,1.0,679.974,7.838,51.0,672.136,50,42,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.838000000000079,9.985000000000014,92.0,21.0,21.0,21.0,44.0,21.0,4452
4644,84.0,37.0,669.989,2.004,40.0,7766.0,84.0,37.0,669.989,2.004,40.0,1.0,1.0,679.974,7.981,51.0,94.0,1.0,1.0,679.974,7.981,51.0,671.993,50,43,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.9809999999999945,9.985000000000014,91.0,20.0,20.0,20.0,43.0,20.0,4453
4645,84.0,37.0,669.989,1.863,39.0,7766.0,84.0,37.0,669.989,1.863,39.0,1.0,1.0,679.974,8.122,51.0,94.0,1.0,1.0,679.974,8.122,51.0,671.852,50,44,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.122000000000071,9.985000000000014,90.0,18.0,18.0,18.0,43.0,18.0,4454
4646,84.0,37.0,669.989,1.724,38.0,7766.0,84.0,37.0,669.989,1.724,38.0,1.0,1.0,679.974,8.261,51.0,94.0,1.0,1.0,679.974,8.261,51.0,671.713,50,45,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.261000000000081,9.985000000000014,89.0,17.0,17.0,17.0,42.0,17.0,4455
4647,84.0,37.0,669.989,1.595,37.0,7766.0,84.0,37.0,669.989,1.595,37.0,1.0,1.0,679.974,8.39,52.0,94.0,1.0,1.0,679.974,8.39,52.0,671.584,50,46,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,8.3900000000001,9.985000000000014,89.0,15.0,15.0,15.0,41.0,15.0,4456
4648,84.0,37.0,669.989,1.487,36.0,7766.0,84.0,37.0,669.989,1.487,36.0,1.0,1.0,679.974,8.498,53.0,94.0,1.0,1.0,679.974,8.498,53.0,671.476,50,47,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.498000000000047,9.985000000000014,89.0,14.0,14.0,14.0,40.0,14.0,4457
4649,84.0,37.0,669.989,1.401,35.0,7766.0,84.0,37.0,669.989,1.401,35.0,1.0,1.0,679.974,8.584,54.0,94.0,1.0,1.0,679.974,8.584,54.0,671.39,50,48,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.58400000000006,9.985000000000014,89.0,14.0,14.0,14.0,39.0,14.0,4458
4650,84.0,37.0,669.989,1.335,35.0,7766.0,84.0,37.0,669.989,1.335,35.0,1.0,1.0,679.974,8.65,55.0,94.0,1.0,1.0,679.974,8.65,55.0,671.324,50,49,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.650000000000091,9.985000000000014,90.0,13.0,13.0,13.0,38.0,13.0,4459
4651,84.0,37.0,669.989,1.298,35.0,7766.0,84.0,37.0,669.989,1.298,35.0,1.0,1.0,679.974,8.687,56.0,94.0,1.0,1.0,679.974,8.687,56.0,671.287,50,50,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.687000000000012,9.985000000000014,91.0,12.0,12.0,12.0,38.0,12.0,4460
4652,84.0,37.0,669.989,1.298,35.0,7766.0,84.0,37.0,669.989,1.298,35.0,1.0,1.0,679.974,8.687,56.0,94.0,1.0,1.0,679.974,8.687,56.0,671.287,50,51,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.687000000000012,9.985000000000014,91.0,12.0,12.0,12.0,38.0,12.0,4461
4653,84.0,37.0,669.989,1.298,35.0,7766.0,84.0,37.0,669.989,1.298,35.0,1.0,1.0,679.974,8.687,57.0,94.0,1.0,1.0,679.974,8.687,57.0,671.287,50,52,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.687000000000012,9.985000000000014,92.0,12.0,12.0,12.0,38.0,12.0,4462
4654,84.0,37.0,669.989,1.298,35.0,7766.0,84.0,37.0,669.989,1.298,35.0,1.0,1.0,679.974,8.687,69.0,94.0,1.0,1.0,679.974,8.687,69.0,671.287,50,53,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.687000000000012,9.985000000000014,104.0,12.0,12.0,12.0,33.0,12.0,4463
4655,84.0,37.0,669.989,1.298,35.0,7766.0,84.0,37.0,669.989,1.298,35.0,1.0,1.0,679.974,8.687,70.0,94.0,1.0,1.0,679.974,8.687,70.0,671.287,50,54,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.687000000000012,9.985000000000014,105.0,12.0,12.0,12.0,33.0,12.0,4464
4656,84.0,37.0,669.989,1.298,35.0,7766.0,84.0,37.0,669.989,1.298,35.0,60.0,90.0,676.215,4.928,36.0,5611.0,60.0,90.0,676.215,4.928,36.0,671.287,50,55,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,8.687000000000012,9.985000000000014,71.0,12.0,20.0,20.0,49.0,12.0,4465
4657,84.0,37.0,669.989,1.298,36.0,7766.0,84.0,37.0,669.989,1.298,36.0,37.0,69.0,674.5590000000001,3.272,17.0,3474.0,37.0,69.0,674.5590000000001,3.272,17.0,671.287,50,56,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,8.687000000000012,9.985000000000014,53.0,12.0,28.0,28.0,67.0,12.0,4466
4658,84.0,37.0,669.989,1.307,37.0,7766.0,84.0,37.0,669.989,1.307,37.0,37.0,69.0,674.5590000000001,3.263,23.0,3474.0,37.0,69.0,674.5590000000001,3.263,23.0,671.296,50,57,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,8.677999999999997,9.985000000000014,60.0,13.0,28.0,28.0,61.0,13.0,4467
4659,84.0,37.0,669.989,1.44,38.0,7766.0,84.0,37.0,669.989,1.44,38.0,37.0,69.0,674.5590000000001,3.13,22.0,3474.0,37.0,69.0,674.5590000000001,3.13,22.0,671.429,50,58,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,8.545000000000073,9.985000000000014,60.0,14.0,31.0,31.0,63.0,14.0,4468
4660,84.0,37.0,669.989,1.634,39.0,7766.0,84.0,37.0,669.989,1.634,39.0,37.0,69.0,674.5590000000001,2.936,21.0,3474.0,37.0,69.0,674.5590000000001,2.936,21.0,671.623,50,59,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,8.350999999999999,9.985000000000014,60.0,16.0,35.0,35.0,65.0,16.0,4469
4661,84.0,37.0,669.989,1.888,40.0,7766.0,84.0,37.0,669.989,1.888,40.0,37.0,69.0,674.5590000000001,2.682,20.0,3474.0,37.0,69.0,674.5590000000001,2.682,20.0,671.877,50,60,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,8.097000000000094,9.985000000000014,60.0,18.0,41.0,41.0,66.0,18.0,4470
4662,84.0,37.0,669.989,2.2,41.0,7766.0,84.0,37.0,669.989,2.2,41.0,37.0,69.0,674.5590000000001,2.37,19.0,3474.0,37.0,69.0,674.5590000000001,2.37,19.0,672.189,50,61,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,7.785000000000082,9.985000000000014,60.0,22.0,48.0,48.0,68.0,22.0,4471
4663,84.0,37.0,669.989,2.531,42.0,7766.0,84.0,37.0,669.989,2.531,42.0,37.0,69.0,674.5590000000001,2.039,18.0,3474.0,37.0,69.0,674.5590000000001,2.039,18.0,672.52,50,62,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,7.454000000000065,9.985000000000014,60.0,25.0,55.0,55.0,70.0,25.0,4472
4664,84.0,37.0,669.989,2.838,43.0,7766.0,84.0,37.0,669.989,2.838,43.0,37.0,69.0,674.5590000000001,1.732,17.0,3474.0,37.0,69.0,674.5590000000001,1.732,17.0,672.827,50,63,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,7.147000000000048,9.985000000000014,60.0,28.0,62.0,62.0,71.0,28.0,4473
4665,84.0,37.0,669.989,3.113,44.0,7766.0,84.0,37.0,669.989,3.113,44.0,37.0,69.0,674.5590000000001,1.457,16.0,3474.0,37.0,69.0,674.5590000000001,1.457,16.0,673.102,50,64,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.872000000000071,9.985000000000014,60.0,31.0,68.0,68.0,73.0,31.0,4474
4666,84.0,37.0,669.989,3.344,45.0,7766.0,84.0,37.0,669.989,3.344,45.0,37.0,69.0,674.5590000000001,1.226,15.0,3474.0,37.0,69.0,674.5590000000001,1.226,15.0,673.333,50,65,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.641000000000076,9.985000000000014,60.0,33.0,73.0,73.0,75.0,33.0,4475
4667,84.0,37.0,669.989,3.509,46.0,7766.0,84.0,37.0,669.989,3.509,46.0,37.0,69.0,674.5590000000001,1.061,14.0,3474.0,37.0,69.0,674.5590000000001,1.061,14.0,673.498,50,66,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.475999999999999,9.985000000000014,60.0,35.0,76.0,76.0,76.0,35.0,4476
4668,84.0,37.0,669.989,3.614,47.0,7766.0,84.0,37.0,669.989,3.614,47.0,37.0,69.0,674.5590000000001,0.956,13.0,3474.0,37.0,69.0,674.5590000000001,0.956,13.0,673.603,50,67,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.371000000000095,9.985000000000014,60.0,36.0,79.0,79.0,78.0,36.0,4477
4669,84.0,37.0,669.989,3.672,48.0,7766.0,84.0,37.0,669.989,3.672,48.0,37.0,69.0,674.5590000000001,0.898,13.0,3474.0,37.0,69.0,674.5590000000001,0.898,13.0,673.661,50,68,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.313000000000102,9.985000000000014,61.0,36.0,80.0,80.0,78.0,36.0,4478
4670,84.0,37.0,669.989,3.679,103.0,2745.0,29.0,76.0,672.747,0.921,103.0,37.0,69.0,674.5590000000001,0.891,13.0,3474.0,37.0,69.0,674.5590000000001,0.891,13.0,673.668,50,69,False,11.0,669.989,679.974,9.985000000000014,679.974,1.812,4.57,1.812,6.30600000000004,7.227000000000089,116.0,12.0,80.0,50.0,88.0,36.0,4479
4671,84.0,37.0,669.989,3.641,102.0,2745.0,29.0,76.0,672.747,0.883,102.0,37.0,69.0,674.5590000000001,0.929,13.0,3474.0,37.0,69.0,674.5590000000001,0.929,13.0,673.63,50,70,False,11.0,669.989,679.974,9.985000000000014,679.974,1.812,4.57,1.812,6.344000000000051,7.227000000000089,115.0,12.0,79.0,48.0,88.0,36.0,4480
4672,84.0,37.0,669.989,3.619,101.0,2745.0,29.0,76.0,672.747,0.861,101.0,37.0,69.0,674.5590000000001,0.951,13.0,3474.0,37.0,69.0,674.5590000000001,0.951,13.0,673.608,50,71,False,11.0,669.989,679.974,9.985000000000014,679.974,1.8119999999999998,4.57,1.8119999999999998,6.366000000000099,7.227000000000089,114.0,11.0,79.0,47.0,88.0,36.0,4481
4673,84.0,37.0,669.989,3.619,100.0,2745.0,29.0,76.0,672.747,0.861,100.0,37.0,69.0,674.5590000000001,0.951,15.0,3474.0,37.0,69.0,674.5590000000001,0.951,15.0,673.608,50,72,False,11.0,669.989,679.974,9.985000000000014,679.974,1.8119999999999998,4.57,1.8119999999999998,6.366000000000099,7.227000000000089,115.0,11.0,79.0,47.0,86.0,36.0,4482
4674,84.0,37.0,669.989,3.619,99.0,2745.0,29.0,76.0,672.747,0.861,99.0,37.0,69.0,674.5590000000001,0.951,13.0,3474.0,37.0,69.0,674.5590000000001,0.951,13.0,673.608,50,73,False,11.0,669.989,679.974,9.985000000000014,679.974,1.8119999999999998,4.57,1.8119999999999998,6.366000000000099,7.227000000000089,112.0,11.0,79.0,47.0,88.0,36.0,4483
4675,84.0,37.0,669.989,3.619,98.0,2745.0,29.0,76.0,672.747,0.861,98.0,60.0,90.0,676.215,2.607,30.0,5611.0,60.0,90.0,676.215,2.607,30.0,673.608,50,74,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226000000000001,3.468,6.366000000000099,7.227000000000089,128.0,11.0,58.0,24.0,76.0,36.0,4484
4676,84.0,37.0,669.989,3.619,97.0,2745.0,29.0,76.0,672.747,0.861,97.0,60.0,90.0,676.215,2.607,17.0,5611.0,60.0,90.0,676.215,2.607,17.0,673.608,50,75,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226000000000001,3.468,6.366000000000099,7.227000000000089,114.0,11.0,58.0,24.0,85.0,36.0,4485
4677,84.0,37.0,669.989,3.619,97.0,2745.0,29.0,76.0,672.747,0.861,97.0,60.0,90.0,676.215,2.607,17.0,5611.0,60.0,90.0,676.215,2.607,17.0,673.608,50,76,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226000000000001,3.468,6.366000000000099,7.227000000000089,114.0,11.0,58.0,24.0,85.0,36.0,4486
4678,84.0,37.0,669.989,3.619,97.0,2745.0,29.0,76.0,672.747,0.861,97.0,60.0,90.0,676.215,2.607,13.0,5611.0,60.0,90.0,676.215,2.607,13.0,673.608,50,77,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226000000000001,3.468,6.366000000000099,7.227000000000089,110.0,11.0,58.0,24.0,88.0,36.0,4487
4679,84.0,37.0,669.989,3.619,98.0,2745.0,29.0,76.0,672.747,0.861,98.0,60.0,90.0,676.215,2.607,13.0,5611.0,60.0,90.0,676.215,2.607,13.0,673.608,50,78,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226000000000001,3.468,6.366000000000099,7.227000000000089,111.0,11.0,58.0,24.0,88.0,36.0,4488
4680,84.0,37.0,669.989,3.619,98.0,2745.0,29.0,76.0,672.747,0.861,98.0,60.0,90.0,676.215,2.607,11.0,5611.0,60.0,90.0,676.215,2.607,11.0,673.608,50,79,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226000000000001,3.468,6.366000000000099,7.227000000000089,109.0,11.0,58.0,24.0,89.0,36.0,4489
4681,84.0,37.0,669.989,3.619,98.0,2745.0,29.0,76.0,672.747,0.861,98.0,60.0,90.0,676.215,2.607,11.0,5611.0,60.0,90.0,676.215,2.607,11.0,673.608,50,80,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226000000000001,3.468,6.366000000000099,7.227000000000089,109.0,11.0,58.0,24.0,89.0,36.0,4490
4682,84.0,37.0,669.989,3.667,99.0,2745.0,29.0,76.0,672.747,0.909,99.0,60.0,90.0,676.215,2.559,10.0,5611.0,60.0,90.0,676.215,2.559,10.0,673.656,50,81,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226,3.468,6.318000000000097,7.227000000000089,109.0,12.0,58.0,26.0,90.0,36.0,4491
4683,84.0,37.0,669.989,3.837,100.0,2745.0,29.0,76.0,672.747,1.079,100.0,60.0,90.0,676.215,2.389,10.0,5611.0,60.0,90.0,676.215,2.389,10.0,673.826,50,82,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226,3.468,6.148000000000025,7.227000000000089,110.0,14.0,61.0,31.0,90.0,38.0,4492
4684,84.0,37.0,669.989,4.022,101.0,2745.0,29.0,76.0,672.747,1.264,101.0,60.0,90.0,676.215,2.204,10.0,5611.0,60.0,90.0,676.215,2.204,10.0,674.011,50,83,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226000000000001,3.468,5.963000000000079,7.227000000000089,111.0,17.0,64.0,36.0,90.0,40.0,4493
4685,84.0,37.0,669.989,4.204,102.0,2745.0,29.0,76.0,672.747,1.446,102.0,60.0,90.0,676.215,2.022,10.0,5611.0,60.0,90.0,676.215,2.022,10.0,674.193,50,84,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.225999999999999,3.468,5.781000000000063,7.227000000000089,112.0,20.0,67.0,41.0,91.0,42.0,4494
4686,84.0,37.0,669.989,4.382,103.0,2745.0,29.0,76.0,672.747,1.624,103.0,60.0,90.0,676.215,1.844,10.0,5611.0,60.0,90.0,676.215,1.844,10.0,674.371,50,85,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226,3.468,5.6030000000000655,7.227000000000089,113.0,22.0,70.0,46.0,91.0,43.0,4495
4687,84.0,37.0,669.989,4.559,104.0,2745.0,29.0,76.0,672.747,1.801,104.0,60.0,90.0,676.215,1.667,10.0,5611.0,60.0,90.0,676.215,1.667,10.0,674.548,50,86,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226,3.468,5.426000000000045,7.227000000000089,114.0,24.0,73.0,51.0,91.0,45.0,4496
4688,84.0,37.0,669.989,4.74,105.0,2745.0,29.0,76.0,672.747,1.982,105.0,60.0,90.0,676.215,1.486,10.0,5611.0,60.0,90.0,676.215,1.486,10.0,674.729,50,87,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226,3.468,5.2450000000000045,7.227000000000089,115.0,27.0,76.0,57.0,91.0,47.0,4497
4689,84.0,37.0,669.989,4.933,106.0,2745.0,29.0,76.0,672.747,2.175,106.0,60.0,90.0,676.215,1.293,10.0,5611.0,60.0,90.0,676.215,1.293,10.0,674.922,50,88,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226,3.468,5.052000000000021,7.227000000000089,116.0,30.0,79.0,62.0,91.0,49.0,4498
4690,84.0,37.0,669.989,5.151,107.0,2745.0,29.0,76.0,672.747,2.393,107.0,60.0,90.0,676.215,1.075,10.0,5611.0,60.0,90.0,676.215,1.075,10.0,675.14,50,89,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226,3.468,4.83400000000006,7.227000000000089,117.0,33.0,82.0,69.0,91.0,51.0,4499
4691,84.0,37.0,669.989,5.393,108.0,2745.0,29.0,76.0,672.747,2.635,108.0,60.0,90.0,676.215,0.833,10.0,5611.0,60.0,90.0,676.215,0.833,10.0,675.382,50,90,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226,3.468,4.592000000000098,7.227000000000089,118.0,36.0,86.0,75.0,91.0,54.0,4500
4694,70.0,1.0,671.28,1.387,19.0,6442.0,70.0,1.0,671.28,1.387,19.0,1.0,1.0,679.974,7.307,50.0,94.0,1.0,1.0,679.974,7.307,50.0,672.667,51,1,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,7.295999999999935,8.682999999999993,69.0,15.0,15.0,15.0,27.0,26.0,4501
4695,70.0,1.0,671.28,1.412,19.0,6442.0,70.0,1.0,671.28,1.412,19.0,1.0,1.0,679.974,7.282,50.0,94.0,1.0,1.0,679.974,7.282,50.0,672.692,51,2,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,7.270999999999958,8.682999999999993,69.0,16.0,16.0,16.0,27.0,27.0,4502
4696,70.0,1.0,671.28,1.431,19.0,6442.0,70.0,1.0,671.28,1.431,19.0,1.0,1.0,679.974,7.263,50.0,94.0,1.0,1.0,679.974,7.263,50.0,672.711,51,3,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,7.251999999999953,8.682999999999993,69.0,16.0,16.0,16.0,27.0,27.0,4503
4697,70.0,1.0,671.28,1.445,19.0,6442.0,70.0,1.0,671.28,1.445,19.0,1.0,1.0,679.974,7.249,50.0,94.0,1.0,1.0,679.974,7.249,50.0,672.725,51,4,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,7.237999999999943,8.682999999999993,69.0,16.0,16.0,16.0,27.0,27.0,4504
4698,70.0,1.0,671.28,1.463,19.0,6442.0,70.0,1.0,671.28,1.463,19.0,1.0,1.0,679.974,7.231,50.0,94.0,1.0,1.0,679.974,7.231,50.0,672.743,51,5,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,7.219999999999914,8.682999999999993,69.0,16.0,16.0,16.0,27.0,27.0,4505
4699,70.0,1.0,671.28,1.487,21.0,6442.0,70.0,1.0,671.28,1.487,21.0,1.0,1.0,679.974,7.207,50.0,94.0,1.0,1.0,679.974,7.207,50.0,672.767,51,6,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,7.195999999999913,8.682999999999993,71.0,17.0,17.0,17.0,29.0,27.0,4506
4700,70.0,1.0,671.28,1.524,21.0,6442.0,70.0,1.0,671.28,1.524,21.0,1.0,1.0,679.974,7.17,53.0,94.0,1.0,1.0,679.974,7.17,53.0,672.804,51,7,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,7.158999999999992,8.682999999999993,74.0,17.0,17.0,17.0,28.0,28.0,4507
4701,70.0,1.0,671.28,1.572,22.0,6442.0,70.0,1.0,671.28,1.572,22.0,1.0,1.0,679.974,7.122,51.0,94.0,1.0,1.0,679.974,7.122,51.0,672.852,51,8,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,7.11099999999999,8.682999999999993,73.0,18.0,18.0,18.0,30.0,28.0,4508
4702,70.0,1.0,671.28,1.627,22.0,6442.0,70.0,1.0,671.28,1.627,22.0,1.0,1.0,679.974,7.067,51.0,94.0,1.0,1.0,679.974,7.067,51.0,672.907,51,9,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,7.055999999999926,8.682999999999993,73.0,18.0,18.0,18.0,30.0,29.0,4509
4703,70.0,1.0,671.28,1.686,22.0,6442.0,70.0,1.0,671.28,1.686,22.0,1.0,1.0,679.974,7.008,51.0,94.0,1.0,1.0,679.974,7.008,51.0,672.966,51,10,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,6.996999999999957,8.682999999999993,73.0,19.0,19.0,19.0,30.0,29.0,4510
4704,70.0,1.0,671.28,1.748,22.0,6442.0,70.0,1.0,671.28,1.748,22.0,1.0,1.0,679.974,6.946,51.0,94.0,1.0,1.0,679.974,6.946,51.0,673.028,51,11,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,6.934999999999945,8.682999999999993,73.0,20.0,20.0,20.0,30.0,30.0,4511
4705,70.0,1.0,671.28,1.811,22.0,6442.0,70.0,1.0,671.28,1.811,22.0,1.0,1.0,679.974,6.883,51.0,94.0,1.0,1.0,679.974,6.883,51.0,673.091,51,12,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,6.871999999999957,8.682999999999993,73.0,20.0,20.0,20.0,30.0,31.0,4512
4706,70.0,1.0,671.28,1.877,22.0,6442.0,70.0,1.0,671.28,1.877,22.0,1.0,1.0,679.974,6.817,50.0,94.0,1.0,1.0,679.974,6.817,50.0,673.157,51,13,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,6.805999999999926,8.682999999999993,72.0,21.0,21.0,21.0,30.0,31.0,4513
4707,70.0,1.0,671.28,1.95,22.0,6442.0,70.0,1.0,671.28,1.95,22.0,1.0,1.0,679.974,6.744,50.0,94.0,1.0,1.0,679.974,6.744,50.0,673.23,51,14,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,6.732999999999947,8.682999999999993,72.0,22.0,22.0,22.0,30.0,32.0,4514
4708,70.0,1.0,671.28,2.028,22.0,6442.0,70.0,1.0,671.28,2.028,22.0,1.0,1.0,679.974,6.666,50.0,94.0,1.0,1.0,679.974,6.666,50.0,673.308,51,15,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,6.654999999999973,8.682999999999993,72.0,23.0,23.0,23.0,30.0,33.0,4515
4709,70.0,1.0,671.28,2.112,22.0,6442.0,70.0,1.0,671.28,2.112,22.0,1.0,1.0,679.974,6.582,50.0,94.0,1.0,1.0,679.974,6.582,50.0,673.392,51,16,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,6.570999999999913,8.682999999999993,72.0,24.0,24.0,24.0,30.0,34.0,4516
4710,70.0,1.0,671.28,2.2,22.0,6442.0,70.0,1.0,671.28,2.2,22.0,1.0,1.0,679.974,6.494,50.0,94.0,1.0,1.0,679.974,6.494,50.0,673.48,51,17,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,6.482999999999947,8.682999999999993,72.0,25.0,25.0,25.0,30.0,34.0,4517
4711,70.0,1.0,671.28,2.289,22.0,6442.0,70.0,1.0,671.28,2.289,22.0,1.0,1.0,679.974,6.405,50.0,94.0,1.0,1.0,679.974,6.405,50.0,673.569,51,18,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,6.3940000000000055,8.682999999999993,72.0,26.0,26.0,26.0,30.0,35.0,4518
4712,70.0,1.0,671.28,2.38,22.0,6442.0,70.0,1.0,671.28,2.38,22.0,1.0,1.0,679.974,6.314,50.0,94.0,1.0,1.0,679.974,6.314,50.0,673.66,51,19,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,6.302999999999997,8.682999999999993,72.0,27.0,27.0,27.0,30.0,36.0,4519
4713,70.0,1.0,671.28,2.467,22.0,6442.0,70.0,1.0,671.28,2.467,22.0,1.0,1.0,679.974,6.227,53.0,94.0,1.0,1.0,679.974,6.227,53.0,673.747,51,20,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,6.216000000000008,8.682999999999993,75.0,28.0,28.0,28.0,29.0,37.0,4520
4714,70.0,1.0,671.28,2.548,22.0,6442.0,70.0,1.0,671.28,2.548,22.0,1.0,1.0,679.974,6.146,53.0,94.0,1.0,1.0,679.974,6.146,53.0,673.828,51,21,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,6.134999999999991,8.682999999999993,75.0,29.0,29.0,29.0,29.0,38.0,4521
4715,70.0,1.0,671.28,2.622,23.0,6442.0,70.0,1.0,671.28,2.622,23.0,1.0,1.0,679.974,6.072,53.0,94.0,1.0,1.0,679.974,6.072,53.0,673.902,51,22,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,6.060999999999922,8.682999999999993,76.0,30.0,30.0,30.0,30.0,39.0,4522
4716,70.0,1.0,671.28,2.686,24.0,6442.0,70.0,1.0,671.28,2.686,24.0,1.0,1.0,679.974,6.008,53.0,94.0,1.0,1.0,679.974,6.008,53.0,673.966,51,23,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,5.996999999999957,8.682999999999993,77.0,30.0,30.0,30.0,31.0,39.0,4523
