seqno_buffer,str_row,str_col,str_elev,z2st,n2st,pit_seqno,pit_row,pit_col,pit_elev,z2pit,n2pit,cr_row,cr_col,cr_elev,z2cr,n2cr,peak_seqno,peak_row,peak_col,peak_elev,z2peak,n2peak,elev,row,col,buffer,fill_shed,min_elev,max_elev,elev_range,max_elev_shed,zpit2peak,zcr2st,zcr2pit,z2top,ztop2pit,ncr2st,pctz2top,pctz2st,pctz2pit,pctn2st,pmin2max,l2pit,l2peak,l2str,l2div,lpit2peak,lstr2div,ppit2peakl,pstr2divl,seqno
4181,84.0,37.0,669.989,3.034,43.0,7766.0,84.0,37.0,669.989,3.034,43.0,1.0,1.0,679.974,6.951,46.0,94.0,1.0,1.0,679.974,6.951,46.0,673.023,45,40,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.951000000000022,9.985000000000014,89.0,30.0,30.0,30.0,48.0,30.0,196.2,296.0,196.2,296.0,492.2,492.2,39.0,39.0,4000
4182,84.0,37.0,669.989,2.841,42.0,7766.0,84.0,37.0,669.989,2.841,42.0,1.0,1.0,679.974,7.144,47.0,94.0,1.0,1.0,679.974,7.144,47.0,672.83,45,41,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.1440000000000055,9.985000000000014,89.0,28.0,28.0,28.0,47.0,28.0,196.5,299.5,196.5,299.5,496.0,496.0,39.0,39.0,4001
4183,84.0,37.0,669.989,2.665,41.0,7766.0,84.0,37.0,669.989,2.665,41.0,1.0,1.0,679.974,7.32,48.0,94.0,1.0,1.0,679.974,7.32,48.0,672.654,45,42,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.32000000000005,9.985000000000014,89.0,26.0,26.0,26.0,46.0,26.0,197.0,302.9,197.0,302.9,500.0,500.0,39.0,39.0,4002
4184,84.0,37.0,669.989,2.507,40.0,7766.0,84.0,37.0,669.989,2.507,40.0,1.0,1.0,679.974,7.478,49.0,94.0,1.0,1.0,679.974,7.478,49.0,672.496,45,43,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.4780000000000655,9.985000000000014,89.0,25.0,25.0,25.0,44.0,25.0,197.7,306.4,197.7,306.4,504.1,504.1,39.0,39.0,4003
4185,84.0,37.0,669.989,2.369,40.0,7766.0,84.0,37.0,669.989,2.369,40.0,1.0,1.0,679.974,7.616,50.0,94.0,1.0,1.0,679.974,7.616,50.0,672.358,45,44,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.616000000000099,9.985000000000014,90.0,23.0,23.0,23.0,44.0,23.0,198.5,310.0,198.5,310.0,508.4,508.4,39.0,39.0,4004
4186,84.0,37.0,669.989,2.239,40.0,7766.0,84.0,37.0,669.989,2.239,40.0,1.0,1.0,679.974,7.746,51.0,94.0,1.0,1.0,679.974,7.746,51.0,672.228,45,45,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.746000000000095,9.985000000000014,91.0,22.0,22.0,22.0,43.0,22.0,199.4,313.5,199.4,313.5,512.9,512.9,38.0,38.0,4005
4187,84.0,37.0,669.989,2.115,40.0,7766.0,84.0,37.0,669.989,2.115,40.0,1.0,1.0,679.974,7.87,51.0,94.0,1.0,1.0,679.974,7.87,51.0,672.104,45,46,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.8700000000000045,9.985000000000014,91.0,21.0,21.0,21.0,43.0,21.0,200.4,317.1,200.4,317.1,517.5,517.5,38.0,38.0,4006
4188,84.0,37.0,669.989,2.005,40.0,7766.0,84.0,37.0,669.989,2.005,40.0,1.0,1.0,679.974,7.98,52.0,94.0,1.0,1.0,679.974,7.98,52.0,671.994,45,47,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.980000000000018,9.985000000000014,92.0,20.0,20.0,20.0,43.0,20.0,201.6,320.8,201.6,320.8,522.3,522.3,38.0,38.0,4007
4189,84.0,37.0,669.989,1.91,40.0,7766.0,84.0,37.0,669.989,1.91,40.0,1.0,1.0,679.974,8.075,53.0,94.0,1.0,1.0,679.974,8.075,53.0,671.899,45,48,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.075000000000045,9.985000000000014,93.0,19.0,19.0,19.0,43.0,19.0,202.8,324.4,202.8,324.4,527.3,527.3,38.0,38.0,4008
4190,84.0,37.0,669.989,1.835,40.0,7766.0,84.0,37.0,669.989,1.835,40.0,1.0,1.0,679.974,8.15,54.0,94.0,1.0,1.0,679.974,8.15,54.0,671.824,45,49,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.150000000000091,9.985000000000014,94.0,18.0,18.0,18.0,42.0,18.0,204.2,328.1,204.2,328.1,532.3,532.3,38.0,38.0,4009
4191,84.0,37.0,669.989,1.786,40.0,7766.0,84.0,37.0,669.989,1.786,40.0,1.0,1.0,679.974,8.199,59.0,94.0,1.0,1.0,679.974,8.199,59.0,671.775,45,50,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.19900000000007,9.985000000000014,99.0,17.0,17.0,17.0,40.0,17.0,205.7,331.8,205.7,331.8,537.6,537.6,38.0,38.0,4010
4192,84.0,37.0,669.989,1.763,40.0,7766.0,84.0,37.0,669.989,1.763,40.0,1.0,1.0,679.974,8.222,61.0,94.0,1.0,1.0,679.974,8.222,61.0,671.752,45,51,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.222000000000094,9.985000000000014,101.0,17.0,17.0,17.0,39.0,17.0,207.4,335.5,207.4,335.5,542.9,542.9,38.0,38.0,4011
4193,84.0,37.0,669.989,1.76,40.0,7766.0,84.0,37.0,669.989,1.76,40.0,1.0,1.0,679.974,8.225,64.0,94.0,1.0,1.0,679.974,8.225,64.0,671.749,45,52,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.225000000000023,9.985000000000014,104.0,17.0,17.0,17.0,38.0,17.0,209.1,339.3,209.1,339.3,548.4,548.4,38.0,38.0,4012
4194,84.0,37.0,669.989,1.77,40.0,7766.0,84.0,37.0,669.989,1.77,40.0,1.0,1.0,679.974,8.215,58.0,94.0,1.0,1.0,679.974,8.215,58.0,671.759,45,53,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.215000000000032,9.985000000000014,98.0,17.0,17.0,17.0,40.0,17.0,211.0,343.1,211.0,343.1,554.0,554.0,38.0,38.0,4013
4195,84.0,37.0,669.989,1.792,40.0,7766.0,84.0,37.0,669.989,1.792,40.0,1.0,1.0,679.974,8.193,60.0,94.0,1.0,1.0,679.974,8.193,60.0,671.781,45,54,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.193000000000097,9.985000000000014,100.0,17.0,17.0,17.0,40.0,17.0,212.9,346.8,212.9,346.8,559.8,559.8,38.0,38.0,4014
4196,84.0,37.0,669.989,1.826,40.0,7766.0,84.0,37.0,669.989,1.826,40.0,1.0,1.0,679.974,8.159,62.0,94.0,1.0,1.0,679.974,8.159,62.0,671.815,45,55,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,8.158999999999992,9.985000000000014,102.0,18.0,18.0,18.0,39.0,18.0,215.0,350.7,215.0,350.7,565.6,565.6,38.0,38.0,4015
4197,84.0,37.0,669.989,1.874,40.0,7766.0,84.0,37.0,669.989,1.874,40.0,37.0,69.0,674.5590000000001,2.696,16.0,3474.0,37.0,69.0,674.5590000000001,2.696,16.0,671.863,45,56,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,8.11099999999999,9.985000000000014,56.0,18.0,41.0,41.0,71.0,18.0,217.1,77.5,217.1,77.5,294.6,294.6,73.0,73.0,4016
4198,84.0,37.0,669.989,1.953,40.0,7766.0,84.0,37.0,669.989,1.953,40.0,37.0,69.0,674.5590000000001,2.617,15.0,3474.0,37.0,69.0,674.5590000000001,2.617,15.0,671.942,45,57,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,8.032000000000039,9.985000000000014,55.0,19.0,42.0,42.0,72.0,19.0,219.4,73.3,219.4,73.3,292.7,292.7,74.0,74.0,4017
4199,84.0,37.0,669.989,2.078,40.0,7766.0,84.0,37.0,669.989,2.078,40.0,37.0,69.0,674.5590000000001,2.492,14.0,3474.0,37.0,69.0,674.5590000000001,2.492,14.0,672.067,45,58,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,7.907000000000039,9.985000000000014,54.0,20.0,45.0,45.0,74.0,20.0,221.7,69.1,221.7,69.1,290.9,290.9,76.0,76.0,4018
4200,84.0,37.0,669.989,2.248,40.0,7766.0,84.0,37.0,669.989,2.248,40.0,37.0,69.0,674.5590000000001,2.322,13.0,3474.0,37.0,69.0,674.5590000000001,2.322,13.0,672.237,45,59,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,7.73700000000008,9.985000000000014,53.0,22.0,49.0,49.0,75.0,22.0,224.2,65.1,224.2,65.1,289.2,289.2,77.0,77.0,4019
4201,84.0,37.0,669.989,2.458,40.0,7766.0,84.0,37.0,669.989,2.458,40.0,37.0,69.0,674.5590000000001,2.112,13.0,3474.0,37.0,69.0,674.5590000000001,2.112,13.0,672.447,45,60,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,7.527000000000044,9.985000000000014,53.0,24.0,53.0,53.0,75.0,24.0,226.7,61.1,226.7,61.1,287.8,287.8,78.0,78.0,4020
4202,84.0,37.0,669.989,2.701,41.0,7766.0,84.0,37.0,669.989,2.701,41.0,37.0,69.0,674.5590000000001,1.869,12.0,3474.0,37.0,69.0,674.5590000000001,1.869,12.0,672.69,45,61,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,7.283999999999992,9.985000000000014,53.0,27.0,59.0,59.0,77.0,27.0,229.4,57.3,229.4,57.3,286.7,286.7,80.0,80.0,4021
4203,84.0,37.0,669.989,2.947,42.0,7766.0,84.0,37.0,669.989,2.947,42.0,37.0,69.0,674.5590000000001,1.623,11.0,3474.0,37.0,69.0,674.5590000000001,1.623,11.0,672.936,45,62,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,7.038000000000011,9.985000000000014,53.0,29.0,64.0,64.0,79.0,29.0,232.1,53.8,232.1,53.8,285.9,285.9,81.0,81.0,4022
4204,84.0,37.0,669.989,3.176,43.0,7766.0,84.0,37.0,669.989,3.176,43.0,37.0,69.0,674.5590000000001,1.394,11.0,3474.0,37.0,69.0,674.5590000000001,1.394,11.0,673.165,45,63,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.809000000000083,9.985000000000014,54.0,31.0,69.0,69.0,79.0,31.0,234.9,50.5,234.9,50.5,285.4,285.4,82.0,82.0,4023
4205,84.0,37.0,669.989,3.393,44.0,7766.0,84.0,37.0,669.989,3.393,44.0,37.0,69.0,674.5590000000001,1.177,10.0,3474.0,37.0,69.0,674.5590000000001,1.177,10.0,673.382,45,64,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.592000000000098,9.985000000000014,54.0,33.0,74.0,74.0,81.0,33.0,237.8,47.5,237.8,47.5,285.3,285.3,83.0,83.0,4024
4206,84.0,37.0,669.989,3.592,45.0,7766.0,84.0,37.0,669.989,3.592,45.0,37.0,69.0,674.5590000000001,0.978,9.0,3474.0,37.0,69.0,674.5590000000001,0.978,9.0,673.581,45,65,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.393000000000029,9.985000000000014,54.0,35.0,78.0,78.0,83.0,35.0,240.7,45.0,240.7,45.0,285.7,285.7,84.0,84.0,4025
4207,84.0,37.0,669.989,3.76,46.0,7766.0,84.0,37.0,669.989,3.76,46.0,37.0,69.0,674.5590000000001,0.81,8.0,3474.0,37.0,69.0,674.5590000000001,0.81,8.0,673.749,45,66,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.225000000000023,9.985000000000014,54.0,37.0,82.0,82.0,85.0,37.0,243.7,42.9,243.7,42.9,286.6,286.6,85.0,85.0,4026
4208,84.0,37.0,669.989,3.897,47.0,7766.0,84.0,37.0,669.989,3.897,47.0,37.0,69.0,674.5590000000001,0.673,8.0,3474.0,37.0,69.0,674.5590000000001,0.673,8.0,673.886,45,67,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.088000000000079,9.985000000000014,55.0,39.0,85.0,85.0,85.0,39.0,246.8,41.4,246.8,41.4,288.2,288.2,85.0,85.0,4027
4209,84.0,37.0,669.989,3.994,48.0,7766.0,84.0,37.0,669.989,3.994,48.0,37.0,69.0,674.5590000000001,0.576,8.0,3474.0,37.0,69.0,674.5590000000001,0.576,8.0,673.983,45,68,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,5.991000000000099,9.985000000000014,56.0,39.0,87.0,87.0,85.0,39.0,249.9,40.4,249.9,40.4,290.3,290.3,86.0,86.0,4028
4210,84.0,37.0,669.989,4.029,103.0,2745.0,29.0,76.0,672.747,1.271,103.0,37.0,69.0,674.5590000000001,0.541,8.0,3474.0,37.0,69.0,674.5590000000001,0.541,8.0,674.018,45,69,False,11.0,669.989,679.974,9.985000000000014,679.974,1.8119999999999998,4.57,1.8119999999999998,5.956000000000017,7.227000000000089,111.0,17.0,88.0,70.0,92.0,40.0,87.6,40.1,253.0,40.1,127.6,293.1,68.0,86.0,4029
4211,84.0,37.0,669.989,3.997,101.0,2745.0,29.0,76.0,672.747,1.239,101.0,37.0,69.0,674.5590000000001,0.573,8.0,3474.0,37.0,69.0,674.5590000000001,0.573,8.0,673.986,45,70,False,11.0,669.989,679.974,9.985000000000014,679.974,1.812,4.57,1.812,5.988000000000056,7.227000000000089,109.0,17.0,87.0,68.0,92.0,40.0,85.7,40.4,256.2,40.4,126.1,296.6,67.0,86.0,4030
4212,84.0,37.0,669.989,3.911,100.0,2745.0,29.0,76.0,672.747,1.153,100.0,37.0,69.0,674.5590000000001,0.659,8.0,3474.0,37.0,69.0,674.5590000000001,0.659,8.0,673.9,45,71,False,11.0,669.989,679.974,9.985000000000014,679.974,1.812,4.57,1.812,6.074000000000069,7.227000000000089,108.0,15.0,85.0,63.0,92.0,39.0,84.0,41.4,259.4,41.4,125.4,300.8,67.0,86.0,4031
4213,84.0,37.0,669.989,3.791,99.0,2745.0,29.0,76.0,672.747,1.033,99.0,37.0,69.0,674.5590000000001,0.779,8.0,3474.0,37.0,69.0,674.5590000000001,0.779,8.0,673.78,45,72,False,11.0,669.989,679.974,9.985000000000014,679.974,1.8119999999999998,4.57,1.8119999999999998,6.194000000000074,7.227000000000089,107.0,14.0,82.0,57.0,92.0,37.0,82.6,42.9,262.7,42.9,125.5,305.6,65.0,85.0,4032
4214,84.0,37.0,669.989,3.649,98.0,2745.0,29.0,76.0,672.747,0.891,98.0,37.0,69.0,674.5590000000001,0.921,8.0,3474.0,37.0,69.0,674.5590000000001,0.921,8.0,673.638,45,73,False,11.0,669.989,679.974,9.985000000000014,679.974,1.812,4.57,1.812,6.336000000000013,7.227000000000089,106.0,12.0,79.0,49.0,92.0,36.0,81.5,45.0,266.0,45.0,126.5,311.0,64.0,85.0,4033
4215,84.0,37.0,669.989,3.619,97.0,2745.0,29.0,76.0,672.747,0.861,97.0,37.0,69.0,674.5590000000001,0.951,8.0,3474.0,37.0,69.0,674.5590000000001,0.951,8.0,673.608,45,74,False,11.0,669.989,679.974,9.985000000000014,679.974,1.8119999999999998,4.57,1.8119999999999998,6.366000000000099,7.227000000000089,105.0,11.0,79.0,47.0,92.0,36.0,80.7,47.4,269.4,47.4,128.1,316.8,63.0,85.0,4034
4216,84.0,37.0,669.989,3.619,96.0,2745.0,29.0,76.0,672.747,0.861,96.0,37.0,69.0,674.5590000000001,0.951,10.0,3474.0,37.0,69.0,674.5590000000001,0.951,10.0,673.608,45,75,False,11.0,669.989,679.974,9.985000000000014,679.974,1.8119999999999998,4.57,1.8119999999999998,6.366000000000099,7.227000000000089,106.0,11.0,79.0,47.0,90.0,36.0,80.3,50.2,272.9,50.2,130.5,323.1,61.0,84.0,4035
4217,84.0,37.0,669.989,3.619,94.0,2745.0,29.0,76.0,672.747,0.861,94.0,37.0,69.0,674.5590000000001,0.951,9.0,3474.0,37.0,69.0,674.5590000000001,0.951,9.0,673.608,45,76,False,11.0,669.989,679.974,9.985000000000014,679.974,1.8119999999999998,4.57,1.8119999999999998,6.366000000000099,7.227000000000089,103.0,11.0,79.0,47.0,91.0,36.0,80.1,53.4,276.4,53.4,133.5,329.7,60.0,83.0,4036
4218,84.0,37.0,669.989,3.619,92.0,2745.0,29.0,76.0,672.747,0.861,92.0,37.0,69.0,674.5590000000001,0.951,10.0,3474.0,37.0,69.0,674.5590000000001,0.951,10.0,673.608,45,77,False,11.0,669.989,679.974,9.985000000000014,679.974,1.8119999999999998,4.57,1.8119999999999998,6.366000000000099,7.227000000000089,102.0,11.0,79.0,47.0,90.0,36.0,80.3,56.8,279.9,56.8,137.0,336.7,58.0,83.0,4037
4219,84.0,37.0,669.989,3.619,97.0,2745.0,29.0,76.0,672.747,0.861,97.0,37.0,69.0,674.5590000000001,0.951,11.0,3474.0,37.0,69.0,674.5590000000001,0.951,11.0,673.608,45,78,False,11.0,669.989,679.974,9.985000000000014,679.974,1.8119999999999998,4.57,1.8119999999999998,6.366000000000099,7.227000000000089,108.0,11.0,79.0,47.0,89.0,36.0,80.7,60.4,283.5,60.4,141.1,343.9,57.0,82.0,4038
4220,84.0,37.0,669.989,3.619,97.0,2745.0,29.0,76.0,672.747,0.861,97.0,60.0,90.0,676.215,2.607,15.0,5611.0,60.0,90.0,676.215,2.607,15.0,673.608,45,79,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226000000000001,3.468,6.366000000000099,7.227000000000089,112.0,11.0,58.0,24.0,86.0,36.0,81.5,93.9,287.1,93.9,175.4,381.1,46.0,75.0,4039
4221,84.0,37.0,669.989,3.619,98.0,2745.0,29.0,76.0,672.747,0.861,98.0,60.0,90.0,676.215,2.607,25.0,5611.0,60.0,90.0,676.215,2.607,25.0,673.608,45,80,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226000000000001,3.468,6.366000000000099,7.227000000000089,123.0,11.0,58.0,24.0,79.0,36.0,82.6,91.1,290.8,91.1,173.7,381.9,47.0,76.0,4040
4222,84.0,37.0,669.989,3.619,99.0,2745.0,29.0,76.0,672.747,0.861,99.0,60.0,90.0,676.215,2.607,24.0,5611.0,60.0,90.0,676.215,2.607,24.0,673.608,45,81,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226000000000001,3.468,6.366000000000099,7.227000000000089,123.0,11.0,58.0,24.0,80.0,36.0,83.9,88.4,294.5,88.4,172.4,383.0,48.0,76.0,4041
4223,84.0,37.0,669.989,3.619,100.0,2745.0,29.0,76.0,672.747,0.861,100.0,60.0,90.0,676.215,2.607,23.0,5611.0,60.0,90.0,676.215,2.607,23.0,673.608,45,82,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226000000000001,3.468,6.366000000000099,7.227000000000089,123.0,11.0,58.0,24.0,81.0,36.0,85.5,86.0,298.3,86.0,171.5,384.3,49.0,77.0,4042
4224,84.0,37.0,669.989,3.748,101.0,2745.0,29.0,76.0,672.747,0.99,101.0,60.0,90.0,676.215,2.478,22.0,5611.0,60.0,90.0,676.215,2.478,22.0,673.737,45,83,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226000000000001,3.468,6.23700000000008,7.227000000000089,123.0,13.0,60.0,28.0,82.0,37.0,87.5,83.7,302.1,83.7,171.1,385.8,51.0,78.0,4043
4225,84.0,37.0,669.989,3.892,102.0,2745.0,29.0,76.0,672.747,1.134,102.0,60.0,90.0,676.215,2.334,21.0,5611.0,60.0,90.0,676.215,2.334,21.0,673.881,45,84,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226,3.468,6.093000000000075,7.227000000000089,123.0,15.0,62.0,32.0,82.0,38.0,89.6,81.6,306.0,81.6,171.2,387.6,52.0,78.0,4044
4226,84.0,37.0,669.989,4.03,103.0,2745.0,29.0,76.0,672.747,1.272,103.0,60.0,90.0,676.215,2.196,20.0,5611.0,60.0,90.0,676.215,2.196,20.0,674.019,45,85,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226000000000001,3.468,5.955000000000041,7.227000000000089,123.0,17.0,64.0,36.0,83.0,40.0,92.0,79.8,309.9,79.8,171.8,389.7,53.0,79.0,4045
4227,84.0,37.0,669.989,4.173,104.0,2745.0,29.0,76.0,672.747,1.415,104.0,60.0,90.0,676.215,2.053,19.0,5611.0,60.0,90.0,676.215,2.053,19.0,674.162,45,86,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226,3.468,5.812000000000012,7.227000000000089,123.0,19.0,67.0,40.0,84.0,41.0,94.6,78.3,313.8,78.3,172.9,392.1,54.0,80.0,4046
4228,84.0,37.0,669.989,4.329,105.0,2745.0,29.0,76.0,672.747,1.571,105.0,60.0,90.0,676.215,1.897,18.0,5611.0,60.0,90.0,676.215,1.897,18.0,674.318,45,87,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226,3.468,5.656000000000063,7.227000000000089,123.0,21.0,69.0,45.0,85.0,43.0,97.4,77.1,317.8,77.1,174.5,394.9,55.0,80.0,4047
4229,84.0,37.0,669.989,4.513,106.0,2745.0,29.0,76.0,672.747,1.755,106.0,60.0,90.0,676.215,1.713,17.0,5611.0,60.0,90.0,676.215,1.713,17.0,674.502,45,88,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226,3.468,5.472000000000094,7.227000000000089,123.0,24.0,72.0,50.0,86.0,45.0,100.4,76.1,321.8,76.1,176.5,398.0,56.0,80.0,4048
4230,84.0,37.0,669.989,4.731,107.0,2745.0,29.0,76.0,672.747,1.973,107.0,60.0,90.0,676.215,1.495,16.0,5611.0,60.0,90.0,676.215,1.495,16.0,674.72,45,89,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226,3.468,5.254000000000019,7.227000000000089,123.0,27.0,75.0,56.0,86.0,47.0,103.5,75.5,325.9,75.5,179.1,401.4,57.0,81.0,4049
4231,84.0,37.0,669.989,4.986,108.0,2745.0,29.0,76.0,672.747,2.228,108.0,60.0,90.0,676.215,1.24,15.0,5611.0,60.0,90.0,676.215,1.24,15.0,674.975,45,90,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226,3.468,4.999000000000024,7.227000000000089,123.0,30.0,80.0,64.0,87.0,49.0,106.9,75.3,330.0,75.3,182.1,405.2,58.0,81.0,4050
4234,70.0,1.0,671.28,2.005,24.0,6442.0,70.0,1.0,671.28,2.005,24.0,1.0,1.0,679.974,6.689,45.0,94.0,1.0,1.0,679.974,6.689,45.0,673.285,46,1,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,6.677999999999997,8.682999999999993,69.0,23.0,23.0,23.0,34.0,33.0,120.4,227.5,120.4,227.5,347.9,347.9,34.0,34.0,4051
4235,70.0,1.0,671.28,2.038,24.0,6442.0,70.0,1.0,671.28,2.038,24.0,1.0,1.0,679.974,6.656,45.0,94.0,1.0,1.0,679.974,6.656,45.0,673.318,46,2,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,6.644999999999982,8.682999999999993,69.0,23.0,23.0,23.0,34.0,33.0,120.5,227.5,120.5,227.5,348.0,348.0,34.0,34.0,4052
4236,70.0,1.0,671.28,2.071,24.0,6442.0,70.0,1.0,671.28,2.071,24.0,1.0,1.0,679.974,6.623,45.0,94.0,1.0,1.0,679.974,6.623,45.0,673.351,46,3,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,6.611999999999966,8.682999999999993,69.0,23.0,23.0,23.0,34.0,33.0,120.9,227.6,120.9,227.6,348.5,348.5,34.0,34.0,4053
4237,70.0,1.0,671.28,2.101,24.0,6442.0,70.0,1.0,671.28,2.101,24.0,1.0,1.0,679.974,6.593,45.0,94.0,1.0,1.0,679.974,6.593,45.0,673.381,46,4,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,6.581999999999994,8.682999999999993,69.0,24.0,24.0,24.0,34.0,33.0,121.4,227.9,121.4,227.9,349.3,349.3,34.0,34.0,4054
4238,70.0,1.0,671.28,2.132,24.0,6442.0,70.0,1.0,671.28,2.132,24.0,1.0,1.0,679.974,6.562,45.0,94.0,1.0,1.0,679.974,6.562,45.0,673.412,46,5,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,6.550999999999931,8.682999999999993,69.0,24.0,24.0,24.0,34.0,34.0,122.1,228.3,122.1,228.3,350.4,350.4,34.0,34.0,4055
4239,70.0,1.0,671.28,2.167,26.0,6442.0,70.0,1.0,671.28,2.167,26.0,1.0,1.0,679.974,6.527,45.0,94.0,1.0,1.0,679.974,6.527,45.0,673.447,46,6,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,6.515999999999963,8.682999999999993,71.0,24.0,24.0,24.0,36.0,34.0,123.1,228.7,123.1,228.7,351.8,351.8,34.0,34.0,4056
4240,70.0,1.0,671.28,2.213,26.0,6442.0,70.0,1.0,671.28,2.213,26.0,1.0,1.0,679.974,6.481,49.0,94.0,1.0,1.0,679.974,6.481,49.0,673.493,46,7,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,6.469999999999914,8.682999999999993,75.0,25.0,25.0,25.0,34.0,35.0,124.2,229.3,124.2,229.3,353.5,353.5,35.0,35.0,4057
4241,70.0,1.0,671.28,2.273,27.0,6442.0,70.0,1.0,671.28,2.273,27.0,1.0,1.0,679.974,6.421,48.0,94.0,1.0,1.0,679.974,6.421,48.0,673.553,46,8,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,6.409999999999968,8.682999999999993,75.0,26.0,26.0,26.0,36.0,35.0,125.5,230.0,125.5,230.0,355.5,355.5,35.0,35.0,4058
4242,70.0,1.0,671.28,2.343,27.0,6442.0,70.0,1.0,671.28,2.343,27.0,1.0,1.0,679.974,6.351,47.0,94.0,1.0,1.0,679.974,6.351,47.0,673.623,46,9,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,6.339999999999918,8.682999999999993,74.0,26.0,26.0,26.0,36.0,36.0,127.0,230.7,127.0,230.7,357.8,357.8,35.0,35.0,4059
4243,70.0,1.0,671.28,2.422,27.0,6442.0,70.0,1.0,671.28,2.422,27.0,1.0,1.0,679.974,6.272,46.0,94.0,1.0,1.0,679.974,6.272,46.0,673.702,46,10,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,6.260999999999967,8.682999999999993,73.0,27.0,27.0,27.0,36.0,37.0,128.7,231.6,128.7,231.6,360.3,360.3,35.0,35.0,4060
4244,70.0,1.0,671.28,2.509,27.0,6442.0,70.0,1.0,671.28,2.509,27.0,1.0,1.0,679.974,6.185,46.0,94.0,1.0,1.0,679.974,6.185,46.0,673.789,46,11,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,6.173999999999978,8.682999999999993,73.0,28.0,28.0,28.0,36.0,38.0,130.6,232.6,130.6,232.6,363.2,363.2,35.0,35.0,4061
