seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,drec_buffer,cell_t,count_d,count_o,elev_sum,qarea1,qarea2,qc1,qc2,in_t,out_t,sumtanbl,qweti1,qweti2,elev,upslope,fill_shed,local_shed,lnqarea1,lnqarea2,new_asp,seqno,drec
5289,57,44,1.585,0.908,102.0,-1.489,1.442,False,5290.0,4.464718633813766e+18,-1.118643225712455e+18,5.583361859526222e+18,5.952137925330296e+64,32.37,809.29,372.9432206040011,9323.580515100028,-1.0,4.0,0.08680021228588944,5.92,9.14,671.505,16.0,11.0,8.0,3.477,6.696,147.0,5084,5085.0
5290,57,45,1.52,0.871,96.0,-0.051,2.456,False,5291.0,-4.4656193556774467e+18,1.7449920079932925e+18,-6.210611363670739e+18,3.547023484608014e+65,28.29,707.27,334.60329543306085,8365.08238582652,-1.0,4.0,0.08455052808628367,5.81,9.03,671.43,17.0,11.0,8.0,3.343,6.561,141.0,5085,5086.0
5291,57,46,1.43,0.819,89.0,-2.02,1.749,False,5292.0,1.0358393460998525e+18,-6.354479158317372e+18,7.390318504417225e+18,1.2751496729908248e+66,25.79,644.64,369.47233689548386,9236.808422387096,-1.0,5.0,0.0697907382696924,5.91,9.13,671.354,18.0,11.0,8.0,3.25,6.469,134.0,5086,5087.0
5292,57,47,0.672,0.385,86.0,-14.916,-2.114,False,5293.0,3.3786153569013985e+18,-5.267674252880833e+18,8.646289609782231e+18,2.1410721014495882e+67,32.61,815.34,326136.0877186086,8153402.192965214,-1.0,1.0,0.0,12.7,15.91,671.287,19.0,11.0,8.0,3.485,6.704,131.0,5087,5088.0
5293,57,48,0.0,0.0,360.0,0.0,0.0,False,5202.0,-3.9113855091106074e+18,-9.134201719703085e+18,5.222816210592477e+18,3.576817774893039e+67,36.95,923.84,369536.6784526067,9238416.961315166,-1.0,1.0,0.0,12.82,16.04,671.287,20.0,11.0,8.0,3.61,6.829,45.0,5088,4999.0
5294,57,49,0.0,0.0,360.0,0.0,0.0,False,5386.0,-9.112872501038857e+18,-8.997911856766762e+18,-1.1496064427209565e+17,3.53753612319684e+71,2701.68,67542.12,27016846.834891494,675421170.8722872,-1.0,1.0,0.0,17.11,20.33,671.287,4086.0,11.0,8.0,7.902,11.121,45.0,5089,5179.0
5295,57,50,0.0,0.0,360.0,0.0,0.0,False,5203.0,8.12952841424938e+17,3.096855209426765e+18,-2.2839023680018266e+18,8.080658200247074e+39,8.81,220.18,88070.2491664536,2201756.2291613403,-1.0,1.0,0.0,11.39,14.6,671.287,16.0,11.0,8.0,2.176,5.394,45.0,5090,5000.0
5296,57,51,0.0,0.0,360.0,0.0,0.0,False,5204.0,4.0550051086840684e+18,-6.155918806913018e+18,-8.235820158112466e+18,8.100654378437436e+39,20.64,516.09,206434.1896607007,5160854.741517518,-1.0,1.0,0.0,12.24,15.46,671.287,22.0,11.0,8.0,3.027,6.246,45.0,5091,5001.0
5297,57,52,0.923,0.529,320.0,-24.128,-6.131,False,5204.0,4.726515309835841e+18,-4.922501237150633e+18,-8.797727526723078e+18,2.057004286289547e+37,17.62,440.62,176249.2526504647,4406231.3162616175,-1.0,1.0,0.0,12.08,15.3,671.287,15.0,11.0,8.0,2.869,6.088,5.0,5092,5001.0
5298,57,53,2.376,1.361,316.0,-23.793,-6.206,False,5205.0,-3.157439613354416e+17,-6.423174795946041e+18,6.1074308346106e+18,1.047604415081382e+37,17.42,435.58,236.18894681351406,5904.723670337852,-1.0,3.0,0.07376863223182356,5.46,8.68,671.346,7.0,11.0,8.0,2.858,6.077,1.0,5093,5002.0
5299,57,54,3.459,1.981,313.0,-17.171,-5.548,False,5206.0,6.992276501325151e+18,-7.684915684507268e+18,-3.769551887877133e+18,1.902121363445716e+35,16.24,405.98,109.68479916878165,2742.1199792195407,-1.0,3.0,0.14805242288961398,4.7,7.92,671.453,7.0,11.0,8.0,2.787,6.006,358.0,5094,5003.0
5300,57,55,4.204,2.407,311.0,-12.088,-4.208,False,5207.0,7.295766903551172e+18,2.0143366105009747e+17,7.094333242501074e+18,6.678890651951818e+29,14.93,373.25,73.97242875070965,1849.3107187677413,-1.0,4.0,0.2018336871430857,4.3,7.52,671.598,8.0,11.0,8.0,2.703,5.922,356.0,5095,5004.0
5301,57,56,4.846,2.775,309.0,-11.084,-4.555,False,5208.0,-6.898695272700407e+18,7.09695990988166e+18,4.451088891127485e+18,1.0049366675066181e+29,13.97,349.19,58.47868220045473,1461.9670550113683,-1.0,4.0,0.23885200357438557,4.07,7.29,671.771,6.0,11.0,8.0,2.637,5.856,354.0,5096,5005.0
5302,57,57,5.52,3.16,307.0,-11.256,-5.698,False,5209.0,2.3972621427057864e+18,4.5010425847535524e+18,-2.103780442047766e+18,1.5109890427261033e+28,13.0,325.03,47.12726230196638,1178.1815575491596,-1.0,4.0,0.27587095160676556,3.85,7.07,671.973,7.0,11.0,8.0,2.565,5.784,352.0,5097,5006.0
5303,57,58,6.079,3.479,305.0,-6.625,-3.457,False,5210.0,-4.1929502404769085e+18,-4.804691523472706e+18,6.117412829957972e+17,2.253735208347298e+27,12.01,300.32,37.581489986963135,939.5372496740783,-1.0,4.0,0.319645899849474,3.63,6.85,672.212,7.0,11.0,8.0,2.486,5.705,350.0,5098,5007.0
5304,57,59,6.264,3.584,305.0,-1.149,-1.511,False,5211.0,-1.530615894580049e+18,8.639737873140894e+18,8.276390305988609e+18,3.304652030630144e+26,11.34,283.6,33.153920601281044,828.8480150320261,-1.0,4.0,0.34215916347219205,3.5,6.72,672.47,7.0,11.0,8.0,2.428,5.648,350.0,5099,5008.0
5305,57,60,6.219,3.559,305.0,0.222,-3.087,False,5212.0,-4.5002034382027756e+18,-2.2950683437756326e+18,-2.2051350944271432e+18,4.702196290089874e+25,10.85,271.24,31.94262472865401,798.5656182163503,-1.0,4.0,0.33965853187108574,3.46,6.68,672.726,7.0,11.0,8.0,2.384,5.603,350.0,5100,5009.0
5306,57,61,5.994,3.43,304.0,4.205,-2.517,False,5213.0,-5.609208660089348e+18,-2.08745303280324e+16,-5.588334129761315e+18,6.357616656707301e+24,10.12,253.02,30.219718514898318,755.492962872458,-1.0,4.0,0.3349088476715676,3.41,6.63,672.982,14.0,11.0,8.0,2.315,5.533,349.0,5101,5010.0
5307,57,62,5.386,3.083,304.0,10.118,0.384,False,5214.0,8.207687945478015e+18,1.0892602272158368e+18,7.118427718262179e+18,7.907067097922147e+23,9.3,232.6,29.522095685528488,738.0523921382122,-1.0,4.0,0.3151509526581642,3.39,6.6,673.225,6.0,11.0,8.0,2.23,5.449,349.0,5102,5011.0
5308,57,63,4.565,2.614,306.0,9.536,-0.242,False,5215.0,5.843287658081943e+18,-7.577027642277275e+18,-5.026428773350334e+18,8.326045672187876e+22,8.56,213.93,32.0938793632682,802.346984081705,-1.0,4.0,0.2666263202159944,3.47,6.69,673.428,6.0,11.0,8.0,2.147,5.366,351.0,5103,5012.0
5309,57,64,3.826,2.191,307.0,8.44,-0.264,False,5216.0,4.2648884900363e+18,-8.353350892848157e+18,-5.828504690825095e+18,5.676507767684835e+21,7.6,189.96,34.057151037115844,851.428775927896,-1.0,4.0,0.2231042141782541,3.53,6.75,673.596,6.0,11.0,8.0,2.028,5.247,352.0,5104,5013.0
5310,57,65,3.07,1.758,311.0,9.278,2.713,False,5217.0,2.052371212113566e+18,-5.106945131621246e+18,7.159316343734813e+18,3.7221167199735874e+20,6.5,162.39,35.14243486865997,878.5608717164993,-1.0,4.0,0.18483495034519307,3.56,6.78,673.733,6.0,11.0,8.0,1.872,5.09,356.0,5105,5014.0
5311,57,66,2.365,1.355,320.0,6.327,4.594,False,5218.0,3.4595461845595003e+18,-2.3102191032407045e+18,5.769765287800205e+18,7.0345006275559784e+19,5.97,149.34,40.548614349955876,1013.7153587488971,-1.0,4.0,0.1473197919193338,3.7,6.92,673.828,2.0,11.0,8.0,1.787,5.006,5.0,5106,5015.0
5312,57,67,1.95,1.117,333.0,1.716,4.004,False,5219.0,-6.451879758239108e+18,2.624896291144568e+18,-9.076776049383676e+18,3.034520498540597e+19,6.06,151.48,50.784133102317554,1269.6033275579389,-1.0,4.0,0.11931221270643816,3.93,7.15,673.884,1.0,11.0,8.0,1.802,5.02,18.0,5107,5016.0
5313,57,68,1.795,1.028,346.0,-0.591,4.371,False,5221.0,-8.300219983252315e+18,-3.354458479780803e+18,-4.945761503471513e+18,9.884285426142802e+18,6.27,156.67,58.94850029707798,1473.7125074269493,-1.0,4.0,0.10631094950430121,4.08,7.3,673.916,3.0,11.0,8.0,1.836,5.054,31.0,5108,5018.0
5314,57,69,1.866,1.069,355.0,-1.936,2.201,False,5222.0,-8.353775308591045e+18,-7.463441435770808e+18,-8.903338728202362e+17,2.612905012951846e+18,7.12,178.03,72.43758356765578,1810.9395891913937,-1.0,4.0,0.09831031790309766,4.28,7.5,673.928,6.0,11.0,3.0,1.963,5.182,40.0,5109,5019.0
5315,57,70,2.052,1.176,357.0,-2.349,-0.771,False,5223.0,-3.7398594171082865e+18,-7.045464060675791e+18,3.3056046435675044e+18,6.222374375280817e+17,8.56,214.08,86.22701410443383,2155.6753526108455,-1.0,4.0,0.09931158110537629,4.46,7.68,673.931,6.0,11.0,3.0,2.147,5.366,42.0,5110,5020.0
5316,57,71,2.316,1.327,353.0,-3.336,-2.535,False,5224.0,6.51130430217196e+18,2.2391847425611633e+18,4.272119559610797e+18,1.2220817131871506e+17,9.61,240.17,86.88767277214927,2172.191819303732,-1.0,4.0,0.11056568651230125,4.46,7.68,673.938,10.0,11.0,3.0,2.263,5.481,38.0,5111,5021.0
5317,57,72,2.644,1.515,347.0,-4.949,-3.105,False,5225.0,1.2971425182686666e+18,4.460759018325023e+17,8.510666164361645e+17,2.4346143374595996e+16,9.74,243.54,75.32873739810559,1883.2184349526394,-1.0,4.0,0.12932294992470508,4.32,7.54,673.958,7.0,11.0,3.0,2.276,5.495,32.0,5112,5022.0
5318,57,73,3.03,1.735,343.0,-5.586,-2.066,False,5226.0,2.5668975083447997e+17,8.82730674451046e+16,1.6841668338937536e+17,4818004939410483.0,9.3,232.38,60.3255667766014,1508.1391694150348,-1.0,4.0,0.15408273974148626,4.1,7.32,673.996,12.0,11.0,3.0,2.23,5.448,28.0,5113,5023.0
5319,57,74,3.423,1.961,340.0,-5.974,-1.513,False,5227.0,4.90796595676995e+16,1.6877917943577826e+16,3.220174162412168e+16,921272375652937.8,9.06,226.57,51.176310925307135,1279.4077731326781,-1.0,4.0,0.1770928453587636,3.94,7.15,674.049,7.0,11.0,3.0,2.204,5.423,25.0,5114,5024.0
5320,57,75,3.775,2.162,338.0,-5.803,-1.577,False,5228.0,8859043056357485.0,3046491151122880.0,5812551905234605.0,166311758598387.5,9.2,230.11,46.5801839339481,1164.5045983487023,-1.0,4.0,0.19760168777391152,3.84,7.06,674.115,7.0,11.0,3.0,2.219,5.439,23.0,5115,5025.0
5321,57,76,4.078,2.335,336.0,-5.154,-1.713,False,5229.0,1501057660980038.0,516182001238096.0,984875659741942.0,28185323196932.58,9.64,240.92,44.696400478012144,1117.4100119503034,-1.0,4.0,0.21560926698681623,3.8,7.02,674.193,16.0,11.0,3.0,2.266,5.484,21.0,5116,5026.0
5322,57,77,4.325,2.476,334.0,-4.453,-2.684,False,5229.0,241507565264478.0,83046740353070.0,158460824911408.0,4536445841839.386,10.37,259.33,45.275203741117316,1131.8800935279328,-1.0,4.0,0.22911368819448388,3.81,7.03,674.282,6.0,11.0,3.0,2.339,5.558,19.0,5117,5026.0
5323,57,78,4.531,2.594,331.0,-3.814,-4.694,False,5230.0,37273409957260.0,12816413916290.0,24456996040970.0,700596470962.075,11.17,279.34,47.02359264085326,1175.5898160213312,-1.0,4.0,0.23761368819439657,3.85,7.07,674.384,11.0,11.0,3.0,2.413,5.632,16.0,5118,5027.0
5324,57,79,4.657,2.666,326.0,-2.545,-6.015,False,5231.0,5769531389083.0,1983656399120.0,3785874989963.0,108563587328.65273,11.49,287.21,47.206383764407015,1180.1595941101752,-1.0,4.0,0.2433621091917025,3.85,7.07,674.504,5.0,11.0,3.0,2.441,5.66,11.0,5119,5028.0
5325,57,80,4.704,2.693,321.0,-0.872,-5.76,False,5232.0,928269029934.0,319103562160.0,609165467774.0,17497505451.25846,11.02,275.39,44.668246324332024,1116.7061581083008,-1.0,4.0,0.246609266986879,3.8,7.02,674.643,5.0,11.0,3.0,2.4,5.618,6.0,5120,5029.0
5326,57,81,4.733,2.71,317.0,-0.052,-5.552,False,5233.0,156342658656.0,53729790076.0,102612868580.0,2955687711.894083,9.97,249.3,40.39542672629882,1009.8856681574707,-1.0,3.0,0.2468557931809327,3.7,6.92,674.797,5.0,11.0,3.0,2.3,5.519,2.0,5121,5030.0
5327,57,82,4.712,2.698,313.0,1.724,-3.663,False,5234.0,17283492764.0,5937794603.0,11345698161.0,327870043.88800985,8.63,215.63,34.45142095412371,861.2855238530932,-1.0,3.0,0.2503576879841754,3.54,6.76,674.966,5.0,11.0,3.0,2.155,5.374,358.0,5122,5031.0
5328,57,83,4.574,2.619,311.0,3.727,-0.597,False,5235.0,6971269.0,2319578.0,4651691.0,163680.38100002077,7.47,186.79,29.6650028041256,741.6250701031402,-1.0,4.0,0.25186147759073413,3.39,6.61,675.142,5.0,11.0,3.0,2.011,5.23,356.0,5123,5032.0
5329,57,84,4.37,2.502,310.0,4.257,1.55,False,5236.0,972838.0,321303.0,651535.0,23691.05000000328,6.58,164.44,26.835862997820456,670.8965749455116,-1.0,4.0,0.2451092669868008,3.29,6.51,675.313,5.0,11.0,3.0,1.884,5.103,355.0,5124,5033.0
5330,57,85,4.16,2.382,311.0,4.907,2.936,False,5237.0,128506.0,42158.0,86348.0,3228.2630000004756,5.85,146.19,24.74140659222217,618.5351648055541,-1.0,4.0,0.2363551615798451,3.21,6.43,675.475,5.0,11.0,3.0,1.766,4.985,356.0,5125,5034.0
5331,57,86,3.899,2.233,313.0,6.566,3.973,False,5238.0,15625.0,5062.0,10563.0,412.8810000000657,5.22,130.5,23.18884991438283,579.7212478595707,-1.0,4.0,0.2250997929705894,3.14,6.36,675.626,4.0,11.0,3.0,1.652,4.871,358.0,5126,5035.0
5332,57,87,3.578,2.049,315.0,7.636,3.334,False,5239.0,2255.0,702.0,1553.0,67.29000000001201,4.66,116.5,22.420473157608985,560.5118289402246,-1.0,5.0,0.20784189795712688,3.11,6.33,675.761,4.0,11.0,3.0,1.539,4.758,360.0,5127,5036.0
5333,57,88,3.26,1.867,314.0,7.727,0.632,False,5240.0,343.0,96.0,247.0,12.568000000002598,3.87,96.76,20.7153440114505,517.8836002862625,-1.0,4.0,0.18683179233988753,3.03,6.25,675.881,3.0,11.0,3.0,1.353,4.572,359.0,5128,5037.0
5334,57,89,2.924,1.675,310.0,8.661,-0.752,False,5241.0,39.0,9.0,30.0,1.6570000000003802,2.68,67.02,15.648150966214713,391.20377415536785,-1.0,4.0,0.17132863433451262,2.75,5.97,675.995,2.0,11.0,3.0,0.986,4.205,355.0,5129,5038.0
5335,57,90,2.924,1.675,310.0,8.661,-0.752,False,5242.0,3.0,0.0,3.0,0.11000000000001364,1.3,32.6,8.407759549144695,210.19398872861734,-1.0,4.0,0.1550757921296671,2.13,5.35,676.105,1.0,11.0,3.0,0.262,3.484,355.0,5130,5039.0
5338,58,1,2.043,1.17,210.0,2.82,1.773,False,5430.0,-3.026742806058772e+18,-5.004032654433653e+17,-2.5263395406154066e+18,2.116415719364894e+61,146.25,3656.22,2670.765774621746,66769.14436554363,-1.0,2.0,0.05475915821567383,7.89,11.11,671.922,111.0,2.0,2.0,4.985,8.204,255.0,5131,5221.0
5339,58,2,2.043,1.17,210.0,2.82,1.773,False,5430.0,6.825861324509642e+18,2.4355096382039114e+17,6.582310360689251e+18,1.8263911834906433e+61,78.63,1965.79,645.5229474849108,16138.073687122767,-1.0,4.0,0.12181094950419045,6.47,9.69,671.981,2.0,2.0,2.0,4.365,7.584,255.0,5132,5221.0
5340,58,3,1.817,1.041,204.0,1.553,1.558,False,5431.0,8.935381095560803e+18,-1.8704442087815493e+18,-7.640918769367199e+18,1.424150729143281e+61,58.93,1473.36,550.5005021177118,13762.512552942795,-1.0,4.0,0.10705621249612604,6.31,9.53,672.024,1.0,2.0,2.0,4.076,7.295,249.0,5133,5222.0
5341,58,4,1.673,0.958,199.0,0.45,0.795,False,5432.0,2.687122048687217e+18,1.8614281588669588e+18,8.256938898202584e+17,1.0846987218057567e+61,59.13,1478.2,620.4302840663987,15510.757101659969,-1.0,4.0,0.09530147548796224,6.43,9.65,672.055,27.0,2.0,2.0,4.08,7.299,244.0,5134,5223.0
5342,58,5,1.601,0.917,197.0,-0.706,-0.182,False,5434.0,-3.60867116432897e+18,5.993243898143903e+18,8.844829011236678e+18,8.093905981896294e+60,58.88,1472.1,674.5147344731016,16862.868361827543,-1.0,4.0,0.08729831748258052,6.51,9.73,672.079,26.0,2.0,2.0,4.076,7.294,242.0,5135,5225.0
5343,58,6,1.588,0.91,197.0,-1.004,-0.329,False,5435.0,8.74270393714894e+18,8.83196442134472e+17,7.859507495014468e+18,5.8977041676586245e+60,53.54,1338.61,625.9061415473872,15647.65353868468,-1.0,4.0,0.08554673847989329,6.44,9.66,672.102,28.0,2.0,2.0,3.98,7.199,242.0,5136,5226.0
5344,58,7,1.622,0.929,198.0,-1.938,-1.178,False,5436.0,4.442964126691311e+18,-1.913363767539462e+18,6.356327894230773e+18,4.1773913460260576e+60,48.76,1218.94,573.3094818573213,14332.737046433038,-1.0,4.0,0.08504610687882505,6.35,9.57,672.125,96.0,2.0,2.0,3.887,7.106,243.0,5137,5227.0
5345,58,8,1.722,0.986,201.0,-2.36,-1.108,False,5437.0,-4.3527730528400205e+18,3.3935345567498573e+18,-7.746307609589878e+18,2.8593424278919275e+60,51.11,1277.85,569.2176683884041,14230.441709710107,-1.0,4.0,0.08979705428047496,6.34,9.56,672.153,110.0,2.0,2.0,3.934,7.153,246.0,5138,5228.0
5346,58,9,1.831,1.049,204.0,-2.82,-2.024,False,5438.0,-4.405235452900669e+18,6.086228671083386e+18,7.955279949725496e+18,1.8768174189338137e+60,69.31,1732.7,734.9904882200337,18374.762205500843,-1.0,4.0,0.09429768588159075,6.6,9.82,672.186,37.0,2.0,2.0,4.239,7.457,249.0,5139,5229.0
5347,58,10,1.969,1.128,209.0,-2.886,-2.298,False,5438.0,-2.3344761274572073e+18,9.129062606477272e+18,6.983205339775072e+18,1.1694461361926683e+60,101.75,2543.85,1004.4906350319748,25112.265875799367,-1.0,4.0,0.10129894908361374,6.91,10.13,672.228,17.0,2.0,2.0,4.623,7.841,254.0,5140,5229.0
5348,58,11,2.102,1.204,213.0,-2.843,-2.651,False,5439.0,3.506782689872432e+18,1.6413685943409052e+18,1.865414095531527e+18,6.828028783514516e+59,138.39,3459.83,1280.8276675201944,32020.69168800486,-1.0,4.0,0.10804989648530167,7.16,10.37,672.28,652.0,2.0,2.0,4.93,8.149,258.0,5141,5230.0
5349,58,12,2.258,1.294,218.0,-3.026,-2.97,False,5440.0,7.135771612990365e+18,8.649659188840988e+18,-1.5138875758506232e+18,3.680571544654345e+59,159.86,3996.41,1398.5656730952524,34964.1418273813,-1.0,4.0,0.11430021228583595,7.24,10.46,672.343,18.0,2.0,2.0,5.074,8.293,263.0,5142,5231.0
5350,58,13,2.421,1.387,222.0,-2.771,-2.52,False,5441.0,-3.421654052679405e+18,6.303209758854061e+17,-4.0519750285648113e+18,1.8168371213218444e+59,152.46,3811.39,1246.5571700475246,31163.929251188103,-1.0,4.0,0.12230147548803436,7.13,10.35,672.419,17.0,2.0,2.0,5.027,8.246,267.0,5143,5232.0
5351,58,14,2.553,1.462,225.0,-1.896,-1.439,False,5442.0,4.613294924404106e+18,6.883209685559889e+17,3.924973955848117e+18,8.521794183316838e+58,126.16,3153.99,962.6480323303196,24066.200808257985,-1.0,3.0,0.13105494929393838,6.87,10.09,672.506,16.0,2.0,2.0,4.838,8.056,270.0,5144,5233.0
5352,58,15,2.624,1.503,226.0,-1.266,-0.354,False,5443.0,2.352601685290769e+18,-7.866607987990605e+18,-8.227534400428178e+18,6.6036007515155e+57,94.53,2363.29,690.9836380853625,17274.590952134058,-1.0,3.0,0.13680715989781006,6.54,9.76,672.599,15.0,2.0,2.0,4.549,7.768,271.0,5145,5234.0
5353,58,16,2.673,1.531,225.0,-0.688,0.573,False,5444.0,-8.895637659977283e+18,4.982999907163149e+18,4.568106506569119e+18,3.557649416519576e+56,66.61,1665.24,468.8842738087065,11722.10684521766,-1.0,5.0,0.1420600021024893,6.15,9.37,672.694,13.0,2.0,2.0,4.199,7.418,270.0,5146,5235.0
5354,58,17,2.688,1.54,224.0,-0.255,1.018,False,5445.0,4.936966249126615e+18,-8.430577444253989e+18,-5.079200380328948e+18,2.024654279274712e+56,44.65,1116.26,308.3331786765057,7708.32946691264,-1.0,4.0,0.1448122127064036,5.73,8.95,672.788,12.0,2.0,2.0,3.799,7.018,269.0,5147,5236.0
5355,58,18,2.711,1.553,222.0,-0.192,1.277,False,5446.0,-7.168428923893489e+18,8.60339328891049e+18,2.674921860905574e+18,4.419533971925118e+55,29.12,728.05,197.35156514926462,4933.789128731613,-1.0,4.0,0.14756442331014724,5.28,8.5,672.88,9.0,2.0,2.0,3.371,6.59,267.0,5148,5237.0
5356,58,19,2.737,1.568,221.0,0.409,1.949,False,5447.0,7.475561995920505e+18,3.7952334766139013e+18,3.6803285193066035e+18,1.303487218662343e+55,19.32,483.11,127.07827015086848,3176.9567537717107,-1.0,4.0,0.15206758131558334,4.84,8.06,672.971,7.0,2.0,2.0,2.961,6.18,266.0,5149,5238.0
5357,58,20,2.758,1.58,219.0,0.571,1.896,False,5448.0,-5.838881329775489e+18,-6.81530156258613e+18,9.764202328106418e+17,5.664336494695596e+54,14.16,354.12,91.787834197845,2294.695854946124,-1.0,4.0,0.15431979191931036,4.52,7.74,673.059,6.0,2.0,2.0,2.65,5.87,264.0,5150,5239.0
5358,58,21,2.793,1.6,218.0,0.638,1.403,False,5449.0,-7.365674346070678e+17,-5.945506866670117e+17,-1.4201674794005606e+17,2.8464977755190773e+54,11.38,284.59,73.05519139593096,1826.3797848982742,-1.0,4.0,0.1558210551214919,4.29,7.51,673.145,5.0,2.0,2.0,2.432,5.651,263.0,5151,5240.0
5359,58,22,2.792,1.599,217.0,1.612,1.807,False,5450.0,-6.934488960608654e+18,2.1545025475359997e+18,-9.088991508144653e+18,1.2584619070999891e+54,9.66,241.61,60.94531571138207,1523.632892784552,-1.0,4.0,0.1585732657252924,4.11,7.33,673.231,8.0,2.0,2.0,2.268,5.487,262.0,5152,5241.0
5360,58,23,2.721,1.559,215.0,2.686,2.098,False,5451.0,8.692385343588454e+18,-6.393653192491164e+18,-3.3607055376299336e+18,5.357525846925187e+53,8.57,214.27,54.47771568706232,1361.9428921765582,-1.0,4.0,0.15732421312691366,4.0,7.22,673.313,4.0,2.0,2.0,2.148,5.367,260.0,5153,5242.0
5361,58,24,2.577,1.476,213.0,3.293,1.665,False,5452.0,-4.144799042134222e+18,5.971110137425233e+18,8.330834894150097e+18,1.984303328738687e+53,7.62,190.61,50.63512487238653,1265.878121809663,-1.0,4.0,0.15057263412414568,3.92,7.14,673.387,3.0,2.0,2.0,2.031,5.25,258.0,5154,5243.0
5362,58,25,2.364,1.354,209.0,3.942,2.196,False,5453.0,-6.312437874361253e+18,-9.007993982538589e+18,2.6955561081773363e+18,6.258387008095751e+52,6.5,162.58,45.93741646166305,1148.435411541576,-1.0,4.0,0.14157073932100464,3.83,7.05,673.452,2.0,11.0,8.0,1.872,5.091,254.0,5155,5244.0
5363,58,26,2.076,1.189,202.0,4.056,4.007,False,5454.0,-6.789882888949104e+18,-2.989995852132818e+18,-3.799887036816286e+18,1.84464353191329e+52,5.44,135.89,42.11443839362557,1052.8609598406392,-1.0,4.0,0.1290688445178042,3.74,6.96,673.503,1.0,11.0,8.0,1.694,4.912,247.0,5156,5245.0
5364,58,27,1.793,1.027,191.0,2.131,4.346,False,5455.0,-6.319181582022462e+18,1.5220220394318382e+18,-7.841203621454301e+18,6.288156050387589e+51,4.63,115.74,42.64594724122327,1066.1486810305817,-1.0,4.0,0.10856316010791454,3.75,6.97,673.531,10.0,11.0,8.0,1.533,4.751,236.0,5157,5246.0
5365,58,28,1.595,0.914,175.0,0.342,6.023,False,5457.0,-6.507691091311252e+18,-1.5174191570646528e+18,-4.9902719342466e+18,2.59803983106216e+51,4.09,102.2,41.58319139418281,1039.57978485457,-1.0,5.0,0.0983077914989195,3.73,6.95,673.537,11.0,11.0,8.0,1.409,4.627,220.0,5158,5248.0
5366,58,29,1.565,0.897,153.0,0.761,8.133,False,5459.0,-2.9128880950122245e+18,9.069106620735544e+18,6.464749357961782e+18,6.270285713523803e+51,3.96,99.11,39.03747809795134,975.9369524487836,-1.0,4.0,0.10155242288971883,3.66,6.88,673.518,1.0,11.0,8.0,1.376,4.596,198.0,5159,5250.0
5367,58,30,1.735,0.994,132.0,0.299,6.056,False,5460.0,1.6102954737113782e+18,3.8164265362791e+18,-2.2061310625677215e+18,9.114037594148358e+51,4.45,111.17,41.73542069777331,1043.385517444333,-1.0,5.0,0.10655115968746885,3.73,6.95,673.467,2.0,11.0,8.0,1.493,4.711,177.0,5160,5251.0
5368,58,31,1.977,1.133,115.0,0.342,2.92,False,5369.0,-2.4262651964396544e+18,5.421898686070446e+18,-7.8481638825101e+18,7.210607879949575e+52,5.33,133.19,46.40370408820764,1160.0926022051913,-1.0,4.0,0.11480842309995044,3.84,7.06,673.389,3.0,11.0,8.0,1.673,4.892,160.0,5161,5162.0
5369,58,32,2.34,1.34,101.0,3.847,-0.87,False,5370.0,2.488414677309183e+18,-1.7124588345499182e+18,4.2008735118591017e+18,4.9782455080723535e+53,6.45,161.23,49.485813128745896,1237.1453282186476,-1.0,4.0,0.13032484472803538,3.9,7.12,673.288,4.0,11.0,8.0,1.864,5.083,146.0,5162,5163.0
5370,58,33,2.8,1.604,90.0,5.048,-4.818,False,5371.0,-6.981559626795035e+18,6.461688337308522e+18,5.003496109605994e+18,2.1362986562662488e+55,7.92,198.1,54.5211352687307,1363.0283817182676,-1.0,3.0,0.145338108350618,4.0,7.22,673.159,5.0,11.0,8.0,2.069,5.289,135.0,5163,5164.0
5371,58,34,3.159,1.81,82.0,2.952,-6.0,False,5372.0,4.538995005245407e+18,6.612020838276656e+18,-2.0730258330312492e+18,3.035855525799941e+56,9.86,246.39,61.178297562645625,1529.4574390661403,-1.0,4.0,0.16109474016204114,4.11,7.33,673.008,6.0,11.0,8.0,2.288,5.507,127.0,5164,5165.0
5372,58,35,3.494,2.001,77.0,3.817,-5.574,False,5373.0,6.620909830585203e+18,6.681800380082304e+18,-6.089054949710187e+16,3.149399738709885e+57,11.67,291.77,62.543189117422386,1563.5797279355595,-1.0,4.0,0.1866061089814195,4.14,7.35,672.846,7.0,11.0,8.0,2.457,5.676,122.0,5165,5166.0
5373,58,36,3.837,2.197,76.0,2.523,-4.348,False,5374.0,2.631824137775742e+18,2.6484688119203984e+17,2.366977256583702e+18,2.5768459290290437e+58,12.91,322.79,62.49118363930296,1562.279590982574,-1.0,4.0,0.2066168461998763,4.14,7.35,672.667,8.0,11.0,8.0,2.558,5.777,121.0,5166,5167.0
5374,58,37,3.979,2.278,77.0,-1.357,-3.574,False,5375.0,-3.972183903236825e+18,5.694771220811312e+18,8.779788949661414e+18,1.9116130350338677e+59,13.91,347.72,66.8305266146865,1670.7631653671629,-1.0,4.0,0.20811810940191566,4.2,7.42,672.473,9.0,11.0,8.0,2.633,5.851,122.0,5167,5168.0
