shedno,seqno,ridge,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,elev_diff,local_shed,local_ddir,local_elev_diff
4,4565,True,8.687000000000012,4474,471,451,1,4,50,57,False,False,671.265,False,9,False,0.0,4,9,0.0
4,4566,False,8.651000000000067,4475,472,452,2,4,50,58,False,False,671.323,False,9,False,0.03599999999994452,4,9,0.03599999999994452
4,4567,False,8.528999999999996,4568,473,474,1,4,50,59,False,False,671.445,False,6,False,0.0,4,6,0.0
4,4568,False,8.342000000000098,4569,474,475,2,4,50,60,False,False,671.632,False,6,False,0.18699999999989814,4,6,0.18699999999989814
4,4569,False,8.093000000000075,4570,475,476,3,4,50,61,False,False,671.881,False,6,False,0.4359999999999218,4,6,0.4359999999999218
4,4570,False,7.780000000000086,4571,476,477,4,4,50,62,False,False,672.194,False,6,False,0.74899999999991,4,6,0.74899999999991
4,4571,False,7.446000000000026,4572,477,478,5,4,50,63,False,False,672.528,False,6,False,1.08299999999997,4,6,1.08299999999997
4,4572,False,7.136000000000081,4573,478,479,6,4,50,64,False,False,672.838,False,6,False,1.3929999999999154,4,6,1.3929999999999154
4,4573,False,6.857000000000085,4574,479,480,7,4,50,65,False,False,673.117,False,6,False,1.6719999999999118,4,6,1.6719999999999118
4,4574,False,6.619000000000028,4575,480,481,8,4,50,66,False,False,673.355,False,6,False,1.9099999999999682,4,6,1.9099999999999682
4,4575,False,6.447000000000003,4484,481,461,9,4,50,67,False,False,673.527,False,9,False,2.0819999999999936,4,9,2.0819999999999936
4,4576,False,6.335000000000036,4485,482,462,1,4,50,68,False,False,673.639,False,9,False,0.0,4,9,0.0
4,4577,False,6.273000000000025,4485,483,462,23,4,50,69,False,False,673.701,False,8,False,4.4360000000000355,4,8,4.4360000000000355
4,4578,False,6.267000000000053,4486,484,463,7,4,50,70,False,False,673.707,False,8,False,0.22300000000018372,4,8,0.22300000000018372
4,4579,False,6.316000000000031,4486,485,463,2,4,50,71,False,False,673.658,False,7,False,0.05000000000006821,4,7,0.05000000000006821
4,4580,False,6.366000000000099,4487,486,464,1,4,50,72,False,False,673.578,False,7,False,0.0,4,7,0.0
4,4581,False,6.366000000000099,4488,487,465,5,4,50,73,False,False,673.489,False,7,False,0.0,4,7,0.0
4,4582,True,6.366000000000099,4581,488,487,1,4,50,74,False,False,673.4,False,4,True,0.0,4,4,0.0
4,4583,True,6.366000000000099,4674,489,508,1,4,50,75,False,False,673.32,False,1,True,0.0,4,1,0.0
4,4584,True,6.366000000000099,4491,490,468,1,4,50,76,False,False,673.259,False,7,True,0.0,4,7,0.0
2,4585,True,6.366000000000099,4678,186,205,1,2,50,77,False,False,673.221,False,3,True,0.0,2,3,0.0
2,4586,True,6.366000000000099,4678,187,205,1,2,50,78,False,False,673.208,False,2,True,0.0,2,2,0.0
2,4587,False,6.366000000000099,4680,188,207,3,2,50,79,False,False,673.229,False,3,True,0.0,2,3,0.0
2,4588,False,6.366000000000099,4680,189,207,1,2,50,80,False,False,673.296,False,2,True,0.0,2,2,0.0
2,4589,False,6.366000000000099,4682,190,209,6,2,50,81,False,False,673.404,False,3,False,0.0,2,3,0.0
2,4590,False,6.366000000000099,4683,191,210,1,2,50,82,False,False,673.541,False,3,False,0.0,2,3,0.0
2,4591,False,6.268000000000029,4684,192,211,4,2,50,83,False,False,673.706,False,3,False,0.2940000000002101,2,3,0.2940000000002101
2,4592,False,6.087000000000103,4685,193,212,6,2,50,84,False,False,673.887,False,3,False,0.33600000000001273,2,3,0.33600000000001273
2,4593,False,5.907000000000039,4686,194,213,2,2,50,85,False,False,674.067,False,3,False,0.26400000000001,2,3,0.26400000000001
2,4594,False,5.7280000000000655,4687,195,214,2,2,50,86,False,False,674.246,False,3,False,0.2659999999999627,2,3,0.2659999999999627
2,4595,False,5.548000000000002,4688,196,215,2,2,50,87,False,False,674.426,False,3,False,0.2700000000000955,2,3,0.2700000000000955
2,4596,False,5.363000000000056,4689,197,216,2,2,50,88,False,False,674.611,False,3,False,0.27700000000004366,2,3,0.27700000000004366
2,4597,False,5.162000000000035,4690,198,217,7,2,50,89,False,False,674.812,False,3,False,1.2040000000000646,2,3,1.2040000000000646
2,4598,False,4.935000000000059,4599,199,200,1,2,50,90,False,False,675.039,False,6,False,0.0,2,6,0.0
2,4599,False,4.682000000000016,4691,200,218,162,2,50,91,False,False,675.292,True,2,False,20.046000000000618,2,2,20.046000000000618
,4600,,,,190,,0,,50,92,,True,,True,,False,0.0,,,0.0
,4601,,,,191,,0,,51,1,,True,,True,,False,0.0,,,0.0
5,4602,False,7.193000000000097,4510,2519,2464,7,5,51,2,False,False,672.781,True,8,False,0.6619999999999209,5,8,0.6619999999999209
5,4603,False,7.16700000000003,4511,2520,2465,10,5,51,3,False,False,672.807,False,8,False,1.0330000000000155,5,8,1.0330000000000155
5,4604,False,7.147000000000048,4512,2521,2466,16,5,51,4,False,False,672.827,False,8,False,1.7479999999999336,5,8,1.7479999999999336
5,4605,False,7.1299999999999955,4513,2522,2467,17,5,51,5,False,False,672.844,False,8,False,1.752999999999929,5,8,1.752999999999929
5,4606,False,7.110000000000014,4514,2523,2468,34,5,51,6,False,False,672.864,False,8,False,3.300000000000068,5,8,3.300000000000068
5,4607,True,7.083000000000084,4515,2524,2469,24,5,51,7,False,False,672.891,False,8,False,1.8410000000000082,5,8,1.8410000000000082
5,4608,True,7.044000000000096,4516,2525,2470,3,6,51,8,False,False,672.93,False,8,False,0.2439999999999145,5,8,0.2439999999999145
5,4609,False,6.993000000000052,4518,2526,2472,1,6,51,9,False,False,672.981,False,9,False,0.0,5,9,0.0
5,4610,False,6.935000000000059,4519,2527,2473,2,6,51,10,False,False,673.039,False,9,False,0.18700000000001182,5,9,0.18700000000001182
5,4611,False,6.873000000000047,4520,2528,2474,4,6,51,11,False,False,673.101,False,9,False,0.5220000000000482,5,9,0.5220000000000482
5,4612,False,6.807999999999993,4521,2529,2475,6,6,51,12,False,False,673.166,False,9,False,0.7860000000000582,5,9,0.7860000000000582
5,4613,False,6.741000000000099,4522,2530,2476,5,6,51,13,False,False,673.233,False,9,False,0.7159999999998945,5,9,0.7159999999998945
5,4614,False,6.671000000000049,4523,2531,2477,15,6,51,14,False,False,673.303,False,9,False,1.6000000000000227,5,9,1.6000000000000227
5,4615,False,6.596000000000004,4524,2532,2478,7,6,51,15,False,False,673.378,False,9,False,1.0540000000000873,5,9,1.0540000000000873
5,4616,False,6.517000000000053,4525,2533,2479,8,6,51,16,False,False,673.457,False,9,False,1.2200000000000273,5,9,1.2200000000000273
5,4617,False,6.435000000000059,4526,2534,2480,9,6,51,17,False,False,673.539,False,9,False,1.3859999999999673,5,9,1.3859999999999673
5,4618,False,6.352000000000089,4527,2535,2481,14,6,51,18,False,False,673.622,False,9,False,1.83299999999997,5,9,1.83299999999997
5,4619,False,6.2700000000000955,4528,2536,2482,10,6,51,19,False,False,673.704,False,9,False,1.5979999999999563,5,9,1.5979999999999563
5,4620,True,6.191000000000031,4529,2537,2483,11,6,51,20,False,False,673.783,False,9,False,1.7549999999999955,5,9,1.7549999999999955
5,4621,True,6.118000000000052,4530,2538,2484,12,6,51,21,False,False,673.856,False,9,False,1.9039999999999964,5,9,1.9039999999999964
5,4622,True,6.051000000000045,4531,2539,2485,13,3,51,22,False,False,673.923,False,9,False,2.0410000000000537,5,9,2.0410000000000537
5,4623,True,5.990000000000009,4532,2540,2486,19,3,51,23,False,False,673.984,False,9,False,2.5230000000000246,5,9,2.5230000000000246
5,4624,False,5.932000000000016,4533,2541,2487,19,3,51,24,False,False,674.042,False,9,False,2.5450000000000728,5,9,2.5450000000000728
5,4625,False,5.882000000000062,4534,2542,2488,19,3,51,25,False,False,674.092,False,9,False,2.562999999999988,5,9,2.562999999999988
5,4626,False,5.835000000000036,4535,2543,2489,18,3,51,26,False,False,674.139,False,9,False,2.5270000000000437,5,9,2.5270000000000437
5,4627,False,5.796000000000049,4536,2544,2490,826,3,51,27,False,False,674.178,False,9,False,80.08500000000265,5,9,80.08500000000265
5,4628,False,5.7700000000000955,4536,2545,2490,38,3,51,28,False,False,674.204,False,8,False,4.573999999999955,5,8,4.573999999999955
5,4629,False,5.7560000000000855,4537,2546,2491,83,3,51,29,False,False,674.218,False,8,False,10.295999999999935,5,8,10.295999999999935
5,4630,False,5.76400000000001,4538,2547,2492,373,3,51,30,False,False,674.21,False,8,False,66.09599999999966,5,8,66.09599999999966
5,4631,False,5.807000000000016,4539,2548,2493,14,3,51,31,False,False,674.167,False,8,False,2.9500000000000455,5,8,2.9500000000000455
5,4632,False,5.88900000000001,4539,2549,2493,5,3,51,32,False,False,674.085,False,7,False,1.122000000000071,5,7,1.122000000000071
5,4633,False,6.011000000000081,4540,2550,2494,5,3,51,33,False,False,673.963,False,7,False,1.2029999999999745,5,7,1.2029999999999745
5,4634,False,6.182000000000016,4541,2551,2495,5,3,51,34,False,False,673.792,False,7,False,1.2300000000000182,5,7,1.2300000000000182
5,4635,False,6.388000000000034,4542,2552,2496,6,3,51,35,False,False,673.586,False,7,False,1.4510000000000218,5,7,1.4510000000000218
5,4636,False,6.6030000000000655,4543,2553,2497,6,3,51,36,False,False,673.371,False,7,False,1.3859999999999673,5,7,1.3859999999999673
5,4637,False,6.818000000000097,4544,2554,2498,7,3,51,37,False,False,673.156,False,7,False,1.4569999999999936,5,7,1.4569999999999936
5,4638,False,7.026000000000067,4545,2555,2499,12,3,51,38,False,False,672.948,False,7,False,1.7229999999999563,5,7,1.7229999999999563
5,4639,False,7.215000000000032,4546,2556,2500,11,3,51,39,False,False,672.759,False,7,False,1.5259999999999536,5,7,1.5259999999999536
5,4640,False,7.383000000000038,4547,2557,2501,5,3,51,40,False,False,672.591,False,7,False,0.9180000000000064,5,7,0.9180000000000064
5,4641,False,7.539000000000101,4548,2558,2502,8,3,51,41,False,False,672.435,False,7,False,1.1479999999999109,5,7,1.1479999999999109
5,4642,False,7.690000000000055,4549,2559,2503,4,3,51,42,False,False,672.284,False,7,False,0.6870000000000118,5,7,0.6870000000000118
5,4643,False,7.838000000000079,4550,2560,2504,4,3,51,43,False,False,672.136,False,7,False,0.6639999999999873,5,7,0.6639999999999873
5,4644,False,7.9809999999999945,4551,2561,2505,4,3,51,44,False,False,671.993,False,7,False,0.6330000000000382,5,7,0.6330000000000382
5,4645,False,8.122000000000071,4552,2562,2506,4,3,51,45,False,False,671.852,False,7,False,0.5649999999999409,5,7,0.5649999999999409
5,4646,False,8.261000000000081,4553,2563,2507,6,3,51,46,False,False,671.713,False,7,False,0.4799999999997908,5,7,0.4799999999997908
5,4647,False,8.3900000000001,4554,2564,2508,3,3,51,47,False,False,671.584,False,7,False,0.2969999999999118,5,7,0.2969999999999118
5,4648,False,8.498000000000047,4555,2565,2509,5,3,51,48,False,False,671.476,False,7,False,0.22899999999992815,5,7,0.22899999999992815
5,4649,False,8.58400000000006,4556,2566,2510,2,3,51,49,False,False,671.39,False,7,False,0.1029999999999518,5,7,0.1029999999999518
5,4650,False,8.650000000000091,4557,2567,2511,4,3,51,50,False,False,671.324,False,7,False,0.11099999999976262,5,7,0.11099999999976262
5,4651,False,8.687000000000012,4558,2568,2512,1,3,51,51,False,False,671.278,False,7,False,0.0,5,7,0.0
5,4652,False,8.687000000000012,4559,2569,2513,2,3,51,52,False,False,671.246,False,7,False,0.0,5,7,0.0
5,4653,True,8.687000000000012,4560,2570,2514,2,3,51,53,False,False,671.219,False,7,False,0.0,5,7,0.0
5,4654,True,8.687000000000012,4561,2571,2515,2,3,51,54,False,False,671.199,False,7,False,0.0,5,7,0.0
5,4655,True,8.687000000000012,4654,2572,2571,1,3,51,55,False,False,671.188,False,4,True,0.0,5,4,0.0
2,4656,True,8.687000000000012,4749,201,221,1,2,51,56,False,False,671.194,False,3,True,0.0,2,3,0.0
4,4657,True,8.687000000000012,4566,491,472,1,4,51,57,False,False,671.224,False,9,False,0.0,4,9,0.0
4,4658,True,8.677999999999997,4659,492,493,1,4,51,58,False,False,671.296,False,6,False,0.0,4,6,0.0
4,4659,True,8.545000000000073,4660,493,494,2,4,51,59,False,False,671.429,False,6,False,0.1329999999999245,4,6,0.1329999999999245
4,4660,True,8.350999999999999,4661,494,495,3,4,51,60,False,False,671.623,False,6,False,0.3269999999999982,4,6,0.3269999999999982
4,4661,False,8.097000000000094,4662,495,496,4,4,51,61,False,False,671.877,False,6,False,0.5809999999999036,4,6,0.5809999999999036
4,4662,False,7.785000000000082,4663,496,497,5,4,51,62,False,False,672.189,False,6,False,0.8929999999999154,4,6,0.8929999999999154
4,4663,False,7.454000000000065,4664,497,498,6,4,51,63,False,False,672.52,False,6,False,1.2239999999999327,4,6,1.2239999999999327
4,4664,False,7.147000000000048,4665,498,499,7,4,51,64,False,False,672.827,False,6,False,1.530999999999949,4,6,1.530999999999949
4,4665,False,6.872000000000071,4666,499,500,8,4,51,65,False,False,673.102,False,6,False,1.8059999999999263,4,6,1.8059999999999263
4,4666,False,6.641000000000076,4667,500,501,9,4,51,66,False,False,673.333,False,6,False,2.036999999999921,4,6,2.036999999999921
4,4667,False,6.475999999999999,4668,501,502,10,4,51,67,False,False,673.498,False,6,False,2.201999999999998,4,6,2.201999999999998
4,4668,False,6.371000000000095,4577,502,483,11,4,51,68,False,False,673.603,False,9,False,2.3069999999999027,4,9,2.3069999999999027
4,4669,False,6.313000000000102,4577,503,483,11,4,51,69,False,False,673.661,False,8,False,1.9909999999999854,4,8,1.9909999999999854
4,4670,False,6.30600000000004,4578,504,484,3,4,51,70,False,False,673.668,False,8,False,0.06300000000010186,4,8,0.06300000000010186
4,4671,False,6.344000000000051,4578,505,484,3,4,51,71,False,False,673.63,False,7,False,0.044000000000096406,4,7,0.044000000000096406
4,4672,True,6.366000000000099,4579,506,485,1,4,51,72,False,False,673.565,False,7,False,0.0,4,7,0.0
4,4673,True,6.366000000000099,4764,507,521,1,4,51,73,False,False,673.493,False,1,True,0.0,4,1,0.0
4,4674,True,6.366000000000099,4581,508,487,2,4,51,74,False,False,673.422,False,7,True,0.0,4,7,0.0
2,4675,True,6.366000000000099,4766,202,225,1,2,51,75,False,False,673.359,False,1,True,0.0,2,1,0.0
2,4676,True,6.366000000000099,4768,203,227,1,2,51,76,False,False,673.312,False,2,True,0.0,2,2,0.0
2,4677,True,6.366000000000099,4768,204,227,1,2,51,77,False,False,673.288,False,1,True,0.0,2,1,0.0
2,4678,False,6.366000000000099,4771,205,230,3,2,51,78,False,False,673.288,False,3,True,0.0,2,3,0.0
2,4679,False,6.366000000000099,4771,206,230,1,2,51,79,False,False,673.32,False,2,True,0.0,2,2,0.0
2,4680,False,6.366000000000099,4773,207,232,5,2,51,80,False,False,673.396,False,3,False,0.0,2,3,0.0
2,4681,False,6.366000000000099,4774,208,233,1,2,51,81,False,False,673.511,False,3,False,0.0,2,3,0.0
2,4682,False,6.318000000000097,4775,209,234,7,2,51,82,False,False,673.656,False,3,False,0.2880000000000109,2,3,0.2880000000000109
2,4683,False,6.148000000000025,4776,210,235,2,2,51,83,False,False,673.826,False,3,False,0.21800000000007458,2,3,0.21800000000007458
2,4684,False,5.963000000000079,4777,211,236,5,2,51,84,False,False,674.011,False,3,False,0.5990000000001601,2,3,0.5990000000001601
2,4685,False,5.781000000000063,4778,212,237,7,2,51,85,False,False,674.193,False,3,False,0.6420000000000528,2,3,0.6420000000000528
2,4686,False,5.6030000000000655,4779,213,238,3,2,51,86,False,False,674.371,False,3,False,0.5679999999999836,2,3,0.5679999999999836
2,4687,False,5.426000000000045,4780,214,239,3,2,51,87,False,False,674.548,False,3,False,0.5679999999999836,2,3,0.5679999999999836
2,4688,False,5.2450000000000045,4781,215,240,3,2,51,88,False,False,674.729,False,3,False,0.5730000000000928,2,3,0.5730000000000928
2,4689,False,5.052000000000021,4782,216,241,3,2,51,89,False,False,674.922,False,3,False,0.5880000000000791,2,3,0.5880000000000791
2,4690,False,4.83400000000006,4783,217,242,8,2,51,90,False,False,675.14,False,3,False,1.532000000000039,2,3,1.532000000000039
2,4691,False,4.592000000000098,4783,218,242,163,2,51,91,False,False,675.382,True,2,False,20.136000000000536,2,2,20.136000000000536
,4692,,,,192,,0,,51,92,,True,,True,,False,0.0,,,0.0
,4693,,,,193,,0,,52,1,,True,,True,,False,0.0,,,0.0
5,4694,False,7.307000000000016,4602,2573,2519,6,5,52,2,False,False,672.667,True,8,False,0.5480000000000018,5,8,0.5480000000000018
5,4695,False,7.282000000000039,4603,2574,2520,9,5,52,3,False,False,672.692,False,8,False,0.9180000000000064,5,8,0.9180000000000064
5,4696,False,7.263000000000034,4604,2575,2521,15,5,52,4,False,False,672.711,False,8,False,1.6319999999999482,5,8,1.6319999999999482
5,4697,False,7.249000000000024,4605,2576,2522,16,5,52,5,False,False,672.725,False,8,False,1.6339999999999009,5,8,1.6339999999999009
5,4698,False,7.2309999999999945,4606,2577,2523,33,5,52,6,False,False,672.743,False,8,False,3.1790000000000873,5,8,3.1790000000000873
5,4699,True,7.206999999999994,4607,2578,2524,23,5,52,7,False,False,672.767,False,8,False,1.7170000000000982,5,8,1.7170000000000982
5,4700,True,7.170000000000073,4608,2579,2525,2,6,52,8,False,False,672.804,False,8,False,0.11799999999993815,5,8,0.11799999999993815
5,4701,False,7.122000000000071,4610,2580,2527,1,6,52,9,False,False,672.852,False,9,False,0.0,5,9,0.0
5,4702,False,7.067000000000007,4611,2581,2528,3,6,52,10,False,False,672.907,False,9,False,0.3280000000000882,5,9,0.3280000000000882
5,4703,False,7.008000000000038,4612,2582,2529,5,6,52,11,False,False,672.966,False,9,False,0.5860000000000127,5,9,0.5860000000000127
5,4704,False,6.946000000000026,4613,2583,2530,4,6,52,12,False,False,673.028,False,9,False,0.5109999999999673,5,9,0.5109999999999673
5,4705,False,6.883000000000038,4614,2584,2531,14,6,52,13,False,False,673.091,False,9,False,1.3880000000000337,5,9,1.3880000000000337
5,4706,False,6.817000000000007,4615,2585,2532,6,6,52,14,False,False,673.157,False,9,False,0.8330000000000837,5,9,0.8330000000000837
5,4707,False,6.744000000000028,4616,2586,2533,7,6,52,15,False,False,673.23,False,9,False,0.9930000000000518,5,9,0.9930000000000518
5,4708,False,6.666000000000054,4617,2587,2534,8,6,52,16,False,False,673.308,False,9,False,1.1549999999999727,5,9,1.1549999999999727
5,4709,False,6.581999999999994,4618,2588,2535,13,6,52,17,False,False,673.392,False,9,False,1.6030000000000655,5,9,1.6030000000000655
5,4710,False,6.494000000000028,4619,2589,2536,9,6,52,18,False,False,673.48,False,9,False,1.3740000000000236,5,9,1.3740000000000236
5,4711,True,6.405000000000086,4620,2590,2537,10,6,52,19,False,False,673.569,False,9,False,1.54099999999994,5,9,1.54099999999994
5,4712,True,6.314000000000078,4621,2591,2538,11,6,52,20,False,False,673.66,False,9,False,1.70799999999997,5,9,1.70799999999997
5,4713,True,6.227000000000089,4622,2592,2539,12,3,52,21,False,False,673.747,False,9,False,1.865000000000009,5,9,1.865000000000009
5,4714,True,6.146000000000072,4623,2593,2540,18,3,52,22,False,False,673.828,False,9,False,2.366999999999962,5,9,2.366999999999962
5,4715,False,6.072000000000003,4624,2594,2541,18,3,52,23,False,False,673.902,False,9,False,2.4050000000000864,5,9,2.4050000000000864
5,4716,False,6.008000000000038,4625,2595,2542,18,3,52,24,False,False,673.966,False,9,False,2.437000000000012,5,9,2.437000000000012
5,4717,False,5.955000000000041,4626,2596,2543,17,3,52,25,False,False,674.019,False,9,False,2.407000000000039,5,9,2.407000000000039
5,4718,False,5.910000000000082,4627,2597,2544,75,3,52,26,False,False,674.064,False,9,False,10.664999999999964,5,9,10.664999999999964
5,4719,False,5.87600000000009,4627,2598,2544,750,3,52,27,False,False,674.098,False,8,False,69.22600000000261,5,8,69.22600000000261
5,4720,False,5.857000000000085,4628,2599,2545,37,3,52,28,False,False,674.117,False,8,False,4.486999999999966,5,8,4.486999999999966
5,4721,False,5.852000000000089,4629,2600,2546,82,3,52,29,False,False,674.122,False,8,False,10.199999999999932,5,8,10.199999999999932
5,4722,False,5.8670000000000755,4630,2601,2547,372,3,52,30,False,False,674.107,False,8,False,65.9929999999996,5,8,65.9929999999996
5,4723,False,5.918000000000006,4631,2602,2548,5,3,52,31,False,False,674.056,False,8,False,0.97300000000007,5,8,0.97300000000007
5,4724,False,6.0049999999999955,4631,2603,2548,8,3,52,32,False,False,673.969,False,7,False,1.6680000000000064,5,7,1.6680000000000064
5,4725,False,6.1299999999999955,4632,2604,2549,4,3,52,33,False,False,673.844,False,7,False,0.8810000000000855,5,7,0.8810000000000855
5,4726,False,6.299000000000092,4633,2605,2550,4,3,52,34,False,False,673.675,False,7,False,0.9149999999999636,5,7,0.9149999999999636
5,4727,False,6.50100000000009,4634,2606,2551,4,3,52,35,False,False,673.473,False,7,False,0.9109999999999445,5,7,0.9109999999999445
5,4728,False,6.711000000000013,4635,2607,2552,5,3,52,36,False,False,673.263,False,7,False,1.1280000000000427,5,7,1.1280000000000427
5,4729,False,6.919000000000096,4636,2608,2553,5,3,52,37,False,False,673.055,False,7,False,1.0699999999999363,5,7,1.0699999999999363
5,4730,False,7.121000000000095,4637,2609,2554,6,3,52,38,False,False,672.853,False,7,False,1.1539999999999964,5,7,1.1539999999999964
5,4731,False,7.30600000000004,4638,2610,2555,11,3,52,39,False,False,672.668,False,7,False,1.4429999999999836,5,7,1.4429999999999836
5,4732,False,7.472000000000094,4639,2611,2556,10,3,52,40,False,False,672.502,False,7,False,1.2689999999998918,5,7,1.2689999999998918
5,4733,False,7.628000000000043,4640,2612,2557,4,3,52,41,False,False,672.346,False,7,False,0.6730000000000018,5,7,0.6730000000000018
5,4734,False,7.781000000000063,4641,2613,2558,7,3,52,42,False,False,672.193,False,7,False,0.9059999999999491,5,7,0.9059999999999491
5,4735,False,7.932000000000016,4642,2614,2559,3,3,52,43,False,False,672.042,False,7,False,0.44500000000005,5,7,0.44500000000005
5,4736,False,8.079000000000065,4643,2615,2560,3,3,52,44,False,False,671.895,False,7,False,0.4230000000000018,5,7,0.4230000000000018
5,4737,False,8.22300000000007,4644,2616,2561,3,3,52,45,False,False,671.751,False,7,False,0.3909999999999627,5,7,0.3909999999999627
5,4738,False,8.363000000000056,4645,2617,2562,3,3,52,46,False,False,671.611,False,7,False,0.32399999999995543,5,7,0.32399999999995543
5,4739,False,8.489000000000033,4646,2618,2563,5,3,52,47,False,False,671.485,False,7,False,0.251999999999839,5,7,0.251999999999839
5,4740,False,8.589000000000055,4647,2619,2564,2,3,52,48,False,False,671.385,False,7,False,0.09799999999995634,5,7,0.09799999999995634
5,4741,False,8.66700000000003,4648,2620,2565,4,3,52,49,False,False,671.307,False,7,False,0.05999999999994543,5,7,0.05999999999994543
5,4742,False,8.687000000000012,4649,2621,2566,1,3,52,50,False,False,671.25,False,7,False,0.0,5,7,0.0
5,4743,False,8.687000000000012,4650,2622,2567,3,3,52,51,False,False,671.212,False,7,False,0.0,5,7,0.0
5,4744,True,8.687000000000012,4743,2623,2622,1,3,52,52,False,False,671.186,False,4,True,0.0,5,4,0.0
5,4745,True,8.687000000000012,4652,2624,2569,1,3,52,53,False,False,671.166,False,7,True,0.0,5,7,0.0
5,4746,True,8.687000000000012,4653,2625,2570,1,3,52,54,False,False,671.153,False,7,True,0.0,5,7,0.0
2,4747,True,8.687000000000012,4840,219,246,1,2,52,55,False,False,671.152,False,3,True,0.0,2,3,0.0
2,4748,True,8.687000000000012,4840,220,246,1,2,52,56,False,False,671.173,False,2,True,0.0,2,2,0.0
2,4749,True,8.687000000000012,4842,221,248,2,2,52,57,False,False,671.222,False,3,False,0.0,2,3,0.0
2,4750,True,8.660000000000082,4843,222,249,1,2,52,58,False,False,671.314,False,3,False,0.0,2,3,0.0
2,4751,True,8.509999999999991,4844,223,250,1,2,52,59,False,False,671.464,False,3,False,0.0,2,3,0.0
4,4752,True,8.304000000000087,4753,509,510,1,4,52,60,False,False,671.67,False,6,False,0.0,4,6,0.0
4,4753,True,8.047000000000025,4754,510,511,2,4,52,61,False,False,671.927,False,6,False,0.25700000000006185,4,6,0.25700000000006185
4,4754,True,7.740000000000009,4755,511,512,3,4,52,62,False,False,672.234,False,6,False,0.5640000000000782,4,6,0.5640000000000782
4,4755,True,7.419000000000096,4756,512,513,4,4,52,63,False,False,672.555,False,6,False,0.8849999999999909,4,6,0.8849999999999909
4,4756,True,7.121000000000095,4757,513,514,5,4,52,64,False,False,672.853,False,6,False,1.1829999999999927,4,6,1.1829999999999927
4,4757,True,6.857000000000085,4758,514,515,6,4,52,65,False,False,673.117,False,6,False,1.4470000000000027,4,6,1.4470000000000027
4,4758,True,6.63900000000001,4759,515,516,7,4,52,66,False,False,673.335,False,6,False,1.6650000000000773,4,6,1.6650000000000773
4,4759,True,6.484000000000037,4760,516,517,8,4,52,67,False,False,673.49,False,6,False,1.82000000000005,4,6,1.82000000000005
4,4760,True,6.386000000000081,4761,517,518,9,4,52,68,False,False,673.588,False,6,False,1.9180000000000064,4,6,1.9180000000000064
4,4761,True,6.331999999999994,4669,518,503,10,4,52,69,False,False,673.642,False,8,False,1.9720000000000937,4,8,1.9720000000000937
4,4762,True,6.323000000000093,4670,519,504,1,4,52,70,False,False,673.651,False,8,False,0.0,4,8,0.0
4,4763,True,6.352000000000089,4670,520,504,1,4,52,71,False,False,673.622,False,7,False,0.0,4,7,0.0
4,4764,True,6.366000000000099,4671,521,505,2,4,52,72,False,False,673.573,False,7,False,0.0,4,7,0.0
2,4765,True,6.366000000000099,4856,224,262,1,2,52,73,False,False,673.517,False,1,True,0.0,2,1,0.0
2,4766,True,6.366000000000099,4857,225,263,2,2,52,74,False,False,673.464,False,1,True,0.0,2,1,0.0
2,4767,True,6.366000000000099,4858,226,264,1,2,52,75,False,False,673.419,False,1,True,0.0,2,1,0.0
2,4768,False,6.366000000000099,4861,227,267,3,2,52,76,False,False,673.389,False,3,True,0.0,2,3,0.0
2,4769,False,6.366000000000099,4861,228,267,1,2,52,77,False,False,673.38,False,2,True,0.0,2,2,0.0
2,4770,False,6.366000000000099,4861,229,267,1,2,52,78,False,False,673.394,False,1,True,0.0,2,1,0.0
2,4771,False,6.366000000000099,4864,230,270,5,2,52,79,False,False,673.439,False,3,False,0.0,2,3,0.0
2,4772,False,6.366000000000099,4865,231,271,1,2,52,80,False,False,673.525,False,3,False,0.0,2,3,0.0
2,4773,False,6.3250000000000455,4866,232,272,6,2,52,81,False,False,673.649,False,3,False,0.2050000000002683,2,3,0.2050000000002683
2,4774,False,6.173000000000002,4867,233,273,2,2,52,82,False,False,673.801,False,3,False,0.19300000000009732,2,3,0.19300000000009732
2,4775,False,5.997000000000071,4868,234,274,8,2,52,83,False,False,673.977,False,3,False,0.6090000000000373,2,3,0.6090000000000373
2,4776,False,5.807999999999993,4869,235,275,3,2,52,84,False,False,674.166,False,3,False,0.5580000000001064,2,3,0.5580000000001064
2,4777,False,5.625,4870,236,276,6,2,52,85,False,False,674.349,False,3,False,0.9370000000002392,2,3,0.9370000000002392
2,4778,False,5.449000000000069,4871,237,277,8,2,52,86,False,False,674.525,False,3,False,0.9740000000000464,2,3,0.9740000000000464
2,4779,False,5.27800000000002,4872,238,278,4,2,52,87,False,False,674.696,False,3,False,0.8930000000000291,2,3,0.8930000000000291
2,4780,False,5.107000000000085,4873,239,279,4,2,52,88,False,False,674.867,False,3,False,0.8869999999999436,2,3,0.8869999999999436
2,4781,False,4.924000000000092,4874,240,280,4,2,52,89,False,False,675.05,False,3,False,0.8940000000000055,2,3,0.8940000000000055
2,4782,False,4.719000000000051,4875,241,281,4,2,52,90,False,False,675.255,False,3,False,0.9210000000000491,2,3,0.9210000000000491
