shedno,seqno,ridge,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell
11,3644,False,672.647,3736,2671,2732,7,4,40,56,False,False,672.647,False,2,False,-9999,0.0,0.0,0.0,0.7289999999999281,8,2,0.7289999999999281,11,11,-0.005999999999971806,0.005999999999971806,-0.08699999999998909,0.08699999999998909,-0.011999999999943611,-0.0019999999999527063,4,3,5,1,3,8
11,3645,False,672.659,3736,2672,2732,2682,4,40,57,False,False,672.659,False,1,False,-9999,0.0,0.0,0.0,437.31000000000176,8,1,159.63299999999924,11,11,-0.019499999999993634,0.019499999999993634,-0.07149999999995771,0.07149999999995771,-0.015000000000100044,-0.0049999999999954525,4,3,5,2,4,8
11,3646,False,672.686,3737,2673,2733,12,4,40,58,False,False,672.686,False,1,False,-9999,0.0,0.0,0.0,1.842999999999961,8,1,1.842999999999961,11,11,-0.03649999999998954,0.03649999999998954,-0.05750000000000455,0.05750000000000455,-0.01899999999989177,-0.006999999999834472,4,3,5,3,2,36
11,3647,False,672.732,3738,2674,2734,29,4,40,59,False,False,672.732,False,1,False,-9999,0.0,0.0,0.0,5.02800000000002,8,1,5.02800000000002,11,11,-0.0584999999999809,0.0584999999999809,-0.04450000000002774,0.04450000000002774,-0.02500000000009095,-0.011000000000080945,4,3,5,4,4,8
11,3648,False,672.803,3739,2675,2735,11,4,40,60,False,False,672.803,False,1,False,-9999,0.0,0.0,0.0,1.7369999999999663,8,1,1.7369999999999663,11,11,-0.09000000000003183,0.09000000000003183,-0.03299999999995862,0.03299999999995862,-0.038000000000010914,-0.014000000000010004,4,3,5,5,4,8
11,3649,False,672.912,3648,2676,2675,10,4,40,61,False,False,672.912,False,4,False,-9999,0.0,0.0,0.0,1.627999999999929,8,4,1.627999999999929,11,11,-0.13100000000002865,0.13100000000002865,-0.025000000000034106,0.025000000000034106,-0.04399999999998272,-0.017999999999915417,4,3,5,6,4,8
11,3650,False,673.065,3649,2677,2676,9,4,40,62,False,False,673.065,False,4,False,-9999,0.0,0.0,0.0,1.474999999999909,8,4,1.474999999999909,11,11,-0.16599999999999682,0.16599999999999682,-0.021000000000015007,0.021000000000015007,-0.025999999999953616,-0.017999999999915417,4,3,5,7,4,8
11,3651,False,673.244,3650,2678,2677,8,4,40,63,False,False,673.244,False,4,False,-9999,0.0,0.0,0.0,1.2959999999999354,8,4,1.2959999999999354,11,11,-0.18849999999997635,0.18849999999997635,-0.02050000000002683,0.02050000000002683,-0.019000000000005457,-0.016999999999939064,4,3,5,8,4,8
11,3652,False,673.442,3651,2679,2678,7,4,40,64,False,False,673.442,False,4,False,-9999,0.0,0.0,0.0,1.0979999999999563,8,4,1.0979999999999563,11,11,-0.20849999999995816,0.20849999999995816,-0.02400000000000091,0.02400000000000091,-0.020999999999958163,-0.011999999999943611,4,3,5,9,4,8
11,3653,False,673.661,3652,2680,2679,6,4,40,65,False,False,673.661,False,4,False,-9999,0.0,0.0,0.0,0.8790000000000191,8,4,0.8790000000000191,11,11,-0.22199999999998,0.22199999999998,-0.03000000000002956,0.03000000000002956,-0.0060000000000854925,-0.010000000000104592,4,3,5,10,4,7
11,3654,False,673.886,3653,2681,2680,5,4,40,66,False,False,673.886,False,4,False,-9999,0.0,0.0,0.0,0.6539999999999964,8,4,0.6539999999999964,11,11,-0.21750000000002956,0.21750000000002956,-0.036000000000001364,0.036000000000001364,0.014999999999986358,-0.005999999999971806,4,3,5,11,4,6
11,3655,False,674.096,3654,2682,2681,4,4,40,67,False,False,674.096,False,4,False,-9999,0.0,0.0,0.0,0.44399999999996,8,4,0.44399999999996,11,11,-0.20050000000003365,0.20050000000003365,-0.04099999999999682,0.04099999999999682,0.019000000000005457,-0.002000000000066393,4,3,5,12,4,6
11,3656,False,674.287,3655,2683,2682,3,4,40,68,False,False,674.287,False,4,False,-9999,0.0,0.0,0.0,0.25299999999992906,8,4,0.25299999999992906,11,11,-0.17000000000001592,0.17000000000001592,-0.04400000000003956,0.04400000000003956,0.04200000000003001,0.002000000000066393,4,3,5,13,4,5
11,3657,False,674.436,3656,2684,2683,2,4,40,69,False,False,674.436,False,4,False,-9999,0.0,0.0,0.0,0.10399999999992815,8,4,0.10399999999992815,11,11,-0.1099999999999568,0.1099999999999568,-0.04349999999999454,0.04349999999999454,0.07800000000008822,0.005000000000109139,4,3,5,14,4,4
11,3658,True,674.507,3749,2685,2745,1,4,40,70,False,False,674.507,False,1,False,-9999,0.0,0.0,0.0,0.0,8,1,0.0,11,11,-0.027999999999963165,0.027999999999963165,-0.03849999999999909,0.03849999999999909,0.08599999999989905,0.010999999999967258,4,3,5,15,4,3
11,3659,True,674.492,3660,2686,2687,1,6,40,71,False,False,674.492,False,6,False,-9999,0.0,0.0,0.0,0.0,3,6,0.0,11,11,0.050499999999999545,0.050499999999999545,-0.028999999999996362,0.028999999999996362,0.07100000000002638,0.015999999999849024,2,3,6,1,3,2
11,3660,False,674.406,3661,2687,2688,2,6,40,72,False,False,674.406,False,6,False,-9999,0.0,0.0,0.0,0.08600000000001273,3,6,0.08600000000001273,11,11,0.1169999999999618,0.1169999999999618,-0.017499999999984084,0.017499999999984084,0.06199999999989814,0.020999999999844476,2,3,6,2,3,1
11,3661,False,674.258,3662,2688,2689,3,6,40,73,False,False,674.258,False,6,False,-9999,0.0,0.0,0.0,0.2339999999999236,3,6,0.2339999999999236,11,11,0.16749999999996135,0.16749999999996135,-0.007999999999981355,0.007999999999981355,0.039000000000100954,0.028000000000133696,2,3,6,3,3,1
11,3662,False,674.071,3663,2689,2690,4,6,40,74,False,False,674.071,False,6,False,-9999,0.0,0.0,0.0,0.4209999999999354,3,6,0.4209999999999354,11,11,0.1845000000000141,0.1845000000000141,-0.0024999999999977263,0.0024999999999977263,-0.0049999999999954525,0.031000000000062755,2,3,6,4,3,1
11,3663,False,673.889,3664,2690,2691,5,6,40,75,False,False,673.889,False,6,False,-9999,0.0,0.0,0.0,0.6029999999999518,3,6,0.6029999999999518,11,11,0.16700000000003,0.16700000000003,-0.006000000000028649,0.006000000000028649,-0.029999999999972715,0.033999999999991815,2,3,6,5,3,1
11,3664,False,673.737,3757,2691,2753,6,6,40,76,False,False,673.737,False,3,False,-9999,0.0,0.0,0.0,0.7549999999999955,3,3,0.7549999999999955,11,11,0.12999999999999545,0.12999999999999545,-0.015500000000031378,0.015500000000031378,-0.044000000000096406,0.03499999999996817,2,3,6,6,3,1
11,3665,False,673.629,3758,2692,2754,1,6,40,77,False,False,673.629,False,3,False,-9999,0.0,0.0,0.0,0.0,3,3,0.0,11,11,0.06450000000000955,0.06450000000000955,-0.017500000000040927,0.017500000000040927,-0.0869999999998754,0.007000000000061846,2,3,6,7,3,1
11,3666,False,673.608,3574,2693,2633,509,6,40,78,False,False,673.579,False,8,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0      3567     True   674.513    3568  ...       6     False    673.608        510
1      3568     True   674.413    3569  ...       6     False    673.608        510
2      3569     True   674.252    3570  ...       6     False    673.608        510
3      3570     True   674.058    3571  ...       6     False    673.608        510
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4      3571     True   673.878    3572  ...       6     False    673.608        510
505    5878     True   675.475    5785  ...       7     False    673.608        510
506    5879     True   675.564    5878  ...       4     False    673.608        510
507    5880     True   675.662    5879  ...       4     False    673.608        510
508    5881     True   675.768    5880  ...       4     False    673.608        510
509    5882     True   675.874    5881            4     False    673.608        510

[510 rows x 18 columns]",19691.09999999423,38.60999999998868,106.0,75.86600000000305,3,8,75.86600000000305,11,11,0.010500000000035925,0.010500000000035925,1e-05,1e-05,-0.02100000000007185,0.0,2,1,6,8,2,10
11,3667,False,673.608,3759,2694,2755,3,6,40,79,False,False,673.587,False,2,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0      3567     True   674.513    3568  ...       6     False    673.608        510
1      3568     True   674.413    3569  ...       6     False    673.608        510
2      3569     True   674.252    3570  ...       6     False    673.608        510
3      3570     True   674.058    3571  ...       6     False    673.608        510
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4      3571     True   673.878    3572  ...       6     False    673.608        510
505    5878     True   675.475    5785  ...       7     False    673.608        510
506    5879     True   675.564    5878  ...       4     False    673.608        510
507    5880     True   675.662    5879  ...       4     False    673.608        510
508    5881     True   675.768    5880  ...       4     False    673.608        510
509    5882     True   675.874    5881            4     False    673.608        510

[510 rows x 18 columns]",20547.0999999982,40.288431372545496,110.0,0.09500000000014097,3,2,0.09500000000014097,11,11,-0.014000000000010004,0.014000000000010004,-0.010500000000035925,0.010500000000035925,-0.02800000000002001,-0.02100000000007185,4,3,7,1,3,2
11,3668,False,673.636,3759,2695,2755,2,6,40,80,False,False,673.636,False,1,False,-9999,0.0,0.0,0.0,0.10700000000008458,3,1,0.10700000000008458,11,11,-0.04600000000004911,0.04600000000004911,-0.03700000000003456,0.03700000000003456,-0.03600000000005821,-0.018000000000029104,4,3,7,2,3,2
11,3669,False,673.7,3760,2696,2756,2,6,40,81,False,False,673.7,False,1,False,-9999,0.0,0.0,0.0,0.08799999999996544,3,1,0.08799999999996544,11,11,-0.058500000000037744,0.058500000000037744,-0.05500000000000682,0.05500000000000682,0.011000000000080945,0.02400000000000091,4,3,7,3,3,2
11,3670,False,673.753,3761,2697,2757,2,6,40,82,False,False,673.753,False,1,False,-9999,0.0,0.0,0.0,0.05199999999990723,3,1,0.05199999999990723,11,11,-0.0404999999999518,0.0404999999999518,-0.045000000000015916,0.045000000000015916,0.02500000000009095,0.020000000000095497,4,3,7,4,3,2
11,3671,True,673.781,3762,2698,2758,1,6,40,83,False,False,673.781,False,1,False,-9999,0.0,0.0,0.0,0.0,3,1,0.0,11,11,-0.013999999999953161,0.013999999999953161,-0.03049999999996089,0.03049999999996089,0.027999999999906322,0.012999999999919964,4,3,7,5,3,2
11,3672,True,673.781,3763,2699,2759,1,6,40,84,False,False,673.781,False,1,False,-9999,0.0,0.0,0.0,0.0,3,1,0.0,11,11,0.008499999999969532,0.008499999999969532,-0.014999999999986358,0.014999999999986358,0.016999999999939064,0.005999999999858119,2,3,8,1,3,2
11,3673,True,673.764,3674,2700,2701,1,3,40,85,False,False,673.764,False,6,False,-9999,0.0,0.0,0.0,0.0,3,6,0.0,11,11,0.013999999999953161,0.013999999999953161,-0.0010000000000331966,0.0010000000000331966,-0.005999999999971806,-0.004000000000019099,2,3,8,2,3,1
11,3674,True,673.753,3582,2701,2641,31,3,40,86,False,False,673.753,False,8,False,-9999,0.0,0.0,0.0,5.667999999999665,3,8,5.667999999999665,11,11,-0.007000000000005002,0.007000000000005002,0.008500000000026375,0.008500000000026375,-0.03599999999994452,-0.012999999999919964,4,1,9,1,2,10
11,3675,False,673.778,3674,2702,2701,5,3,40,87,False,False,673.778,False,4,False,-9999,0.0,0.0,0.0,0.7690000000000055,3,4,0.7690000000000055,11,11,-0.055499999999995,0.055499999999995,0.013000000000033651,0.013000000000033651,-0.06100000000003547,-0.021999999999934516,4,1,9,2,4,1
11,3676,False,673.864,3675,2703,2702,4,3,40,88,False,False,673.864,False,4,False,-9999,0.0,0.0,0.0,0.6829999999999927,3,4,0.6829999999999927,11,11,-0.12349999999997863,0.12349999999997863,0.014499999999998181,0.014499999999998181,-0.07499999999993179,-0.027000000000043656,4,1,9,3,4,1
11,3677,False,674.025,3676,2704,2703,3,3,40,89,False,False,674.025,False,4,False,-9999,0.0,0.0,0.0,0.5220000000000482,3,4,0.5220000000000482,11,11,-0.1964999999999577,0.1964999999999577,0.013500000000021828,0.013500000000021828,-0.07100000000002638,-0.028999999999996362,4,1,9,4,4,1
11,3678,False,674.257,3677,2705,2704,2,3,40,90,False,False,674.257,False,4,False,-9999,0.0,0.0,0.0,0.2900000000000773,3,4,0.2900000000000773,11,11,-0.2610000000000241,0.2610000000000241,0.011500000000012278,0.011500000000012278,-0.05800000000010641,-0.02900000000011005,4,1,9,5,4,1
11,3679,False,674.547,3678,2706,2705,1,3,40,91,False,False,674.547,True,4,False,-9999,0.0,0.0,0.0,0.0,3,4,0.0,11,11,-0.14500000000003865,0.14500000000003865,0.012000000000000455,0.012000000000000455,0.2900000000000773,-0.025999999999953616,4,1,9,6,4,1
,3680,,,,170,,0,,40,92,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,3681,,,,171,,0,,41,1,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
2,3682,False,674.155,3774,728,757,20,2,41,2,False,False,674.155,True,2,False,-9999,0.0,0.0,0.0,3.021000000000072,2,2,3.021000000000072,2,2,-0.016999999999995907,0.016999999999995907,-0.17700000000002092,0.17700000000002092,-0.033999999999991815,-0.024000000000114596,4,3,1,1,1,40
2,3683,False,674.189,3775,729,758,21,2,41,3,False,False,674.189,False,2,False,-9999,0.0,0.0,0.0,3.1310000000000855,2,2,3.1310000000000855,2,2,-0.03300000000001546,0.03300000000001546,-0.17300000000000182,0.17300000000000182,0.0019999999999527063,-0.02200000000016189,4,3,1,2,1,40
2,3684,False,674.221,3776,730,759,19,2,41,4,False,False,674.221,False,2,False,-9999,0.0,0.0,0.0,2.7100000000000364,2,2,2.7100000000000364,2,2,-0.029500000000041382,0.029500000000041382,-0.16800000000000637,0.16800000000000637,0.0049999999999954525,-0.018000000000029104,4,3,1,3,2,39
2,3685,False,674.248,3777,731,760,9,2,41,5,False,False,674.248,False,2,False,-9999,0.0,0.0,0.0,1.5319999999999254,2,2,1.5319999999999254,2,2,-0.025500000000022283,0.025500000000022283,-0.16149999999998954,0.16149999999998954,0.0030000000000427463,-0.014999999999986358,4,3,1,4,2,39
2,3686,False,674.272,3778,732,761,8,2,41,6,False,False,674.272,False,2,False,-9999,0.0,0.0,0.0,1.2869999999999209,2,2,1.2869999999999209,2,2,-0.02349999999995589,0.02349999999995589,-0.15449999999998454,0.15449999999998454,0.00100000000009004,-0.010999999999967258,4,3,1,5,2,38
2,3687,False,674.295,3779,733,762,10,2,41,7,False,False,674.295,False,2,False,-9999,0.0,0.0,0.0,1.6170000000000755,2,2,1.6170000000000755,2,2,-0.026499999999998636,0.026499999999998636,-0.14550000000002683,0.14550000000002683,-0.0070000000001755325,-0.009000000000128239,4,3,1,6,2,38
2,3688,False,674.325,3780,734,763,11,2,41,8,False,False,674.325,False,2,False,-9999,0.0,0.0,0.0,1.697999999999979,2,2,1.697999999999979,2,2,-0.03350000000000364,0.03350000000000364,-0.13450000000000273,0.13450000000000273,-0.006999999999834472,-0.004999999999881766,4,3,1,7,2,38
2,3689,False,674.362,3780,735,763,7,2,41,9,False,False,674.362,False,1,False,-9999,0.0,0.0,0.0,0.8410000000000082,2,1,0.8410000000000082,2,2,-0.03799999999995407,0.03799999999995407,-0.11949999999995953,0.11949999999995953,-0.002000000000066393,-0.00100000000009004,4,3,1,8,1,40
2,3690,False,674.401,3781,736,764,17,2,41,10,False,False,674.401,False,1,False,-9999,0.0,0.0,0.0,2.2700000000000955,2,1,2.2700000000000955,2,2,-0.04099999999999682,0.04099999999999682,-0.10300000000000864,0.10300000000000864,-0.004000000000019099,-1.1368683772161603e-13,4,3,1,9,1,40
2,3691,False,674.444,3782,737,765,16,2,41,11,False,False,674.444,False,1,False,-9999,0.0,0.0,0.0,1.961999999999989,2,1,1.961999999999989,2,2,-0.04450000000002774,0.04450000000002774,-0.08249999999998181,0.08249999999998181,-0.0030000000000427463,0.004999999999881766,4,3,1,10,1,40
2,3692,False,674.49,3783,738,766,14,2,41,12,False,False,674.49,False,1,False,-9999,0.0,0.0,0.0,1.8210000000000264,2,1,1.8210000000000264,2,2,-0.04550000000000409,0.04550000000000409,-0.0595000000000141,0.0595000000000141,0.00100000000009004,0.006999999999948159,4,3,1,11,1,40
2,3693,False,674.535,3784,739,767,3,2,41,13,False,False,674.535,False,1,False,-9999,0.0,0.0,0.0,0.07600000000002183,2,1,0.07600000000002183,2,2,-0.045000000000015916,0.045000000000015916,-0.037499999999965894,0.037499999999965894,-1.1368683772161603e-13,0.008999999999900865,4,3,1,12,1,40
2,3694,False,674.58,3785,740,768,3,2,41,14,False,False,674.58,False,1,False,-9999,0.0,0.0,0.0,0.04699999999991178,2,1,0.04699999999991178,2,2,-0.04250000000001819,0.04250000000001819,-0.016999999999995907,0.016999999999995907,0.005000000000109139,0.012000000000057298,4,3,1,13,1,40
2,3695,False,674.62,3786,741,769,2,2,41,15,False,False,674.62,False,1,False,-9999,0.0,0.0,0.0,0.02400000000000091,2,1,0.02400000000000091,2,2,-0.031999999999982265,0.031999999999982265,-1e-05,1e-05,0.01599999999996271,0.013999999999896318,4,3,1,14,3,1
2,3696,False,674.644,3695,742,741,1,2,41,16,False,False,674.644,False,4,False,-9999,0.0,0.0,0.0,0.0,2,4,0.0,2,2,-0.014000000000010004,0.014000000000010004,0.010500000000035925,0.010500000000035925,0.01999999999998181,0.013000000000033651,4,1,1,15,2,3
2,3697,False,674.648,3606,743,714,1,2,41,17,False,False,674.648,False,9,False,-9999,0.0,0.0,0.0,0.0,2,9,0.0,2,2,0.006000000000028649,0.006000000000028649,0.013499999999964984,0.013499999999964984,0.020000000000095497,0.013000000000033651,2,1,2,1,4,3
2,3698,False,674.632,3699,744,745,1,2,41,18,False,False,674.632,False,6,False,-9999,0.0,0.0,0.0,0.0,2,6,0.0,2,2,0.023000000000024556,0.023000000000024556,0.012000000000000455,0.012000000000000455,0.013999999999896318,0.009999999999877218,2,1,2,2,4,4
2,3699,False,674.602,3700,745,746,2,2,41,19,False,False,674.602,False,6,False,-9999,0.0,0.0,0.0,0.029999999999972715,2,6,0.029999999999972715,2,2,0.035499999999956344,0.035499999999956344,0.006500000000016826,0.006500000000016826,0.010999999999967258,0.008999999999900865,2,1,2,3,4,3
2,3700,False,674.561,3701,746,747,3,2,41,20,False,False,674.561,False,6,False,-9999,0.0,0.0,0.0,0.07099999999991269,2,6,0.07099999999991269,2,2,0.03899999999998727,0.03899999999998727,-0.0014999999999645297,0.0014999999999645297,-0.0039999999999054126,0.007000000000061846,2,3,2,4,5,1
2,3701,False,674.524,3794,747,777,4,2,41,21,False,False,674.524,False,3,False,-9999,0.0,0.0,0.0,0.10799999999994725,2,3,0.10799999999994725,2,2,0.028500000000008185,0.028500000000008185,-0.011500000000012278,0.011500000000012278,-0.01700000000005275,0.006999999999948159,2,3,2,5,3,27
2,3702,False,674.504,3794,748,777,572,2,41,22,False,False,674.504,False,2,False,-9999,0.0,0.0,0.0,87.77600000000007,2,2,87.77600000000007,2,2,0.007000000000005002,0.007000000000005002,-0.019499999999993634,0.019499999999993634,-0.025999999999953616,0.007000000000061846,2,3,2,6,3,26
2,3703,False,674.51,3795,749,778,6,2,41,23,False,False,674.51,False,2,False,-9999,0.0,0.0,0.0,0.44700000000000273,2,2,0.44700000000000273,2,2,-0.021500000000003183,0.021500000000003183,-0.02800000000002001,0.02800000000002001,-0.031000000000062755,0.009999999999990905,4,3,3,1,3,26
2,3704,False,674.547,3795,750,778,1,2,41,24,False,False,674.547,False,1,False,-9999,0.0,0.0,0.0,0.0,2,1,0.0,2,2,-0.057999999999992724,0.057999999999992724,-0.03649999999998954,0.03649999999998954,-0.041999999999916326,0.009000000000128239,4,3,3,2,3,25
2,3705,False,674.626,3796,751,779,1,2,41,25,False,False,674.626,False,1,False,-9999,0.0,0.0,0.0,0.0,2,1,0.0,2,2,-0.09699999999997999,0.09699999999997999,-0.04599999999999227,0.04599999999999227,-0.03600000000005821,0.009999999999877218,4,3,3,3,3,25
2,3706,False,674.741,3797,752,780,1,2,41,26,False,False,674.741,False,1,False,-9999,0.0,0.0,0.0,0.0,2,1,0.0,2,2,-0.12299999999999045,0.12299999999999045,-0.05600000000004002,0.05600000000004002,-0.01599999999996271,0.011999999999943611,4,3,3,4,3,25
2,3707,False,674.872,3798,753,781,2,2,41,27,False,False,674.872,False,1,False,-9999,0.0,0.0,0.0,0.21000000000003638,2,1,0.21000000000003638,2,2,-0.13400000000001455,0.13400000000001455,-0.06749999999999545,0.06749999999999545,-0.0060000000000854925,0.010999999999967258,4,3,3,5,3,24
2,3708,False,675.009,3799,754,782,4,2,41,28,False,False,675.009,False,1,False,-9999,0.0,0.0,0.0,0.4879999999999427,2,1,0.4879999999999427,2,2,-0.13150000000001683,0.13150000000001683,-0.07949999999999591,0.07949999999999591,0.011000000000080945,0.013000000000033651,4,3,3,6,3,24
2,3709,False,675.135,3800,755,783,3,2,41,29,False,False,675.135,False,1,False,-9999,0.0,0.0,0.0,0.3129999999999882,2,1,0.3129999999999882,2,2,-0.10899999999998045,0.10899999999998045,-0.09149999999999636,0.09149999999999636,0.033999999999991815,0.010999999999967258,4,3,3,7,3,23
2,3710,True,675.227,3801,756,784,2,2,41,30,False,False,675.227,False,1,False,-9999,0.0,0.0,0.0,0.1430000000000291,2,1,0.1430000000000291,2,2,-0.06700000000000728,0.06700000000000728,-0.10000000000002274,0.10000000000002274,0.049999999999954525,0.011999999999943611,4,3,3,8,5,7
11,3711,True,675.269,3803,2707,2768,1,4,41,31,False,False,675.269,False,2,False,-9999,0.0,0.0,0.0,0.0,8,2,0.0,11,11,-0.017499999999984084,0.017499999999984084,-0.10700000000002774,0.10700000000002774,0.04900000000009186,0.012000000000057298,4,3,3,9,5,5
11,3712,True,675.262,3805,2708,2770,1,4,41,32,False,False,675.262,False,3,False,-9999,0.0,0.0,0.0,0.0,8,3,0.0,11,11,0.031999999999982265,0.031999999999982265,-0.11349999999998772,0.11349999999998772,0.04999999999984084,0.012999999999806278,2,3,4,1,5,5
11,3713,False,675.205,3806,2709,2771,2,4,41,33,False,False,675.205,False,3,False,-9999,0.0,0.0,0.0,0.16399999999998727,8,3,0.16399999999998727,11,11,0.08149999999994861,0.08149999999994861,-0.1190000000000282,0.1190000000000282,0.04900000000009186,0.014000000000123691,2,3,4,2,5,5
11,3714,False,675.099,3807,2710,2772,3,4,41,34,False,False,675.099,False,3,False,-9999,0.0,0.0,0.0,0.3529999999999518,8,3,0.3529999999999518,11,11,0.11950000000001637,0.11950000000001637,-0.12549999999998818,0.12549999999998818,0.027000000000043656,0.013000000000147338,2,3,4,3,5,6
11,3715,False,674.966,3808,2711,2773,4,4,41,35,False,False,674.966,False,3,False,-9999,0.0,0.0,0.0,0.5380000000000109,8,3,0.5380000000000109,11,11,0.13700000000000045,0.13700000000000045,-0.13349999999996953,0.13349999999996953,0.007999999999924512,0.013000000000033651,2,3,4,4,5,7
11,3716,False,674.825,3809,2712,2774,5,4,41,36,False,False,674.825,False,3,False,-9999,0.0,0.0,0.0,0.7049999999999272,8,3,0.7049999999999272,11,11,0.1430000000000291,0.1430000000000291,-0.1414999999999509,0.1414999999999509,0.004000000000132786,0.015000000000100044,2,3,4,5,5,9
11,3717,False,674.68,3810,2713,2775,5,4,41,37,False,False,674.68,False,3,False,-9999,0.0,0.0,0.0,0.8140000000000782,8,3,0.8140000000000782,11,11,0.14450000000005048,0.14450000000005048,-0.15049999999996544,0.15049999999996544,-0.00100000000009004,0.01499999999987267,2,3,4,6,5,10
11,3718,False,674.536,3811,2714,2776,5,4,41,38,False,False,674.536,False,3,False,-9999,0.0,0.0,0.0,0.8780000000000427,8,3,0.8780000000000427,11,11,0.1439999999999486,0.1439999999999486,-0.16100000000000136,0.16100000000000136,-1.1368683772161603e-13,0.017999999999915417,2,3,4,7,3,25
11,3719,False,674.392,3812,2715,2777,5,4,41,39,False,False,674.392,False,3,False,-9999,0.0,0.0,0.0,0.9230000000000018,8,3,0.9230000000000018,11,11,0.14899999999994407,0.14899999999994407,-0.1745000000000232,0.1745000000000232,0.010000000000104592,0.019000000000119144,2,3,4,8,3,26
11,3720,False,674.238,3813,2716,2778,8,4,41,40,False,False,674.238,False,3,False,-9999,0.0,0.0,0.0,1.2619999999999436,8,3,1.2619999999999436,11,11,0.15850000000000364,0.15850000000000364,-0.18849999999997635,0.18849999999997635,0.009000000000014552,0.023000000000138243,2,3,4,9,3,26
11,3721,False,674.075,3814,2717,2779,6,4,41,41,False,False,674.075,False,3,False,-9999,0.0,0.0,0.0,1.1739999999999782,8,3,1.1739999999999782,11,11,0.1645000000000323,0.1645000000000323,-0.20400000000000773,0.20400000000000773,0.0030000000000427463,0.02400000000000091,2,3,4,10,3,26
11,3722,False,673.909,3815,2718,2780,11,4,41,42,False,False,673.909,False,3,False,-9999,0.0,0.0,0.0,1.6230000000000473,8,3,1.6230000000000473,11,11,0.16650000000004184,0.16650000000004184,-0.2189999999999941,0.2189999999999941,0.0009999999999763531,0.025999999999953616,2,3,4,11,3,26
11,3723,False,673.742,3816,2719,2781,7,4,41,43,False,False,673.742,False,3,False,-9999,0.0,0.0,0.0,1.4470000000000027,8,3,1.4470000000000027,11,11,0.16149999999998954,0.16149999999998954,-0.2300000000000182,0.2300000000000182,-0.011000000000080945,0.023999999999887223,2,3,4,12,3,26
11,3724,False,673.586,3817,2720,2782,13,4,41,44,False,False,673.586,False,3,False,-9999,0.0,0.0,0.0,1.9289999999999736,8,3,1.9289999999999736,11,11,0.14699999999999136,0.14699999999999136,-0.23750000000001137,0.23750000000001137,-0.017999999999915417,0.023000000000024556,2,3,4,13,3,27
11,3725,False,673.448,3818,2721,2783,12,4,41,45,False,False,673.448,False,3,False,-9999,0.0,0.0,0.0,1.9470000000000027,8,3,1.9470000000000027,11,11,0.1349999999999909,0.1349999999999909,-0.24149999999997362,0.24149999999997362,-0.0060000000000854925,0.020999999999958163,2,3,4,14,3,28
11,3726,False,673.316,3819,2722,2784,9,4,41,46,False,False,673.316,False,3,False,-9999,0.0,0.0,0.0,1.8529999999999518,8,3,1.8529999999999518,11,11,0.12999999999999545,0.12999999999999545,-0.24250000000000682,0.24250000000000682,-0.0039999999999054126,0.02100000000007185,2,3,4,15,1,40
11,3727,False,673.188,3820,2723,2785,13,4,41,47,False,False,673.188,False,3,False,-9999,0.0,0.0,0.0,2.1480000000000246,8,3,2.1480000000000246,11,11,0.1260000000000332,0.1260000000000332,-0.2419999999999618,0.2419999999999618,-0.004000000000019099,0.01999999999998181,2,3,4,16,1,40
11,3728,False,673.064,3821,2724,2786,10,4,41,48,False,False,673.064,False,3,False,-9999,0.0,0.0,0.0,2.062000000000012,8,3,2.062000000000012,11,11,0.12549999999998818,0.12549999999998818,-0.23750000000001137,0.23750000000001137,0.0029999999999290594,0.01899999999989177,2,3,4,17,3,23
11,3729,False,672.937,3822,2725,2787,10,4,41,49,False,False,672.937,False,3,False,-9999,0.0,0.0,0.0,2.1229999999999336,8,3,2.1229999999999336,11,11,0.12599999999997635,0.12599999999997635,-0.2279999999999518,0.2279999999999518,-0.0019999999999527063,0.018000000000029104,2,3,4,18,1,40
11,3730,False,672.812,3822,2726,2787,19,4,41,50,False,False,672.812,False,2,False,-9999,0.0,0.0,0.0,2.677000000000021,8,2,2.677000000000021,11,11,0.11650000000003047,0.11650000000003047,-0.2144999999999868,0.2144999999999868,-0.016999999999939064,0.014999999999986358,2,3,4,19,1,40
11,3731,False,672.704,3823,2727,2788,16,4,41,51,False,False,672.704,False,2,False,-9999,0.0,0.0,0.0,2.57000000000005,8,2,2.57000000000005,11,11,0.09649999999999181,0.09649999999999181,-0.19650000000001455,0.19650000000001455,-0.023000000000138243,0.012999999999919964,2,3,4,20,1,40
