seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell
3310,False,9,5.564000000000078,3311,61,62,6,9,36,90,False,False,674.41,False,6,False
3311,False,9,5.274000000000001,3219,62,56,25,9,36,91,False,False,674.7,True,8,False
3312,,,,,162,,0,,36,92,,True,,True,,False
3313,,,,,163,,0,,37,1,,True,,True,,False
3314,False,5,4.947000000000003,3222,1606,1572,21,5,37,2,False,False,675.027,True,8,False
3315,False,5,4.9360000000000355,3223,1607,1573,24,5,37,3,False,False,675.038,False,8,False
3316,False,5,4.941000000000031,3224,1608,1574,30,5,37,4,False,False,675.033,False,8,False
3317,False,5,4.958000000000084,3225,1609,1575,31,5,37,5,False,False,675.016,False,8,False
3318,False,5,4.982000000000085,3226,1610,1576,48,5,37,6,False,False,674.992,False,8,False
3319,False,5,5.011000000000081,3227,1611,1577,38,5,37,7,False,False,674.963,False,8,False
3320,False,5,5.041000000000054,3228,1612,1578,7,5,37,8,False,False,674.933,False,8,False
3321,False,5,5.072000000000003,3229,1613,1579,6,5,37,9,False,False,674.902,False,8,False
3322,False,5,5.1059999999999945,3230,1614,1580,5,5,37,10,False,False,674.868,False,8,False
3323,False,5,5.147000000000048,3230,1615,1580,18,5,37,11,False,False,674.827,False,7,False
3324,False,5,5.193000000000097,3231,1616,1581,3,5,37,12,False,False,674.781,False,7,False
3325,False,5,5.238000000000056,3232,1617,1582,3,5,37,13,False,False,674.736,False,7,False
3326,False,5,5.281000000000063,3233,1618,1583,2,5,37,14,False,False,674.693,False,7,False
3327,False,5,5.318000000000097,3234,1619,1584,2,5,37,15,False,False,674.656,False,7,False
3328,False,5,5.345000000000027,3235,1620,1585,2,5,37,16,False,False,674.629,False,7,False
3329,False,5,5.36200000000008,3236,1621,1586,2,5,37,17,False,False,674.612,False,7,False
3330,True,5,5.375,3237,1622,1587,1,5,37,18,False,False,674.599,False,7,False
3331,True,5,5.3840000000000146,3239,1623,1589,1,5,37,19,False,False,674.59,False,8,False
3332,True,5,5.3900000000001,3240,1624,1590,2,5,37,20,False,False,674.584,False,8,False
3333,False,5,5.391000000000076,3241,1625,1591,2,5,37,21,False,False,674.583,False,8,False
3334,False,5,5.3799999999999955,3243,1626,1593,1,5,37,22,False,False,674.594,False,9,False
3335,True,5,5.350000000000023,3244,1627,1594,2,5,37,23,False,False,674.624,False,9,False
3336,True,5,5.288000000000011,3245,1628,1595,3,5,37,24,False,False,674.686,False,9,False
3337,True,3,5.188000000000102,3246,136,113,4,3,37,25,False,False,674.786,False,9,False
3338,True,3,5.054000000000087,3339,137,138,1,3,37,26,False,False,674.92,False,6,False
3339,False,3,4.903999999999996,3340,138,139,2,3,37,27,False,False,675.07,False,6,False
3340,False,3,4.75,3341,139,140,3,3,37,28,False,False,675.224,False,6,False
3341,False,3,4.608000000000061,3342,140,141,4,3,37,29,False,False,675.366,False,6,False
3342,False,3,4.5049999999999955,3343,141,142,5,3,37,30,False,False,675.469,False,6,False
3343,False,3,4.451999999999998,3344,142,143,977,3,37,31,False,False,675.522,False,6,False
3344,False,3,4.444000000000074,3252,143,119,1232,3,37,32,False,False,675.53,False,8,False
3345,False,3,4.480000000000018,3344,144,143,51,3,37,33,False,False,675.494,False,4,False
3346,False,3,4.560000000000059,3345,145,144,50,3,37,34,False,False,675.414,False,4,False
3347,False,3,4.658999999999992,3346,146,145,49,3,37,35,False,False,675.315,False,4,False
3348,False,3,4.76400000000001,3347,147,146,33,3,37,36,False,False,675.21,False,4,False
3349,False,3,4.873000000000047,3348,148,147,15,3,37,37,False,False,675.101,False,4,False
3350,False,3,4.9780000000000655,3257,149,124,16,3,37,38,False,False,674.996,False,7,False
3351,False,3,5.078000000000088,3258,150,125,16,3,37,39,False,False,674.896,False,7,False
3352,False,3,5.182999999999993,3259,151,126,12,3,37,40,False,False,674.791,False,7,False
3353,False,3,5.294000000000096,3260,152,127,10,3,37,41,False,False,674.68,False,7,False
3354,False,3,5.4080000000000155,3261,153,128,9,3,37,42,False,False,674.566,False,7,False
3355,False,3,5.527000000000044,3262,154,129,8,3,37,43,False,False,674.447,False,7,False
3356,False,3,5.646000000000072,3263,155,130,7,3,37,44,False,False,674.328,False,7,False
3357,False,3,5.7590000000000146,3264,156,131,11,3,37,45,False,False,674.215,False,7,False
3358,False,3,5.877000000000066,3265,157,132,6,3,37,46,False,False,674.097,False,7,False
3359,False,3,5.999000000000024,3266,158,133,13,3,37,47,False,False,673.975,False,7,False
3360,True,3,6.128000000000043,3267,159,134,5,3,37,48,False,False,673.846,False,7,False
3361,True,3,6.272000000000048,3268,160,135,16,3,37,49,False,False,673.702,False,7,False
3362,True,5,6.425000000000068,3269,1629,1596,4,5,37,50,False,False,673.549,False,7,False
3363,True,5,6.574000000000069,3270,1630,1597,14,5,37,51,False,False,673.4,False,7,False
3364,False,5,6.713000000000079,3271,1631,1598,3,5,37,52,False,False,673.261,False,7,False
3365,False,5,6.833000000000084,3272,1632,1599,14,5,37,53,False,False,673.141,False,7,False
3366,False,5,6.9220000000000255,3273,1633,1600,2,5,37,54,False,False,673.052,False,7,False
3367,False,5,6.985000000000014,3274,1634,1601,14,5,37,55,False,False,672.989,False,7,False
3368,False,5,7.032000000000039,3275,1635,1602,1,5,37,56,False,False,672.942,False,7,False
3369,False,5,7.0610000000000355,3276,1636,1603,5,5,37,57,False,False,672.913,False,7,False
3370,True,5,7.07000000000005,3278,1637,1605,3,5,37,58,False,False,672.904,False,8,False
3371,True,4,7.05600000000004,3280,192,174,1,4,37,59,False,False,672.918,False,9,False
3372,False,4,7.0090000000000146,3281,193,175,2,4,37,60,False,False,672.965,False,9,False
3373,False,4,6.91700000000003,3282,194,176,4,4,37,61,False,False,673.057,False,9,False
3374,False,4,6.775000000000091,3375,195,196,1,4,37,62,False,False,673.199,False,6,False
3375,False,4,6.600000000000023,3376,196,197,2,4,37,63,False,False,673.374,False,6,False
3376,False,4,6.40300000000002,3377,197,198,3,4,37,64,False,False,673.571,False,6,False
3377,False,4,6.180000000000064,3378,198,199,4,4,37,65,False,False,673.794,False,6,False
3378,False,4,5.955000000000041,3379,199,200,5,4,37,66,False,False,674.019,False,6,False
3379,False,4,5.747000000000071,3380,200,201,6,4,37,67,False,False,674.227,False,6,False
3380,False,4,5.568000000000097,3381,201,202,7,4,37,68,False,False,674.406,False,6,False
3381,False,4,5.444000000000074,3382,202,203,8,4,37,69,False,False,674.53,False,6,False
3382,False,4,5.415000000000077,3474,203,222,207,4,37,70,False,False,674.559,False,2,True
3383,False,4,5.483000000000061,3382,204,203,10,4,37,71,False,False,674.491,False,4,False
3384,False,4,5.632000000000062,3383,205,204,9,4,37,72,False,False,674.342,False,4,False
3385,False,4,5.836000000000013,3384,206,205,8,4,37,73,False,False,674.138,False,4,False
3386,False,4,6.057999999999993,3385,207,206,3,4,37,74,False,False,673.916,False,4,False
3387,False,4,6.2450000000000045,3478,208,226,2,4,37,75,False,False,673.729,False,1,False
3388,False,4,6.37600000000009,3479,209,227,4,4,37,76,False,False,673.598,False,1,False
3389,True,4,6.444000000000074,3480,210,228,1,4,37,77,False,False,673.53,False,1,False
3390,True,8,6.4500000000000455,3483,36,44,5,8,37,78,False,False,673.524,False,3,False
3391,True,8,6.408999999999992,3484,37,45,1,8,37,79,False,False,673.565,False,3,False
3392,False,8,6.347000000000094,3485,38,46,2,8,37,80,False,False,673.627,False,3,False
3393,False,8,6.285000000000082,3486,39,47,4,8,37,81,False,False,673.689,False,3,False
3394,False,8,6.241000000000099,3486,40,47,17,8,37,82,False,False,673.733,False,2,False
3395,False,8,6.22300000000007,3487,41,48,6,8,37,83,False,False,673.751,False,2,False
3396,False,8,6.229000000000042,3488,42,49,6,8,37,84,False,False,673.745,False,2,False
3397,True,8,6.241000000000099,3488,43,49,2,8,37,85,False,False,673.733,False,1,False
3398,True,9,6.234000000000037,3399,63,64,1,9,37,86,False,False,673.74,False,6,False
3399,False,9,6.18100000000004,3400,64,65,2,9,37,87,False,False,673.793,False,6,False
3400,False,9,6.064000000000078,3401,65,66,3,9,37,88,False,False,673.91,False,6,False
3401,False,9,5.87600000000009,3402,66,67,4,9,37,89,False,False,674.098,False,6,False
3402,False,9,5.62600000000009,3403,67,68,5,9,37,90,False,False,674.348,False,6,False
3403,False,9,5.3390000000000555,3311,68,62,18,9,37,91,False,False,674.635,True,8,False
3404,,,,,164,,0,,37,92,,True,,True,,False
3405,,,,,165,,0,,38,1,,True,,True,,False
3406,False,5,5.188000000000102,3314,1638,1606,20,5,38,2,False,False,674.786,True,8,False
3407,False,5,5.173000000000002,3315,1639,1607,23,5,38,3,False,False,674.801,False,8,False
3408,False,5,5.168000000000006,3316,1640,1608,29,5,38,4,False,False,674.806,False,8,False
3409,False,5,5.1720000000000255,3317,1641,1609,30,5,38,5,False,False,674.802,False,8,False
3410,False,5,5.182000000000016,3318,1642,1610,47,5,38,6,False,False,674.792,False,8,False
3411,False,5,5.19500000000005,3319,1643,1611,37,5,38,7,False,False,674.779,False,8,False
3412,False,5,5.208000000000084,3320,1644,1612,6,5,38,8,False,False,674.766,False,8,False
3413,False,5,5.221000000000004,3321,1645,1613,5,5,38,9,False,False,674.753,False,8,False
3414,False,5,5.238000000000056,3322,1646,1614,4,5,38,10,False,False,674.736,False,8,False
3415,False,5,5.261000000000081,3323,1647,1615,7,5,38,11,False,False,674.713,False,8,False
3416,False,5,5.288000000000011,3323,1648,1615,10,5,38,12,False,False,674.686,False,7,False
3417,False,5,5.313000000000102,3324,1649,1616,2,5,38,13,False,False,674.661,False,7,False
3418,False,5,5.33400000000006,3325,1650,1617,2,5,38,14,False,False,674.64,False,7,False
3419,True,5,5.352000000000089,3326,1651,1618,1,5,38,15,False,False,674.622,False,7,False
3420,True,5,5.364000000000033,3327,1652,1619,1,5,38,16,False,False,674.61,False,7,False
3421,True,5,5.373000000000047,3328,1653,1620,1,5,38,17,False,False,674.601,False,7,False
3422,True,5,5.383000000000038,3329,1654,1621,1,5,38,18,False,False,674.591,False,7,False
3423,True,6,5.396000000000072,3514,1,4,1,6,38,19,False,False,674.578,False,1,False
3424,True,5,5.410000000000082,3332,1655,1624,1,5,38,20,False,False,674.564,False,8,False
3425,True,5,5.420000000000073,3333,1656,1625,1,5,38,21,False,False,674.554,False,8,False
3426,True,5,5.41700000000003,3335,1657,1627,1,5,38,22,False,False,674.557,False,9,False
3427,True,5,5.393000000000029,3336,1658,1628,2,5,38,23,False,False,674.581,False,9,False
3428,True,3,5.335000000000036,3337,161,136,3,3,38,24,False,False,674.639,False,9,False
3429,True,3,5.23599999999999,3430,162,163,1,3,38,25,False,False,674.738,False,6,False
3430,False,3,5.100999999999999,3431,163,164,2,3,38,26,False,False,674.873,False,6,False
3431,False,3,4.947000000000003,3432,164,165,3,3,38,27,False,False,675.027,False,6,False
3432,False,3,4.788000000000011,3433,165,166,4,3,38,28,False,False,675.186,False,6,False
3433,False,3,4.6400000000001,3434,166,167,5,3,38,29,False,False,675.334,False,6,False
3434,False,3,4.532000000000039,3343,167,142,37,3,38,30,False,False,675.442,False,9,False
3435,False,3,4.477000000000089,3343,168,142,934,3,38,31,False,False,675.497,False,8,False
3436,False,3,4.470000000000027,3344,169,143,150,3,38,32,False,False,675.504,False,8,False
3437,False,3,4.511000000000081,3344,170,143,53,3,38,33,False,False,675.463,False,7,False
3438,False,3,4.599000000000046,3437,171,170,34,3,38,34,False,False,675.375,False,4,False
3439,False,3,4.708000000000084,3438,172,171,18,3,38,35,False,False,675.266,False,4,False
3440,False,3,4.822000000000003,3347,173,146,15,3,38,36,False,False,675.152,False,7,False
3441,False,3,4.940000000000055,3348,174,147,17,3,38,37,False,False,675.034,False,7,False
3442,False,3,5.055000000000064,3349,175,148,14,3,38,38,False,False,674.919,False,7,False
3443,False,3,5.164000000000101,3350,176,149,15,3,38,39,False,False,674.81,False,7,False
3444,False,3,5.281000000000063,3351,177,150,15,3,38,40,False,False,674.693,False,7,False
3445,False,3,5.405000000000086,3352,178,151,11,3,38,41,False,False,674.569,False,7,False
3446,False,3,5.532000000000039,3353,179,152,9,3,38,42,False,False,674.442,False,7,False
3447,False,3,5.664000000000101,3354,180,153,8,3,38,43,False,False,674.31,False,7,False
3448,False,3,5.794000000000096,3355,181,154,7,3,38,44,False,False,674.18,False,7,False
3449,False,3,5.915000000000077,3356,182,155,6,3,38,45,False,False,674.059,False,7,False
3450,False,3,6.039000000000101,3357,183,156,10,3,38,46,False,False,673.935,False,7,False
3451,False,3,6.166000000000054,3358,184,157,5,3,38,47,False,False,673.808,False,7,False
3452,False,3,6.296000000000049,3359,185,158,12,3,38,48,False,False,673.678,False,7,False
3453,True,3,6.441000000000031,3360,186,159,4,3,38,49,False,False,673.533,False,7,False
3454,True,3,6.593000000000075,3361,187,160,15,3,38,50,False,False,673.381,False,7,False
3455,True,5,6.73700000000008,3362,1659,1629,3,5,38,51,False,False,673.237,False,7,False
3456,True,5,6.869000000000028,3363,1660,1630,13,5,38,52,False,False,673.105,False,7,False
3457,False,5,6.980000000000018,3364,1661,1631,2,5,38,53,False,False,672.994,False,7,False
3458,False,5,7.057000000000016,3365,1662,1632,13,5,38,54,False,False,672.917,False,7,False
3459,False,5,7.107000000000085,3366,1663,1633,1,5,38,55,False,False,672.867,False,7,False
3460,False,5,7.13900000000001,3367,1664,1634,13,5,38,56,False,False,672.835,False,7,False
3461,False,5,7.155000000000086,3369,1665,1636,4,5,38,57,False,False,672.819,False,8,False
3462,True,5,7.152000000000044,3370,1666,1637,2,5,38,58,False,False,672.822,False,8,False
3463,True,4,7.128000000000043,3372,211,193,1,4,38,59,False,False,672.846,False,9,False
3464,False,4,7.0750000000000455,3373,212,194,3,4,38,60,False,False,672.899,False,9,False
3465,False,4,6.9780000000000655,3466,213,214,5,4,38,61,False,False,672.996,False,6,False
3466,False,4,6.833000000000084,3467,214,215,6,4,38,62,False,False,673.141,False,6,False
3467,False,4,6.657000000000039,3468,215,216,7,4,38,63,False,False,673.317,False,6,False
3468,False,4,6.45900000000006,3469,216,217,8,4,38,64,False,False,673.515,False,6,False
3469,False,4,6.234000000000037,3470,217,218,9,4,38,65,False,False,673.74,False,6,False
3470,False,4,6.0049999999999955,3471,218,219,10,4,38,66,False,False,673.969,False,6,False
3471,False,4,5.79200000000003,3472,219,220,11,4,38,67,False,False,674.182,False,6,False
3472,False,4,5.604000000000042,3473,220,221,12,4,38,68,False,False,674.37,False,6,False
3473,False,4,5.4640000000000555,3474,221,222,13,4,38,69,False,False,674.51,False,6,False
3474,False,4,5.415000000000077,3474,222,222,521,4,38,70,False,False,674.559,False,5,True
3475,False,4,5.45900000000006,3474,223,222,13,4,38,71,False,False,674.515,False,4,False
3476,False,4,5.580000000000041,3475,224,223,12,4,38,72,False,False,674.394,False,4,False
3477,False,4,5.759999999999991,3476,225,224,11,4,38,73,False,False,674.214,False,4,False
3478,False,4,5.966000000000008,3477,226,225,10,4,38,74,False,False,674.008,False,4,False
3479,False,4,6.148000000000025,3478,227,226,7,4,38,75,False,False,673.826,False,4,False
3480,False,4,6.283999999999992,3479,228,227,2,4,38,76,False,False,673.69,False,4,False
3481,True,4,6.36200000000008,3572,229,248,1,4,38,77,False,False,673.612,False,1,False
3482,True,4,6.382000000000062,3573,230,249,1,4,38,78,False,False,673.592,False,1,False
3483,True,8,6.350000000000023,3484,44,45,6,8,38,79,False,False,673.624,False,6,False
3484,False,8,6.29200000000003,3485,45,46,8,8,38,80,False,False,673.682,False,6,False
3485,False,8,6.2309999999999945,3486,46,47,11,8,38,81,False,False,673.743,False,6,False
3486,False,8,6.189000000000078,3579,47,55,33,8,38,82,False,False,673.785,False,3,False
3487,False,8,6.176000000000045,3579,48,55,7,8,38,83,False,False,673.798,False,2,False
3488,False,8,6.191000000000031,3579,49,55,10,8,38,84,False,False,673.783,False,1,False
3489,True,8,6.216000000000008,3488,50,49,1,8,38,85,False,False,673.758,False,4,False
3490,True,9,6.225999999999999,3491,69,70,1,9,38,86,False,False,673.748,False,6,False
3491,False,9,6.192000000000007,3492,70,71,2,9,38,87,False,False,673.782,False,6,False
3492,False,9,6.094000000000051,3493,71,72,3,9,38,88,False,False,673.88,False,6,False
3493,False,9,5.9220000000000255,3494,72,73,4,9,38,89,False,False,674.052,False,6,False
3494,False,9,5.682000000000016,3495,73,74,5,9,38,90,False,False,674.292,False,6,False
3495,False,9,5.396000000000072,3403,74,68,12,9,38,91,False,False,674.578,True,8,False
3496,,,,,166,,0,,38,92,,True,,True,,False
3497,,,,,167,,0,,39,1,,True,,True,,False
3498,False,5,5.418000000000006,3406,1667,1638,19,5,39,2,False,False,674.556,True,8,False
3499,False,5,5.396000000000072,3407,1668,1639,22,5,39,3,False,False,674.578,False,8,False
3500,False,5,5.3799999999999955,3408,1669,1640,28,5,39,4,False,False,674.594,False,8,False
3501,False,5,5.372000000000071,3409,1670,1641,29,5,39,5,False,False,674.602,False,8,False
3502,False,5,5.369000000000028,3410,1671,1642,46,5,39,6,False,False,674.605,False,8,False
3503,False,5,5.368000000000052,3411,1672,1643,36,5,39,7,False,False,674.606,False,8,False
3504,False,5,5.366000000000099,3412,1673,1644,5,5,39,8,False,False,674.608,False,8,False
3505,False,5,5.36200000000008,3413,1674,1645,4,5,39,9,False,False,674.612,False,8,False
3506,False,5,5.360000000000014,3414,1675,1646,3,5,39,10,False,False,674.614,False,8,False
3507,False,5,5.36200000000008,3415,1676,1647,6,5,39,11,False,False,674.612,False,8,False
3508,False,5,5.365000000000009,3416,1677,1648,7,5,39,12,False,False,674.609,False,8,False
3509,True,5,5.3670000000000755,3416,1678,1648,2,5,39,13,False,False,674.607,False,7,False
3510,True,5,5.366000000000099,3417,1679,1649,1,5,39,14,False,False,674.608,False,7,False
3511,True,5,5.363000000000056,3418,1680,1650,1,5,39,15,False,False,674.611,False,7,False
3512,True,6,5.36099999999999,3604,2,10,1,6,39,16,False,False,674.613,False,2,False
3513,True,6,5.365000000000009,3605,3,11,1,6,39,17,False,False,674.609,False,2,False
3514,True,6,5.375,3605,4,11,2,6,39,18,False,False,674.599,False,1,False
3515,True,6,5.393000000000029,3606,5,12,1,6,39,19,False,False,674.581,False,1,False
3516,True,6,5.416000000000054,3607,6,13,2,6,39,20,False,False,674.558,False,1,False
3517,True,6,5.434000000000083,3516,7,6,1,6,39,21,False,False,674.54,False,4,False
3518,True,5,5.438000000000102,3427,1681,1658,1,5,39,22,False,False,674.536,False,9,False
3519,True,3,5.420000000000073,3428,188,161,2,3,39,23,False,False,674.554,False,9,False
3520,True,3,5.3670000000000755,3521,189,190,3,3,39,24,False,False,674.607,False,6,False
3521,False,3,5.272000000000048,3522,190,191,4,3,39,25,False,False,674.702,False,6,False
3522,False,3,5.1400000000001,3523,191,192,5,3,39,26,False,False,674.834,False,6,False
3523,False,3,4.989000000000033,3524,192,193,6,3,39,27,False,False,674.985,False,6,False
3524,False,3,4.831999999999994,3525,193,194,7,3,39,28,False,False,675.142,False,6,False
3525,False,3,4.6860000000000355,3434,194,167,31,3,39,29,False,False,675.288,False,9,False
3526,False,3,4.579000000000065,3435,195,168,7,3,39,30,False,False,675.395,False,9,False
3527,False,3,4.526000000000067,3435,196,168,926,3,39,31,False,False,675.448,False,8,False
3528,False,3,4.522000000000048,3436,197,169,133,3,39,32,False,False,675.452,False,8,False
3529,False,3,4.568000000000097,3436,198,169,16,3,39,33,False,False,675.406,False,7,False
3530,False,3,4.662000000000035,3437,199,170,18,3,39,34,False,False,675.312,False,7,False
3531,False,3,4.778999999999996,3438,200,171,15,3,39,35,False,False,675.195,False,7,False
3532,False,3,4.90300000000002,3439,201,172,17,3,39,36,False,False,675.071,False,7,False
3533,False,3,5.031000000000063,3440,202,173,14,3,39,37,False,False,674.943,False,7,False
3534,False,3,5.156000000000063,3441,203,174,16,3,39,38,False,False,674.818,False,7,False
3535,False,3,5.277000000000044,3442,204,175,13,3,39,39,False,False,674.697,False,7,False
3536,False,3,5.406000000000063,3443,205,176,14,3,39,40,False,False,674.568,False,7,False
3537,False,3,5.54200000000003,3444,206,177,14,3,39,41,False,False,674.432,False,7,False
3538,False,3,5.682000000000016,3445,207,178,10,3,39,42,False,False,674.292,False,7,False
3539,False,3,5.8250000000000455,3446,208,179,8,3,39,43,False,False,674.149,False,7,False
3540,False,3,5.965000000000032,3447,209,180,7,3,39,44,False,False,674.009,False,7,False
3541,False,3,6.093000000000075,3448,210,181,6,3,39,45,False,False,673.881,False,7,False
3542,False,3,6.221000000000004,3449,211,182,5,3,39,46,False,False,673.753,False,7,False
3543,False,3,6.350000000000023,3450,212,183,9,3,39,47,False,False,673.624,False,7,False
3544,False,3,6.480000000000018,3451,213,184,4,3,39,48,False,False,673.494,False,7,False
3545,False,3,6.622000000000071,3452,214,185,11,3,39,49,False,False,673.352,False,7,False
3546,True,3,6.768000000000029,3453,215,186,3,3,39,50,False,False,673.206,False,7,False
3547,True,3,6.905000000000086,3454,216,187,14,3,39,51,False,False,673.069,False,7,False
3548,True,5,7.026000000000067,3455,1682,1659,2,5,39,52,False,False,672.948,False,7,False
3549,True,5,7.123000000000047,3456,1683,1660,12,5,39,53,False,False,672.851,False,7,False
3550,False,5,7.187000000000012,3457,1684,1661,1,5,39,54,False,False,672.787,False,7,False
3551,False,5,7.222000000000094,3458,1685,1662,12,5,39,55,False,False,672.752,False,7,False
3552,False,5,7.239000000000033,3460,1686,1664,12,5,39,56,False,False,672.735,False,8,False
3553,True,5,7.241000000000099,3461,1687,1665,3,5,39,57,False,False,672.733,False,8,False
3554,True,5,7.227000000000089,3462,1688,1666,1,5,39,58,False,False,672.747,False,8,False
3555,True,4,7.192000000000007,3464,231,212,2,4,39,59,False,False,672.782,False,9,False
3556,False,4,7.1310000000000855,3465,232,213,4,4,39,60,False,False,672.843,False,9,False
3557,False,4,7.02800000000002,3558,233,234,1,4,39,61,False,False,672.946,False,6,False
3558,False,4,6.879000000000019,3559,234,235,2,4,39,62,False,False,673.095,False,6,False
3559,False,4,6.701000000000022,3560,235,236,3,4,39,63,False,False,673.273,False,6,False
3560,False,4,6.502000000000066,3561,236,237,4,4,39,64,False,False,673.472,False,6,False
3561,False,4,6.27800000000002,3562,237,238,5,4,39,65,False,False,673.696,False,6,False
3562,False,4,6.049000000000092,3563,238,239,6,4,39,66,False,False,673.925,False,6,False
3563,False,4,5.836000000000013,3564,239,240,7,4,39,67,False,False,674.138,False,6,False
3564,False,4,5.6440000000000055,3565,240,241,8,4,39,68,False,False,674.33,False,6,False
3565,False,4,5.497000000000071,3566,241,242,9,4,39,69,False,False,674.477,False,6,False
3566,False,4,5.434000000000083,3474,242,222,276,4,39,70,False,False,674.54,False,8,False
3567,False,4,5.461000000000013,3474,243,222,11,4,39,71,False,False,674.513,False,7,False
3568,False,4,5.5610000000000355,3567,244,243,10,4,39,72,False,False,674.413,False,4,False
3569,False,4,5.722000000000094,3568,245,244,9,4,39,73,False,False,674.252,False,4,False
3570,False,4,5.916000000000054,3569,246,245,8,4,39,74,False,False,674.058,False,4,False
3571,False,4,6.096000000000004,3570,247,246,7,4,39,75,False,False,673.878,False,4,False
3572,False,4,6.239000000000033,3571,248,247,6,4,39,76,False,False,673.735,False,4,False
3573,False,4,6.331000000000017,3572,249,248,4,4,39,77,False,False,673.643,False,4,False
3574,True,4,6.366000000000099,3573,250,249,1,4,39,78,False,False,673.608,False,4,False
3575,True,8,6.345000000000027,3576,51,52,1,8,39,79,False,False,673.629,False,6,False
3576,False,8,6.29200000000003,3577,52,53,3,8,39,80,False,False,673.682,False,6,False
3577,False,8,6.2309999999999945,3578,53,54,6,8,39,81,False,False,673.743,False,6,False
3578,False,8,6.1860000000000355,3579,54,55,9,8,39,82,False,False,673.788,False,6,False
3579,False,8,6.169000000000096,3579,55,55,78,8,39,83,False,False,673.805,False,5,True
3580,False,8,6.18100000000004,3579,56,55,3,8,39,84,False,False,673.793,False,4,False
3581,True,8,6.206999999999994,3580,57,56,1,8,39,85,False,False,673.767,False,4,False
3582,True,9,6.22300000000007,3583,75,76,1,9,39,86,False,False,673.751,False,6,False
3583,True,9,6.198000000000093,3584,76,77,2,9,39,87,False,False,673.776,False,6,False
3584,True,9,6.11099999999999,3585,77,78,3,9,39,88,False,False,673.863,False,6,False
3585,True,9,5.948000000000093,3586,78,79,4,9,39,89,False,False,674.026,False,6,False
3586,True,9,5.7140000000000555,3587,79,80,5,9,39,90,False,False,674.26,False,6,False
3587,True,9,5.426000000000045,3495,80,74,6,9,39,91,False,False,674.548,True,8,False
3588,,,,,168,,0,,39,92,,True,,True,,False
3589,,,,,169,,0,,40,1,,True,,True,,False
3590,False,5,5.6299999999999955,3498,1689,1667,18,5,40,2,False,False,674.344,True,8,False
3591,False,5,5.600999999999999,3499,1690,1668,21,5,40,3,False,False,674.373,False,8,False
3592,False,5,5.576000000000022,3500,1691,1669,27,5,40,4,False,False,674.398,False,8,False
3593,False,5,5.557000000000016,3501,1692,1670,28,5,40,5,False,False,674.417,False,8,False
3594,False,5,5.54200000000003,3502,1693,1671,45,5,40,6,False,False,674.432,False,8,False
3595,False,5,5.528999999999996,3503,1694,1672,35,5,40,7,False,False,674.445,False,8,False
3596,False,5,5.512000000000057,3504,1695,1673,4,5,40,8,False,False,674.462,False,8,False
3597,False,5,5.4920000000000755,3505,1696,1674,3,5,40,9,False,False,674.482,False,8,False
3598,False,5,5.470000000000027,3506,1697,1675,2,5,40,10,False,False,674.504,False,8,False
3599,False,5,5.4500000000000455,3507,1698,1676,5,5,40,11,False,False,674.524,False,8,False
3600,True,5,5.427999999999997,3508,1699,1677,6,5,40,12,False,False,674.546,False,8,False
3601,True,5,5.406000000000063,3509,1700,1678,1,5,40,13,False,False,674.568,False,8,False
3602,True,6,5.383000000000038,3603,8,9,1,6,40,14,False,False,674.591,False,6,False
3603,True,6,5.36099999999999,3696,9,19,2,6,40,15,False,False,674.613,False,3,False
3604,True,6,5.347000000000094,3696,10,19,2,6,40,16,False,False,674.627,False,2,False
3605,False,6,5.346000000000004,3697,11,20,4,6,40,17,False,False,674.628,False,2,False
3606,False,6,5.359000000000037,3697,12,20,2,6,40,18,False,False,674.615,False,1,False
3607,False,6,5.383000000000038,3698,13,21,5,6,40,19,False,False,674.591,False,1,False
3608,False,6,5.415000000000077,3607,14,13,2,6,40,20,False,False,674.559,False,4,False
3609,True,6,5.442000000000007,3608,15,14,1,6,40,21,False,False,674.532,False,4,False
3610,True,3,5.454000000000065,3519,217,188,1,3,40,22,False,False,674.52,False,9,False
3611,True,3,5.441000000000031,3520,218,189,2,3,40,23,False,False,674.533,False,9,False
3612,False,3,5.3950000000000955,3613,219,220,2,3,40,24,False,False,674.579,False,6,False
3613,False,3,5.307000000000016,3614,220,221,5,3,40,25,False,False,674.667,False,6,False
3614,False,3,5.182999999999993,3615,221,222,14,3,40,26,False,False,674.791,False,6,False
3615,False,3,5.040000000000077,3616,222,223,18,3,40,27,False,False,674.934,False,6,False
3616,False,3,4.892000000000053,3525,223,194,23,3,40,28,False,False,675.082,False,9,False
3617,False,3,4.753000000000043,3526,224,195,6,3,40,29,False,False,675.221,False,9,False
3618,False,3,4.65300000000002,3527,225,196,7,3,40,30,False,False,675.321,False,9,False
3619,False,3,4.604000000000042,3527,226,196,918,3,40,31,False,False,675.37,False,8,False
3620,False,3,4.605000000000018,3528,227,197,117,3,40,32,False,False,675.369,False,8,False
3621,False,3,4.657000000000039,3528,228,197,15,3,40,33,False,False,675.317,False,7,False
3622,False,3,4.7560000000000855,3529,229,198,15,3,40,34,False,False,675.218,False,7,False
3623,False,3,4.8810000000000855,3530,230,199,17,3,40,35,False,False,675.093,False,7,False
