seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea
3056,False,2,674.791,3148,537,566,16,2,34,20,False,False,674.791,False,2,False,,0.0,0.0,0.0
3057,False,2,674.82,3149,538,567,15,2,34,21,False,False,674.82,False,2,False,,0.0,0.0,0.0
3058,False,2,674.859,3150,539,568,14,2,34,22,False,False,674.859,False,2,False,,0.0,0.0,0.0
3059,False,2,674.912,3151,540,569,30,2,34,23,False,False,674.912,False,2,False,,0.0,0.0,0.0
3060,False,2,674.98,3151,541,569,5,2,34,24,False,False,674.98,False,1,False,,0.0,0.0,0.0
3061,False,2,675.065,3152,542,570,4,2,34,25,False,False,675.065,False,1,False,,0.0,0.0,0.0
3062,False,2,675.165,3153,543,571,3,2,34,26,False,False,675.165,False,1,False,,0.0,0.0,0.0
3063,False,2,675.267,3154,544,572,3,2,34,27,False,False,675.267,False,1,False,,0.0,0.0,0.0
3064,False,2,675.358,3155,545,573,2,2,34,28,False,False,675.358,False,1,False,,0.0,0.0,0.0
3065,False,2,675.432,3156,546,574,2,2,34,29,False,False,675.432,False,1,False,,0.0,0.0,0.0
3066,True,2,675.48,3157,547,575,1,2,34,30,False,False,675.48,False,1,False,,0.0,0.0,0.0
3067,True,4,675.497,2976,306,285,1,4,34,31,False,False,675.497,False,9,False,,0.0,0.0,0.0
3068,True,4,675.489,2977,307,286,1,4,34,32,False,False,675.489,False,9,False,,0.0,0.0,0.0
3069,False,4,675.462,3070,308,309,2,4,34,33,False,False,675.462,False,6,False,,0.0,0.0,0.0
3070,False,4,675.414,3071,309,310,3,4,34,34,False,False,675.414,False,6,False,,0.0,0.0,0.0
3071,False,4,675.355,3072,310,311,4,4,34,35,False,False,675.355,False,6,False,,0.0,0.0,0.0
3072,False,4,675.289,3073,311,312,5,4,34,36,False,False,675.289,False,6,False,,0.0,0.0,0.0
3073,False,4,675.216,3166,312,349,6,4,34,37,False,False,675.216,False,3,False,,0.0,0.0,0.0
3074,False,4,675.14,3167,313,350,5,4,34,38,False,False,675.14,False,3,False,,0.0,0.0,0.0
3075,False,4,675.064,3168,314,351,2,4,34,39,False,False,675.064,False,3,False,,0.0,0.0,0.0
3076,False,4,674.984,3169,315,352,6,4,34,40,False,False,674.984,False,3,False,,0.0,0.0,0.0
3077,False,4,674.905,3170,316,353,3,4,34,41,False,False,674.905,False,3,False,,0.0,0.0,0.0
3078,False,4,674.825,3171,317,354,3,4,34,42,False,False,674.825,False,3,False,,0.0,0.0,0.0
3079,False,4,674.741,3172,318,355,12,4,34,43,False,False,674.741,False,3,False,,0.0,0.0,0.0
3080,False,4,674.656,3173,319,356,9,4,34,44,False,False,674.656,False,3,False,,0.0,0.0,0.0
3081,False,4,674.566,3174,320,357,182,4,34,45,False,False,674.566,False,3,False,,0.0,0.0,0.0
3082,False,4,674.466,3175,321,358,10,4,34,46,False,False,674.466,False,3,False,,0.0,0.0,0.0
3083,False,4,674.358,3176,322,359,11,4,34,47,False,False,674.358,False,3,False,,0.0,0.0,0.0
3084,False,4,674.24,3177,323,360,16,4,34,48,False,False,674.24,False,3,False,,0.0,0.0,0.0
3085,False,4,674.103,3178,324,361,16,4,34,49,False,False,674.103,False,3,False,,0.0,0.0,0.0
3086,False,4,673.955,3179,325,362,26,4,34,50,False,False,673.955,False,3,False,,0.0,0.0,0.0
3087,False,4,673.805,3180,326,363,17,4,34,51,False,False,673.805,False,3,False,,0.0,0.0,0.0
3088,True,4,673.651,3181,327,364,3,4,34,52,False,False,673.651,False,3,False,,0.0,0.0,0.0
3089,True,4,673.503,3182,328,365,2,4,34,53,False,False,673.503,False,3,False,,0.0,0.0,0.0
3090,True,4,673.376,3183,329,366,1,4,34,54,False,False,673.376,False,3,False,,0.0,0.0,0.0
3091,True,4,673.266,3184,330,367,1,4,34,55,False,False,673.266,False,3,False,,0.0,0.0,0.0
3092,True,4,673.17,3185,331,368,1,4,34,56,False,False,673.17,False,3,False,,0.0,0.0,0.0
3093,True,4,673.101,3186,332,369,1,4,34,57,False,False,673.101,False,3,False,,0.0,0.0,0.0
3094,True,4,673.066,3186,333,369,1,4,34,58,False,False,673.066,False,2,False,,0.0,0.0,0.0
3095,True,4,673.071,3187,334,370,1,4,34,59,False,False,673.071,False,2,False,,0.0,0.0,0.0
3096,True,4,673.123,3187,335,370,8,4,34,60,False,False,673.123,False,1,False,,0.0,0.0,0.0
3097,True,4,673.23,3096,336,335,7,4,34,61,False,False,673.23,False,4,False,,0.0,0.0,0.0
3098,True,4,673.386,3097,337,336,6,4,34,62,False,False,673.386,False,4,False,,0.0,0.0,0.0
3099,True,4,673.566,3098,338,337,5,4,34,63,False,False,673.566,False,4,False,,0.0,0.0,0.0
3100,True,4,673.752,3099,339,338,4,4,34,64,False,False,673.752,False,4,False,,0.0,0.0,0.0
3101,True,4,673.943,3100,340,339,3,4,34,65,False,False,673.943,False,4,False,,0.0,0.0,0.0
3102,True,4,674.119,3101,341,340,2,4,34,66,False,False,674.119,False,4,False,,0.0,0.0,0.0
3103,True,4,674.266,3102,342,341,1,4,34,67,False,False,674.266,False,4,False,,0.0,0.0,0.0
3104,True,1,674.37,3011,1249,1248,1,1,34,68,False,False,674.37,False,7,False,,0.0,0.0,0.0
3105,True,3,674.411,3014,733,711,1,3,34,69,False,False,674.411,False,9,False,,0.0,0.0,0.0
3106,False,3,674.36,3015,734,712,2,3,34,70,False,False,674.36,False,9,False,,0.0,0.0,0.0
3107,False,3,674.218,3016,735,713,2,3,34,71,False,False,674.218,False,9,False,,0.0,0.0,0.0
3108,False,3,673.998,3017,736,714,3,3,34,72,False,False,673.998,False,9,False,,0.0,0.0,0.0
3109,False,3,673.738,3018,737,715,4,3,34,73,False,False,673.738,False,9,False,,0.0,0.0,0.0
3110,False,3,673.482,3019,738,716,4,3,34,74,False,False,673.482,False,9,False,,0.0,0.0,0.0
3111,False,3,673.275,3020,739,717,5,3,34,75,False,False,673.275,False,9,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       168     True   677.697     259  ...       1     False    673.462        882
1       169    False   677.882     260  ...       1     False    673.462        882
2       170    False   678.051     261  ...       1     False    673.462        882
3       171    False   678.215     262  ...       1     False    673.462        882
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       172    False   678.378     263  ...       1     False    673.462        882
877    4046    False   674.535    3953  ...       7     False    673.462        882
878    4047    False   674.800    4046  ...       4     False    673.462        882
879    4137     True   674.415    4044  ...       7     False    673.462        882
880    4138     True   674.631    4045  ...       7     False    673.462        882
881    4139     True   674.887    4138            4     False    673.462        882

[882 rows x 18 columns]",20002.099999997678,22.678117913829567,85.0
3112,False,3,673.137,3021,740,718,12,3,34,76,False,False,673.137,False,9,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       168     True   677.697     259  ...       1     False    673.462        882
1       169    False   677.882     260  ...       1     False    673.462        882
2       170    False   678.051     261  ...       1     False    673.462        882
3       171    False   678.215     262  ...       1     False    673.462        882
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       172    False   678.378     263  ...       1     False    673.462        882
877    4046    False   674.535    3953  ...       7     False    673.462        882
878    4047    False   674.800    4046  ...       4     False    673.462        882
879    4137     True   674.415    4044  ...       7     False    673.462        882
880    4138     True   674.631    4045  ...       7     False    673.462        882
881    4139     True   674.887    4138            4     False    673.462        882

[882 rows x 18 columns]",10350.099999996499,11.734807256231859,58.0
3113,False,3,673.076,3021,741,718,8,3,34,77,False,False,673.076,False,8,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       168     True   677.697     259  ...       1     False    673.462        882
1       169    False   677.882     260  ...       1     False    673.462        882
2       170    False   678.051     261  ...       1     False    673.462        882
3       171    False   678.215     262  ...       1     False    673.462        882
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       172    False   678.378     263  ...       1     False    673.462        882
877    4046    False   674.535    3953  ...       7     False    673.462        882
878    4047    False   674.800    4046  ...       4     False    673.462        882
879    4137     True   674.415    4044  ...       7     False    673.462        882
880    4138     True   674.631    4045  ...       7     False    673.462        882
881    4139     True   674.887    4138            4     False    673.462        882

[882 rows x 18 columns]",7169.100000000892,8.128231292518018,47.0
3114,False,3,673.08,3022,742,719,6,3,34,78,False,False,673.08,False,8,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       168     True   677.697     259  ...       1     False    673.462        882
1       169    False   677.882     260  ...       1     False    673.462        882
2       170    False   678.051     261  ...       1     False    673.462        882
3       171    False   678.215     262  ...       1     False    673.462        882
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       172    False   678.378     263  ...       1     False    673.462        882
877    4046    False   674.535    3953  ...       7     False    673.462        882
878    4047    False   674.800    4046  ...       4     False    673.462        882
879    4137     True   674.415    4044  ...       7     False    673.462        882
880    4138     True   674.631    4045  ...       7     False    673.462        882
881    4139     True   674.887    4138            4     False    673.462        882

[882 rows x 18 columns]",7357.100000001789,8.341383219956677,48.0
3115,False,3,673.13,3023,743,720,13,3,34,79,False,False,673.13,False,8,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       168     True   677.697     259  ...       1     False    673.462        882
1       169    False   677.882     260  ...       1     False    673.462        882
2       170    False   678.051     261  ...       1     False    673.462        882
3       171    False   678.215     262  ...       1     False    673.462        882
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       172    False   678.378     263  ...       1     False    673.462        882
877    4046    False   674.535    3953  ...       7     False    673.462        882
878    4047    False   674.800    4046  ...       4     False    673.462        882
879    4137     True   674.415    4044  ...       7     False    673.462        882
880    4138     True   674.631    4045  ...       7     False    673.462        882
881    4139     True   674.887    4138            4     False    673.462        882

[882 rows x 18 columns]",9956.09999999945,11.288095238094614,56.0
3116,False,3,673.201,3023,744,720,3,3,34,80,False,False,673.201,False,7,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       168     True   677.697     259  ...       1     False    673.462        882
1       169    False   677.882     260  ...       1     False    673.462        882
2       170    False   678.051     261  ...       1     False    673.462        882
3       171    False   678.215     262  ...       1     False    673.462        882
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       172    False   678.378     263  ...       1     False    673.462        882
877    4046    False   674.535    3953  ...       7     False    673.462        882
878    4047    False   674.800    4046  ...       4     False    673.462        882
879    4137     True   674.415    4044  ...       7     False    673.462        882
880    4138     True   674.631    4045  ...       7     False    673.462        882
881    4139     True   674.887    4138            4     False    673.462        882

[882 rows x 18 columns]",14360.100000001152,16.281292517008108,66.0
3117,False,3,673.281,3024,745,721,5,3,34,81,False,False,673.281,False,7,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       168     True   677.697     259  ...       1     False    673.462        882
1       169    False   677.882     260  ...       1     False    673.462        882
2       170    False   678.051     261  ...       1     False    673.462        882
3       171    False   678.215     262  ...       1     False    673.462        882
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       172    False   678.378     263  ...       1     False    673.462        882
877    4046    False   674.535    3953  ...       7     False    673.462        882
878    4047    False   674.800    4046  ...       4     False    673.462        882
879    4137     True   674.415    4044  ...       7     False    673.462        882
880    4138     True   674.631    4045  ...       7     False    673.462        882
881    4139     True   674.887    4138            4     False    673.462        882

[882 rows x 18 columns]",20518.099999995255,23.26315192743226,87.0
3118,False,3,673.359,3025,746,722,2,3,34,82,False,False,673.359,False,7,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       168     True   677.697     259  ...       1     False    673.462        882
1       169    False   677.882     260  ...       1     False    673.462        882
2       170    False   678.051     261  ...       1     False    673.462        882
3       171    False   678.215     262  ...       1     False    673.462        882
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       172    False   678.378     263  ...       1     False    673.462        882
877    4046    False   674.535    3953  ...       7     False    673.462        882
878    4047    False   674.800    4046  ...       4     False    673.462        882
879    4137     True   674.415    4044  ...       7     False    673.462        882
880    4138     True   674.631    4045  ...       7     False    673.462        882
881    4139     True   674.887    4138            4     False    673.462        882

[882 rows x 18 columns]",27857.10000000349,31.584013605446135,105.0
3119,False,3,673.429,3026,747,723,59,3,34,83,False,False,673.429,False,7,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       168     True   677.697     259  ...       1     False    673.462        882
1       169    False   677.882     260  ...       1     False    673.462        882
2       170    False   678.051     261  ...       1     False    673.462        882
3       171    False   678.215     262  ...       1     False    673.462        882
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       172    False   678.378     263  ...       1     False    673.462        882
877    4046    False   674.535    3953  ...       7     False    673.462        882
878    4047    False   674.800    4046  ...       4     False    673.462        882
879    4137     True   674.415    4044  ...       7     False    673.462        882
880    4138     True   674.631    4045  ...       7     False    673.462        882
881    4139     True   674.887    4138            4     False    673.462        882

[882 rows x 18 columns]",35803.09999999647,40.59308390022275,124.0
3120,False,3,673.491,3027,748,724,3,3,34,84,False,False,673.491,False,7,False,,0.0,0.0,0.0
3121,False,3,673.557,3028,749,725,12,3,34,85,False,False,673.557,False,7,False,,0.0,0.0,0.0
3122,False,3,673.647,3029,750,726,6,3,34,86,False,False,673.647,False,7,False,,0.0,0.0,0.0
3123,False,3,673.783,3122,751,750,5,3,34,87,False,False,673.783,False,4,False,,0.0,0.0,0.0
3124,False,3,673.973,3123,752,751,4,3,34,88,False,False,673.973,False,4,False,,0.0,0.0,0.0
3125,False,3,674.22,3124,753,752,3,3,34,89,False,False,674.22,False,4,False,,0.0,0.0,0.0
3126,False,3,674.511,3125,754,753,2,3,34,90,False,False,674.511,False,4,False,,0.0,0.0,0.0
3127,False,3,674.809,3126,755,754,1,3,34,91,False,False,674.809,True,4,False,,0.0,0.0,0.0
3128,,,,,158,,0,,34,92,,True,,True,,False,,0.0,0.0,0.0
3129,,,,,159,,0,,35,1,,True,,True,,False,,0.0,0.0,0.0
3130,False,2,675.477,3222,548,578,14,2,35,2,False,False,675.477,True,2,False,,0.0,0.0,0.0
3131,False,2,675.487,3223,549,579,15,2,35,3,False,False,675.487,False,2,False,,0.0,0.0,0.0
3132,False,2,675.472,3224,550,580,13,2,35,4,False,False,675.472,False,2,False,,0.0,0.0,0.0
3133,False,2,675.435,3225,551,581,3,2,35,5,False,False,675.435,False,2,False,,0.0,0.0,0.0
3134,False,2,675.383,3226,552,582,2,2,35,6,False,False,675.383,False,2,False,,0.0,0.0,0.0
3135,False,2,675.324,3227,553,583,4,2,35,7,False,False,675.324,False,2,False,,0.0,0.0,0.0
3136,False,2,675.263,3228,554,584,5,2,35,8,False,False,675.263,False,2,False,,0.0,0.0,0.0
3137,False,2,675.203,3229,555,585,1,2,35,9,False,False,675.203,False,2,False,,0.0,0.0,0.0
3138,False,2,675.142,3230,556,586,6,2,35,10,False,False,675.142,False,2,False,,0.0,0.0,0.0
3139,False,2,675.077,3232,557,588,7,2,35,11,False,False,675.077,False,3,False,,0.0,0.0,0.0
3140,False,2,675.007,3233,558,589,8,2,35,12,False,False,675.007,False,3,False,,0.0,0.0,0.0
3141,False,2,674.936,3234,559,590,9,2,35,13,False,False,674.936,False,3,False,,0.0,0.0,0.0
3142,False,2,674.864,3235,560,591,11,2,35,14,False,False,674.864,False,3,False,,0.0,0.0,0.0
3143,False,2,674.797,3236,561,592,10,2,35,15,False,False,674.797,False,3,False,,0.0,0.0,0.0
3144,False,2,674.744,3236,562,592,305,2,35,16,False,False,674.744,False,2,False,,0.0,0.0,0.0
3145,False,2,674.708,3237,563,593,20,2,35,17,False,False,674.708,False,2,False,,0.0,0.0,0.0
3146,False,2,674.689,3238,564,594,19,2,35,18,False,False,674.689,False,2,False,,0.0,0.0,0.0
3147,False,2,674.686,3239,565,595,18,2,35,19,False,False,674.686,False,2,False,,0.0,0.0,0.0
3148,False,2,674.696,3240,566,596,17,2,35,20,False,False,674.696,False,2,False,,0.0,0.0,0.0
3149,False,2,674.717,3241,567,597,16,2,35,21,False,False,674.717,False,2,False,,0.0,0.0,0.0
3150,False,2,674.747,3242,568,598,15,2,35,22,False,False,674.747,False,2,False,,0.0,0.0,0.0
3151,False,2,674.793,3243,569,599,36,2,35,23,False,False,674.793,False,2,False,,0.0,0.0,0.0
3152,False,2,674.861,3243,570,599,5,2,35,24,False,False,674.861,False,1,False,,0.0,0.0,0.0
3153,False,2,674.954,3244,571,600,4,2,35,25,False,False,674.954,False,1,False,,0.0,0.0,0.0
3154,False,2,675.069,3245,572,601,4,2,35,26,False,False,675.069,False,1,False,,0.0,0.0,0.0
3155,False,2,675.191,3246,573,602,3,2,35,27,False,False,675.191,False,1,False,,0.0,0.0,0.0
3156,False,2,675.309,3247,574,603,3,2,35,28,False,False,675.309,False,1,False,,0.0,0.0,0.0
3157,False,2,675.411,3248,575,604,4,2,35,29,False,False,675.411,False,1,False,,0.0,0.0,0.0
3158,True,2,675.482,3157,576,575,2,2,35,30,False,False,675.482,False,4,False,,0.0,0.0,0.0
3159,True,2,675.514,3158,577,576,1,2,35,31,False,False,675.514,False,4,False,,0.0,0.0,0.0
3160,True,4,675.515,3069,343,308,1,4,35,32,False,False,675.515,False,9,False,,0.0,0.0,0.0
3161,False,4,675.486,3162,344,345,2,4,35,33,False,False,675.486,False,6,False,,0.0,0.0,0.0
3162,False,4,675.428,3163,345,346,3,4,35,34,False,False,675.428,False,6,False,,0.0,0.0,0.0
3163,False,4,675.354,3164,346,347,4,4,35,35,False,False,675.354,False,6,False,,0.0,0.0,0.0
3164,False,4,675.275,3257,347,385,5,4,35,36,False,False,675.275,False,3,False,,0.0,0.0,0.0
3165,False,4,675.189,3258,348,386,1,4,35,37,False,False,675.189,False,3,False,,0.0,0.0,0.0
3166,False,4,675.102,3259,349,387,7,4,35,38,False,False,675.102,False,3,False,,0.0,0.0,0.0
3167,False,4,675.018,3260,350,388,6,4,35,39,False,False,675.018,False,3,False,,0.0,0.0,0.0
3168,False,4,674.931,3261,351,389,3,4,35,40,False,False,674.931,False,3,False,,0.0,0.0,0.0
3169,False,4,674.843,3262,352,390,7,4,35,41,False,False,674.843,False,3,False,,0.0,0.0,0.0
3170,False,4,674.753,3263,353,391,4,4,35,42,False,False,674.753,False,3,False,,0.0,0.0,0.0
3171,False,4,674.659,3264,354,392,4,4,35,43,False,False,674.659,False,3,False,,0.0,0.0,0.0
3172,False,4,674.563,3265,355,393,13,4,35,44,False,False,674.563,False,3,False,,0.0,0.0,0.0
3173,False,4,674.465,3266,356,394,10,4,35,45,False,False,674.465,False,3,False,,0.0,0.0,0.0
3174,False,4,674.359,3267,357,395,183,4,35,46,False,False,674.359,False,3,False,,0.0,0.0,0.0
3175,False,4,674.247,3268,358,396,11,4,35,47,False,False,674.247,False,3,False,,0.0,0.0,0.0
3176,False,4,674.125,3269,359,397,12,4,35,48,False,False,674.125,False,3,False,,0.0,0.0,0.0
3177,False,4,673.986,3270,360,398,17,4,35,49,False,False,673.986,False,3,False,,0.0,0.0,0.0
3178,False,4,673.838,3271,361,399,17,4,35,50,False,False,673.838,False,3,False,,0.0,0.0,0.0
3179,False,4,673.69,3272,362,400,27,4,35,51,False,False,673.69,False,3,False,,0.0,0.0,0.0
3180,False,4,673.542,3273,363,401,18,4,35,52,False,False,673.542,False,3,False,,0.0,0.0,0.0
3181,False,4,673.404,3274,364,402,4,4,35,53,False,False,673.404,False,3,False,,0.0,0.0,0.0
3182,False,4,673.292,3275,365,403,3,4,35,54,False,False,673.292,False,3,False,,0.0,0.0,0.0
3183,False,4,673.198,3276,366,404,2,4,35,55,False,False,673.198,False,3,False,,0.0,0.0,0.0
3184,False,4,673.119,3277,367,405,2,4,35,56,False,False,673.119,False,3,False,,0.0,0.0,0.0
3185,False,4,673.063,3277,368,405,2,4,35,57,False,False,673.063,False,2,False,,0.0,0.0,0.0
3186,False,4,673.035,3278,369,406,3,4,35,58,False,False,673.035,False,2,False,,0.0,0.0,0.0
3187,False,4,673.04,3279,370,407,10,4,35,59,False,False,673.04,False,2,False,,0.0,0.0,0.0
3188,False,4,673.087,3279,371,407,1,4,35,60,False,False,673.087,False,1,False,,0.0,0.0,0.0
3189,False,4,673.186,3280,372,408,8,4,35,61,False,False,673.186,False,1,False,,0.0,0.0,0.0
3190,False,4,673.334,3189,373,372,7,4,35,62,False,False,673.334,False,4,False,,0.0,0.0,0.0
3191,False,4,673.511,3190,374,373,6,4,35,63,False,False,673.511,False,4,False,,0.0,0.0,0.0
3192,False,4,673.703,3191,375,374,5,4,35,64,False,False,673.703,False,4,False,,0.0,0.0,0.0
3193,False,4,673.908,3192,376,375,4,4,35,65,False,False,673.908,False,4,False,,0.0,0.0,0.0
3194,False,4,674.108,3193,377,376,3,4,35,66,False,False,674.108,False,4,False,,0.0,0.0,0.0
3195,True,4,674.282,3194,378,377,2,4,35,67,False,False,674.282,False,4,False,,0.0,0.0,0.0
3196,True,4,674.418,3195,379,378,1,4,35,68,False,False,674.418,False,4,False,,0.0,0.0,0.0
3197,True,3,674.492,3106,756,734,1,3,35,69,False,False,674.492,False,9,False,,0.0,0.0,0.0
3198,True,3,674.468,3107,757,735,1,3,35,70,False,False,674.468,False,9,False,,0.0,0.0,0.0
3199,False,3,674.345,3108,758,736,2,3,35,71,False,False,674.345,False,9,False,,0.0,0.0,0.0
3200,False,3,674.142,3109,759,737,3,3,35,72,False,False,674.142,False,9,False,,0.0,0.0,0.0
3201,False,3,673.893,3110,760,738,3,3,35,73,False,False,673.893,False,9,False,,0.0,0.0,0.0
3202,False,3,673.642,3111,761,739,4,3,35,74,False,False,673.642,False,9,False,,0.0,0.0,0.0
3203,False,3,673.439,3112,762,740,4,3,35,75,False,False,673.439,False,9,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       168     True   677.697     259  ...       1     False    673.462        882
1       169    False   677.882     260  ...       1     False    673.462        882
2       170    False   678.051     261  ...       1     False    673.462        882
3       171    False   678.215     262  ...       1     False    673.462        882
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       172    False   678.378     263  ...       1     False    673.462        882
877    4046    False   674.535    3953  ...       7     False    673.462        882
878    4047    False   674.800    4046  ...       4     False    673.462        882
879    4137     True   674.415    4044  ...       7     False    673.462        882
880    4138     True   674.631    4045  ...       7     False    673.462        882
881    4139     True   674.887    4138            4     False    673.462        882

[882 rows x 18 columns]",37045.09999999529,42.00124716552754,126.0
3204,False,3,673.304,3112,763,740,7,3,35,76,False,False,673.304,False,8,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       168     True   677.697     259  ...       1     False    673.462        882
1       169    False   677.882     260  ...       1     False    673.462        882
2       170    False   678.051     261  ...       1     False    673.462        882
3       171    False   678.215     262  ...       1     False    673.462        882
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       172    False   678.378     263  ...       1     False    673.462        882
877    4046    False   674.535    3953  ...       7     False    673.462        882
878    4047    False   674.800    4046  ...       4     False    673.462        882
879    4137     True   674.415    4044  ...       7     False    673.462        882
880    4138     True   674.631    4045  ...       7     False    673.462        882
881    4139     True   674.887    4138            4     False    673.462        882

[882 rows x 18 columns]",22551.099999997197,25.568140589565985,92.0
3205,False,3,673.244,3113,764,741,7,3,35,77,False,False,673.244,False,8,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       168     True   677.697     259  ...       1     False    673.462        882
1       169    False   677.882     260  ...       1     False    673.462        882
2       170    False   678.051     261  ...       1     False    673.462        882
3       171    False   678.215     262  ...       1     False    673.462        882
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       172    False   678.378     263  ...       1     False    673.462        882
877    4046    False   674.535    3953  ...       7     False    673.462        882
878    4047    False   674.800    4046  ...       4     False    673.462        882
879    4137     True   674.415    4044  ...       7     False    673.462        882
880    4138     True   674.631    4045  ...       7     False    673.462        882
881    4139     True   674.887    4138            4     False    673.462        882

[882 rows x 18 columns]",17463.100000001785,19.799433106577986,78.0
3206,False,3,673.247,3114,765,742,5,3,35,78,False,False,673.247,False,8,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       168     True   677.697     259  ...       1     False    673.462        882
1       169    False   677.882     260  ...       1     False    673.462        882
2       170    False   678.051     261  ...       1     False    673.462        882
3       171    False   678.215     262  ...       1     False    673.462        882
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       172    False   678.378     263  ...       1     False    673.462        882
877    4046    False   674.535    3953  ...       7     False    673.462        882
878    4047    False   674.800    4046  ...       4     False    673.462        882
879    4137     True   674.415    4044  ...       7     False    673.462        882
880    4138     True   674.631    4045  ...       7     False    673.462        882
881    4139     True   674.887    4138            4     False    673.462        882

[882 rows x 18 columns]",17697.09999999625,20.06473922902069,79.0
3207,False,3,673.296,3115,766,743,9,3,35,79,False,False,673.296,False,8,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       168     True   677.697     259  ...       1     False    673.462        882
1       169    False   677.882     260  ...       1     False    673.462        882
2       170    False   678.051     261  ...       1     False    673.462        882
3       171    False   678.215     262  ...       1     False    673.462        882
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       172    False   678.378     263  ...       1     False    673.462        882
877    4046    False   674.535    3953  ...       7     False    673.462        882
878    4047    False   674.800    4046  ...       4     False    673.462        882
879    4137     True   674.415    4044  ...       7     False    673.462        882
880    4138     True   674.631    4045  ...       7     False    673.462        882
881    4139     True   674.887    4138            4     False    673.462        882

[882 rows x 18 columns]",21831.100000003997,24.751814058961447,89.0
3208,False,3,673.364,3115,767,743,3,3,35,80,False,False,673.364,False,7,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       168     True   677.697     259  ...       1     False    673.462        882
1       169    False   677.882     260  ...       1     False    673.462        882
2       170    False   678.051     261  ...       1     False    673.462        882
3       171    False   678.215     262  ...       1     False    673.462        882
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       172    False   678.378     263  ...       1     False    673.462        882
877    4046    False   674.535    3953  ...       7     False    673.462        882
878    4047    False   674.800    4046  ...       4     False    673.462        882
879    4137     True   674.415    4044  ...       7     False    673.462        882
880    4138     True   674.631    4045  ...       7     False    673.462        882
881    4139     True   674.887    4138            4     False    673.462        882

[882 rows x 18 columns]",28391.10000000303,32.18945578231636,108.0
