elev,seqno,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,drec
7.227000000000089,3554,39,58,False,False,672.747,False,8,False,3462
7.192000000000007,3555,39,59,False,False,672.782,False,9,False,3464
7.1310000000000855,3556,39,60,False,False,672.843,False,9,False,3465
7.02800000000002,3557,39,61,False,False,672.946,False,6,False,3558
6.879000000000019,3558,39,62,False,False,673.095,False,6,False,3559
6.701000000000022,3559,39,63,False,False,673.273,False,6,False,3560
6.502000000000066,3560,39,64,False,False,673.472,False,6,False,3561
6.27800000000002,3561,39,65,False,False,673.696,False,6,False,3562
6.049000000000092,3562,39,66,False,False,673.925,False,6,False,3563
5.836000000000013,3563,39,67,False,False,674.138,False,6,False,3564
5.6440000000000055,3564,39,68,False,False,674.33,False,6,False,3565
5.497000000000071,3565,39,69,False,False,674.477,False,6,False,3566
5.434000000000083,3566,39,70,False,False,674.54,False,8,False,3474
5.461000000000013,3567,39,71,False,False,674.513,False,7,False,3474
5.5610000000000355,3568,39,72,False,False,674.413,False,4,False,3567
5.722000000000094,3569,39,73,False,False,674.252,False,4,False,3568
5.916000000000054,3570,39,74,False,False,674.058,False,4,False,3569
6.096000000000004,3571,39,75,False,False,673.878,False,4,False,3570
6.239000000000033,3572,39,76,False,False,673.735,False,4,False,3571
6.331000000000017,3573,39,77,False,False,673.643,False,4,False,3572
6.366000000000099,3574,39,78,False,False,673.608,False,4,False,3573
6.345000000000027,3575,39,79,False,False,673.629,False,6,False,3576
6.29200000000003,3576,39,80,False,False,673.682,False,6,False,3577
6.2309999999999945,3577,39,81,False,False,673.743,False,6,False,3578
6.1860000000000355,3578,39,82,False,False,673.788,False,6,False,3579
6.169000000000096,3579,39,83,False,False,673.805,False,5,True,3579
6.18100000000004,3580,39,84,False,False,673.793,False,4,False,3579
6.206999999999994,3581,39,85,False,False,673.767,False,4,False,3580
6.22300000000007,3582,39,86,False,False,673.751,False,6,False,3583
6.198000000000093,3583,39,87,False,False,673.776,False,6,False,3584
6.11099999999999,3584,39,88,False,False,673.863,False,6,False,3585
5.948000000000093,3585,39,89,False,False,674.026,False,6,False,3586
5.7140000000000555,3586,39,90,False,False,674.26,False,6,False,3587
5.426000000000045,3587,39,91,False,False,674.548,True,8,False,3495
,3588,39,92,,True,,True,,False,
,3589,40,1,,True,,True,,False,
5.6299999999999955,3590,40,2,False,False,674.344,True,8,False,3498
5.600999999999999,3591,40,3,False,False,674.373,False,8,False,3499
5.576000000000022,3592,40,4,False,False,674.398,False,8,False,3500
5.557000000000016,3593,40,5,False,False,674.417,False,8,False,3501
5.54200000000003,3594,40,6,False,False,674.432,False,8,False,3502
5.528999999999996,3595,40,7,False,False,674.445,False,8,False,3503
5.512000000000057,3596,40,8,False,False,674.462,False,8,False,3504
5.4920000000000755,3597,40,9,False,False,674.482,False,8,False,3505
5.470000000000027,3598,40,10,False,False,674.504,False,8,False,3506
5.4500000000000455,3599,40,11,False,False,674.524,False,8,False,3507
5.427999999999997,3600,40,12,False,False,674.546,False,8,False,3508
5.406000000000063,3601,40,13,False,False,674.568,False,8,False,3509
5.383000000000038,3602,40,14,False,False,674.591,False,6,False,3603
5.36099999999999,3603,40,15,False,False,674.613,False,3,False,3696
5.347000000000094,3604,40,16,False,False,674.627,False,2,False,3696
5.346000000000004,3605,40,17,False,False,674.628,False,2,False,3697
5.359000000000037,3606,40,18,False,False,674.615,False,1,False,3697
5.383000000000038,3607,40,19,False,False,674.591,False,1,False,3698
5.415000000000077,3608,40,20,False,False,674.559,False,4,False,3607
5.442000000000007,3609,40,21,False,False,674.532,False,4,False,3608
5.454000000000065,3610,40,22,False,False,674.52,False,9,False,3519
5.441000000000031,3611,40,23,False,False,674.533,False,9,False,3520
5.3950000000000955,3612,40,24,False,False,674.579,False,6,False,3613
5.307000000000016,3613,40,25,False,False,674.667,False,6,False,3614
5.182999999999993,3614,40,26,False,False,674.791,False,6,False,3615
5.040000000000077,3615,40,27,False,False,674.934,False,6,False,3616
4.892000000000053,3616,40,28,False,False,675.082,False,9,False,3525
4.753000000000043,3617,40,29,False,False,675.221,False,9,False,3526
4.65300000000002,3618,40,30,False,False,675.321,False,9,False,3527
4.604000000000042,3619,40,31,False,False,675.37,False,8,False,3527
4.605000000000018,3620,40,32,False,False,675.369,False,8,False,3528
4.657000000000039,3621,40,33,False,False,675.317,False,7,False,3528
4.7560000000000855,3622,40,34,False,False,675.218,False,7,False,3529
4.8810000000000855,3623,40,35,False,False,675.093,False,7,False,3530
5.0150000000001,3624,40,36,False,False,674.959,False,7,False,3531
5.151000000000067,3625,40,37,False,False,674.823,False,7,False,3532
5.286000000000058,3626,40,38,False,False,674.688,False,7,False,3533
5.41700000000003,3627,40,39,False,False,674.557,False,7,False,3534
5.559000000000083,3628,40,40,False,False,674.415,False,7,False,3535
5.706999999999994,3629,40,41,False,False,674.267,False,7,False,3536
5.859000000000037,3630,40,42,False,False,674.115,False,7,False,3537
6.01400000000001,3631,40,43,False,False,673.96,False,7,False,3538
6.162000000000035,3632,40,44,False,False,673.812,False,7,False,3539
6.295000000000073,3633,40,45,False,False,673.679,False,7,False,3540
6.426000000000045,3634,40,46,False,False,673.548,False,7,False,3541
6.554000000000087,3635,40,47,False,False,673.42,False,7,False,3542
6.682000000000016,3636,40,48,False,False,673.292,False,7,False,3543
6.818000000000097,3637,40,49,False,False,673.156,False,7,False,3544
6.955000000000041,3638,40,50,False,False,673.019,False,7,False,3545
7.080000000000041,3639,40,51,False,False,672.894,False,7,False,3546
7.185000000000059,3640,40,52,False,False,672.789,False,7,False,3547
7.26400000000001,3641,40,53,False,False,672.71,False,7,False,3548
7.309000000000083,3642,40,54,False,False,672.665,False,7,False,3549
7.326999999999998,3643,40,55,False,False,672.647,False,8,False,3551
7.326999999999998,3644,40,56,False,False,672.647,False,8,False,3552
7.315000000000055,3645,40,57,False,False,672.659,False,8,False,3553
7.288000000000011,3646,40,58,False,False,672.686,False,9,False,3555
7.2420000000000755,3647,40,59,False,False,672.732,False,9,False,3556
7.171000000000049,3648,40,60,False,False,672.803,False,6,False,3649
7.062000000000012,3649,40,61,False,False,672.912,False,6,False,3650
6.908999999999992,3650,40,62,False,False,673.065,False,6,False,3651
6.730000000000018,3651,40,63,False,False,673.244,False,6,False,3652
6.532000000000039,3652,40,64,False,False,673.442,False,6,False,3653
6.313000000000102,3653,40,65,False,False,673.661,False,6,False,3654
6.088000000000079,3654,40,66,False,False,673.886,False,6,False,3655
5.878000000000043,3655,40,67,False,False,674.096,False,6,False,3656
5.687000000000012,3656,40,68,False,False,674.287,False,6,False,3657
5.538000000000011,3657,40,69,False,False,674.436,False,9,False,3566
5.467000000000098,3658,40,70,False,False,674.507,False,8,False,3566
5.482000000000085,3659,40,71,False,False,674.492,False,7,False,3566
5.568000000000097,3660,40,72,False,False,674.406,False,4,False,3659
5.716000000000008,3661,40,73,False,False,674.258,False,4,False,3660
5.90300000000002,3662,40,74,False,False,674.071,False,4,False,3661
6.085000000000036,3663,40,75,False,False,673.889,False,4,False,3662
6.23700000000008,3664,40,76,False,False,673.737,False,4,False,3663
6.345000000000027,3665,40,77,False,False,673.629,False,4,False,3664
6.366000000000099,3666,40,78,False,False,673.579,False,7,False,3573
6.366000000000099,3667,40,79,False,False,673.587,False,9,False,3576
6.338000000000079,3668,40,80,False,False,673.636,False,9,False,3577
6.274000000000001,3669,40,81,False,False,673.7,False,9,False,3578
6.221000000000004,3670,40,82,False,False,673.753,False,9,False,3579
6.193000000000097,3671,40,83,False,False,673.781,False,8,False,3579
6.193000000000097,3672,40,84,False,False,673.781,False,7,False,3579
6.210000000000036,3673,40,85,False,False,673.764,False,7,False,3580
6.221000000000004,3674,40,86,False,False,673.753,False,3,False,3767
6.196000000000026,3675,40,87,False,False,673.778,False,6,False,3676
6.110000000000014,3676,40,88,False,False,673.864,False,6,False,3677
5.949000000000069,3677,40,89,False,False,674.025,False,6,False,3678
5.717000000000098,3678,40,90,False,False,674.257,False,6,False,3679
5.427000000000021,3679,40,91,False,False,674.547,True,2,False,3771
,3680,40,92,,True,,True,,False,
,3681,41,1,,True,,True,,False,
5.819000000000074,3682,41,2,False,False,674.155,True,8,False,3590
5.785000000000082,3683,41,3,False,False,674.189,False,8,False,3591
5.753000000000043,3684,41,4,False,False,674.221,False,8,False,3592
5.725999999999999,3685,41,5,False,False,674.248,False,8,False,3593
5.701999999999998,3686,41,6,False,False,674.272,False,8,False,3594
5.679000000000087,3687,41,7,False,False,674.295,False,8,False,3595
5.649000000000001,3688,41,8,False,False,674.325,False,8,False,3596
5.61200000000008,3689,41,9,False,False,674.362,False,8,False,3597
5.573000000000093,3690,41,10,False,False,674.401,False,8,False,3598
5.530000000000086,3691,41,11,False,False,674.444,False,8,False,3599
5.484000000000037,3692,41,12,False,False,674.49,False,8,False,3600
5.439000000000078,3693,41,13,False,False,674.535,False,6,False,3694
5.3940000000000055,3694,41,14,False,False,674.58,False,6,False,3695
5.354000000000042,3695,41,15,False,False,674.62,False,6,False,3696
5.330000000000041,3696,41,16,False,False,674.644,False,3,False,3789
5.326000000000022,3697,41,17,False,False,674.648,False,2,False,3789
5.342000000000098,3698,41,18,False,False,674.632,False,1,False,3789
5.372000000000071,3699,41,19,False,False,674.602,False,4,False,3698
5.413000000000011,3700,41,20,False,False,674.561,False,4,False,3699
5.4500000000000455,3701,41,21,False,False,674.524,False,4,False,3700
5.470000000000027,3702,41,22,False,False,674.504,False,9,False,3611
5.4640000000000555,3703,41,23,False,False,674.51,False,9,False,3612
5.427000000000021,3704,41,24,False,False,674.547,False,9,False,3613
5.34800000000007,3705,41,25,False,False,674.626,False,9,False,3614
5.233000000000061,3706,41,26,False,False,674.741,False,9,False,3615
5.102000000000089,3707,41,27,False,False,674.872,False,9,False,3616
4.965000000000032,3708,41,28,False,False,675.009,False,9,False,3617
4.8390000000000555,3709,41,29,False,False,675.135,False,9,False,3618
4.747000000000071,3710,41,30,False,False,675.227,False,9,False,3619
4.705000000000041,3711,41,31,False,False,675.269,False,8,False,3619
4.712000000000103,3712,41,32,False,False,675.262,False,8,False,3620
4.7690000000000055,3713,41,33,False,False,675.205,False,7,False,3620
4.875,3714,41,34,False,False,675.099,False,7,False,3621
5.008000000000038,3715,41,35,False,False,674.966,False,7,False,3622
5.149000000000001,3716,41,36,False,False,674.825,False,7,False,3623
5.294000000000096,3717,41,37,False,False,674.68,False,7,False,3624
5.438000000000102,3718,41,38,False,False,674.536,False,7,False,3625
5.581999999999994,3719,41,39,False,False,674.392,False,7,False,3626
5.73599999999999,3720,41,40,False,False,674.238,False,7,False,3627
5.899000000000001,3721,41,41,False,False,674.075,False,7,False,3628
6.065000000000055,3722,41,42,False,False,673.909,False,7,False,3629
6.232000000000085,3723,41,43,False,False,673.742,False,7,False,3630
6.388000000000034,3724,41,44,False,False,673.586,False,7,False,3631
6.526000000000067,3725,41,45,False,False,673.448,False,7,False,3632
6.6580000000000155,3726,41,46,False,False,673.316,False,7,False,3633
6.786000000000058,3727,41,47,False,False,673.188,False,7,False,3634
6.910000000000082,3728,41,48,False,False,673.064,False,7,False,3635
7.037000000000035,3729,41,49,False,False,672.937,False,7,False,3636
7.162000000000035,3730,41,50,False,False,672.812,False,7,False,3637
7.2700000000000955,3731,41,51,False,False,672.704,False,7,False,3638
7.355000000000018,3732,41,52,False,False,672.619,False,7,False,3639
7.411000000000058,3733,41,53,False,False,672.563,False,7,False,3640
7.434000000000083,3734,41,54,False,False,672.54,False,8,False,3642
7.432000000000016,3735,41,55,False,False,672.542,False,8,False,3643
7.413000000000011,3736,41,56,False,False,672.561,False,8,False,3644
7.3840000000000146,3737,41,57,False,False,672.59,False,8,False,3645
7.342000000000098,3738,41,58,False,False,672.632,False,9,False,3647
7.281000000000063,3739,41,59,False,False,672.693,False,6,False,3740
7.197000000000003,3740,41,60,False,False,672.777,False,6,False,3741
7.078000000000088,3741,41,61,False,False,672.896,False,6,False,3742
6.921000000000049,3742,41,62,False,False,673.053,False,6,False,3743
6.7420000000000755,3743,41,63,False,False,673.232,False,6,False,3744
6.550000000000068,3744,41,64,False,False,673.424,False,6,False,3745
6.338000000000079,3745,41,65,False,False,673.636,False,6,False,3746
6.121000000000095,3746,41,66,False,False,673.853,False,6,False,3747
5.918000000000006,3747,41,67,False,False,674.056,False,6,False,3748
5.732000000000085,3748,41,68,False,False,674.242,False,6,False,3749
5.58400000000006,3749,41,69,False,False,674.39,False,9,False,3658
5.511000000000081,3750,41,70,False,False,674.463,False,8,False,3658
5.5190000000000055,3751,41,71,False,False,674.455,False,8,False,3659
5.596000000000004,3752,41,72,False,False,674.378,False,7,False,3659
5.738000000000056,3753,41,73,False,False,674.236,False,4,False,3752
5.921000000000049,3754,41,74,False,False,674.053,False,4,False,3753
6.108000000000061,3755,41,75,False,False,673.866,False,4,False,3754
6.2700000000000955,3756,41,76,False,False,673.704,False,4,False,3755
6.366000000000099,3757,41,77,False,False,673.583,False,4,False,3756
6.366000000000099,3758,41,78,False,False,673.519,False,7,False,3665
6.366000000000099,3759,41,79,False,False,673.518,False,9,False,3668
6.366000000000099,3760,41,80,False,False,673.564,False,9,False,3669
6.341000000000008,3761,41,81,False,False,673.633,False,9,False,3670
6.276000000000067,3762,41,82,False,False,673.698,False,9,False,3671
6.230000000000018,3763,41,83,False,False,673.744,False,8,False,3671
6.211000000000013,3764,41,84,False,False,673.763,False,8,False,3672
6.20900000000006,3765,41,85,False,False,673.765,False,3,False,3858
6.206000000000017,3766,41,86,False,False,673.768,False,3,False,3859
6.1720000000000255,3767,41,87,False,False,673.802,False,3,False,3860
6.081999999999994,3768,41,88,False,False,673.892,False,3,False,3861
5.921000000000049,3769,41,89,False,False,674.053,False,6,False,3770
5.691000000000031,3770,41,90,False,False,674.283,False,6,False,3771
5.402000000000044,3771,41,91,False,False,674.572,True,2,False,3863
,3772,41,92,,True,,True,,False,
,3773,42,1,,True,,True,,False,
5.984000000000037,3774,42,2,False,False,673.99,True,8,False,3682
5.947000000000003,3775,42,3,False,False,674.027,False,8,False,3683
5.912000000000035,3776,42,4,False,False,674.062,False,8,False,3684
5.8799999999999955,3777,42,5,False,False,674.094,False,8,False,3685
5.850999999999999,3778,42,6,False,False,674.123,False,8,False,3686
5.82000000000005,3779,42,7,False,False,674.154,False,8,False,3687
5.781000000000063,3780,42,8,False,False,674.193,False,8,False,3688
5.7309999999999945,3781,42,9,False,False,674.243,False,8,False,3689
5.676000000000045,3782,42,10,False,False,674.298,False,9,False,3691
5.615000000000009,3783,42,11,False,False,674.359,False,9,False,3692
5.5470000000000255,3784,42,12,False,False,674.427,False,9,False,3693
5.4809999999999945,3785,42,13,False,False,674.493,False,6,False,3786
5.41700000000003,3786,42,14,False,False,674.557,False,6,False,3787
5.36099999999999,3787,42,15,False,False,674.613,False,6,False,3788
5.326000000000022,3788,42,16,False,False,674.648,False,6,False,3789
5.319000000000074,3789,42,17,False,False,674.655,False,5,True,3789
5.335000000000036,3790,42,18,False,False,674.639,False,4,False,3789
5.3700000000000045,3791,42,19,False,False,674.604,False,4,False,3790
5.418000000000006,3792,42,20,False,False,674.556,False,4,False,3791
5.465000000000032,3793,42,21,False,False,674.509,False,4,False,3792
5.493000000000052,3794,42,22,False,False,674.481,False,7,False,3701
5.497000000000071,3795,42,23,False,False,674.477,False,9,False,3704
5.468000000000075,3796,42,24,False,False,674.506,False,9,False,3705
5.399000000000001,3797,42,25,False,False,674.575,False,9,False,3706
5.295000000000073,3798,42,26,False,False,674.679,False,9,False,3707
5.175000000000068,3799,42,27,False,False,674.799,False,9,False,3708
5.051000000000045,3800,42,28,False,False,674.923,False,9,False,3709
4.9360000000000355,3801,42,29,False,False,675.038,False,9,False,3710
4.8530000000000655,3802,42,30,False,False,675.121,False,8,False,3710
4.818000000000097,3803,42,31,False,False,675.156,False,8,False,3711
4.831999999999994,3804,42,32,False,False,675.142,False,8,False,3712
4.8950000000000955,3805,42,33,False,False,675.079,False,7,False,3712
5.007000000000062,3806,42,34,False,False,674.967,False,7,False,3713
5.148000000000025,3807,42,35,False,False,674.826,False,7,False,3714
5.298000000000002,3808,42,36,False,False,674.676,False,7,False,3715
5.451999999999998,3809,42,37,False,False,674.522,False,7,False,3716
5.608000000000061,3810,42,38,False,False,674.366,False,7,False,3717
5.766000000000076,3811,42,39,False,False,674.208,False,7,False,3718
5.9360000000000355,3812,42,40,False,False,674.038,False,7,False,3719
6.115000000000009,3813,42,41,False,False,673.859,False,7,False,3720
6.2970000000000255,3814,42,42,False,False,673.677,False,7,False,3721
6.474000000000046,3815,42,43,False,False,673.5,False,7,False,3722
6.637000000000057,3816,42,44,False,False,673.337,False,7,False,3723
6.77800000000002,3817,42,45,False,False,673.196,False,7,False,3724
6.911000000000058,3818,42,46,False,False,673.063,False,7,False,3725
7.038000000000011,3819,42,47,False,False,672.936,False,7,False,3726
7.157000000000039,3820,42,48,False,False,672.817,False,7,False,3727
7.274000000000001,3821,42,49,False,False,672.7,False,7,False,3728
7.3840000000000146,3822,42,50,False,False,672.59,False,7,False,3729
7.47300000000007,3823,42,51,False,False,672.501,False,7,False,3730
7.533999999999992,3824,42,52,False,False,672.44,False,7,False,3731
7.566000000000031,3825,42,53,False,False,672.408,False,8,False,3733
7.569000000000074,3826,42,54,False,False,672.405,False,8,False,3734
7.5470000000000255,3827,42,55,False,False,672.427,False,8,False,3735
7.509999999999991,3828,42,56,False,False,672.464,False,8,False,3736
7.4640000000000555,3829,42,57,False,False,672.51,False,9,False,3738
7.405000000000086,3830,42,58,False,False,672.569,False,9,False,3739
7.328000000000088,3831,42,59,False,False,672.646,False,6,False,3832
7.227000000000089,3832,42,60,False,False,672.747,False,6,False,3833
7.094000000000051,3833,42,61,False,False,672.88,False,6,False,3834
6.93100000000004,3834,42,62,False,False,673.043,False,6,False,3835
6.752000000000066,3835,42,63,False,False,673.222,False,6,False,3836
6.565000000000055,3836,42,64,False,False,673.409,False,6,False,3837
6.36200000000008,3837,42,65,False,False,673.612,False,6,False,3838
6.157000000000039,3838,42,66,False,False,673.817,False,6,False,3839
5.9640000000000555,3839,42,67,False,False,674.01,False,6,False,3840
5.785000000000082,3840,42,68,False,False,674.189,False,9,False,3749
5.643000000000029,3841,42,69,False,False,674.331,False,9,False,3750
5.57000000000005,3842,42,70,False,False,674.404,False,8,False,3750
5.576000000000022,3843,42,71,False,False,674.398,False,8,False,3751
5.650000000000091,3844,42,72,False,False,674.324,False,7,False,3751
5.787000000000035,3845,42,73,False,False,674.187,False,4,False,3844
5.966000000000008,3846,42,74,False,False,674.008,False,4,False,3845
6.153999999999996,3847,42,75,False,False,673.82,False,4,False,3846
6.32000000000005,3848,42,76,False,False,673.654,False,4,False,3847
6.366000000000099,3849,42,77,False,False,673.527,False,7,False,3756
6.366000000000099,3850,42,78,False,False,673.456,False,1,True,3941
6.366000000000099,3851,42,79,False,False,673.448,False,6,True,3852
6.366000000000099,3852,42,80,False,False,673.493,False,9,False,3761
6.366000000000099,3853,42,81,False,False,673.567,False,9,False,3762
6.329000000000065,3854,42,82,False,False,673.645,False,9,False,3763
6.2650000000001,3855,42,83,False,False,673.709,False,6,False,3856
6.222000000000094,3856,42,84,False,False,673.752,False,3,False,3949
6.194000000000074,3857,42,85,False,False,673.78,False,3,False,3950
6.169000000000096,3858,42,86,False,False,673.805,False,3,False,3951
6.118000000000052,3859,42,87,False,False,673.856,False,3,False,3952
6.018000000000029,3860,42,88,False,False,673.956,False,3,False,3953
5.854000000000042,3861,42,89,False,False,674.12,False,6,False,3862
5.627000000000066,3862,42,90,False,False,674.347,False,6,False,3863
5.344000000000051,3863,42,91,False,False,674.63,True,2,False,3955
,3864,42,92,,True,,True,,False,
,3865,43,1,,True,,True,,False,
6.1340000000000146,3866,43,2,False,False,673.84,True,8,False,3774
6.097000000000094,3867,43,3,False,False,673.877,False,8,False,3775
6.0610000000000355,3868,43,4,False,False,673.913,False,8,False,3776
6.027000000000044,3869,43,5,False,False,673.947,False,8,False,3777
5.9950000000000045,3870,43,6,False,False,673.979,False,8,False,3778
5.961000000000013,3871,43,7,False,False,674.013,False,8,False,3779
5.915000000000077,3872,43,8,False,False,674.059,False,8,False,3780
5.8559999999999945,3873,43,9,False,False,674.118,False,9,False,3782
5.790000000000077,3874,43,10,False,False,674.184,False,9,False,3783
5.713000000000079,3875,43,11,False,False,674.261,False,9,False,3784
5.6299999999999955,3876,43,12,False,False,674.344,False,9,False,3785
5.5470000000000255,3877,43,13,False,False,674.427,False,9,False,3786
5.468000000000075,3878,43,14,False,False,674.506,False,9,False,3787
5.398000000000025,3879,43,15,False,False,674.576,False,9,False,3788
5.354000000000042,3880,43,16,False,False,674.62,False,8,False,3788
5.340000000000032,3881,43,17,False,False,674.634,False,8,False,3789
5.3530000000000655,3882,43,18,False,False,674.621,False,7,False,3789
5.388000000000034,3883,43,19,False,False,674.586,False,7,False,3790
5.440000000000055,3884,43,20,False,False,674.534,False,4,False,3883
5.493000000000052,3885,43,21,False,False,674.481,False,7,False,3792
5.530000000000086,3886,43,22,False,False,674.444,False,7,False,3793
5.54200000000003,3887,43,23,False,False,674.432,False,9,False,3796
5.522000000000048,3888,43,24,False,False,674.452,False,9,False,3797
5.462000000000103,3889,43,25,False,False,674.512,False,9,False,3798
5.366000000000099,3890,43,26,False,False,674.608,False,9,False,3799
5.2560000000000855,3891,43,27,False,False,674.718,False,9,False,3800
5.143000000000029,3892,43,28,False,False,674.831,False,9,False,3801
5.038000000000011,3893,43,29,False,False,674.936,False,9,False,3802
4.9640000000000555,3894,43,30,False,False,675.01,False,8,False,3802
4.938000000000102,3895,43,31,False,False,675.036,False,8,False,3803
4.95900000000006,3896,43,32,False,False,675.015,False,8,False,3804
5.028999999999996,3897,43,33,False,False,674.945,False,7,False,3804
5.149000000000001,3898,43,34,False,False,674.825,False,7,False,3805
5.2970000000000255,3899,43,35,False,False,674.677,False,7,False,3806
5.456000000000017,3900,43,36,False,False,674.518,False,7,False,3807
5.6200000000000045,3901,43,37,False,False,674.354,False,7,False,3808
5.788000000000011,3902,43,38,False,False,674.186,False,7,False,3809
5.960000000000036,3903,43,39,False,False,674.014,False,7,False,3810
6.146000000000072,3904,43,40,False,False,673.828,False,7,False,3811
6.340000000000032,3905,43,41,False,False,673.634,False,7,False,3812
6.533999999999992,3906,43,42,False,False,673.44,False,7,False,3813
6.719000000000051,3907,43,43,False,False,673.255,False,7,False,3814
6.886000000000081,3908,43,44,False,False,673.088,False,7,False,3815
7.030000000000086,3909,43,45,False,False,672.944,False,7,False,3816
7.163000000000011,3910,43,46,False,False,672.811,False,7,False,3817
7.288000000000011,3911,43,47,False,False,672.686,False,7,False,3818
7.40300000000002,3912,43,48,False,False,672.571,False,7,False,3819
7.509999999999991,3913,43,49,False,False,672.464,False,7,False,3820
7.6059999999999945,3914,43,50,False,False,672.368,False,7,False,3821
7.677999999999997,3915,43,51,False,False,672.296,False,7,False,3822
7.719000000000051,3916,43,52,False,False,672.255,False,8,False,3824
7.7309999999999945,3917,43,53,False,False,672.243,False,8,False,3825
7.716000000000008,3918,43,54,False,False,672.258,False,8,False,3826
7.680000000000064,3919,43,55,False,False,672.294,False,8,False,3827
7.6299999999999955,3920,43,56,False,False,672.344,False,8,False,3828
7.571000000000026,3921,43,57,False,False,672.403,False,9,False,3830
7.498000000000047,3922,43,58,False,False,672.476,False,9,False,3831
7.40300000000002,3923,43,59,False,False,672.571,False,9,False,3832
7.2830000000000155,3924,43,60,False,False,672.691,False,6,False,3925
7.134999999999991,3925,43,61,False,False,672.839,False,6,False,3926
6.961000000000013,3926,43,62,False,False,673.013,False,6,False,3927
6.778999999999996,3927,43,63,False,False,673.195,False,6,False,3928
6.593000000000075,3928,43,64,False,False,673.381,False,6,False,3929
6.399000000000001,3929,43,65,False,False,673.575,False,6,False,3930
6.205000000000041,3930,43,66,False,False,673.769,False,6,False,3931
6.023000000000025,3931,43,67,False,False,673.951,False,6,False,3932
5.854000000000042,3932,43,68,False,False,674.12,False,9,False,3841
5.721000000000004,3933,43,69,False,False,674.253,False,9,False,3842
5.65300000000002,3934,43,70,False,False,674.321,False,8,False,3842
5.658999999999992,3935,43,71,False,False,674.315,False,8,False,3843
5.732000000000085,3936,43,72,False,False,674.242,False,7,False,3843
5.863000000000056,3937,43,73,False,False,674.111,False,7,False,3844
6.036000000000058,3938,43,74,False,False,673.938,False,7,False,3845
6.219000000000051,3939,43,75,False,False,673.755,False,4,False,3938
6.366000000000099,3940,43,76,False,False,673.592,False,7,False,3847
6.366000000000099,3941,43,77,False,False,673.467,False,7,False,3848
6.366000000000099,3942,43,78,False,False,673.394,False,4,True,3941
6.366000000000099,3943,43,79,False,False,673.383,False,9,True,3852
6.366000000000099,3944,43,80,False,False,673.425,False,6,True,3945
6.366000000000099,3945,43,81,False,False,673.504,False,9,False,3854
6.366000000000099,3946,43,82,False,False,673.593,False,9,False,3855
6.2970000000000255,3947,43,83,False,False,673.677,False,6,False,3948
6.227000000000089,3948,43,84,False,False,673.747,False,3,False,4041
6.168000000000006,3949,43,85,False,False,673.806,False,3,False,4042
6.114000000000033,3950,43,86,False,False,673.86,False,3,False,4043
6.04200000000003,3951,43,87,False,False,673.932,False,3,False,4044
5.929000000000087,3952,43,88,False,False,674.045,False,3,False,4045
5.759999999999991,3953,43,89,False,False,674.214,False,3,False,4046
5.537000000000035,3954,43,90,False,False,674.437,False,6,False,3955
5.263000000000034,3955,43,91,False,False,674.711,True,2,False,4047
,3956,43,92,,True,,True,,False,
,3957,44,1,,True,,True,,False,
6.27800000000002,3958,44,2,False,False,673.696,True,8,False,3866
6.241000000000099,3959,44,3,False,False,673.733,False,8,False,3867
6.204000000000065,3960,44,4,False,False,673.77,False,8,False,3868
6.171000000000049,3961,44,5,False,False,673.803,False,8,False,3869
6.138000000000034,3962,44,6,False,False,673.836,False,8,False,3870
6.100999999999999,3963,44,7,False,False,673.873,False,8,False,3871
6.051000000000045,3964,44,8,False,False,673.923,False,9,False,3873
5.988000000000056,3965,44,9,False,False,673.986,False,9,False,3874
5.914000000000101,3966,44,10,False,False,674.06,False,9,False,3875
5.829000000000065,3967,44,11,False,False,674.145,False,9,False,3876
5.735000000000014,3968,44,12,False,False,674.239,False,9,False,3877
5.643000000000029,3969,44,13,False,False,674.331,False,9,False,3878
5.555000000000064,3970,44,14,False,False,674.419,False,9,False,3879
5.477000000000089,3971,44,15,False,False,674.497,False,9,False,3880
5.423000000000002,3972,44,16,False,False,674.551,False,8,False,3880
5.400000000000091,3973,44,17,False,False,674.574,False,8,False,3881
5.403999999999996,3974,44,18,False,False,674.57,False,8,False,3882
5.432000000000016,3975,44,19,False,False,674.542,False,7,False,3882
5.482000000000085,3976,44,20,False,False,674.492,False,7,False,3883
5.536000000000058,3977,44,21,False,False,674.438,False,7,False,3884
5.576999999999998,3978,44,22,False,False,674.397,False,7,False,3885
5.595000000000027,3979,44,23,False,False,674.379,False,8,False,3887
5.583000000000084,3980,44,24,False,False,674.391,False,9,False,3889
5.530000000000086,3981,44,25,False,False,674.444,False,9,False,3890
5.442000000000007,3982,44,26,False,False,674.532,False,9,False,3891
5.340000000000032,3983,44,27,False,False,674.634,False,9,False,3892
5.23599999999999,3984,44,28,False,False,674.738,False,9,False,3893
5.141000000000076,3985,44,29,False,False,674.833,False,9,False,3894
5.076999999999998,3986,44,30,False,False,674.897,False,8,False,3894
5.060000000000059,3987,44,31,False,False,674.914,False,8,False,3895
5.0890000000000555,3988,44,32,False,False,674.885,False,8,False,3896
5.16700000000003,3989,44,33,False,False,674.807,False,7,False,3896
5.294000000000096,3990,44,34,False,False,674.68,False,7,False,3897
5.449000000000069,3991,44,35,False,False,674.525,False,7,False,3898
