shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell,seqno,drec
11.0,3093,True,673.101,3186.0,2312,2373.0,1,4.0,33,56,False,False,673.101,False,3.0,False,0.0,0.0,0.0,0.0,8.0,3.0,0.0,11.0,11.0,0.051999999999964,0.051999999999964,-0.0250000000000341,0.0250000000000341,-0.0339999999999918,0.0259999999999536,2,3,4.0,26.0,4.0,2.0,2936,3027.0
11.0,3094,True,673.066,3186.0,2313,2373.0,2642,4.0,33,57,False,False,673.066,False,2.0,False,0.0,0.0,0.0,432.6290000000017,8.0,2.0,154.9519999999992,11.0,11.0,0.0149999999999863,0.0149999999999863,-0.0185000000000172,0.0185000000000172,-0.0399999999999636,0.0250000000000909,2,3,4.0,27.0,2.0,30.0,2937,3027.0
11.0,3095,True,673.071,3187.0,2314,2374.0,1,4.0,33,58,False,False,673.071,False,2.0,False,0.0,0.0,0.0,0.0,8.0,2.0,0.0,11.0,11.0,-0.0285000000000081,0.0285000000000081,-0.0190000000000054,0.0190000000000054,-0.0470000000000254,0.0240000000001145,4,3,5.0,1.0,4.0,2.0,2938,3028.0
11.0,3096,True,673.123,3187.0,2315,2374.0,8,4.0,33,59,False,False,673.123,False,1.0,False,0.0,0.0,0.0,1.1429999999999154,8.0,1.0,1.1429999999999154,11.0,11.0,-0.0794999999999959,0.0794999999999959,-0.0249999999999772,0.0249999999999772,-0.0549999999999499,0.0220000000001618,4,3,5.0,2.0,4.0,2.0,2939,3028.0
11.0,3097,True,673.23,3096.0,2316,2315.0,7,4.0,33,60,False,False,673.23,False,4.0,False,0.0,0.0,0.0,1.0359999999999443,8.0,4.0,1.0359999999999443,11.0,11.0,-0.1314999999999599,0.1314999999999599,-0.0339999999999918,0.0339999999999918,-0.0489999999999781,0.0199999999999818,4,3,5.0,3.0,4.0,2.0,2940,2939.0
11.0,3098,True,673.386,3097.0,2317,2316.0,6,4.0,33,61,False,False,673.386,False,4.0,False,0.0,0.0,0.0,0.8799999999999955,8.0,4.0,0.8799999999999955,11.0,11.0,-0.1680000000000063,0.1680000000000063,-0.0410000000000536,0.0410000000000536,-0.0240000000001145,0.0219999999999345,4,3,5.0,4.0,4.0,2.0,2941,2940.0
11.0,3099,True,673.566,3098.0,2318,2317.0,5,4.0,33,62,False,False,673.566,False,4.0,False,0.0,0.0,0.0,0.6999999999999318,8.0,4.0,0.6999999999999318,11.0,11.0,-0.1829999999999927,0.1829999999999927,-0.0434999999999945,0.0434999999999945,-0.0059999999998581,0.0230000000001382,4,3,5.0,5.0,4.0,2.0,2942,2941.0
11.0,3100,True,673.752,3099.0,2319,2318.0,4,4.0,33,63,False,False,673.752,False,4.0,False,0.0,0.0,0.0,0.51400000000001,8.0,4.0,0.51400000000001,11.0,11.0,-0.1884999999999763,0.1884999999999763,-0.0375000000000227,0.0375000000000227,-0.0050000000001091,0.0229999999999108,4,3,5.0,6.0,4.0,2.0,2943,2942.0
11.0,3101,True,673.943,3100.0,2320,2319.0,3,4.0,33,64,False,False,673.943,False,4.0,False,0.0,0.0,0.0,0.3229999999999791,8.0,4.0,0.3229999999999791,11.0,11.0,-0.1835000000000377,0.1835000000000377,-0.0219999999999913,0.0219999999999913,0.0149999999999863,0.0259999999999536,4,3,5.0,7.0,4.0,1.0,2944,2943.0
11.0,3102,True,674.119,3101.0,2321,2320.0,2,4.0,33,65,False,False,674.119,False,4.0,False,0.0,0.0,0.0,0.1469999999999345,8.0,4.0,0.1469999999999345,11.0,11.0,-0.1614999999999895,0.1614999999999895,0.003499999999974,0.003499999999974,0.02900000000011,0.02900000000011,4,1,5.0,8.0,3.0,9.0,2945,2944.0
11.0,3103,True,674.266,3102.0,2322,2321.0,1,4.0,33,66,False,False,674.266,False,4.0,False,0.0,0.0,0.0,0.0,8.0,4.0,0.0,11.0,11.0,-0.1254999999999881,0.1254999999999881,0.0320000000000391,0.0320000000000391,0.0429999999998926,0.0319999999999254,4,1,5.0,9.0,3.0,9.0,2946,2945.0
11.0,3104,True,674.37,3011.0,2323,2261.0,1,1.0,33,67,False,False,674.37,False,7.0,False,0.0,0.0,0.0,0.0,8.0,7.0,0.0,11.0,11.0,-0.0724999999999909,0.0724999999999909,0.0640000000000213,0.0640000000000213,0.0630000000001018,0.0320000000000391,4,1,5.0,10.0,3.0,9.0,2947,2856.0
11.0,3105,True,674.411,3014.0,2324,2264.0,1,3.0,33,68,False,False,674.411,False,9.0,False,0.0,0.0,0.0,0.0,3.0,9.0,0.0,11.0,11.0,0.0049999999999954,0.0049999999999954,0.0964999999999918,0.0964999999999918,0.0919999999998708,0.030999999999949,2,1,6.0,1.0,3.0,9.0,2948,2859.0
11.0,3106,False,674.36,3015.0,2325,2265.0,2,3.0,33,69,False,False,674.36,False,9.0,False,0.0,0.0,0.0,0.1319999999999481,3.0,9.0,0.1319999999999481,11.0,11.0,0.0964999999999918,0.0964999999999918,0.1209999999999809,0.1209999999999809,0.0910000000001218,0.0260000000000673,2,1,6.0,2.0,3.0,9.0,2949,2860.0
11.0,3107,False,674.218,3016.0,2326,2266.0,2,3.0,33,70,False,False,674.218,False,9.0,False,0.0,0.0,0.0,0.25,3.0,9.0,0.25,11.0,11.0,0.1809999999999831,0.1809999999999831,0.1365000000000122,0.1365000000000122,0.0779999999998608,0.0189999999998917,2,1,6.0,3.0,2.0,8.0,2950,2861.0
11.0,3108,False,673.998,3017.0,2327,2267.0,3,3.0,33,71,False,False,673.998,False,9.0,False,0.0,0.0,0.0,0.5349999999999682,3.0,9.0,0.5349999999999682,11.0,11.0,0.2399999999999522,0.2399999999999522,0.1475000000000363,0.1475000000000363,0.0400000000000773,0.0070000000000618,2,1,6.0,4.0,2.0,8.0,2951,2862.0
11.0,3109,False,673.738,3018.0,2328,2268.0,4,3.0,33,72,False,False,673.738,False,9.0,False,0.0,0.0,0.0,0.8209999999999127,3.0,9.0,0.8209999999999127,11.0,11.0,0.2580000000000382,0.2580000000000382,0.1535000000000081,0.1535000000000081,-0.0039999999999054,-0.002999999999929,2,1,6.0,5.0,2.0,7.0,2952,2863.0
11.0,3110,False,673.482,3019.0,2329,2269.0,4,3.0,33,73,False,False,673.482,False,9.0,False,0.0,0.0,0.0,1.0090000000000146,3.0,9.0,1.0090000000000146,11.0,11.0,0.2315000000000395,0.2315000000000395,0.1540000000000532,0.1540000000000532,-0.0490000000000918,-0.0120000000000572,2,1,6.0,6.0,2.0,6.0,2953,2864.0
11.0,3111,False,673.275,3020.0,2330,2270.0,5,3.0,33,74,False,False,673.275,False,9.0,False,20002.09999999768,-9999.0,85.0,1.240000000000009,3.0,9.0,1.240000000000009,11.0,11.0,0.1725000000000136,0.1725000000000136,0.1544999999999845,0.1544999999999845,-0.0689999999999599,-0.0190000000000054,2,1,6.0,7.0,2.0,5.0,2954,2865.0
11.0,3112,False,673.137,3021.0,2331,2271.0,12,3.0,33,75,False,False,673.137,False,9.0,False,10350.0999999965,-9999.0,58.0,3.0380000000002383,3.0,9.0,3.0380000000002383,11.0,11.0,0.0994999999999777,0.0994999999999777,0.1554999999999609,0.1554999999999609,-0.0770000000001118,-0.0230000000001382,2,1,6.0,8.0,2.0,5.0,2955,2866.0
11.0,3113,False,673.076,3021.0,2332,2271.0,8,3.0,33,76,False,False,673.076,False,8.0,False,7169.100000000892,-9999.0,47.0,1.1170000000000757,3.0,8.0,1.1170000000000757,11.0,11.0,0.0284999999999513,0.0284999999999513,0.1560000000000059,0.1560000000000059,-0.0649999999999408,-0.0240000000000009,2,1,6.0,9.0,2.0,4.0,2956,2866.0
11.0,3114,False,673.08,3022.0,2333,2272.0,516,3.0,33,77,False,False,673.08,False,8.0,False,7357.100000001789,-9999.0,48.0,76.49400000000298,3.0,8.0,76.49400000000298,11.0,11.0,-0.0269999999999868,0.0269999999999868,0.1554999999999609,0.1554999999999609,-0.0459999999999354,-0.0229999999999108,4,1,7.0,1.0,2.0,4.0,2957,2867.0
11.0,3115,False,673.13,3023.0,2334,2273.0,13,3.0,33,78,False,False,673.13,False,8.0,False,9956.09999999945,-9999.0,56.0,1.9349999999999452,3.0,8.0,1.9349999999999452,11.0,11.0,-0.0604999999999904,0.0604999999999904,0.1550000000000295,0.1550000000000295,-0.0210000000000718,-0.0220000000000482,4,1,7.0,2.0,2.0,4.0,2958,2868.0
11.0,3116,False,673.201,3023.0,2335,2273.0,3,3.0,33,79,False,False,673.201,False,7.0,False,14360.100000001152,-9999.0,66.0,0.4349999999999454,3.0,7.0,0.4349999999999454,11.0,11.0,-0.0754999999999768,0.0754999999999768,0.1514999999999986,0.1514999999999986,-0.0089999999999008,-0.0230000000000245,4,1,7.0,3.0,2.0,4.0,2959,2868.0
11.0,3117,False,673.281,3024.0,2336,2274.0,5,3.0,33,80,False,False,673.281,False,7.0,False,20518.09999999525,-9999.0,87.0,0.5170000000000528,3.0,7.0,0.5170000000000528,11.0,11.0,-0.0790000000000077,0.0790000000000077,0.1440000000000054,0.1440000000000054,0.001999999999839,-0.0240000000001145,4,1,7.0,4.0,2.0,4.0,2960,2869.0
11.0,3118,False,673.359,3025.0,2337,2275.0,2,3.0,33,81,False,False,673.359,False,7.0,False,27857.10000000349,31.58401360544613,105.0,0.1909999999999172,3.0,7.0,0.1909999999999172,11.0,11.0,-0.0740000000000122,0.0740000000000122,0.1304999999999836,0.1304999999999836,0.0080000000001518,-0.0229999999999108,4,1,7.0,5.0,2.0,4.0,2961,2870.0
11.0,3119,False,673.429,3026.0,2338,2276.0,59,3.0,33,82,False,False,673.429,False,7.0,False,35803.09999999647,40.59308390022275,124.0,8.83099999999979,3.0,7.0,8.83099999999979,11.0,11.0,-0.065999999999974,0.065999999999974,0.11099999999999,0.11099999999999,0.0079999999999245,-0.0199999999999818,4,1,7.0,6.0,2.0,3.0,2962,2871.0
11.0,3120,False,673.491,3027.0,2339,2277.0,3,3.0,33,83,False,False,673.491,False,7.0,False,0.0,0.0,0.0,0.2280000000000654,3.0,7.0,0.2280000000000654,11.0,11.0,-0.0640000000000213,0.0640000000000213,0.0875000000000341,0.0875000000000341,-0.004000000000019,-0.0149999999999863,4,1,7.0,7.0,2.0,3.0,2963,2872.0
11.0,3121,False,673.557,3028.0,2340,2278.0,12,3.0,33,84,False,False,673.557,False,7.0,False,0.0,0.0,0.0,2.219000000000051,3.0,7.0,2.219000000000051,11.0,11.0,-0.0780000000000313,0.0780000000000313,0.0615000000000236,0.0615000000000236,-0.0240000000000009,-0.0109999999999672,4,1,7.0,8.0,2.0,3.0,2964,2873.0
11.0,3122,False,673.647,3029.0,2341,2279.0,6,3.0,33,85,False,False,673.647,False,7.0,False,0.0,0.0,0.0,1.1619999999999209,3.0,7.0,1.1619999999999209,11.0,11.0,-0.1129999999999995,0.1129999999999995,0.0354999999999563,0.0354999999999563,-0.0459999999999354,-0.0049999999998817,4,1,7.0,9.0,2.0,4.0,2965,2874.0
11.0,3123,False,673.783,3122.0,2342,2341.0,5,3.0,33,86,False,False,673.783,False,4.0,False,0.0,0.0,0.0,1.0259999999999536,3.0,4.0,1.0259999999999536,11.0,11.0,-0.162999999999954,0.162999999999954,0.0124999999999886,0.0124999999999886,-0.0539999999999736,0.0030000000000427,4,1,7.0,10.0,2.0,4.0,2966,2965.0
11.0,3124,False,673.973,3123.0,2343,2342.0,4,3.0,33,87,False,False,673.973,False,4.0,False,0.0,0.0,0.0,0.8360000000000127,3.0,4.0,0.8360000000000127,11.0,11.0,-0.2185000000000059,0.2185000000000059,-0.0065000000000168,0.0065000000000168,-0.05700000000013,0.0109999999998535,4,3,7.0,11.0,3.0,1.0,2967,2966.0
11.0,3125,False,674.22,3124.0,2344,2343.0,3,3.0,33,88,False,False,674.22,False,4.0,False,0.0,0.0,0.0,0.5889999999999418,3.0,4.0,0.5889999999999418,11.0,11.0,-0.2690000000000054,0.2690000000000054,-0.0215000000000031,0.0215000000000031,-0.043999999999869,0.0190000000001191,4,3,7.0,12.0,3.0,1.0,2968,2967.0
11.0,3126,False,674.511,3125.0,2345,2344.0,2,3.0,33,89,False,False,674.511,False,4.0,False,0.0,0.0,0.0,0.2980000000000018,3.0,4.0,0.2980000000000018,11.0,11.0,-0.2944999999999709,0.2944999999999709,-0.0310000000000059,0.0310000000000059,-0.0070000000000618,0.0259999999999536,4,3,7.0,13.0,3.0,2.0,2969,2968.0
11.0,3127,False,674.809,3126.0,2346,2345.0,1,3.0,33,90,False,False,674.809,True,4.0,False,0.0,0.0,0.0,0.0,3.0,4.0,0.0,11.0,11.0,-0.1490000000000009,0.1490000000000009,-0.035000000000025,0.035000000000025,0.2980000000000018,0.0259999999999536,4,3,7.0,14.0,3.0,2.0,2970,2969.0
2.0,3130,False,675.477,3222.0,548,578.0,14,2.0,34,1,False,False,675.477,True,2.0,False,0.0,0.0,0.0,1.6990000000000691,2.0,2.0,1.6990000000000691,2.0,2.0,-0.0049999999999954,0.0049999999999954,-0.2009999999999649,0.2009999999999649,-0.0099999999999909,0.0259999999999536,4,3,1.0,1.0,1.0,34.0,2971,3061.0
2.0,3131,False,675.487,3223.0,549,579.0,15,2.0,34,2,False,False,675.487,False,2.0,False,0.0,0.0,0.0,1.833000000000084,2.0,2.0,1.833000000000084,2.0,2.0,0.0024999999999977,0.0024999999999977,-0.2024999999999863,0.2024999999999863,0.0249999999999772,0.0249999999998635,2,3,2.0,1.0,1.0,34.0,2972,3062.0
2.0,3132,False,675.472,3224.0,550,580.0,13,2.0,34,3,False,False,675.472,False,2.0,False,0.0,0.0,0.0,1.45900000000006,2.0,2.0,1.45900000000006,2.0,2.0,0.0260000000000104,0.0260000000000104,-0.2005000000000336,0.2005000000000336,0.0220000000000482,0.0209999999999581,2,3,2.0,2.0,2.0,33.0,2973,3063.0
2.0,3133,False,675.435,3225.0,551,581.0,3,2.0,34,4,False,False,675.435,False,2.0,False,0.0,0.0,0.0,0.3450000000000273,2.0,2.0,0.3450000000000273,2.0,2.0,0.0444999999999708,0.0444999999999708,-0.1940000000000168,0.1940000000000168,0.0149999999998726,0.0179999999999154,2,3,2.0,3.0,2.0,33.0,2974,3064.0
2.0,3134,False,675.383,3226.0,552,582.0,2,2.0,34,5,False,False,675.383,False,2.0,False,0.0,0.0,0.0,0.1759999999999308,2.0,2.0,0.1759999999999308,2.0,2.0,0.055499999999995,0.055499999999995,-0.1834999999999809,0.1834999999999809,0.0070000000001755,0.0150000000001,2,3,2.0,4.0,2.0,32.0,2975,3065.0
2.0,3135,False,675.324,3227.0,553,583.0,4,2.0,34,6,False,False,675.324,False,2.0,False,0.0,0.0,0.0,0.5880000000000791,2.0,2.0,0.5880000000000791,2.0,2.0,0.0600000000000022,0.0600000000000022,-0.1709999999999922,0.1709999999999922,0.001999999999839,0.0099999999998772,2,3,2.0,5.0,2.0,32.0,2976,3066.0
2.0,3136,False,675.263,3228.0,554,584.0,5,2.0,34,7,False,False,675.263,False,2.0,False,0.0,0.0,0.0,0.7599999999999909,2.0,2.0,0.7599999999999909,2.0,2.0,0.0604999999999904,0.0604999999999904,-0.1575000000000272,0.1575000000000272,-0.0009999999998626,0.0090000000000145,2,3,2.0,6.0,2.0,32.0,2977,3067.0
2.0,3137,False,675.203,3229.0,555,585.0,1,2.0,34,8,False,False,675.203,False,2.0,False,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0604999999999904,0.0604999999999904,-0.1450000000000386,0.1450000000000386,0.0009999999998626,0.0079999999999245,2,3,2.0,7.0,1.0,34.0,2978,3068.0
2.0,3138,False,675.142,3230.0,556,586.0,6,2.0,34,9,False,False,675.142,False,2.0,False,0.0,0.0,0.0,0.9799999999999044,2.0,2.0,0.9799999999999044,2.0,2.0,0.0629999999999881,0.0629999999999881,-0.1349999999999909,0.1349999999999909,0.0040000000001327,0.0040000000001327,2,3,2.0,8.0,1.0,34.0,2979,3069.0
2.0,3139,False,675.077,3232.0,557,588.0,7,2.0,34,10,False,False,675.077,False,3.0,False,0.0,0.0,0.0,1.13900000000001,2.0,3.0,1.13900000000001,2.0,2.0,0.0675000000000523,0.0675000000000523,-0.1264999999999645,0.1264999999999645,0.0049999999999954,0.0009999999999763,2,3,2.0,9.0,1.0,34.0,2980,3071.0
2.0,3140,False,675.007,3233.0,558,589.0,8,2.0,34,11,False,False,675.007,False,3.0,False,0.0,0.0,0.0,1.304000000000087,2.0,3.0,1.304000000000087,2.0,2.0,0.0704999999999813,0.0704999999999813,-0.1190000000000282,0.1190000000000282,0.0009999999998626,-0.0040000000001327,2,3,2.0,10.0,1.0,34.0,2981,3072.0
2.0,3141,False,674.936,3234.0,559,590.0,9,2.0,34,12,False,False,674.936,False,3.0,False,0.0,0.0,0.0,1.4769999999999754,2.0,3.0,1.4769999999999754,2.0,2.0,0.0714999999999577,0.0714999999999577,-0.1110000000000468,0.1110000000000468,0.00100000000009,-0.0079999999999245,2,3,2.0,11.0,1.0,34.0,2982,3073.0
2.0,3142,False,674.864,3235.0,560,591.0,11,2.0,34,13,False,False,674.864,False,3.0,False,0.0,0.0,0.0,1.774000000000001,2.0,3.0,1.774000000000001,2.0,2.0,0.069500000000005,0.069500000000005,-0.100999999999999,0.100999999999999,-0.0049999999999954,-0.0119999999999436,2,3,2.0,12.0,1.0,34.0,2983,3074.0
2.0,3143,False,674.797,3236.0,561,592.0,10,2.0,34,14,False,False,674.797,False,3.0,False,0.0,0.0,0.0,1.677000000000021,2.0,3.0,1.677000000000021,2.0,2.0,0.0600000000000022,0.0600000000000022,-0.0904999999999631,0.0904999999999631,-0.01400000000001,-0.016999999999939,2,3,2.0,13.0,1.0,34.0,2984,3075.0
2.0,3144,False,674.744,3236.0,562,592.0,305,2.0,34,15,False,False,674.744,False,2.0,False,0.0,0.0,0.0,53.95299999999975,2.0,2.0,53.95299999999975,2.0,2.0,0.0445000000000277,0.0445000000000277,-0.0810000000000172,0.0810000000000172,-0.016999999999939,-0.0219999999999345,2,3,2.0,14.0,1.0,34.0,2985,3075.0
2.0,3145,False,674.708,3237.0,563,593.0,20,2.0,34,16,False,False,674.708,False,2.0,False,0.0,0.0,0.0,2.730000000000018,2.0,2.0,2.730000000000018,2.0,2.0,0.0275000000000318,0.0275000000000318,-0.0734999999999672,0.0734999999999672,-0.0170000000000527,-0.0250000000000909,2,3,2.0,15.0,3.0,23.0,2986,3076.0
2.0,3146,False,674.689,3238.0,564,594.0,19,2.0,34,17,False,False,674.689,False,2.0,False,0.0,0.0,0.0,2.63900000000001,2.0,2.0,2.63900000000001,2.0,2.0,0.0109999999999672,0.0109999999999672,-0.0705000000000382,0.0705000000000382,-0.0160000000000763,-0.0250000000000909,2,3,2.0,16.0,3.0,22.0,2987,3077.0
2.0,3147,False,674.686,3239.0,565,595.0,18,2.0,34,18,False,False,674.686,False,2.0,False,0.0,0.0,0.0,2.5259999999999536,2.0,2.0,2.5259999999999536,2.0,2.0,-0.0035000000000309,0.0035000000000309,-0.0735000000000241,0.0735000000000241,-0.0129999999999199,-0.0249999999999772,4,3,3.0,1.0,3.0,21.0,2988,3078.0
2.0,3148,False,674.696,3240.0,566,596.0,17,2.0,34,19,False,False,674.696,False,2.0,False,0.0,0.0,0.0,2.3909999999999627,2.0,2.0,2.3909999999999627,2.0,2.0,-0.0154999999999745,0.0154999999999745,-0.0820000000000504,0.0820000000000504,-0.0109999999999672,-0.0259999999999536,4,3,3.0,2.0,3.0,21.0,2989,3079.0
2.0,3149,False,674.717,3241.0,567,597.0,16,2.0,34,20,False,False,674.717,False,2.0,False,0.0,0.0,0.0,2.2269999999999754,2.0,2.0,2.2269999999999754,2.0,2.0,-0.0254999999999654,0.0254999999999654,-0.0915000000000532,0.0915000000000532,-0.0090000000000145,-0.0230000000000245,4,3,3.0,3.0,3.0,21.0,2990,3080.0
2.0,3150,False,674.747,3242.0,568,598.0,15,2.0,34,21,False,False,674.747,False,2.0,False,0.0,0.0,0.0,2.032000000000039,2.0,2.0,2.032000000000039,2.0,2.0,-0.0380000000000109,0.0380000000000109,-0.100999999999999,0.100999999999999,-0.0160000000000763,-0.0220000000001618,4,3,3.0,4.0,3.0,20.0,2991,3081.0
2.0,3151,False,674.793,3243.0,569,599.0,36,2.0,34,22,False,False,674.793,False,2.0,False,0.0,0.0,0.0,4.8559999999999945,2.0,2.0,4.8559999999999945,2.0,2.0,-0.0570000000000163,0.0570000000000163,-0.1084999999999922,0.1084999999999922,-0.0219999999999345,-0.0210000000000718,4,3,3.0,5.0,3.0,20.0,2992,3082.0
2.0,3152,False,674.861,3243.0,570,599.0,5,2.0,34,23,False,False,674.861,False,1.0,False,0.0,0.0,0.0,0.6259999999999764,2.0,1.0,0.6259999999999764,2.0,2.0,-0.0804999999999722,0.0804999999999722,-0.1100000000000136,0.1100000000000136,-0.0249999999999772,-0.0180000000000291,4,3,3.0,6.0,3.0,19.0,2993,3082.0
2.0,3153,False,674.954,3244.0,571,600.0,4,2.0,34,24,False,False,674.954,False,1.0,False,0.0,0.0,0.0,0.50100000000009,2.0,1.0,0.50100000000009,2.0,2.0,-0.103999999999985,0.103999999999985,-0.1035000000000536,0.1035000000000536,-0.0220000000000482,-0.0150000000001,4,3,3.0,7.0,3.0,19.0,2994,3083.0
2.0,3154,False,675.069,3245.0,572,601.0,4,2.0,34,25,False,False,675.069,False,1.0,False,0.0,0.0,0.0,0.4000000000000909,2.0,1.0,0.4000000000000909,2.0,2.0,-0.11850000000004,0.11850000000004,-0.0904999999999631,0.0904999999999631,-0.0070000000000618,-0.0110000000000809,4,3,3.0,8.0,3.0,19.0,2995,3084.0
2.0,3155,False,675.191,3246.0,573,602.0,3,2.0,34,26,False,False,675.191,False,1.0,False,0.0,0.0,0.0,0.2629999999999199,2.0,1.0,0.2629999999999199,2.0,2.0,-0.1200000000000045,0.1200000000000045,-0.0715000000000145,0.0715000000000145,0.0040000000001327,-0.0090000000000145,4,3,3.0,9.0,3.0,18.0,2996,3085.0
2.0,3156,False,675.309,3247.0,574,603.0,3,2.0,34,27,False,False,675.309,False,1.0,False,0.0,0.0,0.0,0.16700000000003,2.0,1.0,0.16700000000003,2.0,2.0,-0.1099999999999568,0.1099999999999568,-0.0474999999999568,0.0474999999999568,0.0159999999999627,-0.0030000000000427,4,3,3.0,10.0,3.0,18.0,2997,3086.0
2.0,3157,False,675.411,3248.0,575,604.0,4,2.0,34,28,False,False,675.411,False,1.0,False,0.0,0.0,0.0,0.1720000000001391,2.0,1.0,0.1720000000001391,2.0,2.0,-0.0865000000000009,0.0865000000000009,-0.0215000000000031,0.0215000000000031,0.030999999999949,0.0009999999998626,4,3,3.0,11.0,3.0,17.0,2998,3087.0
2.0,3158,True,675.482,3157.0,576,575.0,2,2.0,34,29,False,False,675.482,False,4.0,False,0.0,0.0,0.0,0.0320000000000391,2.0,4.0,0.0320000000000391,2.0,2.0,-0.0515000000000327,0.0515000000000327,-1e-05,1e-05,0.0389999999999872,0.0039999999999054,4,3,3.0,12.0,5.0,1.0,2999,2998.0
2.0,3159,True,675.514,3158.0,577,576.0,1,2.0,34,30,False,False,675.514,False,4.0,False,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,-0.0165000000000077,0.0165000000000077,0.01400000000001,0.01400000000001,0.0310000000000627,0.0060000000000854,4,1,3.0,13.0,4.0,7.0,3000,2999.0
11.0,3160,True,675.515,3069.0,2347,2288.0,1,4.0,34,31,False,False,675.515,False,9.0,False,0.0,0.0,0.0,0.0,8.0,9.0,0.0,11.0,11.0,0.01400000000001,0.01400000000001,0.0215000000000031,0.0215000000000031,0.0299999999999727,0.0089999999999008,2,1,4.0,1.0,4.0,7.0,3001,2912.0
11.0,3161,False,675.486,3162.0,2348,2349.0,2,4.0,34,32,False,False,675.486,False,6.0,False,0.0,0.0,0.0,0.0460000000000491,8.0,6.0,0.0460000000000491,11.0,11.0,0.0434999999999945,0.0434999999999945,0.0190000000000054,0.0190000000000054,0.0289999999999963,0.0099999999999909,2,1,4.0,2.0,4.0,8.0,3002,3003.0
11.0,3162,False,675.428,3163.0,2349,2350.0,3,4.0,34,33,False,False,675.428,False,6.0,False,0.0,0.0,0.0,0.1040000000000418,8.0,6.0,0.1040000000000418,11.0,11.0,0.065999999999974,0.065999999999974,0.0079999999999813,0.0079999999999813,0.0159999999999627,0.0120000000000572,2,1,4.0,3.0,4.0,8.0,3003,3004.0
11.0,3163,False,675.354,3164.0,2350,2351.0,4,4.0,34,34,False,False,675.354,False,6.0,False,0.0,0.0,0.0,0.1779999999999972,8.0,6.0,0.1779999999999972,11.0,11.0,0.07650000000001,0.07650000000001,-0.0060000000000286,0.0060000000000286,0.0050000000001091,0.0100000000001045,2,3,4.0,4.0,5.0,1.0,3004,3005.0
11.0,3164,False,675.275,3257.0,2351,2412.0,5,4.0,34,35,False,False,675.275,False,3.0,False,0.0,0.0,0.0,0.2570000000000618,8.0,3.0,0.2570000000000618,11.0,11.0,0.0825000000000386,0.0825000000000386,-0.0199999999999818,0.0199999999999818,0.0069999999999481,0.0119999999999436,2,3,4.0,5.0,5.0,3.0,3005,3096.0
11.0,3165,False,675.189,3258.0,2352,2413.0,1,4.0,34,36,False,False,675.189,False,3.0,False,0.0,0.0,0.0,0.0,8.0,3.0,0.0,11.0,11.0,0.0865000000000009,0.0865000000000009,-0.0325000000000272,0.0325000000000272,0.0009999999999763,0.0109999999999672,2,3,4.0,6.0,5.0,4.0,3006,3097.0
11.0,3166,False,675.102,3259.0,2353,2414.0,7,4.0,34,37,False,False,675.102,False,3.0,False,0.0,0.0,0.0,0.4130000000000109,8.0,3.0,0.4130000000000109,11.0,11.0,0.0854999999999677,0.0854999999999677,-0.0425000000000181,0.0425000000000181,-0.0030000000000427,0.0090000000000145,2,3,4.0,7.0,3.0,19.0,3007,3098.0
11.0,3167,False,675.018,3260.0,2354,2415.0,6,4.0,34,38,False,False,675.018,False,3.0,False,0.0,0.0,0.0,0.3769999999999527,8.0,3.0,0.3769999999999527,11.0,11.0,0.0854999999999677,0.0854999999999677,-0.0504999999999995,0.0504999999999995,0.0030000000000427,0.0090000000001282,2,3,4.0,8.0,3.0,20.0,3008,3099.0
11.0,3168,False,674.931,3261.0,2355,2416.0,3,4.0,34,39,False,False,674.931,False,3.0,False,0.0,0.0,0.0,0.2379999999999427,8.0,3.0,0.2379999999999427,11.0,11.0,0.0875000000000341,0.0875000000000341,-0.0585000000000377,0.0585000000000377,0.00100000000009,0.0110000000000809,2,3,4.0,9.0,3.0,20.0,3009,3100.0
11.0,3169,False,674.843,3262.0,2356,2417.0,7,4.0,34,40,False,False,674.843,False,3.0,False,0.0,0.0,0.0,0.4930000000000518,8.0,3.0,0.4930000000000518,11.0,11.0,0.0889999999999986,0.0889999999999986,-0.0684999999999718,0.0684999999999718,0.001999999999839,0.0129999999999199,2,3,4.0,10.0,3.0,20.0,3010,3101.0
11.0,3170,False,674.753,3263.0,2357,2418.0,4,4.0,34,41,False,False,674.753,False,3.0,False,0.0,0.0,0.0,0.3729999999999336,8.0,3.0,0.3729999999999336,11.0,11.0,0.0919999999999845,0.0919999999999845,-0.0790000000000077,0.0790000000000077,0.0040000000001327,0.01400000000001,2,3,4.0,11.0,3.0,20.0,3011,3102.0
