shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,elev_diff,local_shed,local_ddir,local_elev_diff,seqno,drec
5.0,3244,True,5.214000000000056,3153.0,1706,1650.0,3,5.0,35,23,False,False,674.76,False,9.0,False,0.2029999999999745,5.0,9.0,0.2029999999999745,3083,2994.0
5.0,3245,True,5.116000000000099,3154.0,1707,1651.0,4,5.0,35,24,False,False,674.858,False,9.0,False,0.3220000000000027,5.0,9.0,0.3220000000000027,3084,2995.0
5.0,3246,True,4.990000000000009,3155.0,1708,1652.0,5,3.0,35,25,False,False,674.984,False,9.0,False,0.4640000000000555,5.0,9.0,0.4640000000000555,3085,2996.0
5.0,3247,True,4.850000000000023,3248.0,1709,1710.0,1,3.0,35,26,False,False,675.124,False,6.0,False,0.0,5.0,6.0,0.0,3086,3087.0
5.0,3248,False,4.711000000000013,3249.0,1710,1711.0,2,3.0,35,27,False,False,675.263,False,6.0,False,0.13900000000001,5.0,6.0,0.13900000000001,3087,3088.0
5.0,3249,False,4.585000000000036,3250.0,1711,1712.0,3,3.0,35,28,False,False,675.389,False,6.0,False,0.2649999999999863,5.0,6.0,0.2649999999999863,3088,3089.0
5.0,3250,False,4.504999999999996,3251.0,1712,1713.0,4,3.0,35,29,False,False,675.48,False,6.0,False,0.3450000000000273,5.0,6.0,0.3450000000000273,3089,3090.0
5.0,3251,False,4.504999999999996,3252.0,1713,1714.0,5,3.0,35,30,False,False,675.525,False,6.0,False,0.3450000000000273,5.0,6.0,0.3450000000000273,3090,3091.0
5.0,3252,False,4.504999999999996,3159.0,1714,1656.0,2057,3.0,35,31,False,False,675.532,False,7.0,True,303.55500000000245,5.0,7.0,303.55500000000245,3091,3000.0
5.0,3253,False,4.504999999999996,3252.0,1715,1714.0,38,3.0,35,32,False,False,675.5,False,4.0,False,8.15099999999984,5.0,4.0,8.15099999999984,3092,3091.0
5.0,3254,False,4.544000000000096,3253.0,1716,1715.0,37,3.0,35,33,False,False,675.43,False,4.0,False,8.111999999999739,5.0,4.0,8.111999999999739,3093,3092.0
5.0,3255,False,4.6310000000000855,3254.0,1717,1716.0,36,3.0,35,34,False,False,675.343,False,4.0,False,8.02499999999975,5.0,4.0,8.02499999999975,3094,3093.0
5.0,3256,False,4.725000000000023,3255.0,1718,1717.0,35,3.0,35,35,False,False,675.249,False,4.0,False,7.930999999999813,5.0,4.0,7.930999999999813,3095,3094.0
5.0,3257,False,4.823000000000093,3256.0,1719,1718.0,34,3.0,35,36,False,False,675.151,False,4.0,False,7.832999999999743,5.0,4.0,7.832999999999743,3096,3095.0
5.0,3258,False,4.919000000000096,3257.0,1720,1719.0,17,3.0,35,37,False,False,675.055,False,4.0,False,3.8019999999999072,5.0,4.0,3.8019999999999072,3097,3096.0
5.0,3259,False,5.011000000000081,3166.0,1721,1663.0,13,3.0,35,38,False,False,674.963,False,7.0,False,3.41599999999994,5.0,7.0,3.41599999999994,3098,3007.0
5.0,3260,False,5.107000000000085,3167.0,1722,1664.0,11,3.0,35,39,False,False,674.867,False,7.0,False,3.0430000000000064,5.0,7.0,3.0430000000000064,3099,3008.0
5.0,3261,False,5.206000000000017,3168.0,1723,1665.0,10,3.0,35,40,False,False,674.768,False,7.0,False,2.7939999999999827,5.0,7.0,2.7939999999999827,3100,3009.0
5.0,3262,False,5.307000000000016,3169.0,1724,1666.0,9,3.0,35,41,False,False,674.667,False,7.0,False,2.508000000000038,5.0,7.0,2.508000000000038,3101,3010.0
5.0,3263,False,5.413000000000011,3170.0,1725,1667.0,8,3.0,35,42,False,False,674.561,False,7.0,False,2.192999999999984,5.0,7.0,2.192999999999984,3102,3011.0
5.0,3264,False,5.520000000000096,3171.0,1726,1668.0,12,3.0,35,43,False,False,674.454,False,7.0,False,2.800999999999931,5.0,7.0,2.800999999999931,3103,3012.0
5.0,3265,False,5.625,3172.0,1727,1669.0,7,3.0,35,44,False,False,674.349,False,7.0,False,1.84800000000007,5.0,7.0,1.84800000000007,3104,3013.0
5.0,3266,False,5.73700000000008,3173.0,1728,1670.0,14,3.0,35,45,False,False,674.237,False,7.0,False,2.826999999999998,5.0,7.0,2.826999999999998,3105,3014.0
5.0,3267,True,5.854000000000042,3174.0,1729,1671.0,6,3.0,35,46,False,False,674.12,False,7.0,False,1.5009999999999764,5.0,7.0,1.5009999999999764,3106,3015.0
5.0,3268,True,5.979000000000042,3175.0,1730,1672.0,17,3.0,35,47,False,False,673.995,False,7.0,False,2.712999999999965,5.0,7.0,2.712999999999965,3107,3016.0
5.0,3269,True,6.121000000000095,3176.0,1731,1673.0,5,5.0,35,48,False,False,673.853,False,7.0,False,1.1429999999999154,5.0,7.0,1.1429999999999154,3108,3017.0
5.0,3270,True,6.272000000000048,3177.0,1732,1674.0,15,5.0,35,49,False,False,673.702,False,7.0,False,2.414999999999964,5.0,7.0,2.414999999999964,3109,3018.0
5.0,3271,False,6.420000000000073,3178.0,1733,1675.0,4,5.0,35,50,False,False,673.554,False,7.0,False,0.7669999999999391,5.0,7.0,0.7669999999999391,3110,3019.0
5.0,3272,False,6.564000000000078,3179.0,1734,1676.0,15,5.0,35,51,False,False,673.41,False,7.0,False,2.1229999999999336,5.0,7.0,2.1229999999999336,3111,3020.0
5.0,3273,False,6.693000000000097,3180.0,1735,1677.0,3,5.0,35,52,False,False,673.281,False,7.0,False,0.4139999999999872,5.0,7.0,0.4139999999999872,3112,3021.0
5.0,3274,False,6.793000000000006,3181.0,1736,1678.0,15,5.0,35,53,False,False,673.181,False,7.0,False,1.8940000000000052,5.0,7.0,1.8940000000000052,3113,3022.0
5.0,3275,False,6.871000000000095,3182.0,1737,1679.0,2,5.0,35,54,False,False,673.103,False,7.0,False,0.1609999999999445,5.0,7.0,0.1609999999999445,3114,3023.0
5.0,3276,False,6.932999999999993,3183.0,1738,1680.0,6,5.0,35,55,False,False,673.041,False,7.0,False,0.4510000000000218,5.0,7.0,0.4510000000000218,3115,3024.0
5.0,3277,False,6.975999999999999,3184.0,1739,1681.0,1,5.0,35,56,False,False,672.998,False,7.0,False,0.0,5.0,7.0,0.0,3116,3025.0
5.0,3278,True,6.996000000000095,3185.0,1740,1682.0,4,5.0,35,57,False,False,672.978,False,7.0,False,0.2309999999999945,5.0,7.0,0.2309999999999945,3117,3026.0
4.0,3279,True,6.98700000000008,3188.0,173,155.0,1,4.0,35,58,False,False,672.987,False,9.0,False,0.0,4.0,9.0,0.0,3118,3029.0
4.0,3280,False,6.943000000000097,3189.0,174,156.0,2,4.0,35,59,False,False,673.031,False,9.0,False,0.1129999999999427,4.0,9.0,0.1129999999999427,3119,3030.0
4.0,3281,False,6.849000000000046,3190.0,175,157.0,3,4.0,35,60,False,False,673.125,False,9.0,False,0.2789999999999963,4.0,9.0,0.2789999999999963,3120,3031.0
4.0,3282,False,6.706000000000017,3283.0,176,177.0,5,4.0,35,61,False,False,673.268,False,6.0,False,0.5819999999999936,4.0,6.0,0.5819999999999936,3121,3122.0
4.0,3283,False,6.531000000000063,3284.0,177,178.0,6,4.0,35,62,False,False,673.443,False,6.0,False,0.7569999999999482,4.0,6.0,0.7569999999999482,3122,3123.0
4.0,3284,False,6.336000000000013,3285.0,178,179.0,7,4.0,35,63,False,False,673.638,False,6.0,False,0.9519999999999982,4.0,6.0,0.9519999999999982,3123,3124.0
4.0,3285,False,6.1200000000000045,3286.0,179,180.0,8,4.0,35,64,False,False,673.854,False,6.0,False,1.1680000000000064,4.0,6.0,1.1680000000000064,3124,3125.0
4.0,3286,False,5.903999999999996,3287.0,180,181.0,9,4.0,35,65,False,False,674.07,False,6.0,False,1.3840000000000146,4.0,6.0,1.3840000000000146,3125,3126.0
4.0,3287,False,5.708000000000084,3288.0,181,182.0,10,4.0,35,66,False,False,674.266,False,6.0,False,1.5799999999999272,4.0,6.0,1.5799999999999272,3126,3127.0
4.0,3288,False,5.5470000000000255,3289.0,182,183.0,11,4.0,35,67,False,False,674.427,False,6.0,False,1.7409999999999854,4.0,6.0,1.7409999999999854,3127,3128.0
4.0,3289,False,5.44500000000005,3382.0,183,203.0,149,4.0,35,68,False,False,674.529,False,3.0,False,23.341000000000008,4.0,3.0,23.341000000000008,3128,3219.0
4.0,3290,False,5.441000000000031,3382.0,184,203.0,39,4.0,35,69,False,False,674.533,False,2.0,False,10.632000000000062,4.0,2.0,10.632000000000062,3129,3219.0
4.0,3291,False,5.537000000000035,3290.0,185,184.0,17,4.0,35,70,False,False,674.437,False,4.0,False,4.739000000000033,4.0,4.0,4.739000000000033,3130,3129.0
4.0,3292,False,5.716000000000008,3291.0,186,185.0,11,4.0,35,71,False,False,674.258,False,4.0,False,2.935000000000059,4.0,4.0,2.935000000000059,3131,3130.0
4.0,3293,False,5.944000000000074,3292.0,187,186.0,5,4.0,35,72,False,False,674.03,False,4.0,False,1.2069999999999936,4.0,4.0,1.2069999999999936,3132,3131.0
4.0,3294,False,6.182000000000016,3385.0,188,206.0,4,4.0,35,73,False,False,673.792,False,1.0,False,0.8600000000000136,4.0,1.0,0.8600000000000136,3133,3222.0
4.0,3295,False,6.378000000000043,3386.0,189,207.0,2,4.0,35,74,False,False,673.596,False,1.0,False,0.29200000000003,4.0,1.0,0.29200000000003,3134,3223.0
4.0,3296,False,6.508000000000038,3387.0,190,208.0,1,4.0,35,75,False,False,673.466,False,1.0,False,0.0,4.0,1.0,0.0,3135,3224.0
4.0,3297,True,6.569000000000074,3388.0,191,209.0,3,4.0,35,76,False,False,673.405,False,1.0,False,0.3289999999999509,4.0,1.0,0.3289999999999509,3136,3225.0
2.0,3298,True,6.568000000000097,3390.0,28,36.0,4,8.0,35,77,False,False,673.406,False,2.0,False,0.4699999999999136,2.0,2.0,0.4699999999999136,3137,3227.0
2.0,3299,False,6.522000000000048,3392.0,29,38.0,1,8.0,35,78,False,False,673.452,False,3.0,False,0.0,2.0,3.0,0.0,3138,3229.0
2.0,3300,False,6.456000000000017,3393.0,30,39.0,3,8.0,35,79,False,False,673.518,False,3.0,False,0.3880000000000336,2.0,3.0,0.3880000000000336,3139,3230.0
2.0,3301,False,6.3900000000001,3394.0,31,40.0,10,8.0,35,80,False,False,673.584,False,3.0,False,1.641999999999939,2.0,3.0,1.641999999999939,3140,3231.0
2.0,3302,False,6.338000000000079,3394.0,32,40.0,6,8.0,35,81,False,False,673.636,False,2.0,False,0.80499999999995,2.0,2.0,0.80499999999995,3141,3231.0
2.0,3303,False,6.307999999999993,3395.0,33,41.0,5,8.0,35,82,False,False,673.666,False,2.0,False,0.6050000000000182,2.0,2.0,0.6050000000000182,3142,3232.0
2.0,3304,True,6.2970000000000255,3396.0,34,42.0,5,8.0,35,83,False,False,673.677,False,2.0,False,0.51400000000001,2.0,2.0,0.51400000000001,3143,3233.0
2.0,3305,True,6.287000000000035,3397.0,35,43.0,1,8.0,35,84,False,False,673.687,False,2.0,False,0.0,2.0,2.0,0.0,3144,3234.0
9.0,3306,True,6.254999999999996,3307.0,57,58.0,2,9.0,35,85,False,False,673.719,False,6.0,False,0.0950000000000272,9.0,6.0,0.0950000000000272,3145,3146.0
9.0,3307,False,6.175000000000068,3308.0,58,59.0,3,9.0,35,86,False,False,673.799,False,6.0,False,0.1749999999999545,9.0,6.0,0.1749999999999545,3146,3147.0
9.0,3308,False,6.033999999999992,3309.0,59,60.0,4,9.0,35,87,False,False,673.94,False,6.0,False,0.3160000000000309,9.0,6.0,0.3160000000000309,3147,3148.0
9.0,3309,False,5.826999999999998,3310.0,60,61.0,5,9.0,35,88,False,False,674.147,False,6.0,False,0.5230000000000246,9.0,6.0,0.5230000000000246,3148,3149.0
9.0,3310,False,5.564000000000078,3311.0,61,62.0,6,9.0,35,89,False,False,674.41,False,6.0,False,0.7859999999999445,9.0,6.0,0.7859999999999445,3149,3150.0
9.0,3311,False,5.274000000000001,3219.0,62,56.0,25,9.0,35,90,False,False,674.7,True,8.0,False,3.75,9.0,8.0,3.75,3150,3060.0
5.0,3314,False,4.947000000000003,3222.0,1741,1684.0,21,5.0,36,1,False,False,675.027,True,8.0,False,2.9080000000000155,5.0,8.0,2.9080000000000155,3151,3061.0
5.0,3315,False,4.936000000000036,3223.0,1742,1685.0,24,5.0,36,2,False,False,675.038,False,8.0,False,3.26400000000001,5.0,8.0,3.26400000000001,3152,3062.0
5.0,3316,False,4.941000000000031,3224.0,1743,1686.0,30,5.0,36,3,False,False,675.033,False,8.0,False,3.953999999999951,5.0,8.0,3.953999999999951,3153,3063.0
5.0,3317,False,4.958000000000084,3225.0,1744,1687.0,31,5.0,36,4,False,False,675.016,False,8.0,False,3.924999999999841,5.0,8.0,3.924999999999841,3154,3064.0
5.0,3318,False,4.982000000000085,3226.0,1745,1688.0,48,5.0,36,5,False,False,674.992,False,8.0,False,5.427999999999997,5.0,8.0,5.427999999999997,3155,3065.0
5.0,3319,False,5.011000000000081,3227.0,1746,1689.0,38,5.0,36,6,False,False,674.963,False,8.0,False,3.913000000000011,5.0,8.0,3.913000000000011,3156,3066.0
5.0,3320,False,5.041000000000054,3228.0,1747,1690.0,7,5.0,36,7,False,False,674.933,False,8.0,False,0.8740000000000236,5.0,8.0,0.8740000000000236,3157,3067.0
5.0,3321,False,5.072000000000003,3229.0,1748,1691.0,6,5.0,36,8,False,False,674.902,False,8.0,False,0.6589999999999918,5.0,8.0,0.6589999999999918,3158,3068.0
5.0,3322,False,5.1059999999999945,3230.0,1749,1692.0,5,5.0,36,9,False,False,674.868,False,8.0,False,0.4670000000000982,5.0,8.0,0.4670000000000982,3159,3069.0
5.0,3323,False,5.147000000000048,3230.0,1750,1692.0,18,5.0,36,10,False,False,674.827,False,7.0,False,2.0670000000000077,5.0,7.0,2.0670000000000077,3160,3069.0
5.0,3324,False,5.193000000000097,3231.0,1751,1693.0,3,5.0,36,11,False,False,674.781,False,7.0,False,0.1730000000000018,5.0,7.0,0.1730000000000018,3161,3070.0
5.0,3325,False,5.238000000000056,3232.0,1752,1694.0,3,5.0,36,12,False,False,674.736,False,7.0,False,0.125,5.0,7.0,0.125,3162,3071.0
5.0,3326,False,5.281000000000063,3233.0,1753,1695.0,258,5.0,36,13,False,False,674.693,False,7.0,False,36.83300000000088,5.0,7.0,36.83300000000088,3163,3072.0
5.0,3327,False,5.318000000000097,3234.0,1754,1696.0,2,5.0,36,14,False,False,674.656,False,7.0,False,0.0459999999999354,5.0,7.0,0.0459999999999354,3164,3073.0
5.0,3328,False,5.345000000000027,3235.0,1755,1697.0,2,5.0,36,15,False,False,674.629,False,7.0,False,0.02800000000002,5.0,7.0,0.02800000000002,3165,3074.0
5.0,3329,False,5.36200000000008,3236.0,1756,1698.0,2,5.0,36,16,False,False,674.612,False,7.0,False,0.0209999999999581,5.0,7.0,0.0209999999999581,3166,3075.0
5.0,3330,True,5.375,3237.0,1757,1699.0,1,5.0,36,17,False,False,674.599,False,7.0,False,0.0,5.0,7.0,0.0,3167,3076.0
5.0,3331,True,5.384000000000015,3239.0,1758,1701.0,1,5.0,36,18,False,False,674.59,False,8.0,False,0.0,5.0,8.0,0.0,3168,3078.0
5.0,3332,True,5.3900000000001,3240.0,1759,1702.0,2,5.0,36,19,False,False,674.584,False,8.0,False,0.0199999999999818,5.0,8.0,0.0199999999999818,3169,3079.0
5.0,3333,False,5.391000000000076,3241.0,1760,1703.0,2,5.0,36,20,False,False,674.583,False,8.0,False,0.0289999999999963,5.0,8.0,0.0289999999999963,3170,3080.0
5.0,3334,False,5.379999999999996,3243.0,1761,1705.0,1,5.0,36,21,False,False,674.594,False,9.0,False,0.0,5.0,9.0,0.0,3171,3082.0
5.0,3335,True,5.350000000000023,3244.0,1762,1706.0,2,5.0,36,22,False,False,674.624,False,9.0,False,0.0670000000000072,5.0,9.0,0.0670000000000072,3172,3083.0
5.0,3336,True,5.288000000000011,3245.0,1763,1707.0,3,5.0,36,23,False,False,674.686,False,9.0,False,0.1500000000000909,5.0,9.0,0.1500000000000909,3173,3084.0
5.0,3337,True,5.188000000000102,3246.0,1764,1708.0,4,3.0,36,24,False,False,674.786,False,9.0,False,0.2659999999999627,5.0,9.0,0.2659999999999627,3174,3085.0
5.0,3338,True,5.054000000000087,3339.0,1765,1766.0,1,3.0,36,25,False,False,674.92,False,6.0,False,0.0,5.0,6.0,0.0,3175,3176.0
5.0,3339,False,4.903999999999996,3340.0,1766,1767.0,2,3.0,36,26,False,False,675.07,False,6.0,False,0.1500000000000909,5.0,6.0,0.1500000000000909,3176,3177.0
5.0,3340,False,4.75,3341.0,1767,1768.0,3,3.0,36,27,False,False,675.224,False,6.0,False,0.3040000000000873,5.0,6.0,0.3040000000000873,3177,3178.0
5.0,3341,False,4.608000000000061,3342.0,1768,1769.0,4,3.0,36,28,False,False,675.366,False,6.0,False,0.4460000000000264,5.0,6.0,0.4460000000000264,3178,3179.0
5.0,3342,False,4.504999999999996,3343.0,1769,1770.0,5,3.0,36,29,False,False,675.469,False,6.0,False,0.5490000000000919,5.0,6.0,0.5490000000000919,3179,3180.0
5.0,3343,False,4.504999999999996,3344.0,1770,1771.0,1570,3.0,36,30,False,False,675.522,False,6.0,False,199.64400000000276,5.0,6.0,199.64400000000276,3180,3181.0
5.0,3344,False,4.504999999999996,3252.0,1771,1714.0,1825,3.0,36,31,False,False,675.53,False,8.0,False,261.0520000000024,5.0,8.0,261.0520000000024,3181,3091.0
5.0,3345,False,4.504999999999996,3344.0,1772,1771.0,51,3.0,36,32,False,False,675.494,False,4.0,False,12.20699999999988,5.0,4.0,12.20699999999988,3182,3181.0
5.0,3346,False,4.560000000000059,3345.0,1773,1772.0,50,3.0,36,33,False,False,675.414,False,4.0,False,12.151999999999816,5.0,4.0,12.151999999999816,3183,3182.0
5.0,3347,False,4.658999999999992,3346.0,1774,1773.0,49,3.0,36,34,False,False,675.315,False,4.0,False,12.052999999999884,5.0,4.0,12.052999999999884,3184,3183.0
5.0,3348,False,4.76400000000001,3347.0,1775,1774.0,33,3.0,36,35,False,False,675.21,False,4.0,False,7.919999999999845,5.0,4.0,7.919999999999845,3185,3184.0
5.0,3349,False,4.873000000000047,3348.0,1776,1775.0,15,3.0,36,36,False,False,675.101,False,4.0,False,3.813999999999965,5.0,4.0,3.813999999999965,3186,3185.0
5.0,3350,False,4.9780000000000655,3257.0,1777,1719.0,16,3.0,36,37,False,False,674.996,False,7.0,False,3.779999999999859,5.0,7.0,3.779999999999859,3187,3096.0
5.0,3351,False,5.078000000000088,3258.0,1778,1720.0,16,3.0,36,38,False,False,674.896,False,7.0,False,3.6429999999999154,5.0,7.0,3.6429999999999154,3188,3097.0
5.0,3352,False,5.182999999999993,3259.0,1779,1721.0,12,3.0,36,39,False,False,674.791,False,7.0,False,3.244000000000028,5.0,7.0,3.244000000000028,3189,3098.0
5.0,3353,False,5.294000000000096,3260.0,1780,1722.0,10,3.0,36,40,False,False,674.68,False,7.0,False,2.8559999999999945,5.0,7.0,2.8559999999999945,3190,3099.0
5.0,3354,False,5.408000000000016,3261.0,1781,1723.0,9,3.0,36,41,False,False,674.566,False,7.0,False,2.5919999999999845,5.0,7.0,2.5919999999999845,3191,3100.0
5.0,3355,False,5.527000000000044,3262.0,1782,1724.0,8,3.0,36,42,False,False,674.447,False,7.0,False,2.288000000000011,5.0,7.0,2.288000000000011,3192,3101.0
5.0,3356,False,5.646000000000072,3263.0,1783,1725.0,7,3.0,36,43,False,False,674.328,False,7.0,False,1.9599999999999227,5.0,7.0,1.9599999999999227,3193,3102.0
5.0,3357,False,5.759000000000015,3264.0,1784,1726.0,11,3.0,36,44,False,False,674.215,False,7.0,False,2.562000000000012,5.0,7.0,2.562000000000012,3194,3103.0
5.0,3358,False,5.877000000000066,3265.0,1785,1727.0,6,3.0,36,45,False,False,674.097,False,7.0,False,1.5960000000000036,5.0,7.0,1.5960000000000036,3195,3104.0
5.0,3359,False,5.999000000000024,3266.0,1786,1728.0,13,3.0,36,46,False,False,673.975,False,7.0,False,2.5650000000000546,5.0,7.0,2.5650000000000546,3196,3105.0
5.0,3360,True,6.128000000000043,3267.0,1787,1729.0,5,3.0,36,47,False,False,673.846,False,7.0,False,1.2269999999999754,5.0,7.0,1.2269999999999754,3197,3106.0
5.0,3361,True,6.272000000000048,3268.0,1788,1730.0,16,3.0,36,48,False,False,673.702,False,7.0,False,2.419999999999959,5.0,7.0,2.419999999999959,3198,3107.0
5.0,3362,True,6.425000000000068,3269.0,1789,1731.0,4,5.0,36,49,False,False,673.549,False,7.0,False,0.8389999999999418,5.0,7.0,0.8389999999999418,3199,3108.0
5.0,3363,True,6.574000000000069,3270.0,1790,1732.0,14,5.0,36,50,False,False,673.4,False,7.0,False,2.1129999999999427,5.0,7.0,2.1129999999999427,3200,3109.0
5.0,3364,False,6.713000000000079,3271.0,1791,1733.0,3,5.0,36,51,False,False,673.261,False,7.0,False,0.4739999999999327,5.0,7.0,0.4739999999999327,3201,3110.0
5.0,3365,False,6.833000000000084,3272.0,1792,1734.0,14,5.0,36,52,False,False,673.141,False,7.0,False,1.853999999999928,5.0,7.0,1.853999999999928,3202,3111.0
5.0,3366,False,6.9220000000000255,3273.0,1793,1735.0,2,5.0,36,53,False,False,673.052,False,7.0,False,0.1850000000000591,5.0,7.0,0.1850000000000591,3203,3112.0
5.0,3367,False,6.985000000000014,3274.0,1794,1736.0,14,5.0,36,54,False,False,672.989,False,7.0,False,1.7019999999999982,5.0,7.0,1.7019999999999982,3204,3113.0
5.0,3368,False,7.032000000000039,3275.0,1795,1737.0,1,5.0,36,55,False,False,672.942,False,7.0,False,0.0,5.0,7.0,0.0,3205,3114.0
5.0,3369,False,7.061000000000036,3276.0,1796,1738.0,5,5.0,36,56,False,False,672.913,False,7.0,False,0.3229999999999791,5.0,7.0,0.3229999999999791,3206,3115.0
5.0,3370,True,7.07000000000005,3278.0,1797,1740.0,3,5.0,36,57,False,False,672.904,False,8.0,False,0.1570000000000391,5.0,8.0,0.1570000000000391,3207,3117.0
4.0,3371,True,7.05600000000004,3280.0,192,174.0,1,4.0,36,58,False,False,672.918,False,9.0,False,0.0,4.0,9.0,0.0,3208,3119.0
4.0,3372,False,7.009000000000015,3281.0,193,175.0,2,4.0,36,59,False,False,672.965,False,9.0,False,0.1190000000000282,4.0,9.0,0.1190000000000282,3209,3120.0
4.0,3373,False,6.91700000000003,3282.0,194,176.0,4,4.0,36,60,False,False,673.057,False,9.0,False,0.3709999999999809,4.0,9.0,0.3709999999999809,3210,3121.0
4.0,3374,False,6.775000000000091,3375.0,195,196.0,1,4.0,36,61,False,False,673.199,False,6.0,False,0.0,4.0,6.0,0.0,3211,3212.0
4.0,3375,False,6.600000000000023,3376.0,196,197.0,2,4.0,36,62,False,False,673.374,False,6.0,False,0.1750000000000682,4.0,6.0,0.1750000000000682,3212,3213.0
4.0,3376,False,6.40300000000002,3377.0,197,198.0,3,4.0,36,63,False,False,673.571,False,6.0,False,0.3720000000000709,4.0,6.0,0.3720000000000709,3213,3214.0
4.0,3377,False,6.180000000000064,3378.0,198,199.0,4,4.0,36,64,False,False,673.794,False,6.0,False,0.5950000000000273,4.0,6.0,0.5950000000000273,3214,3215.0
4.0,3378,False,5.955000000000041,3379.0,199,200.0,5,4.0,36,65,False,False,674.019,False,6.0,False,0.82000000000005,4.0,6.0,0.82000000000005,3215,3216.0
4.0,3379,False,5.747000000000071,3380.0,200,201.0,6,4.0,36,66,False,False,674.227,False,6.0,False,1.02800000000002,4.0,6.0,1.02800000000002,3216,3217.0
4.0,3380,False,5.568000000000097,3381.0,201,202.0,7,4.0,36,67,False,False,674.406,False,6.0,False,1.2069999999999936,4.0,6.0,1.2069999999999936,3217,3218.0
4.0,3381,False,5.444000000000074,3382.0,202,203.0,8,4.0,36,68,False,False,674.53,False,6.0,False,1.3310000000000173,4.0,6.0,1.3310000000000173,3218,3219.0
4.0,3382,False,5.415000000000077,3474.0,203,222.0,207,4.0,36,69,False,False,674.559,False,2.0,True,37.85000000000002,4.0,2.0,37.85000000000002,3219,3309.0
4.0,3383,False,5.483000000000061,3382.0,204,203.0,10,4.0,36,70,False,False,674.491,False,4.0,False,2.393000000000029,4.0,4.0,2.393000000000029,3220,3219.0
4.0,3384,False,5.632000000000062,3383.0,205,204.0,9,4.0,36,71,False,False,674.342,False,4.0,False,2.244000000000028,4.0,4.0,2.244000000000028,3221,3220.0
4.0,3385,False,5.836000000000013,3384.0,206,205.0,8,4.0,36,72,False,False,674.138,False,4.0,False,2.0400000000000773,4.0,4.0,2.0400000000000773,3222,3221.0
4.0,3386,False,6.057999999999993,3385.0,207,206.0,3,4.0,36,73,False,False,673.916,False,4.0,False,0.61200000000008,4.0,4.0,0.61200000000008,3223,3222.0
4.0,3387,False,6.2450000000000045,3478.0,208,226.0,2,4.0,36,74,False,False,673.729,False,1.0,False,0.2630000000000336,4.0,1.0,0.2630000000000336,3224,3313.0
4.0,3388,False,6.37600000000009,3479.0,209,227.0,4,4.0,36,75,False,False,673.598,False,1.0,False,0.5219999999999345,4.0,1.0,0.5219999999999345,3225,3314.0
4.0,3389,True,6.444000000000074,3480.0,210,228.0,1,4.0,36,76,False,False,673.53,False,1.0,False,0.0,4.0,1.0,0.0,3226,3315.0
2.0,3390,True,6.4500000000000455,3483.0,36,44.0,5,8.0,36,77,False,False,673.524,False,3.0,False,0.5879999999999654,2.0,3.0,0.5879999999999654,3227,3318.0
2.0,3391,True,6.408999999999992,3484.0,37,45.0,1,8.0,36,78,False,False,673.565,False,3.0,False,0.0,2.0,3.0,0.0,3228,3319.0
2.0,3392,False,6.347000000000094,3485.0,38,46.0,2,8.0,36,79,False,False,673.627,False,3.0,False,0.1749999999999545,2.0,3.0,0.1749999999999545,3229,3320.0
2.0,3393,False,6.285000000000082,3486.0,39,47.0,4,8.0,36,80,False,False,673.689,False,3.0,False,0.5589999999999691,2.0,3.0,0.5589999999999691,3230,3321.0
2.0,3394,False,6.241000000000099,3486.0,40,47.0,17,8.0,36,81,False,False,673.733,False,2.0,False,2.69299999999987,2.0,2.0,2.69299999999987,3231,3321.0
2.0,3395,False,6.22300000000007,3487.0,41,48.0,6,8.0,36,82,False,False,673.751,False,2.0,False,0.6899999999999409,2.0,2.0,0.6899999999999409,3232,3322.0
2.0,3396,False,6.229000000000042,3488.0,42,49.0,6,8.0,36,83,False,False,673.745,False,2.0,False,0.5819999999999936,2.0,2.0,0.5819999999999936,3233,3323.0
2.0,3397,True,6.241000000000099,3488.0,43,49.0,2,8.0,36,84,False,False,673.733,False,1.0,False,0.0459999999999354,2.0,1.0,0.0459999999999354,3234,3323.0
9.0,3398,True,6.234000000000037,3399.0,63,64.0,1,9.0,36,85,False,False,673.74,False,6.0,False,0.0,9.0,6.0,0.0,3235,3236.0
9.0,3399,False,6.18100000000004,3400.0,64,65.0,2,9.0,36,86,False,False,673.793,False,6.0,False,0.0529999999999972,9.0,6.0,0.0529999999999972,3236,3237.0
9.0,3400,False,6.064000000000078,3401.0,65,66.0,3,9.0,36,87,False,False,673.91,False,6.0,False,0.169999999999959,9.0,6.0,0.169999999999959,3237,3238.0
9.0,3401,False,5.87600000000009,3402.0,66,67.0,4,9.0,36,88,False,False,674.098,False,6.0,False,0.3579999999999472,9.0,6.0,0.3579999999999472,3238,3239.0
9.0,3402,False,5.62600000000009,3403.0,67,68.0,5,9.0,36,89,False,False,674.348,False,6.0,False,0.6079999999999472,9.0,6.0,0.6079999999999472,3239,3240.0
9.0,3403,False,5.339000000000056,3311.0,68,62.0,18,9.0,36,90,False,False,674.635,True,8.0,False,2.608999999999924,9.0,8.0,2.608999999999924,3240,3150.0
